/mnt/qjhs-sh-lab-01/wjh/FusionRAG/.venv/lib/python3.10/site-packages/torch/cuda/__init__.py:61: FutureWarning: The pynvml package is deprecated. Please install nvidia-ml-py instead. If you did not install pynvml directly, please report this to the maintainers of the package that installed pynvml for you.
  import pynvml  # type: ignore[import]
 Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s] Loading checkpoint shards:  50%|█████     | 1/2 [00:03<00:03,  3.67s/it] Loading checkpoint shards: 100%|██████████| 2/2 [00:06<00:00,  3.27s/it] Loading checkpoint shards: 100%|██████████| 2/2 [00:06<00:00,  3.34s/it]
teacher pair=1042621 top=57 score_mean=0.144366
teacher pair=1042622 top=57 score_mean=0.144366
teacher pair=1042623 top=57 score_mean=0.144366
teacher pair=1042624 top=57 score_mean=0.144366
teacher pair=1042625 top=57 score_mean=0.144366
teacher pair=1042626 top=57 score_mean=0.144366
teacher pair=1042627 top=57 score_mean=0.144366
teacher pair=1042628 top=57 score_mean=0.144366
teacher pair=1042629 top=57 score_mean=0.144366
teacher pair=1042630 top=57 score_mean=0.144366
teacher pair=1042631 top=57 score_mean=0.144366
teacher pair=1042632 top=57 score_mean=0.144366
teacher pair=1042633 top=57 score_mean=0.144366
teacher pair=1042634 top=57 score_mean=0.144366
teacher pair=1042635 top=57 score_mean=0.144366
teacher pair=1042636 top=57 score_mean=0.144366
teacher pair=1042637 top=57 score_mean=0.144366
teacher pair=1042638 top=57 score_mean=0.144366
teacher pair=1042639 top=57 score_mean=0.144366
teacher pair=1042640 top=57 score_mean=0.144366
teacher pair=1042641 top=57 score_mean=0.144366
teacher pair=1042642 top=57 score_mean=0.144366
teacher pair=1042643 top=57 score_mean=0.144366
teacher pair=1042644 top=57 score_mean=0.144366
teacher pair=1042645 top=57 score_mean=0.144366
teacher pair=1042646 top=57 score_mean=0.144366
teacher pair=1042647 top=57 score_mean=0.144366
teacher pair=1042648 top=57 score_mean=0.144366
teacher pair=1042649 top=57 score_mean=0.144366
teacher pair=1042650 top=57 score_mean=0.144366
teacher pair=1042651 top=57 score_mean=0.144366
teacher pair=1042652 top=57 score_mean=0.144366
teacher pair=1042653 top=57 score_mean=0.144366
teacher pair=1042654 top=57 score_mean=0.144366
teacher pair=1042655 top=57 score_mean=0.144366
teacher pair=1042656 top=57 score_mean=0.144366
teacher pair=1042657 top=57 score_mean=0.144366
teacher pair=1042658 top=57 score_mean=0.144366
teacher pair=1042659 top=57 score_mean=0.144366
teacher pair=1042660 top=57 score_mean=0.144366
teacher pair=1042661 top=57 score_mean=0.144366
teacher pair=1042662 top=57 score_mean=0.144366
teacher pair=1042663 top=57 score_mean=0.144366
teacher pair=1042664 top=57 score_mean=0.144366
teacher pair=1042665 top=57 score_mean=0.144366
teacher pair=1042666 top=57 score_mean=0.144366
teacher pair=1042667 top=57 score_mean=0.144366
teacher pair=1042668 top=57 score_mean=0.144366
teacher pair=1042669 top=57 score_mean=0.144366
teacher pair=1042670 top=57 score_mean=0.144366
teacher pair=1042671 top=57 score_mean=0.144366
teacher pair=1042672 top=57 score_mean=0.144366
teacher pair=1042673 top=57 score_mean=0.144366
teacher pair=1042674 top=57 score_mean=0.144366
teacher pair=1042675 top=57 score_mean=0.144366
teacher pair=1042676 top=57 score_mean=0.144366
teacher pair=1042677 top=57 score_mean=0.144366
teacher pair=1042678 top=57 score_mean=0.144366
teacher pair=1042679 top=57 score_mean=0.144366
teacher pair=1042680 top=57 score_mean=0.144366
teacher pair=1042681 top=57 score_mean=0.144366
teacher pair=1042682 top=57 score_mean=0.144366
teacher pair=1042683 top=57 score_mean=0.144366
teacher pair=1042684 top=57 score_mean=0.144366
teacher pair=1042685 top=57 score_mean=0.144366
teacher pair=1042686 top=57 score_mean=0.144366
teacher pair=1042687 top=57 score_mean=0.144366
teacher pair=1042688 top=57 score_mean=0.144366
teacher pair=1042689 top=57 score_mean=0.144366
teacher pair=1042690 top=57 score_mean=0.144366
teacher pair=1042691 top=57 score_mean=0.144366
teacher pair=1042692 top=57 score_mean=0.144366
teacher pair=1042693 top=57 score_mean=0.144366
teacher pair=1042694 top=57 score_mean=0.144366
teacher pair=1042695 top=57 score_mean=0.144366
teacher pair=1042696 top=57 score_mean=0.144366
teacher pair=1042697 top=57 score_mean=0.144366
teacher pair=1042698 top=57 score_mean=0.144366
teacher pair=1042699 top=57 score_mean=0.144366
teacher pair=1042700 top=57 score_mean=0.144366
teacher pair=1042701 top=57 score_mean=0.144366
teacher pair=1042702 top=57 score_mean=0.144366
teacher pair=1042703 top=57 score_mean=0.144366
teacher pair=1042704 top=57 score_mean=0.144366
teacher pair=1042705 top=57 score_mean=0.144366
teacher pair=1042706 top=57 score_mean=0.144366
teacher pair=1042707 top=57 score_mean=0.144366
teacher pair=1042708 top=57 score_mean=0.144366
teacher pair=1042709 top=57 score_mean=0.144366
teacher pair=1042710 top=57 score_mean=0.144366
teacher pair=1042711 top=57 score_mean=0.144366
teacher pair=1042712 top=57 score_mean=0.144366
teacher pair=1042713 top=57 score_mean=0.144366
teacher pair=1042714 top=57 score_mean=0.144366
teacher pair=1042715 top=57 score_mean=0.144366
teacher pair=1042716 top=57 score_mean=0.144366
teacher pair=1042717 top=57 score_mean=0.144366
teacher pair=1042718 top=57 score_mean=0.144366
teacher pair=1042719 top=57 score_mean=0.144366
teacher pair=1042720 top=57 score_mean=0.144366
teacher pair=1042721 top=57 score_mean=0.144366
teacher pair=1042722 top=57 score_mean=0.144366
teacher pair=1042723 top=57 score_mean=0.144366
teacher pair=1042724 top=57 score_mean=0.144366
teacher pair=1042725 top=57 score_mean=0.144366
teacher pair=1042726 top=57 score_mean=0.144366
teacher pair=1042727 top=57 score_mean=0.144366
teacher pair=1042728 top=57 score_mean=0.144366
teacher pair=1042729 top=57 score_mean=0.144366
teacher pair=1042730 top=57 score_mean=0.144366
teacher pair=1042731 top=57 score_mean=0.144366
teacher pair=1042732 top=57 score_mean=0.144366
teacher pair=1042733 top=57 score_mean=0.144366
teacher pair=1042734 top=57 score_mean=0.144366
teacher pair=1042735 top=57 score_mean=0.144366
teacher pair=1042736 top=57 score_mean=0.144366
teacher pair=1042737 top=57 score_mean=0.144366
teacher pair=1042738 top=57 score_mean=0.144366
teacher pair=1042739 top=57 score_mean=0.144366
teacher pair=1042740 top=57 score_mean=0.144366
teacher pair=1042741 top=57 score_mean=0.144366
teacher pair=1042742 top=57 score_mean=0.144366
teacher pair=1042743 top=57 score_mean=0.144366
teacher pair=1042744 top=57 score_mean=0.144366
teacher pair=1042745 top=57 score_mean=0.144366
teacher pair=1042746 top=57 score_mean=0.144366
teacher pair=1042747 top=57 score_mean=0.144366
teacher pair=1042748 top=57 score_mean=0.144366
teacher pair=1042749 top=57 score_mean=0.144366
teacher pair=1042750 top=57 score_mean=0.144366
teacher pair=1042751 top=57 score_mean=0.144366
teacher pair=1042752 top=57 score_mean=0.144366
teacher pair=1042753 top=57 score_mean=0.144366
teacher pair=1042754 top=57 score_mean=0.144366
teacher pair=1042755 top=57 score_mean=0.144366
teacher pair=1042756 top=57 score_mean=0.144366
teacher pair=1042757 top=57 score_mean=0.144366
teacher pair=1042758 top=57 score_mean=0.144366
teacher pair=1042759 top=57 score_mean=0.144366
teacher pair=1042760 top=57 score_mean=0.144366
teacher pair=1042761 top=57 score_mean=0.144366
teacher pair=1042762 top=57 score_mean=0.144366
teacher pair=1042763 top=57 score_mean=0.144366
teacher pair=1042764 top=57 score_mean=0.144366
teacher pair=1042765 top=57 score_mean=0.144366
teacher pair=1042766 top=57 score_mean=0.144366
teacher pair=1042767 top=57 score_mean=0.144366
teacher pair=1042768 top=57 score_mean=0.144366
teacher pair=1042769 top=57 score_mean=0.144366
teacher pair=1042770 top=57 score_mean=0.144366
teacher pair=1042771 top=57 score_mean=0.144366
teacher pair=1042772 top=57 score_mean=0.144366
teacher pair=1042773 top=57 score_mean=0.144366
teacher pair=1042774 top=57 score_mean=0.144366
teacher pair=1042775 top=57 score_mean=0.144366
teacher pair=1042776 top=57 score_mean=0.144366
teacher pair=1042777 top=57 score_mean=0.144366
teacher pair=1042778 top=57 score_mean=0.144366
teacher pair=1042779 top=57 score_mean=0.144366
teacher pair=1042780 top=57 score_mean=0.144366
teacher pair=1042781 top=57 score_mean=0.144366
teacher pair=1042782 top=57 score_mean=0.144366
teacher pair=1042783 top=57 score_mean=0.144366
teacher pair=1042784 top=57 score_mean=0.144366
teacher pair=1042785 top=57 score_mean=0.144366
teacher pair=1042786 top=57 score_mean=0.144366
teacher pair=1042787 top=57 score_mean=0.144366
teacher pair=1042788 top=57 score_mean=0.144366
teacher pair=1042789 top=57 score_mean=0.144366
teacher pair=1042790 top=57 score_mean=0.144366
teacher pair=1042791 top=57 score_mean=0.144366
teacher pair=1042792 top=57 score_mean=0.144366
teacher pair=1042793 top=57 score_mean=0.144366
teacher pair=1042794 top=57 score_mean=0.144366
teacher pair=1042795 top=57 score_mean=0.144366
teacher pair=1042796 top=57 score_mean=0.144366
teacher pair=1042797 top=57 score_mean=0.144366
teacher pair=1042798 top=57 score_mean=0.144366
teacher pair=1042799 top=57 score_mean=0.144366
teacher pair=1042800 top=57 score_mean=0.144366
teacher pair=1042801 top=57 score_mean=0.144366
teacher pair=1042802 top=57 score_mean=0.144366
teacher pair=1042803 top=57 score_mean=0.144366
teacher pair=1042804 top=57 score_mean=0.144366
teacher pair=1042805 top=57 score_mean=0.144366
teacher pair=1042806 top=57 score_mean=0.144366
teacher pair=1042807 top=57 score_mean=0.144366
teacher pair=1042808 top=57 score_mean=0.144366
teacher pair=1042809 top=57 score_mean=0.144366
teacher pair=1042810 top=57 score_mean=0.144366
teacher pair=1042811 top=57 score_mean=0.144366
teacher pair=1042812 top=57 score_mean=0.144366
teacher pair=1042813 top=57 score_mean=0.144366
teacher pair=1042814 top=57 score_mean=0.144366
teacher pair=1042815 top=57 score_mean=0.144366
teacher pair=1042816 top=57 score_mean=0.144366
teacher pair=1042817 top=57 score_mean=0.144366
teacher pair=1042818 top=57 score_mean=0.144366
teacher pair=1042819 top=57 score_mean=0.144366
teacher pair=1042820 top=57 score_mean=0.144366
teacher pair=1042821 top=57 score_mean=0.144366
teacher pair=1042822 top=57 score_mean=0.144366
teacher pair=1042823 top=57 score_mean=0.144366
teacher pair=1042824 top=57 score_mean=0.144366
teacher pair=1042825 top=57 score_mean=0.144366
teacher pair=1042826 top=57 score_mean=0.144366
teacher pair=1042827 top=57 score_mean=0.144366
teacher pair=1042828 top=57 score_mean=0.144366
teacher pair=1042829 top=57 score_mean=0.144366
teacher pair=1042830 top=57 score_mean=0.144366
teacher pair=1042831 top=57 score_mean=0.144366
teacher pair=1042832 top=57 score_mean=0.144366
teacher pair=1042833 top=57 score_mean=0.144366
teacher pair=1042834 top=57 score_mean=0.144366
teacher pair=1042835 top=57 score_mean=0.144366
teacher pair=1042836 top=57 score_mean=0.144366
teacher pair=1042837 top=57 score_mean=0.144366
teacher pair=1042838 top=57 score_mean=0.144366
teacher pair=1042839 top=57 score_mean=0.144366
teacher pair=1042840 top=57 score_mean=0.144366
teacher pair=1042841 top=57 score_mean=0.144366
teacher pair=1042842 top=57 score_mean=0.144366
teacher pair=1042843 top=57 score_mean=0.144366
teacher pair=1042844 top=57 score_mean=0.144366
teacher pair=1042845 top=57 score_mean=0.144366
teacher pair=1042846 top=57 score_mean=0.144366
teacher pair=1042847 top=57 score_mean=0.144366
teacher pair=1042848 top=57 score_mean=0.144366
teacher pair=1042849 top=57 score_mean=0.144366
teacher pair=1042850 top=57 score_mean=0.144366
teacher pair=1042851 top=57 score_mean=0.144366
teacher pair=1042852 top=57 score_mean=0.144366
teacher pair=1042853 top=57 score_mean=0.144366
teacher pair=1042854 top=57 score_mean=0.144366
teacher pair=1042855 top=57 score_mean=0.144366
teacher pair=1042856 top=57 score_mean=0.144366
teacher pair=1042857 top=57 score_mean=0.144366
teacher pair=1042858 top=57 score_mean=0.144366
teacher pair=1042859 top=57 score_mean=0.144366
teacher pair=1042860 top=57 score_mean=0.144366
teacher pair=1042861 top=57 score_mean=0.144366
teacher pair=1042862 top=57 score_mean=0.144366
teacher pair=1042863 top=57 score_mean=0.144366
teacher pair=1042864 top=57 score_mean=0.144366
teacher pair=1042865 top=57 score_mean=0.144366
teacher pair=1042866 top=57 score_mean=0.144366
teacher pair=1042867 top=57 score_mean=0.144366
teacher pair=1042868 top=57 score_mean=0.144366
teacher pair=1042869 top=57 score_mean=0.144366
teacher pair=1042870 top=57 score_mean=0.144366
teacher pair=1042871 top=57 score_mean=0.144366
teacher pair=1042872 top=57 score_mean=0.144366
teacher pair=1042873 top=57 score_mean=0.144366
teacher pair=1042874 top=57 score_mean=0.144366
teacher pair=1042875 top=57 score_mean=0.144366
teacher pair=1042876 top=57 score_mean=0.144366
teacher pair=1042877 top=57 score_mean=0.144366
teacher pair=1042878 top=57 score_mean=0.144366
teacher pair=1042879 top=57 score_mean=0.144366
teacher pair=1042880 top=57 score_mean=0.144366
teacher pair=1042881 top=57 score_mean=0.144366
teacher pair=1042882 top=57 score_mean=0.144366
teacher pair=1042883 top=57 score_mean=0.144366
teacher pair=1042884 top=57 score_mean=0.144366
teacher pair=1042885 top=57 score_mean=0.144366
teacher pair=1042886 top=57 score_mean=0.144366
teacher pair=1042887 top=57 score_mean=0.144366
teacher pair=1042888 top=57 score_mean=0.144366
teacher pair=1042889 top=57 score_mean=0.144366
teacher pair=1042890 top=57 score_mean=0.144366
teacher pair=1042891 top=57 score_mean=0.144366
teacher pair=1042892 top=57 score_mean=0.144366
teacher pair=1042893 top=57 score_mean=0.144366
teacher pair=1042894 top=57 score_mean=0.144366
teacher pair=1042895 top=57 score_mean=0.144366
teacher pair=1042896 top=57 score_mean=0.144366
teacher pair=1042897 top=57 score_mean=0.144366
teacher pair=1042898 top=57 score_mean=0.144366
teacher pair=1042899 top=57 score_mean=0.144366
teacher pair=1042900 top=57 score_mean=0.144366
teacher pair=1042901 top=57 score_mean=0.144366
teacher pair=1042902 top=57 score_mean=0.144366
teacher pair=1042903 top=57 score_mean=0.144366
teacher pair=1042904 top=57 score_mean=0.144366
teacher pair=1042905 top=57 score_mean=0.144366
teacher pair=1042906 top=57 score_mean=0.144366
teacher pair=1042907 top=57 score_mean=0.144366
teacher pair=1042908 top=57 score_mean=0.144366
teacher pair=1042909 top=57 score_mean=0.144366
teacher pair=1042910 top=57 score_mean=0.144366
teacher pair=1042911 top=57 score_mean=0.144366
teacher pair=1042912 top=57 score_mean=0.144366
teacher pair=1042913 top=57 score_mean=0.144366
teacher pair=1042914 top=57 score_mean=0.144366
teacher pair=1042915 top=57 score_mean=0.144366
teacher pair=1042916 top=57 score_mean=0.144366
teacher pair=1042917 top=57 score_mean=0.144366
teacher pair=1042918 top=57 score_mean=0.144366
teacher pair=1042919 top=57 score_mean=0.144366
teacher pair=1042920 top=57 score_mean=0.144366
teacher pair=1042921 top=57 score_mean=0.144366
teacher pair=1042922 top=57 score_mean=0.144366
teacher pair=1042923 top=57 score_mean=0.144366
teacher pair=1042924 top=57 score_mean=0.144366
teacher pair=1042925 top=57 score_mean=0.144366
teacher pair=1042926 top=57 score_mean=0.144366
teacher pair=1042927 top=57 score_mean=0.144366
teacher pair=1042928 top=57 score_mean=0.144366
teacher pair=1042929 top=57 score_mean=0.144366
teacher pair=1042930 top=57 score_mean=0.144366
teacher pair=1042931 top=57 score_mean=0.144366
teacher pair=1042932 top=57 score_mean=0.144366
teacher pair=1042933 top=57 score_mean=0.144366
teacher pair=1042934 top=57 score_mean=0.144366
teacher pair=1042935 top=57 score_mean=0.144366
teacher pair=1042936 top=57 score_mean=0.144366
teacher pair=1042937 top=57 score_mean=0.144366
teacher pair=1042938 top=57 score_mean=0.144366
teacher pair=1042939 top=57 score_mean=0.144366
teacher pair=1042940 top=57 score_mean=0.144366
teacher pair=1042941 top=57 score_mean=0.144366
teacher pair=1042942 top=57 score_mean=0.144366
teacher pair=1042943 top=57 score_mean=0.144366
teacher pair=1042944 top=57 score_mean=0.144366
teacher pair=1042945 top=57 score_mean=0.144366
teacher pair=1042946 top=57 score_mean=0.144366
teacher pair=1042947 top=57 score_mean=0.144366
teacher pair=1042948 top=57 score_mean=0.144366
teacher pair=1042949 top=57 score_mean=0.144366
teacher pair=1042950 top=57 score_mean=0.144366
teacher pair=1042951 top=57 score_mean=0.144366
teacher pair=1042952 top=57 score_mean=0.144366
teacher pair=1042953 top=57 score_mean=0.144366
teacher pair=1042954 top=57 score_mean=0.144366
teacher pair=1042955 top=57 score_mean=0.144366
teacher pair=1042956 top=57 score_mean=0.144366
teacher pair=1042957 top=57 score_mean=0.144366
teacher pair=1042958 top=57 score_mean=0.144366
teacher pair=1042959 top=57 score_mean=0.144366
teacher pair=1042960 top=57 score_mean=0.144366
teacher pair=1042961 top=57 score_mean=0.144366
teacher pair=1042962 top=57 score_mean=0.144366
teacher pair=1042963 top=57 score_mean=0.144366
teacher pair=1042964 top=57 score_mean=0.144366
teacher pair=1042965 top=57 score_mean=0.144366
teacher pair=1042966 top=57 score_mean=0.144366
teacher pair=1042967 top=57 score_mean=0.144366
teacher pair=1042968 top=57 score_mean=0.144366
teacher pair=1042969 top=57 score_mean=0.144366
teacher pair=1042970 top=57 score_mean=0.144366
teacher pair=1042971 top=57 score_mean=0.144366
teacher pair=1042972 top=57 score_mean=0.144366
teacher pair=1042973 top=57 score_mean=0.144366
teacher pair=1042974 top=57 score_mean=0.144366
teacher pair=1042975 top=57 score_mean=0.144366
teacher pair=1042976 top=57 score_mean=0.144366
teacher pair=1042977 top=57 score_mean=0.144366
teacher pair=1042978 top=57 score_mean=0.144366
teacher pair=1042979 top=57 score_mean=0.144366
teacher pair=1042980 top=57 score_mean=0.144366
teacher pair=1042981 top=57 score_mean=0.144366
teacher pair=1042982 top=57 score_mean=0.144366
teacher pair=1042983 top=57 score_mean=0.144366
teacher pair=1042984 top=57 score_mean=0.144366
teacher pair=1042985 top=57 score_mean=0.144366
teacher pair=1042986 top=57 score_mean=0.144366
teacher pair=1042987 top=57 score_mean=0.144366
teacher pair=1042988 top=57 score_mean=0.144366
teacher pair=1042989 top=57 score_mean=0.144366
teacher pair=1042990 top=57 score_mean=0.144366
teacher pair=1042991 top=57 score_mean=0.144366
teacher pair=1042992 top=57 score_mean=0.144366
teacher pair=1042993 top=57 score_mean=0.144366
teacher pair=1042994 top=57 score_mean=0.144366
teacher pair=1042995 top=57 score_mean=0.144366
teacher pair=1042996 top=57 score_mean=0.144366
teacher pair=1042997 top=57 score_mean=0.144366
teacher pair=1042998 top=57 score_mean=0.144366
teacher pair=1042999 top=57 score_mean=0.144366
teacher pair=1043000 top=57 score_mean=0.144366
teacher pair=1043001 top=57 score_mean=0.144366
teacher pair=1043002 top=57 score_mean=0.144366
teacher pair=1043003 top=57 score_mean=0.144366
teacher pair=1043004 top=57 score_mean=0.144366
teacher pair=1043005 top=57 score_mean=0.144366
teacher pair=1043006 top=57 score_mean=0.144366
teacher pair=1043007 top=57 score_mean=0.144366
teacher pair=1043008 top=57 score_mean=0.144366
teacher pair=1043009 top=57 score_mean=0.144366
teacher pair=1043010 top=57 score_mean=0.144366
teacher pair=1043011 top=57 score_mean=0.144366
teacher pair=1043012 top=57 score_mean=0.144366
teacher pair=1043013 top=57 score_mean=0.144366
teacher pair=1043014 top=57 score_mean=0.144366
teacher pair=1043015 top=57 score_mean=0.144366
teacher pair=1043016 top=57 score_mean=0.144366
teacher pair=1043017 top=57 score_mean=0.144366
teacher pair=1043018 top=57 score_mean=0.144366
teacher pair=1043019 top=57 score_mean=0.144366
teacher pair=1043020 top=57 score_mean=0.144366
teacher pair=1043021 top=57 score_mean=0.144366
teacher pair=1043022 top=57 score_mean=0.144366
teacher pair=1043023 top=57 score_mean=0.144366
teacher pair=1043024 top=57 score_mean=0.144366
teacher pair=1043025 top=57 score_mean=0.144366
teacher pair=1043026 top=57 score_mean=0.144366
teacher pair=1043027 top=57 score_mean=0.144366
teacher pair=1043028 top=57 score_mean=0.144366
teacher pair=1043029 top=57 score_mean=0.144366
teacher pair=1043030 top=57 score_mean=0.144366
teacher pair=1043031 top=57 score_mean=0.144366
teacher pair=1043032 top=57 score_mean=0.144366
teacher pair=1043033 top=57 score_mean=0.144366
teacher pair=1043034 top=57 score_mean=0.144366
teacher pair=1043035 top=57 score_mean=0.144366
teacher pair=1043036 top=57 score_mean=0.144366
teacher pair=1043037 top=57 score_mean=0.144366
teacher pair=1043038 top=57 score_mean=0.144366
teacher pair=1043039 top=57 score_mean=0.144366
teacher pair=1043040 top=57 score_mean=0.144366
teacher pair=1043041 top=57 score_mean=0.144366
teacher pair=1043042 top=57 score_mean=0.144366
teacher pair=1043043 top=57 score_mean=0.144366
teacher pair=1043044 top=57 score_mean=0.144366
teacher pair=1043045 top=57 score_mean=0.144366
teacher pair=1043046 top=57 score_mean=0.144366
teacher pair=1043047 top=57 score_mean=0.144366
teacher pair=1043048 top=57 score_mean=0.144366
teacher pair=1043049 top=57 score_mean=0.144366
teacher pair=1043050 top=57 score_mean=0.144366
teacher pair=1043051 top=57 score_mean=0.144366
teacher pair=1043052 top=57 score_mean=0.144366
teacher pair=1043053 top=57 score_mean=0.144366
teacher pair=1043054 top=57 score_mean=0.144366
teacher pair=1043055 top=57 score_mean=0.144366
teacher pair=1043056 top=57 score_mean=0.144366
teacher pair=1043057 top=57 score_mean=0.144366
teacher pair=1043058 top=57 score_mean=0.144366
teacher pair=1043059 top=57 score_mean=0.144366
teacher pair=1043060 top=57 score_mean=0.144366
teacher pair=1043061 top=57 score_mean=0.144366
teacher pair=1043062 top=57 score_mean=0.144366
teacher pair=1043063 top=57 score_mean=0.144366
teacher pair=1043064 top=57 score_mean=0.144366
teacher pair=1043065 top=57 score_mean=0.144366
teacher pair=1043066 top=57 score_mean=0.144366
teacher pair=1043067 top=57 score_mean=0.144366
teacher pair=1043068 top=57 score_mean=0.144366
teacher pair=1043069 top=57 score_mean=0.144366
teacher pair=1043070 top=57 score_mean=0.144366
teacher pair=1043071 top=57 score_mean=0.144366
teacher pair=1043072 top=57 score_mean=0.144366
teacher pair=1043073 top=57 score_mean=0.144366
teacher pair=1043074 top=57 score_mean=0.144366
teacher pair=1043075 top=57 score_mean=0.144366
teacher pair=1043076 top=57 score_mean=0.144366
teacher pair=1043077 top=57 score_mean=0.144366
teacher pair=1043078 top=57 score_mean=0.144366
teacher pair=1043079 top=57 score_mean=0.144366
teacher pair=1043080 top=57 score_mean=0.144366
teacher pair=1043081 top=57 score_mean=0.144366
teacher pair=1043082 top=57 score_mean=0.144366
teacher pair=1043083 top=57 score_mean=0.144366
teacher pair=1043084 top=57 score_mean=0.144366
teacher pair=1043085 top=57 score_mean=0.144366
teacher pair=1043086 top=57 score_mean=0.144366
teacher pair=1043087 top=57 score_mean=0.144366
teacher pair=1043088 top=57 score_mean=0.144366
teacher pair=1043089 top=57 score_mean=0.144366
teacher pair=1043090 top=57 score_mean=0.144366
teacher pair=1043091 top=57 score_mean=0.144366
teacher pair=1043092 top=57 score_mean=0.144366
teacher pair=1043093 top=57 score_mean=0.144366
teacher pair=1043094 top=57 score_mean=0.144366
teacher pair=1043095 top=57 score_mean=0.144366
teacher pair=1043096 top=57 score_mean=0.144366
teacher pair=1043097 top=57 score_mean=0.144366
teacher pair=1043098 top=57 score_mean=0.144366
teacher pair=1043099 top=57 score_mean=0.144366
teacher pair=1043100 top=57 score_mean=0.144366
teacher pair=1043101 top=57 score_mean=0.144366
teacher pair=1043102 top=57 score_mean=0.144366
teacher pair=1043103 top=57 score_mean=0.144366
teacher pair=1043104 top=57 score_mean=0.144366
teacher pair=1043105 top=57 score_mean=0.144366
teacher pair=1043106 top=57 score_mean=0.144366
teacher pair=1043107 top=57 score_mean=0.144366
teacher pair=1043108 top=57 score_mean=0.144366
teacher pair=1043109 top=57 score_mean=0.144366
teacher pair=1043110 top=57 score_mean=0.144366
teacher pair=1043111 top=57 score_mean=0.144366
teacher pair=1043112 top=57 score_mean=0.144366
teacher pair=1043113 top=57 score_mean=0.144366
teacher pair=1043114 top=57 score_mean=0.144366
teacher pair=1043115 top=57 score_mean=0.144366
teacher pair=1043116 top=57 score_mean=0.144366
teacher pair=1043117 top=57 score_mean=0.144366
teacher pair=1043118 top=57 score_mean=0.144366
teacher pair=1043119 top=57 score_mean=0.144366
teacher pair=1043120 top=57 score_mean=0.144366
teacher pair=1043121 top=57 score_mean=0.144366
teacher pair=1043122 top=57 score_mean=0.144366
teacher pair=1043123 top=57 score_mean=0.144366
teacher pair=1043124 top=57 score_mean=0.144366
teacher pair=1043125 top=57 score_mean=0.144366
teacher pair=1043126 top=57 score_mean=0.144366
teacher pair=1043127 top=57 score_mean=0.144366
teacher pair=1043128 top=57 score_mean=0.144366
teacher pair=1043129 top=57 score_mean=0.144366
teacher pair=1043130 top=57 score_mean=0.144366
teacher pair=1043131 top=57 score_mean=0.144366
teacher pair=1043132 top=57 score_mean=0.144366
teacher pair=1043133 top=57 score_mean=0.144366
teacher pair=1043134 top=57 score_mean=0.144366
teacher pair=1043135 top=57 score_mean=0.144366
teacher pair=1043136 top=57 score_mean=0.144366
teacher pair=1043137 top=57 score_mean=0.144366
teacher pair=1043138 top=57 score_mean=0.144366
teacher pair=1043139 top=57 score_mean=0.144366
teacher pair=1043140 top=57 score_mean=0.144366
teacher pair=1043141 top=57 score_mean=0.144366
teacher pair=1043142 top=57 score_mean=0.144366
teacher pair=1043143 top=57 score_mean=0.144366
teacher pair=1043144 top=57 score_mean=0.144366
teacher pair=1043145 top=57 score_mean=0.144366
teacher pair=1043146 top=57 score_mean=0.144366
teacher pair=1043147 top=57 score_mean=0.144366
teacher pair=1043148 top=57 score_mean=0.144366
teacher pair=1043149 top=57 score_mean=0.144366
teacher pair=1043150 top=57 score_mean=0.144366
teacher pair=1043151 top=57 score_mean=0.144366
teacher pair=1043152 top=57 score_mean=0.144366
teacher pair=1043153 top=57 score_mean=0.144366
teacher pair=1043154 top=57 score_mean=0.144366
teacher pair=1043155 top=57 score_mean=0.144366
teacher pair=1043156 top=57 score_mean=0.144366
teacher pair=1043157 top=57 score_mean=0.144366
teacher pair=1043158 top=57 score_mean=0.144366
teacher pair=1043159 top=57 score_mean=0.144366
teacher pair=1043160 top=57 score_mean=0.144366
teacher pair=1043161 top=57 score_mean=0.144366
teacher pair=1043162 top=57 score_mean=0.144366
teacher pair=1043163 top=57 score_mean=0.144366
teacher pair=1043164 top=57 score_mean=0.144366
teacher pair=1043165 top=57 score_mean=0.144366
teacher pair=1043166 top=57 score_mean=0.144366
teacher pair=1043167 top=57 score_mean=0.144366
teacher pair=1043168 top=57 score_mean=0.144366
teacher pair=1043169 top=57 score_mean=0.144366
teacher pair=1043170 top=57 score_mean=0.144366
teacher pair=1043171 top=57 score_mean=0.144366
teacher pair=1043172 top=57 score_mean=0.144366
teacher pair=1043173 top=57 score_mean=0.144366
teacher pair=1043174 top=57 score_mean=0.144366
teacher pair=1043175 top=57 score_mean=0.144366
teacher pair=1043176 top=57 score_mean=0.144366
teacher pair=1043177 top=57 score_mean=0.144366
teacher pair=1043178 top=57 score_mean=0.144366
teacher pair=1043179 top=57 score_mean=0.144366
teacher pair=1043180 top=57 score_mean=0.144366
teacher pair=1043181 top=57 score_mean=0.144366
teacher pair=1043182 top=57 score_mean=0.144366
teacher pair=1043183 top=57 score_mean=0.144366
teacher pair=1043184 top=57 score_mean=0.144366
teacher pair=1043185 top=57 score_mean=0.144366
teacher pair=1043186 top=57 score_mean=0.144366
teacher pair=1043187 top=57 score_mean=0.144366
teacher pair=1043188 top=57 score_mean=0.144366
teacher pair=1043189 top=57 score_mean=0.144366
teacher pair=1043190 top=57 score_mean=0.144366
