/mnt/qjhs-sh-lab-01/wjh/FusionRAG/.venv/lib/python3.10/site-packages/torch/cuda/__init__.py:61: FutureWarning: The pynvml package is deprecated. Please install nvidia-ml-py instead. If you did not install pynvml directly, please report this to the maintainers of the package that installed pynvml for you.
  import pynvml  # type: ignore[import]
 Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s] Loading checkpoint shards:  50%|█████     | 1/2 [00:00<00:00,  2.68it/s] Loading checkpoint shards: 100%|██████████| 2/2 [00:00<00:00,  3.29it/s] Loading checkpoint shards: 100%|██████████| 2/2 [00:00<00:00,  3.18it/s]
teacher pair=1030212 top=57 score_mean=0.144366
teacher pair=1030213 top=57 score_mean=0.144366
teacher pair=1030214 top=57 score_mean=0.144366
teacher pair=1030215 top=57 score_mean=0.144366
teacher pair=1030216 top=57 score_mean=0.144366
teacher pair=1030217 top=57 score_mean=0.144366
teacher pair=1030218 top=57 score_mean=0.144366
teacher pair=1030219 top=57 score_mean=0.144366
teacher pair=1030220 top=57 score_mean=0.144366
teacher pair=1030221 top=57 score_mean=0.144366
teacher pair=1030222 top=57 score_mean=0.144366
teacher pair=1030223 top=57 score_mean=0.144366
teacher pair=1030224 top=57 score_mean=0.144366
teacher pair=1030225 top=57 score_mean=0.144366
teacher pair=1030226 top=57 score_mean=0.144366
teacher pair=1030227 top=57 score_mean=0.144366
teacher pair=1030228 top=57 score_mean=0.144366
teacher pair=1030229 top=57 score_mean=0.144366
teacher pair=1030230 top=57 score_mean=0.144366
teacher pair=1030231 top=57 score_mean=0.144366
teacher pair=1030232 top=57 score_mean=0.144366
teacher pair=1030233 top=57 score_mean=0.144366
teacher pair=1030234 top=57 score_mean=0.144366
teacher pair=1030235 top=57 score_mean=0.144366
teacher pair=1030236 top=57 score_mean=0.144366
teacher pair=1030237 top=57 score_mean=0.144366
teacher pair=1030238 top=57 score_mean=0.144366
teacher pair=1030239 top=57 score_mean=0.144366
teacher pair=1030240 top=57 score_mean=0.144366
teacher pair=1030241 top=57 score_mean=0.144366
teacher pair=1030242 top=57 score_mean=0.144366
teacher pair=1030243 top=57 score_mean=0.144366
teacher pair=1030244 top=57 score_mean=0.144366
teacher pair=1030245 top=57 score_mean=0.144366
teacher pair=1030246 top=57 score_mean=0.144366
teacher pair=1030247 top=57 score_mean=0.144366
teacher pair=1030248 top=57 score_mean=0.144366
teacher pair=1030249 top=57 score_mean=0.144366
teacher pair=1030250 top=57 score_mean=0.144366
teacher pair=1030251 top=57 score_mean=0.144366
teacher pair=1030252 top=57 score_mean=0.144366
teacher pair=1030253 top=57 score_mean=0.144366
teacher pair=1030254 top=57 score_mean=0.144366
teacher pair=1030255 top=57 score_mean=0.144366
teacher pair=1030256 top=57 score_mean=0.144366
teacher pair=1030257 top=57 score_mean=0.144366
teacher pair=1030258 top=57 score_mean=0.144366
teacher pair=1030259 top=57 score_mean=0.144366
teacher pair=1030260 top=57 score_mean=0.144366
teacher pair=1030261 top=57 score_mean=0.144366
teacher pair=1030262 top=57 score_mean=0.144366
teacher pair=1030263 top=57 score_mean=0.144366
teacher pair=1030264 top=57 score_mean=0.144366
teacher pair=1030265 top=57 score_mean=0.144366
teacher pair=1030266 top=57 score_mean=0.144366
teacher pair=1030267 top=57 score_mean=0.144366
teacher pair=1030268 top=57 score_mean=0.144366
teacher pair=1030269 top=57 score_mean=0.144366
teacher pair=1030270 top=57 score_mean=0.144366
teacher pair=1030271 top=57 score_mean=0.144366
teacher pair=1030272 top=57 score_mean=0.144366
teacher pair=1030273 top=57 score_mean=0.144366
teacher pair=1030274 top=57 score_mean=0.144366
teacher pair=1030275 top=57 score_mean=0.144366
teacher pair=1030276 top=57 score_mean=0.144366
teacher pair=1030277 top=57 score_mean=0.144366
teacher pair=1030278 top=57 score_mean=0.144366
teacher pair=1030279 top=57 score_mean=0.144366
teacher pair=1030280 top=57 score_mean=0.144366
teacher pair=1030281 top=57 score_mean=0.144366
teacher pair=1030282 top=57 score_mean=0.144366
teacher pair=1030283 top=57 score_mean=0.144366
teacher pair=1030284 top=57 score_mean=0.144366
teacher pair=1030285 top=57 score_mean=0.144366
teacher pair=1030286 top=57 score_mean=0.144366
teacher pair=1030287 top=57 score_mean=0.144366
teacher pair=1030288 top=57 score_mean=0.144366
teacher pair=1030289 top=57 score_mean=0.144366
teacher pair=1030290 top=57 score_mean=0.144366
teacher pair=1030291 top=57 score_mean=0.144366
teacher pair=1030292 top=57 score_mean=0.144366
teacher pair=1030293 top=57 score_mean=0.144366
teacher pair=1030294 top=57 score_mean=0.144366
teacher pair=1030295 top=57 score_mean=0.144366
teacher pair=1030296 top=57 score_mean=0.144366
teacher pair=1030297 top=57 score_mean=0.144366
teacher pair=1030298 top=57 score_mean=0.144366
teacher pair=1030299 top=57 score_mean=0.144366
teacher pair=1030300 top=57 score_mean=0.144366
teacher pair=1030301 top=57 score_mean=0.144366
teacher pair=1030302 top=57 score_mean=0.144366
teacher pair=1030303 top=57 score_mean=0.144366
teacher pair=1030304 top=57 score_mean=0.144366
teacher pair=1030305 top=57 score_mean=0.144366
teacher pair=1030306 top=57 score_mean=0.144366
teacher pair=1030307 top=57 score_mean=0.144366
teacher pair=1030308 top=57 score_mean=0.144366
teacher pair=1030309 top=57 score_mean=0.144366
teacher pair=1030310 top=57 score_mean=0.144366
teacher pair=1030311 top=57 score_mean=0.144366
teacher pair=1030312 top=57 score_mean=0.144366
teacher pair=1030313 top=57 score_mean=0.144366
teacher pair=1030314 top=57 score_mean=0.144366
teacher pair=1030315 top=57 score_mean=0.144366
teacher pair=1030316 top=57 score_mean=0.144366
teacher pair=1030317 top=57 score_mean=0.144366
teacher pair=1030318 top=57 score_mean=0.144366
teacher pair=1030319 top=57 score_mean=0.144366
teacher pair=1030320 top=57 score_mean=0.144366
teacher pair=1030321 top=57 score_mean=0.144366
teacher pair=1030322 top=57 score_mean=0.144366
teacher pair=1030323 top=57 score_mean=0.144366
teacher pair=1030324 top=57 score_mean=0.144366
teacher pair=1030325 top=57 score_mean=0.144366
teacher pair=1030326 top=57 score_mean=0.144366
teacher pair=1030327 top=57 score_mean=0.144366
teacher pair=1030328 top=57 score_mean=0.144366
teacher pair=1030329 top=57 score_mean=0.144366
teacher pair=1030330 top=57 score_mean=0.144366
teacher pair=1030331 top=57 score_mean=0.144366
teacher pair=1030332 top=57 score_mean=0.144366
teacher pair=1030333 top=57 score_mean=0.144366
teacher pair=1030334 top=57 score_mean=0.144366
teacher pair=1030335 top=57 score_mean=0.144366
teacher pair=1030336 top=57 score_mean=0.144366
teacher pair=1030337 top=57 score_mean=0.144366
teacher pair=1030338 top=57 score_mean=0.144366
teacher pair=1030339 top=57 score_mean=0.144366
teacher pair=1030340 top=57 score_mean=0.144366
teacher pair=1030341 top=57 score_mean=0.144366
teacher pair=1030342 top=57 score_mean=0.144366
teacher pair=1030343 top=57 score_mean=0.144366
teacher pair=1030344 top=57 score_mean=0.144366
teacher pair=1030345 top=57 score_mean=0.144366
teacher pair=1030346 top=57 score_mean=0.144366
teacher pair=1030347 top=57 score_mean=0.144366
teacher pair=1030348 top=57 score_mean=0.144366
teacher pair=1030349 top=57 score_mean=0.144366
teacher pair=1030350 top=57 score_mean=0.144366
teacher pair=1030351 top=57 score_mean=0.144366
teacher pair=1030352 top=57 score_mean=0.144366
teacher pair=1030353 top=57 score_mean=0.144366
teacher pair=1030354 top=57 score_mean=0.144366
teacher pair=1030355 top=57 score_mean=0.144366
teacher pair=1030356 top=57 score_mean=0.144366
teacher pair=1030357 top=57 score_mean=0.144366
teacher pair=1030358 top=57 score_mean=0.144366
teacher pair=1030359 top=57 score_mean=0.144366
teacher pair=1030360 top=57 score_mean=0.144366
teacher pair=1030361 top=57 score_mean=0.144366
teacher pair=1030362 top=57 score_mean=0.144366
teacher pair=1030363 top=57 score_mean=0.144366
teacher pair=1030364 top=57 score_mean=0.144366
teacher pair=1030365 top=57 score_mean=0.144366
teacher pair=1030366 top=57 score_mean=0.144366
teacher pair=1030367 top=57 score_mean=0.144366
teacher pair=1030368 top=57 score_mean=0.144366
teacher pair=1030369 top=57 score_mean=0.144366
teacher pair=1030370 top=57 score_mean=0.144366
teacher pair=1030371 top=57 score_mean=0.144366
teacher pair=1030372 top=57 score_mean=0.144366
teacher pair=1030373 top=57 score_mean=0.144366
teacher pair=1030374 top=57 score_mean=0.144366
teacher pair=1030375 top=57 score_mean=0.144366
teacher pair=1030376 top=57 score_mean=0.144366
teacher pair=1030377 top=57 score_mean=0.144366
teacher pair=1030378 top=57 score_mean=0.144366
teacher pair=1030379 top=57 score_mean=0.144366
teacher pair=1030380 top=57 score_mean=0.144366
teacher pair=1030381 top=57 score_mean=0.144366
teacher pair=1030382 top=57 score_mean=0.144366
teacher pair=1030383 top=57 score_mean=0.144366
teacher pair=1030384 top=57 score_mean=0.144366
teacher pair=1030385 top=57 score_mean=0.144366
teacher pair=1030386 top=57 score_mean=0.144366
teacher pair=1030387 top=57 score_mean=0.144366
teacher pair=1030388 top=57 score_mean=0.144366
teacher pair=1030389 top=57 score_mean=0.144366
teacher pair=1030390 top=57 score_mean=0.144366
teacher pair=1030391 top=57 score_mean=0.144366
teacher pair=1030392 top=57 score_mean=0.144366
teacher pair=1030393 top=57 score_mean=0.144366
teacher pair=1030394 top=57 score_mean=0.144366
teacher pair=1030395 top=57 score_mean=0.144366
teacher pair=1030396 top=57 score_mean=0.144366
teacher pair=1030397 top=57 score_mean=0.144366
teacher pair=1030398 top=57 score_mean=0.144366
teacher pair=1030399 top=57 score_mean=0.144366
teacher pair=1030400 top=57 score_mean=0.144366
teacher pair=1030401 top=57 score_mean=0.144366
teacher pair=1030402 top=57 score_mean=0.144366
teacher pair=1030403 top=57 score_mean=0.144366
teacher pair=1030404 top=57 score_mean=0.144366
teacher pair=1030405 top=57 score_mean=0.144366
teacher pair=1030406 top=57 score_mean=0.144366
teacher pair=1030407 top=57 score_mean=0.144366
teacher pair=1030408 top=57 score_mean=0.144366
teacher pair=1030409 top=57 score_mean=0.144366
teacher pair=1030410 top=57 score_mean=0.144366
teacher pair=1030411 top=57 score_mean=0.144366
teacher pair=1030412 top=57 score_mean=0.144366
teacher pair=1030413 top=57 score_mean=0.144366
teacher pair=1030414 top=57 score_mean=0.144366
teacher pair=1030415 top=57 score_mean=0.144366
teacher pair=1030416 top=57 score_mean=0.144366
teacher pair=1030417 top=57 score_mean=0.144366
teacher pair=1030418 top=57 score_mean=0.144366
teacher pair=1030419 top=57 score_mean=0.144366
teacher pair=1030420 top=57 score_mean=0.144366
teacher pair=1030421 top=57 score_mean=0.144366
teacher pair=1030422 top=57 score_mean=0.144366
teacher pair=1030423 top=57 score_mean=0.144366
teacher pair=1030424 top=57 score_mean=0.144366
teacher pair=1030425 top=57 score_mean=0.144366
teacher pair=1030426 top=57 score_mean=0.144366
teacher pair=1030427 top=57 score_mean=0.144366
teacher pair=1030428 top=57 score_mean=0.144366
teacher pair=1030429 top=57 score_mean=0.144366
teacher pair=1030430 top=57 score_mean=0.144366
teacher pair=1030431 top=57 score_mean=0.144366
teacher pair=1030432 top=57 score_mean=0.144366
teacher pair=1030433 top=57 score_mean=0.144366
teacher pair=1030434 top=57 score_mean=0.144366
teacher pair=1030435 top=57 score_mean=0.144366
teacher pair=1030436 top=57 score_mean=0.144366
teacher pair=1030437 top=57 score_mean=0.144366
teacher pair=1030438 top=57 score_mean=0.144366
teacher pair=1030439 top=57 score_mean=0.144366
teacher pair=1030440 top=57 score_mean=0.144366
teacher pair=1030441 top=57 score_mean=0.144366
teacher pair=1030442 top=57 score_mean=0.144366
teacher pair=1030443 top=57 score_mean=0.144366
teacher pair=1030444 top=57 score_mean=0.144366
teacher pair=1030445 top=57 score_mean=0.144366
teacher pair=1030446 top=57 score_mean=0.144366
teacher pair=1030447 top=57 score_mean=0.144366
teacher pair=1030448 top=57 score_mean=0.144366
teacher pair=1030449 top=57 score_mean=0.144366
teacher pair=1030450 top=57 score_mean=0.144366
teacher pair=1030451 top=57 score_mean=0.144366
teacher pair=1030452 top=57 score_mean=0.144366
teacher pair=1030453 top=57 score_mean=0.144366
teacher pair=1030454 top=57 score_mean=0.144366
teacher pair=1030455 top=57 score_mean=0.144366
teacher pair=1030456 top=57 score_mean=0.144366
teacher pair=1030457 top=57 score_mean=0.144366
teacher pair=1030458 top=57 score_mean=0.144366
teacher pair=1030459 top=57 score_mean=0.144366
teacher pair=1030460 top=57 score_mean=0.144366
teacher pair=1030461 top=57 score_mean=0.144366
teacher pair=1030462 top=57 score_mean=0.144366
teacher pair=1030463 top=57 score_mean=0.144366
teacher pair=1030464 top=57 score_mean=0.144366
teacher pair=1030465 top=57 score_mean=0.144366
teacher pair=1030466 top=57 score_mean=0.144366
teacher pair=1030467 top=57 score_mean=0.144366
teacher pair=1030468 top=57 score_mean=0.144366
teacher pair=1030469 top=57 score_mean=0.144366
teacher pair=1030470 top=57 score_mean=0.144366
teacher pair=1030471 top=57 score_mean=0.144366
teacher pair=1030472 top=57 score_mean=0.144366
teacher pair=1030473 top=57 score_mean=0.144366
teacher pair=1030474 top=57 score_mean=0.144366
teacher pair=1030475 top=57 score_mean=0.144366
teacher pair=1030476 top=57 score_mean=0.144366
teacher pair=1030477 top=57 score_mean=0.144366
teacher pair=1030478 top=57 score_mean=0.144366
teacher pair=1030479 top=57 score_mean=0.144366
teacher pair=1030480 top=57 score_mean=0.144366
teacher pair=1030481 top=57 score_mean=0.144366
teacher pair=1030482 top=57 score_mean=0.144366
teacher pair=1030483 top=57 score_mean=0.144366
teacher pair=1030484 top=57 score_mean=0.144366
teacher pair=1030485 top=57 score_mean=0.144366
teacher pair=1030486 top=57 score_mean=0.144366
teacher pair=1030487 top=57 score_mean=0.144366
teacher pair=1030488 top=57 score_mean=0.144366
teacher pair=1030489 top=57 score_mean=0.144366
teacher pair=1030490 top=57 score_mean=0.144366
teacher pair=1030491 top=57 score_mean=0.144366
teacher pair=1030492 top=57 score_mean=0.144366
teacher pair=1030493 top=57 score_mean=0.144366
teacher pair=1030494 top=57 score_mean=0.144366
teacher pair=1030495 top=57 score_mean=0.144366
teacher pair=1030496 top=57 score_mean=0.144366
teacher pair=1030497 top=57 score_mean=0.144366
teacher pair=1030498 top=57 score_mean=0.144366
teacher pair=1030499 top=57 score_mean=0.144366
teacher pair=1030500 top=57 score_mean=0.144366
teacher pair=1030501 top=57 score_mean=0.144366
teacher pair=1030502 top=57 score_mean=0.144366
teacher pair=1030503 top=57 score_mean=0.144366
teacher pair=1030504 top=57 score_mean=0.144366
teacher pair=1030505 top=57 score_mean=0.144366
teacher pair=1030506 top=57 score_mean=0.144366
teacher pair=1030507 top=57 score_mean=0.144366
teacher pair=1030508 top=57 score_mean=0.144366
teacher pair=1030509 top=57 score_mean=0.144366
teacher pair=1030510 top=57 score_mean=0.144366
teacher pair=1030511 top=57 score_mean=0.144366
teacher pair=1030512 top=57 score_mean=0.144366
teacher pair=1030513 top=57 score_mean=0.144366
teacher pair=1030514 top=57 score_mean=0.144366
teacher pair=1030515 top=57 score_mean=0.144366
teacher pair=1030516 top=57 score_mean=0.144366
teacher pair=1030517 top=57 score_mean=0.144366
teacher pair=1030518 top=57 score_mean=0.144366
teacher pair=1030519 top=57 score_mean=0.144366
teacher pair=1030520 top=57 score_mean=0.144366
teacher pair=1030521 top=57 score_mean=0.144366
teacher pair=1030522 top=57 score_mean=0.144366
teacher pair=1030523 top=57 score_mean=0.144366
teacher pair=1030524 top=57 score_mean=0.144366
teacher pair=1030525 top=57 score_mean=0.144366
teacher pair=1030526 top=57 score_mean=0.144366
teacher pair=1030527 top=57 score_mean=0.144366
teacher pair=1030528 top=57 score_mean=0.144366
teacher pair=1030529 top=57 score_mean=0.144366
teacher pair=1030530 top=57 score_mean=0.144366
teacher pair=1030531 top=57 score_mean=0.144366
teacher pair=1030532 top=57 score_mean=0.144366
teacher pair=1030533 top=57 score_mean=0.144366
teacher pair=1030534 top=57 score_mean=0.144366
teacher pair=1030535 top=57 score_mean=0.144366
teacher pair=1030536 top=57 score_mean=0.144366
teacher pair=1030537 top=57 score_mean=0.144366
teacher pair=1030538 top=57 score_mean=0.144366
teacher pair=1030539 top=57 score_mean=0.144366
teacher pair=1030540 top=57 score_mean=0.144366
teacher pair=1030541 top=57 score_mean=0.144366
teacher pair=1030542 top=57 score_mean=0.144366
teacher pair=1030543 top=57 score_mean=0.144366
teacher pair=1030544 top=57 score_mean=0.144366
teacher pair=1030545 top=57 score_mean=0.144366
teacher pair=1030546 top=57 score_mean=0.144366
teacher pair=1030547 top=57 score_mean=0.144366
teacher pair=1030548 top=57 score_mean=0.144366
teacher pair=1030549 top=57 score_mean=0.144366
teacher pair=1030550 top=57 score_mean=0.144366
teacher pair=1030551 top=57 score_mean=0.144366
teacher pair=1030552 top=57 score_mean=0.144366
teacher pair=1030553 top=57 score_mean=0.144366
teacher pair=1030554 top=57 score_mean=0.144366
teacher pair=1030555 top=57 score_mean=0.144366
teacher pair=1030556 top=57 score_mean=0.144366
teacher pair=1030557 top=57 score_mean=0.144366
teacher pair=1030558 top=57 score_mean=0.144366
teacher pair=1030559 top=57 score_mean=0.144366
teacher pair=1030560 top=57 score_mean=0.144366
teacher pair=1030561 top=57 score_mean=0.144366
teacher pair=1030562 top=57 score_mean=0.144366
teacher pair=1030563 top=57 score_mean=0.144366
teacher pair=1030564 top=57 score_mean=0.144366
teacher pair=1030565 top=57 score_mean=0.144366
teacher pair=1030566 top=57 score_mean=0.144366
teacher pair=1030567 top=57 score_mean=0.144366
teacher pair=1030568 top=57 score_mean=0.144366
teacher pair=1030569 top=57 score_mean=0.144366
teacher pair=1030570 top=57 score_mean=0.144366
teacher pair=1030571 top=57 score_mean=0.144366
teacher pair=1030572 top=57 score_mean=0.144366
teacher pair=1030573 top=57 score_mean=0.144366
teacher pair=1030574 top=57 score_mean=0.144366
teacher pair=1030575 top=57 score_mean=0.144366
teacher pair=1030576 top=57 score_mean=0.144366
teacher pair=1030577 top=57 score_mean=0.144366
teacher pair=1030578 top=57 score_mean=0.144366
teacher pair=1030579 top=57 score_mean=0.144366
teacher pair=1030580 top=57 score_mean=0.144366
teacher pair=1030581 top=57 score_mean=0.144366
teacher pair=1030582 top=57 score_mean=0.144366
teacher pair=1030583 top=57 score_mean=0.144366
teacher pair=1030584 top=57 score_mean=0.144366
teacher pair=1030585 top=57 score_mean=0.144366
teacher pair=1030586 top=57 score_mean=0.144366
teacher pair=1030587 top=57 score_mean=0.144366
teacher pair=1030588 top=57 score_mean=0.144366
teacher pair=1030589 top=57 score_mean=0.144366
teacher pair=1030590 top=57 score_mean=0.144366
teacher pair=1030591 top=57 score_mean=0.144366
teacher pair=1030592 top=57 score_mean=0.144366
teacher pair=1030593 top=57 score_mean=0.144366
teacher pair=1030594 top=57 score_mean=0.144366
teacher pair=1030595 top=57 score_mean=0.144366
teacher pair=1030596 top=57 score_mean=0.144366
teacher pair=1030597 top=57 score_mean=0.144366
teacher pair=1030598 top=57 score_mean=0.144366
teacher pair=1030599 top=57 score_mean=0.144366
teacher pair=1030600 top=57 score_mean=0.144366
teacher pair=1030601 top=57 score_mean=0.144366
teacher pair=1030602 top=57 score_mean=0.144366
teacher pair=1030603 top=57 score_mean=0.144366
teacher pair=1030604 top=57 score_mean=0.144366
teacher pair=1030605 top=57 score_mean=0.144366
teacher pair=1030606 top=57 score_mean=0.144366
teacher pair=1030607 top=57 score_mean=0.144366
teacher pair=1030608 top=57 score_mean=0.144366
teacher pair=1030609 top=57 score_mean=0.144366
teacher pair=1030610 top=57 score_mean=0.144366
teacher pair=1030611 top=57 score_mean=0.144366
teacher pair=1030612 top=57 score_mean=0.144366
teacher pair=1030613 top=57 score_mean=0.144366
teacher pair=1030614 top=57 score_mean=0.144366
teacher pair=1030615 top=57 score_mean=0.144366
teacher pair=1030616 top=57 score_mean=0.144366
teacher pair=1030617 top=57 score_mean=0.144366
teacher pair=1030618 top=57 score_mean=0.144366
teacher pair=1030619 top=57 score_mean=0.144366
teacher pair=1030620 top=57 score_mean=0.144366
teacher pair=1030621 top=57 score_mean=0.144366
teacher pair=1030622 top=57 score_mean=0.144366
teacher pair=1030623 top=57 score_mean=0.144366
teacher pair=1030624 top=57 score_mean=0.144366
teacher pair=1030625 top=57 score_mean=0.144366
teacher pair=1030626 top=57 score_mean=0.144366
teacher pair=1030627 top=57 score_mean=0.144366
teacher pair=1030628 top=57 score_mean=0.144366
teacher pair=1030629 top=57 score_mean=0.144366
teacher pair=1030630 top=57 score_mean=0.144366
teacher pair=1030631 top=57 score_mean=0.144366
teacher pair=1030632 top=57 score_mean=0.144366
teacher pair=1030633 top=57 score_mean=0.144366
teacher pair=1030634 top=57 score_mean=0.144366
teacher pair=1030635 top=57 score_mean=0.144366
teacher pair=1030636 top=57 score_mean=0.144366
teacher pair=1030637 top=57 score_mean=0.144366
teacher pair=1030638 top=57 score_mean=0.144366
teacher pair=1030639 top=57 score_mean=0.144366
teacher pair=1030640 top=57 score_mean=0.144366
teacher pair=1030641 top=57 score_mean=0.144366
teacher pair=1030642 top=57 score_mean=0.144366
teacher pair=1030643 top=57 score_mean=0.144366
teacher pair=1030644 top=57 score_mean=0.144366
teacher pair=1030645 top=57 score_mean=0.144366
teacher pair=1030646 top=57 score_mean=0.144366
teacher pair=1030647 top=57 score_mean=0.144366
teacher pair=1030648 top=57 score_mean=0.144366
teacher pair=1030649 top=57 score_mean=0.144366
teacher pair=1030650 top=57 score_mean=0.144366
teacher pair=1030651 top=57 score_mean=0.144366
teacher pair=1030652 top=57 score_mean=0.144366
teacher pair=1030653 top=57 score_mean=0.144366
teacher pair=1030654 top=57 score_mean=0.144366
teacher pair=1030655 top=57 score_mean=0.144366
teacher pair=1030656 top=57 score_mean=0.144366
teacher pair=1030657 top=57 score_mean=0.144366
teacher pair=1030658 top=57 score_mean=0.144366
teacher pair=1030659 top=57 score_mean=0.144366
teacher pair=1030660 top=57 score_mean=0.144366
teacher pair=1030661 top=57 score_mean=0.144366
teacher pair=1030662 top=57 score_mean=0.144366
teacher pair=1030663 top=57 score_mean=0.144366
teacher pair=1030664 top=57 score_mean=0.144366
teacher pair=1030665 top=57 score_mean=0.144366
teacher pair=1030666 top=57 score_mean=0.144366
teacher pair=1030667 top=57 score_mean=0.144366
teacher pair=1030668 top=57 score_mean=0.144366
teacher pair=1030669 top=57 score_mean=0.144366
teacher pair=1030670 top=57 score_mean=0.144366
teacher pair=1030671 top=57 score_mean=0.144366
teacher pair=1030672 top=57 score_mean=0.144366
teacher pair=1030673 top=57 score_mean=0.144366
teacher pair=1030674 top=57 score_mean=0.144366
teacher pair=1030675 top=57 score_mean=0.144366
teacher pair=1030676 top=57 score_mean=0.144366
teacher pair=1030677 top=57 score_mean=0.144366
teacher pair=1030678 top=57 score_mean=0.144366
teacher pair=1030679 top=57 score_mean=0.144366
teacher pair=1030680 top=57 score_mean=0.144366
teacher pair=1030681 top=57 score_mean=0.144366
teacher pair=1030682 top=57 score_mean=0.144366
teacher pair=1030683 top=57 score_mean=0.144366
teacher pair=1030684 top=57 score_mean=0.144366
teacher pair=1030685 top=57 score_mean=0.144366
teacher pair=1030686 top=57 score_mean=0.144366
teacher pair=1030687 top=57 score_mean=0.144366
teacher pair=1030688 top=57 score_mean=0.144366
teacher pair=1030689 top=57 score_mean=0.144366
teacher pair=1030690 top=57 score_mean=0.144366
teacher pair=1030691 top=57 score_mean=0.144366
teacher pair=1030692 top=57 score_mean=0.144366
teacher pair=1030693 top=57 score_mean=0.144366
teacher pair=1030694 top=57 score_mean=0.144366
teacher pair=1030695 top=57 score_mean=0.144366
teacher pair=1030696 top=57 score_mean=0.144366
teacher pair=1030697 top=57 score_mean=0.144366
teacher pair=1030698 top=57 score_mean=0.144366
teacher pair=1030699 top=57 score_mean=0.144366
teacher pair=1030700 top=57 score_mean=0.144366
teacher pair=1030701 top=57 score_mean=0.144366
teacher pair=1030702 top=57 score_mean=0.144366
teacher pair=1030703 top=57 score_mean=0.144366
teacher pair=1030704 top=57 score_mean=0.144366
teacher pair=1030705 top=57 score_mean=0.144366
teacher pair=1030706 top=57 score_mean=0.144366
teacher pair=1030707 top=57 score_mean=0.144366
teacher pair=1030708 top=57 score_mean=0.144366
teacher pair=1030709 top=57 score_mean=0.144366
teacher pair=1030710 top=57 score_mean=0.144366
teacher pair=1030711 top=57 score_mean=0.144366
teacher pair=1030712 top=57 score_mean=0.144366
teacher pair=1030713 top=57 score_mean=0.144366
teacher pair=1030714 top=57 score_mean=0.144366
teacher pair=1030715 top=57 score_mean=0.144366
teacher pair=1030716 top=57 score_mean=0.144366
teacher pair=1030717 top=57 score_mean=0.144366
teacher pair=1030718 top=57 score_mean=0.144366
teacher pair=1030719 top=57 score_mean=0.144366
teacher pair=1030720 top=57 score_mean=0.144366
teacher pair=1030721 top=57 score_mean=0.144366
teacher pair=1030722 top=57 score_mean=0.144366
teacher pair=1030723 top=57 score_mean=0.144366
teacher pair=1030724 top=57 score_mean=0.144366
teacher pair=1030725 top=57 score_mean=0.144366
teacher pair=1030726 top=57 score_mean=0.144366
teacher pair=1030727 top=57 score_mean=0.144366
teacher pair=1030728 top=57 score_mean=0.144366
teacher pair=1030729 top=57 score_mean=0.144366
teacher pair=1030730 top=57 score_mean=0.144366
teacher pair=1030731 top=57 score_mean=0.144366
teacher pair=1030732 top=57 score_mean=0.144366
teacher pair=1030733 top=57 score_mean=0.144366
teacher pair=1030734 top=57 score_mean=0.144366
teacher pair=1030735 top=57 score_mean=0.144366
teacher pair=1030736 top=57 score_mean=0.144366
teacher pair=1030737 top=57 score_mean=0.144366
teacher pair=1030738 top=57 score_mean=0.144366
teacher pair=1030739 top=57 score_mean=0.144366
teacher pair=1030740 top=57 score_mean=0.144366
teacher pair=1030741 top=57 score_mean=0.144366
teacher pair=1030742 top=57 score_mean=0.144366
teacher pair=1030743 top=57 score_mean=0.144366
teacher pair=1030744 top=57 score_mean=0.144366
teacher pair=1030745 top=57 score_mean=0.144366
teacher pair=1030746 top=57 score_mean=0.144366
teacher pair=1030747 top=57 score_mean=0.144366
teacher pair=1030748 top=57 score_mean=0.144366
teacher pair=1030749 top=57 score_mean=0.144366
teacher pair=1030750 top=57 score_mean=0.144366
teacher pair=1030751 top=57 score_mean=0.144366
teacher pair=1030752 top=57 score_mean=0.144366
teacher pair=1030753 top=57 score_mean=0.144366
teacher pair=1030754 top=57 score_mean=0.144366
teacher pair=1030755 top=57 score_mean=0.144366
teacher pair=1030756 top=57 score_mean=0.144366
teacher pair=1030757 top=57 score_mean=0.144366
teacher pair=1030758 top=57 score_mean=0.144366
teacher pair=1030759 top=57 score_mean=0.144366
teacher pair=1030760 top=57 score_mean=0.144366
teacher pair=1030761 top=57 score_mean=0.144366
teacher pair=1030762 top=57 score_mean=0.144366
teacher pair=1030763 top=57 score_mean=0.144366
teacher pair=1030764 top=57 score_mean=0.144366
teacher pair=1030765 top=57 score_mean=0.144366
teacher pair=1030766 top=57 score_mean=0.144366
teacher pair=1030767 top=57 score_mean=0.144366
teacher pair=1030768 top=57 score_mean=0.144366
teacher pair=1030769 top=57 score_mean=0.144366
teacher pair=1030770 top=57 score_mean=0.144366
teacher pair=1030771 top=57 score_mean=0.144366
teacher pair=1030772 top=57 score_mean=0.144366
teacher pair=1030773 top=57 score_mean=0.144366
teacher pair=1030774 top=57 score_mean=0.144366
teacher pair=1030775 top=57 score_mean=0.144366
teacher pair=1030776 top=57 score_mean=0.144366
teacher pair=1030777 top=57 score_mean=0.144366
teacher pair=1030778 top=57 score_mean=0.144366
teacher pair=1030779 top=57 score_mean=0.144366
teacher pair=1030780 top=57 score_mean=0.144366
teacher pair=1030781 top=57 score_mean=0.144366
