/mnt/qjhs-sh-lab-01/wjh/FusionRAG/.venv/lib/python3.10/site-packages/torch/cuda/__init__.py:61: FutureWarning: The pynvml package is deprecated. Please install nvidia-ml-py instead. If you did not install pynvml directly, please report this to the maintainers of the package that installed pynvml for you.
  import pynvml  # type: ignore[import]
 Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s] Loading checkpoint shards:  50%|█████     | 1/2 [00:04<00:04,  4.81s/it] Loading checkpoint shards: 100%|██████████| 2/2 [00:07<00:00,  3.50s/it] Loading checkpoint shards: 100%|██████████| 2/2 [00:07<00:00,  3.70s/it]
teacher pair=1036190 top=57 score_mean=0.144366
teacher pair=1036191 top=57 score_mean=0.144366
teacher pair=1036192 top=57 score_mean=0.144366
teacher pair=1036193 top=57 score_mean=0.144366
teacher pair=1036194 top=57 score_mean=0.144366
teacher pair=1036195 top=57 score_mean=0.144366
teacher pair=1036196 top=57 score_mean=0.144366
teacher pair=1036197 top=57 score_mean=0.144366
teacher pair=1036198 top=57 score_mean=0.144366
teacher pair=1036199 top=57 score_mean=0.144366
teacher pair=1036200 top=57 score_mean=0.144366
teacher pair=1036201 top=57 score_mean=0.144366
teacher pair=1036202 top=57 score_mean=0.144366
teacher pair=1036203 top=57 score_mean=0.144366
teacher pair=1036204 top=57 score_mean=0.144366
teacher pair=1036205 top=57 score_mean=0.144366
teacher pair=1036206 top=57 score_mean=0.144366
teacher pair=1036207 top=57 score_mean=0.144366
teacher pair=1036208 top=57 score_mean=0.144366
teacher pair=1036209 top=57 score_mean=0.144366
teacher pair=1036210 top=57 score_mean=0.144366
teacher pair=1036211 top=57 score_mean=0.144366
teacher pair=1036212 top=57 score_mean=0.144366
teacher pair=1036213 top=57 score_mean=0.144366
teacher pair=1036214 top=57 score_mean=0.144366
teacher pair=1036215 top=57 score_mean=0.144366
teacher pair=1036216 top=57 score_mean=0.144366
teacher pair=1036217 top=57 score_mean=0.144366
teacher pair=1036218 top=57 score_mean=0.144366
teacher pair=1036219 top=57 score_mean=0.144366
teacher pair=1036220 top=57 score_mean=0.144366
teacher pair=1036221 top=57 score_mean=0.144366
teacher pair=1036222 top=57 score_mean=0.144366
teacher pair=1036223 top=57 score_mean=0.144366
teacher pair=1036224 top=57 score_mean=0.144366
teacher pair=1036225 top=57 score_mean=0.144366
teacher pair=1036226 top=57 score_mean=0.144366
teacher pair=1036227 top=57 score_mean=0.144366
teacher pair=1036228 top=57 score_mean=0.144366
teacher pair=1036229 top=57 score_mean=0.144366
teacher pair=1036230 top=57 score_mean=0.144366
teacher pair=1036231 top=57 score_mean=0.144366
teacher pair=1036232 top=57 score_mean=0.144366
teacher pair=1036233 top=57 score_mean=0.144366
teacher pair=1036234 top=57 score_mean=0.144366
teacher pair=1036235 top=57 score_mean=0.144366
teacher pair=1036236 top=57 score_mean=0.144366
teacher pair=1036237 top=57 score_mean=0.144366
teacher pair=1036238 top=57 score_mean=0.144366
teacher pair=1036239 top=57 score_mean=0.144366
teacher pair=1036240 top=57 score_mean=0.144366
teacher pair=1036241 top=57 score_mean=0.144366
teacher pair=1036242 top=57 score_mean=0.144366
teacher pair=1036243 top=57 score_mean=0.144366
teacher pair=1036244 top=57 score_mean=0.144366
teacher pair=1036245 top=57 score_mean=0.144366
teacher pair=1036246 top=57 score_mean=0.144366
teacher pair=1036247 top=57 score_mean=0.144366
teacher pair=1036248 top=57 score_mean=0.144366
teacher pair=1036249 top=57 score_mean=0.144366
teacher pair=1036250 top=57 score_mean=0.144366
teacher pair=1036251 top=57 score_mean=0.144366
teacher pair=1036252 top=57 score_mean=0.144366
teacher pair=1036253 top=57 score_mean=0.144366
teacher pair=1036254 top=57 score_mean=0.144366
teacher pair=1036255 top=57 score_mean=0.144366
teacher pair=1036256 top=57 score_mean=0.144366
teacher pair=1036257 top=57 score_mean=0.144366
teacher pair=1036258 top=57 score_mean=0.144366
teacher pair=1036259 top=57 score_mean=0.144366
teacher pair=1036260 top=57 score_mean=0.144366
teacher pair=1036261 top=57 score_mean=0.144366
teacher pair=1036262 top=57 score_mean=0.144366
teacher pair=1036263 top=57 score_mean=0.144366
teacher pair=1036264 top=57 score_mean=0.144366
teacher pair=1036265 top=57 score_mean=0.144366
teacher pair=1036266 top=57 score_mean=0.144366
teacher pair=1036267 top=57 score_mean=0.144366
teacher pair=1036268 top=57 score_mean=0.144366
teacher pair=1036269 top=57 score_mean=0.144366
teacher pair=1036270 top=57 score_mean=0.144366
teacher pair=1036271 top=57 score_mean=0.144366
teacher pair=1036272 top=57 score_mean=0.144366
teacher pair=1036273 top=57 score_mean=0.144366
teacher pair=1036274 top=57 score_mean=0.144366
teacher pair=1036275 top=57 score_mean=0.144366
teacher pair=1036276 top=57 score_mean=0.144366
teacher pair=1036277 top=57 score_mean=0.144366
teacher pair=1036278 top=57 score_mean=0.144366
teacher pair=1036279 top=57 score_mean=0.144366
teacher pair=1036280 top=57 score_mean=0.144366
teacher pair=1036281 top=57 score_mean=0.144366
teacher pair=1036282 top=57 score_mean=0.144366
teacher pair=1036283 top=57 score_mean=0.144366
teacher pair=1036284 top=57 score_mean=0.144366
teacher pair=1036285 top=57 score_mean=0.144366
teacher pair=1036286 top=57 score_mean=0.144366
teacher pair=1036287 top=57 score_mean=0.144366
teacher pair=1036288 top=57 score_mean=0.144366
teacher pair=1036289 top=57 score_mean=0.144366
teacher pair=1036290 top=57 score_mean=0.144366
teacher pair=1036291 top=57 score_mean=0.144366
teacher pair=1036292 top=57 score_mean=0.144366
teacher pair=1036293 top=57 score_mean=0.144366
teacher pair=1036294 top=57 score_mean=0.144366
teacher pair=1036295 top=57 score_mean=0.144366
teacher pair=1036296 top=57 score_mean=0.144366
teacher pair=1036297 top=57 score_mean=0.144366
teacher pair=1036298 top=57 score_mean=0.144366
teacher pair=1036299 top=57 score_mean=0.144366
teacher pair=1036300 top=57 score_mean=0.144366
teacher pair=1036301 top=57 score_mean=0.144366
teacher pair=1036302 top=57 score_mean=0.144366
teacher pair=1036303 top=57 score_mean=0.144366
teacher pair=1036304 top=57 score_mean=0.144366
teacher pair=1036305 top=57 score_mean=0.144366
teacher pair=1036306 top=57 score_mean=0.144366
teacher pair=1036307 top=57 score_mean=0.144366
teacher pair=1036308 top=57 score_mean=0.144366
teacher pair=1036309 top=57 score_mean=0.144366
teacher pair=1036310 top=57 score_mean=0.144366
teacher pair=1036311 top=57 score_mean=0.144366
teacher pair=1036312 top=57 score_mean=0.144366
teacher pair=1036313 top=57 score_mean=0.144366
teacher pair=1036314 top=57 score_mean=0.144366
teacher pair=1036315 top=57 score_mean=0.144366
teacher pair=1036316 top=57 score_mean=0.144366
teacher pair=1036317 top=57 score_mean=0.144366
teacher pair=1036318 top=57 score_mean=0.144366
teacher pair=1036319 top=57 score_mean=0.144366
teacher pair=1036320 top=57 score_mean=0.144366
teacher pair=1036321 top=57 score_mean=0.144366
teacher pair=1036322 top=57 score_mean=0.144366
teacher pair=1036323 top=57 score_mean=0.144366
teacher pair=1036324 top=57 score_mean=0.144366
teacher pair=1036325 top=57 score_mean=0.144366
teacher pair=1036326 top=57 score_mean=0.144366
teacher pair=1036327 top=57 score_mean=0.144366
teacher pair=1036328 top=57 score_mean=0.144366
teacher pair=1036329 top=57 score_mean=0.144366
teacher pair=1036330 top=57 score_mean=0.144366
teacher pair=1036331 top=57 score_mean=0.144366
teacher pair=1036332 top=57 score_mean=0.144366
teacher pair=1036333 top=57 score_mean=0.144366
teacher pair=1036334 top=57 score_mean=0.144366
teacher pair=1036335 top=57 score_mean=0.144366
teacher pair=1036336 top=57 score_mean=0.144366
teacher pair=1036337 top=57 score_mean=0.144366
teacher pair=1036338 top=57 score_mean=0.144366
teacher pair=1036339 top=57 score_mean=0.144366
teacher pair=1036340 top=57 score_mean=0.144366
teacher pair=1036341 top=57 score_mean=0.144366
teacher pair=1036342 top=57 score_mean=0.144366
teacher pair=1036343 top=57 score_mean=0.144366
teacher pair=1036344 top=57 score_mean=0.144366
teacher pair=1036345 top=57 score_mean=0.144366
teacher pair=1036346 top=57 score_mean=0.144366
teacher pair=1036347 top=57 score_mean=0.144366
teacher pair=1036348 top=57 score_mean=0.144366
teacher pair=1036349 top=57 score_mean=0.144366
teacher pair=1036350 top=57 score_mean=0.144366
teacher pair=1036351 top=57 score_mean=0.144366
teacher pair=1036352 top=57 score_mean=0.144366
teacher pair=1036353 top=57 score_mean=0.144366
teacher pair=1036354 top=57 score_mean=0.144366
teacher pair=1036355 top=57 score_mean=0.144366
teacher pair=1036356 top=57 score_mean=0.144366
teacher pair=1036357 top=57 score_mean=0.144366
teacher pair=1036358 top=57 score_mean=0.144366
teacher pair=1036359 top=57 score_mean=0.144366
teacher pair=1036360 top=57 score_mean=0.144366
teacher pair=1036361 top=57 score_mean=0.144366
teacher pair=1036362 top=57 score_mean=0.144366
teacher pair=1036363 top=57 score_mean=0.144366
teacher pair=1036364 top=57 score_mean=0.144366
teacher pair=1036365 top=57 score_mean=0.144366
teacher pair=1036366 top=57 score_mean=0.144366
teacher pair=1036367 top=57 score_mean=0.144366
teacher pair=1036368 top=57 score_mean=0.144366
teacher pair=1036369 top=57 score_mean=0.144366
teacher pair=1036370 top=57 score_mean=0.144366
teacher pair=1036371 top=57 score_mean=0.144366
teacher pair=1036372 top=57 score_mean=0.144366
teacher pair=1036373 top=57 score_mean=0.144366
teacher pair=1036374 top=57 score_mean=0.144366
teacher pair=1036375 top=57 score_mean=0.144366
teacher pair=1036376 top=57 score_mean=0.144366
teacher pair=1036377 top=57 score_mean=0.144366
teacher pair=1036378 top=57 score_mean=0.144366
teacher pair=1036379 top=57 score_mean=0.144366
teacher pair=1036380 top=57 score_mean=0.144366
teacher pair=1036381 top=57 score_mean=0.144366
teacher pair=1036382 top=57 score_mean=0.144366
teacher pair=1036383 top=57 score_mean=0.144366
teacher pair=1036384 top=57 score_mean=0.144366
teacher pair=1036385 top=57 score_mean=0.144366
teacher pair=1036386 top=57 score_mean=0.144366
teacher pair=1036387 top=57 score_mean=0.144366
teacher pair=1036388 top=57 score_mean=0.144366
teacher pair=1036389 top=57 score_mean=0.144366
teacher pair=1036390 top=57 score_mean=0.144366
teacher pair=1036391 top=57 score_mean=0.144366
teacher pair=1036392 top=57 score_mean=0.144366
teacher pair=1036393 top=57 score_mean=0.144366
teacher pair=1036394 top=57 score_mean=0.144366
teacher pair=1036395 top=57 score_mean=0.144366
teacher pair=1036396 top=57 score_mean=0.144366
teacher pair=1036397 top=57 score_mean=0.144366
teacher pair=1036398 top=57 score_mean=0.144366
teacher pair=1036399 top=57 score_mean=0.144366
teacher pair=1036400 top=57 score_mean=0.144366
teacher pair=1036401 top=57 score_mean=0.144366
teacher pair=1036402 top=57 score_mean=0.144366
teacher pair=1036403 top=57 score_mean=0.144366
teacher pair=1036404 top=57 score_mean=0.144366
teacher pair=1036405 top=57 score_mean=0.144366
teacher pair=1036406 top=57 score_mean=0.144366
teacher pair=1036407 top=57 score_mean=0.144366
teacher pair=1036408 top=57 score_mean=0.144366
teacher pair=1036409 top=57 score_mean=0.144366
teacher pair=1036410 top=57 score_mean=0.144366
teacher pair=1036411 top=57 score_mean=0.144366
teacher pair=1036412 top=57 score_mean=0.144366
teacher pair=1036413 top=57 score_mean=0.144366
teacher pair=1036414 top=57 score_mean=0.144366
teacher pair=1036415 top=57 score_mean=0.144366
teacher pair=1036416 top=57 score_mean=0.144366
teacher pair=1036417 top=57 score_mean=0.144366
teacher pair=1036418 top=57 score_mean=0.144366
teacher pair=1036419 top=57 score_mean=0.144366
teacher pair=1036420 top=57 score_mean=0.144366
teacher pair=1036421 top=57 score_mean=0.144366
teacher pair=1036422 top=57 score_mean=0.144366
teacher pair=1036423 top=57 score_mean=0.144366
teacher pair=1036424 top=57 score_mean=0.144366
teacher pair=1036425 top=57 score_mean=0.144366
teacher pair=1036426 top=57 score_mean=0.144366
teacher pair=1036427 top=57 score_mean=0.144366
teacher pair=1036428 top=57 score_mean=0.144366
teacher pair=1036429 top=57 score_mean=0.144366
teacher pair=1036430 top=57 score_mean=0.144366
teacher pair=1036431 top=57 score_mean=0.144366
teacher pair=1036432 top=57 score_mean=0.144366
teacher pair=1036433 top=57 score_mean=0.144366
teacher pair=1036434 top=57 score_mean=0.144366
teacher pair=1036435 top=57 score_mean=0.144366
teacher pair=1036436 top=57 score_mean=0.144366
teacher pair=1036437 top=57 score_mean=0.144366
teacher pair=1036438 top=57 score_mean=0.144366
teacher pair=1036439 top=57 score_mean=0.144366
teacher pair=1036440 top=57 score_mean=0.144366
teacher pair=1036441 top=57 score_mean=0.144366
teacher pair=1036442 top=57 score_mean=0.144366
teacher pair=1036443 top=57 score_mean=0.144366
teacher pair=1036444 top=57 score_mean=0.144366
teacher pair=1036445 top=57 score_mean=0.144366
teacher pair=1036446 top=57 score_mean=0.144366
teacher pair=1036447 top=57 score_mean=0.144366
teacher pair=1036448 top=57 score_mean=0.144366
teacher pair=1036449 top=57 score_mean=0.144366
teacher pair=1036450 top=57 score_mean=0.144366
teacher pair=1036451 top=57 score_mean=0.144366
teacher pair=1036452 top=57 score_mean=0.144366
teacher pair=1036453 top=57 score_mean=0.144366
teacher pair=1036454 top=57 score_mean=0.144366
teacher pair=1036455 top=57 score_mean=0.144366
teacher pair=1036456 top=57 score_mean=0.144366
teacher pair=1036457 top=57 score_mean=0.144366
teacher pair=1036458 top=57 score_mean=0.144366
teacher pair=1036459 top=57 score_mean=0.144366
teacher pair=1036460 top=57 score_mean=0.144366
teacher pair=1036461 top=57 score_mean=0.144366
teacher pair=1036462 top=57 score_mean=0.144366
teacher pair=1036463 top=57 score_mean=0.144366
teacher pair=1036464 top=57 score_mean=0.144366
teacher pair=1036465 top=57 score_mean=0.144366
teacher pair=1036466 top=57 score_mean=0.144366
teacher pair=1036467 top=57 score_mean=0.144366
teacher pair=1036468 top=57 score_mean=0.144366
teacher pair=1036469 top=57 score_mean=0.144366
teacher pair=1036470 top=57 score_mean=0.144366
teacher pair=1036471 top=57 score_mean=0.144366
teacher pair=1036472 top=57 score_mean=0.144366
teacher pair=1036473 top=57 score_mean=0.144366
teacher pair=1036474 top=57 score_mean=0.144366
teacher pair=1036475 top=57 score_mean=0.144366
teacher pair=1036476 top=57 score_mean=0.144366
teacher pair=1036477 top=57 score_mean=0.144366
teacher pair=1036478 top=57 score_mean=0.144366
teacher pair=1036479 top=57 score_mean=0.144366
teacher pair=1036480 top=57 score_mean=0.144366
teacher pair=1036481 top=57 score_mean=0.144366
teacher pair=1036482 top=57 score_mean=0.144366
teacher pair=1036483 top=57 score_mean=0.144366
teacher pair=1036484 top=57 score_mean=0.144366
teacher pair=1036485 top=57 score_mean=0.144366
teacher pair=1036486 top=57 score_mean=0.144366
teacher pair=1036487 top=57 score_mean=0.144366
teacher pair=1036488 top=57 score_mean=0.144366
teacher pair=1036489 top=57 score_mean=0.144366
teacher pair=1036490 top=57 score_mean=0.144366
teacher pair=1036491 top=57 score_mean=0.144366
teacher pair=1036492 top=57 score_mean=0.144366
teacher pair=1036493 top=57 score_mean=0.144366
teacher pair=1036494 top=57 score_mean=0.144366
teacher pair=1036495 top=57 score_mean=0.144366
teacher pair=1036496 top=57 score_mean=0.144366
teacher pair=1036497 top=57 score_mean=0.144366
teacher pair=1036498 top=57 score_mean=0.144366
teacher pair=1036499 top=57 score_mean=0.144366
teacher pair=1036500 top=57 score_mean=0.144366
teacher pair=1036501 top=57 score_mean=0.144366
teacher pair=1036502 top=57 score_mean=0.144366
teacher pair=1036503 top=57 score_mean=0.144366
teacher pair=1036504 top=57 score_mean=0.144366
teacher pair=1036505 top=57 score_mean=0.144366
teacher pair=1036506 top=57 score_mean=0.144366
teacher pair=1036507 top=57 score_mean=0.144366
teacher pair=1036508 top=57 score_mean=0.144366
teacher pair=1036509 top=57 score_mean=0.144366
teacher pair=1036510 top=57 score_mean=0.144366
teacher pair=1036511 top=57 score_mean=0.144366
teacher pair=1036512 top=57 score_mean=0.144366
teacher pair=1036513 top=57 score_mean=0.144366
teacher pair=1036514 top=57 score_mean=0.144366
teacher pair=1036515 top=57 score_mean=0.144366
teacher pair=1036516 top=57 score_mean=0.144366
teacher pair=1036517 top=57 score_mean=0.144366
teacher pair=1036518 top=57 score_mean=0.144366
teacher pair=1036519 top=57 score_mean=0.144366
teacher pair=1036520 top=57 score_mean=0.144366
teacher pair=1036521 top=57 score_mean=0.144366
teacher pair=1036522 top=57 score_mean=0.144366
teacher pair=1036523 top=57 score_mean=0.144366
teacher pair=1036524 top=57 score_mean=0.144366
teacher pair=1036525 top=57 score_mean=0.144366
teacher pair=1036526 top=57 score_mean=0.144366
teacher pair=1036527 top=57 score_mean=0.144366
teacher pair=1036528 top=57 score_mean=0.144366
teacher pair=1036529 top=57 score_mean=0.144366
teacher pair=1036530 top=57 score_mean=0.144366
teacher pair=1036531 top=57 score_mean=0.144366
teacher pair=1036532 top=57 score_mean=0.144366
teacher pair=1036533 top=57 score_mean=0.144366
teacher pair=1036534 top=57 score_mean=0.144366
teacher pair=1036535 top=57 score_mean=0.144366
teacher pair=1036536 top=57 score_mean=0.144366
teacher pair=1036537 top=57 score_mean=0.144366
teacher pair=1036538 top=57 score_mean=0.144366
teacher pair=1036539 top=57 score_mean=0.144366
teacher pair=1036540 top=57 score_mean=0.144366
teacher pair=1036541 top=57 score_mean=0.144366
teacher pair=1036542 top=57 score_mean=0.144366
teacher pair=1036543 top=57 score_mean=0.144366
teacher pair=1036544 top=57 score_mean=0.144366
teacher pair=1036545 top=57 score_mean=0.144366
teacher pair=1036546 top=57 score_mean=0.144366
teacher pair=1036547 top=57 score_mean=0.144366
teacher pair=1036548 top=57 score_mean=0.144366
teacher pair=1036549 top=57 score_mean=0.144366
teacher pair=1036550 top=57 score_mean=0.144366
teacher pair=1036551 top=57 score_mean=0.144366
teacher pair=1036552 top=57 score_mean=0.144366
teacher pair=1036553 top=57 score_mean=0.144366
teacher pair=1036554 top=57 score_mean=0.144366
teacher pair=1036555 top=57 score_mean=0.144366
teacher pair=1036556 top=57 score_mean=0.144366
teacher pair=1036557 top=57 score_mean=0.144366
teacher pair=1036558 top=57 score_mean=0.144366
teacher pair=1036559 top=57 score_mean=0.144366
teacher pair=1036560 top=57 score_mean=0.144366
teacher pair=1036561 top=57 score_mean=0.144366
teacher pair=1036562 top=57 score_mean=0.144366
teacher pair=1036563 top=57 score_mean=0.144366
teacher pair=1036564 top=57 score_mean=0.144366
teacher pair=1036565 top=57 score_mean=0.144366
teacher pair=1036566 top=57 score_mean=0.144366
teacher pair=1036567 top=57 score_mean=0.144366
teacher pair=1036568 top=57 score_mean=0.144366
teacher pair=1036569 top=57 score_mean=0.144366
teacher pair=1036570 top=57 score_mean=0.144366
teacher pair=1036571 top=57 score_mean=0.144366
teacher pair=1036572 top=57 score_mean=0.144366
teacher pair=1036573 top=57 score_mean=0.144366
teacher pair=1036574 top=57 score_mean=0.144366
teacher pair=1036575 top=57 score_mean=0.144366
teacher pair=1036576 top=57 score_mean=0.144366
teacher pair=1036577 top=57 score_mean=0.144366
teacher pair=1036578 top=57 score_mean=0.144366
teacher pair=1036579 top=57 score_mean=0.144366
teacher pair=1036580 top=57 score_mean=0.144366
teacher pair=1036581 top=57 score_mean=0.144366
teacher pair=1036582 top=57 score_mean=0.144366
teacher pair=1036583 top=57 score_mean=0.144366
teacher pair=1036584 top=57 score_mean=0.144366
teacher pair=1036585 top=57 score_mean=0.144366
teacher pair=1036586 top=57 score_mean=0.144366
teacher pair=1036587 top=57 score_mean=0.144366
teacher pair=1036588 top=57 score_mean=0.144366
teacher pair=1036589 top=57 score_mean=0.144366
teacher pair=1036590 top=57 score_mean=0.144366
teacher pair=1036591 top=57 score_mean=0.144366
teacher pair=1036592 top=57 score_mean=0.144366
teacher pair=1036593 top=57 score_mean=0.144366
teacher pair=1036594 top=57 score_mean=0.144366
teacher pair=1036595 top=57 score_mean=0.144366
teacher pair=1036596 top=57 score_mean=0.144366
teacher pair=1036597 top=57 score_mean=0.144366
teacher pair=1036598 top=57 score_mean=0.144366
teacher pair=1036599 top=57 score_mean=0.144366
teacher pair=1036600 top=57 score_mean=0.144366
teacher pair=1036601 top=57 score_mean=0.144366
teacher pair=1036602 top=57 score_mean=0.144366
teacher pair=1036603 top=57 score_mean=0.144366
teacher pair=1036604 top=57 score_mean=0.144366
teacher pair=1036605 top=57 score_mean=0.144366
teacher pair=1036606 top=57 score_mean=0.144366
teacher pair=1036607 top=57 score_mean=0.144366
teacher pair=1036608 top=57 score_mean=0.144366
teacher pair=1036609 top=57 score_mean=0.144366
teacher pair=1036610 top=57 score_mean=0.144366
teacher pair=1036611 top=57 score_mean=0.144366
teacher pair=1036612 top=57 score_mean=0.144366
teacher pair=1036613 top=57 score_mean=0.144366
teacher pair=1036614 top=57 score_mean=0.144366
teacher pair=1036615 top=57 score_mean=0.144366
teacher pair=1036616 top=57 score_mean=0.144366
teacher pair=1036617 top=57 score_mean=0.144366
teacher pair=1036618 top=57 score_mean=0.144366
teacher pair=1036619 top=57 score_mean=0.144366
teacher pair=1036620 top=57 score_mean=0.144366
teacher pair=1036621 top=57 score_mean=0.144366
teacher pair=1036622 top=57 score_mean=0.144366
teacher pair=1036623 top=57 score_mean=0.144366
teacher pair=1036624 top=57 score_mean=0.144366
teacher pair=1036625 top=57 score_mean=0.144366
teacher pair=1036626 top=57 score_mean=0.144366
teacher pair=1036627 top=57 score_mean=0.144366
teacher pair=1036628 top=57 score_mean=0.144366
teacher pair=1036629 top=57 score_mean=0.144366
teacher pair=1036630 top=57 score_mean=0.144366
teacher pair=1036631 top=57 score_mean=0.144366
teacher pair=1036632 top=57 score_mean=0.144366
teacher pair=1036633 top=57 score_mean=0.144366
teacher pair=1036634 top=57 score_mean=0.144366
teacher pair=1036635 top=57 score_mean=0.144366
teacher pair=1036636 top=57 score_mean=0.144366
teacher pair=1036637 top=57 score_mean=0.144366
teacher pair=1036638 top=57 score_mean=0.144366
teacher pair=1036639 top=57 score_mean=0.144366
teacher pair=1036640 top=57 score_mean=0.144366
teacher pair=1036641 top=57 score_mean=0.144366
teacher pair=1036642 top=57 score_mean=0.144366
teacher pair=1036643 top=57 score_mean=0.144366
teacher pair=1036644 top=57 score_mean=0.144366
teacher pair=1036645 top=57 score_mean=0.144366
teacher pair=1036646 top=57 score_mean=0.144366
teacher pair=1036647 top=57 score_mean=0.144366
teacher pair=1036648 top=57 score_mean=0.144366
teacher pair=1036649 top=57 score_mean=0.144366
teacher pair=1036650 top=57 score_mean=0.144366
teacher pair=1036651 top=57 score_mean=0.144366
teacher pair=1036652 top=57 score_mean=0.144366
teacher pair=1036653 top=57 score_mean=0.144366
teacher pair=1036654 top=57 score_mean=0.144366
teacher pair=1036655 top=57 score_mean=0.144366
teacher pair=1036656 top=57 score_mean=0.144366
teacher pair=1036657 top=57 score_mean=0.144366
teacher pair=1036658 top=57 score_mean=0.144366
teacher pair=1036659 top=57 score_mean=0.144366
teacher pair=1036660 top=57 score_mean=0.144366
teacher pair=1036661 top=57 score_mean=0.144366
teacher pair=1036662 top=57 score_mean=0.144366
teacher pair=1036663 top=57 score_mean=0.144366
teacher pair=1036664 top=57 score_mean=0.144366
teacher pair=1036665 top=57 score_mean=0.144366
teacher pair=1036666 top=57 score_mean=0.144366
teacher pair=1036667 top=57 score_mean=0.144366
teacher pair=1036668 top=57 score_mean=0.144366
teacher pair=1036669 top=57 score_mean=0.144366
teacher pair=1036670 top=57 score_mean=0.144366
teacher pair=1036671 top=57 score_mean=0.144366
teacher pair=1036672 top=57 score_mean=0.144366
teacher pair=1036673 top=57 score_mean=0.144366
teacher pair=1036674 top=57 score_mean=0.144366
teacher pair=1036675 top=57 score_mean=0.144366
teacher pair=1036676 top=57 score_mean=0.144366
teacher pair=1036677 top=57 score_mean=0.144366
teacher pair=1036678 top=57 score_mean=0.144366
teacher pair=1036679 top=57 score_mean=0.144366
teacher pair=1036680 top=57 score_mean=0.144366
teacher pair=1036681 top=57 score_mean=0.144366
teacher pair=1036682 top=57 score_mean=0.144366
teacher pair=1036683 top=57 score_mean=0.144366
teacher pair=1036684 top=57 score_mean=0.144366
teacher pair=1036685 top=57 score_mean=0.144366
teacher pair=1036686 top=57 score_mean=0.144366
teacher pair=1036687 top=57 score_mean=0.144366
teacher pair=1036688 top=57 score_mean=0.144366
teacher pair=1036689 top=57 score_mean=0.144366
teacher pair=1036690 top=57 score_mean=0.144366
teacher pair=1036691 top=57 score_mean=0.144366
teacher pair=1036692 top=57 score_mean=0.144366
teacher pair=1036693 top=57 score_mean=0.144366
teacher pair=1036694 top=57 score_mean=0.144366
teacher pair=1036695 top=57 score_mean=0.144366
teacher pair=1036696 top=57 score_mean=0.144366
teacher pair=1036697 top=57 score_mean=0.144366
teacher pair=1036698 top=57 score_mean=0.144366
teacher pair=1036699 top=57 score_mean=0.144366
teacher pair=1036700 top=57 score_mean=0.144366
teacher pair=1036701 top=57 score_mean=0.144366
teacher pair=1036702 top=57 score_mean=0.144366
teacher pair=1036703 top=57 score_mean=0.144366
teacher pair=1036704 top=57 score_mean=0.144366
teacher pair=1036705 top=57 score_mean=0.144366
teacher pair=1036706 top=57 score_mean=0.144366
teacher pair=1036707 top=57 score_mean=0.144366
teacher pair=1036708 top=57 score_mean=0.144366
teacher pair=1036709 top=57 score_mean=0.144366
teacher pair=1036710 top=57 score_mean=0.144366
teacher pair=1036711 top=57 score_mean=0.144366
teacher pair=1036712 top=57 score_mean=0.144366
teacher pair=1036713 top=57 score_mean=0.144366
teacher pair=1036714 top=57 score_mean=0.144366
teacher pair=1036715 top=57 score_mean=0.144366
teacher pair=1036716 top=57 score_mean=0.144366
teacher pair=1036717 top=57 score_mean=0.144366
teacher pair=1036718 top=57 score_mean=0.144366
teacher pair=1036719 top=57 score_mean=0.144366
teacher pair=1036720 top=57 score_mean=0.144366
teacher pair=1036721 top=57 score_mean=0.144366
teacher pair=1036722 top=57 score_mean=0.144366
teacher pair=1036723 top=57 score_mean=0.144366
teacher pair=1036724 top=57 score_mean=0.144366
teacher pair=1036725 top=57 score_mean=0.144366
teacher pair=1036726 top=57 score_mean=0.144366
teacher pair=1036727 top=57 score_mean=0.144366
teacher pair=1036728 top=57 score_mean=0.144366
teacher pair=1036729 top=57 score_mean=0.144366
teacher pair=1036730 top=57 score_mean=0.144366
teacher pair=1036731 top=57 score_mean=0.144366
teacher pair=1036732 top=57 score_mean=0.144366
teacher pair=1036733 top=57 score_mean=0.144366
teacher pair=1036734 top=57 score_mean=0.144366
teacher pair=1036735 top=57 score_mean=0.144366
teacher pair=1036736 top=57 score_mean=0.144366
teacher pair=1036737 top=57 score_mean=0.144366
teacher pair=1036738 top=57 score_mean=0.144366
teacher pair=1036739 top=57 score_mean=0.144366
teacher pair=1036740 top=57 score_mean=0.144366
teacher pair=1036741 top=57 score_mean=0.144366
teacher pair=1036742 top=57 score_mean=0.144366
teacher pair=1036743 top=57 score_mean=0.144366
teacher pair=1036744 top=57 score_mean=0.144366
teacher pair=1036745 top=57 score_mean=0.144366
teacher pair=1036746 top=57 score_mean=0.144366
teacher pair=1036747 top=57 score_mean=0.144366
teacher pair=1036748 top=57 score_mean=0.144366
teacher pair=1036749 top=57 score_mean=0.144366
teacher pair=1036750 top=57 score_mean=0.144366
teacher pair=1036751 top=57 score_mean=0.144366
teacher pair=1036752 top=57 score_mean=0.144366
teacher pair=1036753 top=57 score_mean=0.144366
teacher pair=1036754 top=57 score_mean=0.144366
teacher pair=1036755 top=57 score_mean=0.144366
teacher pair=1036756 top=57 score_mean=0.144366
teacher pair=1036757 top=57 score_mean=0.144366
teacher pair=1036758 top=57 score_mean=0.144366
teacher pair=1036759 top=57 score_mean=0.144366
