/mnt/qjhs-sh-lab-01/wjh/FusionRAG/.venv/lib/python3.10/site-packages/torch/cuda/__init__.py:61: FutureWarning: The pynvml package is deprecated. Please install nvidia-ml-py instead. If you did not install pynvml directly, please report this to the maintainers of the package that installed pynvml for you.
  import pynvml  # type: ignore[import]
 Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s] Loading checkpoint shards:  50%|█████     | 1/2 [00:04<00:04,  4.06s/it] Loading checkpoint shards: 100%|██████████| 2/2 [00:07<00:00,  3.43s/it] Loading checkpoint shards: 100%|██████████| 2/2 [00:07<00:00,  3.52s/it]
teacher pair=1004587 top=57 score_mean=0.144366
teacher pair=1004588 top=57 score_mean=0.144366
teacher pair=1004589 top=57 score_mean=0.144366
teacher pair=1004590 top=57 score_mean=0.144366
teacher pair=1004591 top=57 score_mean=0.144366
teacher pair=1004592 top=57 score_mean=0.144366
teacher pair=1004593 top=57 score_mean=0.144366
teacher pair=1004594 top=57 score_mean=0.144366
teacher pair=1004595 top=57 score_mean=0.144366
teacher pair=1004596 top=57 score_mean=0.144366
teacher pair=1004597 top=57 score_mean=0.144366
teacher pair=1004598 top=57 score_mean=0.144366
teacher pair=1004599 top=57 score_mean=0.144366
teacher pair=1004600 top=57 score_mean=0.144366
teacher pair=1004601 top=57 score_mean=0.144366
teacher pair=1004602 top=57 score_mean=0.144366
teacher pair=1004603 top=57 score_mean=0.144366
teacher pair=1004604 top=57 score_mean=0.144366
teacher pair=1004605 top=57 score_mean=0.144366
teacher pair=1004606 top=57 score_mean=0.144366
teacher pair=1004607 top=57 score_mean=0.144366
teacher pair=1004608 top=57 score_mean=0.144366
teacher pair=1004609 top=57 score_mean=0.144366
teacher pair=1004610 top=57 score_mean=0.144366
teacher pair=1004611 top=57 score_mean=0.144366
teacher pair=1004612 top=57 score_mean=0.144366
teacher pair=1004613 top=57 score_mean=0.144366
teacher pair=1004614 top=57 score_mean=0.144366
teacher pair=1004615 top=57 score_mean=0.144366
teacher pair=1004616 top=57 score_mean=0.144366
teacher pair=1004617 top=57 score_mean=0.144366
teacher pair=1004618 top=57 score_mean=0.144366
teacher pair=1004619 top=57 score_mean=0.144366
teacher pair=1004620 top=57 score_mean=0.144366
teacher pair=1004621 top=57 score_mean=0.144366
teacher pair=1004622 top=57 score_mean=0.144366
teacher pair=1004623 top=57 score_mean=0.144366
teacher pair=1004624 top=57 score_mean=0.144366
teacher pair=1004625 top=57 score_mean=0.144366
teacher pair=1004626 top=57 score_mean=0.144366
teacher pair=1004627 top=57 score_mean=0.144366
teacher pair=1004628 top=57 score_mean=0.144366
teacher pair=1004629 top=57 score_mean=0.144366
teacher pair=1004630 top=57 score_mean=0.144366
teacher pair=1004631 top=57 score_mean=0.144366
teacher pair=1004632 top=57 score_mean=0.144366
teacher pair=1004633 top=57 score_mean=0.144366
teacher pair=1004634 top=57 score_mean=0.144366
teacher pair=1004635 top=57 score_mean=0.144366
teacher pair=1004636 top=57 score_mean=0.144366
teacher pair=1004637 top=57 score_mean=0.144366
teacher pair=1004638 top=57 score_mean=0.144366
teacher pair=1004639 top=57 score_mean=0.144366
teacher pair=1004640 top=57 score_mean=0.144366
teacher pair=1004641 top=57 score_mean=0.144366
teacher pair=1004642 top=57 score_mean=0.144366
teacher pair=1004643 top=57 score_mean=0.144366
teacher pair=1004644 top=57 score_mean=0.144366
teacher pair=1004645 top=57 score_mean=0.144366
teacher pair=1004646 top=57 score_mean=0.144366
teacher pair=1004647 top=57 score_mean=0.144366
teacher pair=1004648 top=57 score_mean=0.144366
teacher pair=1004649 top=57 score_mean=0.144366
teacher pair=1004650 top=57 score_mean=0.144366
teacher pair=1004651 top=57 score_mean=0.144366
teacher pair=1004652 top=57 score_mean=0.144366
teacher pair=1004653 top=57 score_mean=0.144366
teacher pair=1004654 top=57 score_mean=0.144366
teacher pair=1004655 top=57 score_mean=0.144366
teacher pair=1004656 top=57 score_mean=0.144366
teacher pair=1004657 top=57 score_mean=0.144366
teacher pair=1004658 top=57 score_mean=0.144366
teacher pair=1004659 top=57 score_mean=0.144366
teacher pair=1004660 top=57 score_mean=0.144366
teacher pair=1004661 top=57 score_mean=0.144366
teacher pair=1004662 top=57 score_mean=0.144366
teacher pair=1004663 top=57 score_mean=0.144366
teacher pair=1004664 top=57 score_mean=0.144366
teacher pair=1004665 top=57 score_mean=0.144366
teacher pair=1004666 top=57 score_mean=0.144366
teacher pair=1004667 top=57 score_mean=0.144366
teacher pair=1004668 top=57 score_mean=0.144366
teacher pair=1004669 top=57 score_mean=0.144366
teacher pair=1004670 top=57 score_mean=0.144366
teacher pair=1004671 top=57 score_mean=0.144366
teacher pair=1004672 top=57 score_mean=0.144366
teacher pair=1004673 top=57 score_mean=0.144366
teacher pair=1004674 top=57 score_mean=0.144366
teacher pair=1004675 top=57 score_mean=0.144366
teacher pair=1004676 top=57 score_mean=0.144366
teacher pair=1004677 top=57 score_mean=0.144366
teacher pair=1004678 top=57 score_mean=0.144366
teacher pair=1004679 top=57 score_mean=0.144366
teacher pair=1004680 top=57 score_mean=0.144366
teacher pair=1004681 top=57 score_mean=0.144366
teacher pair=1004682 top=57 score_mean=0.144366
teacher pair=1004683 top=57 score_mean=0.144366
teacher pair=1004684 top=57 score_mean=0.144366
teacher pair=1004685 top=57 score_mean=0.144366
teacher pair=1004686 top=57 score_mean=0.144366
teacher pair=1004687 top=57 score_mean=0.144366
teacher pair=1004688 top=57 score_mean=0.144366
teacher pair=1004689 top=57 score_mean=0.144366
teacher pair=1004690 top=57 score_mean=0.144366
teacher pair=1004691 top=57 score_mean=0.144366
teacher pair=1004692 top=57 score_mean=0.144366
teacher pair=1004693 top=57 score_mean=0.144366
teacher pair=1004694 top=57 score_mean=0.144366
teacher pair=1004695 top=57 score_mean=0.144366
teacher pair=1004696 top=57 score_mean=0.144366
teacher pair=1004697 top=57 score_mean=0.144366
teacher pair=1004698 top=57 score_mean=0.144366
teacher pair=1004699 top=57 score_mean=0.144366
teacher pair=1004700 top=57 score_mean=0.144366
teacher pair=1004701 top=57 score_mean=0.144366
teacher pair=1004702 top=57 score_mean=0.144366
teacher pair=1004703 top=57 score_mean=0.144366
teacher pair=1004704 top=57 score_mean=0.144366
teacher pair=1004705 top=57 score_mean=0.144366
teacher pair=1004706 top=57 score_mean=0.144366
teacher pair=1004707 top=57 score_mean=0.144366
teacher pair=1004708 top=57 score_mean=0.144366
teacher pair=1004709 top=57 score_mean=0.144366
teacher pair=1004710 top=57 score_mean=0.144366
teacher pair=1004711 top=57 score_mean=0.144366
teacher pair=1004712 top=57 score_mean=0.144366
teacher pair=1004713 top=57 score_mean=0.144366
teacher pair=1004714 top=57 score_mean=0.144366
teacher pair=1004715 top=57 score_mean=0.144366
teacher pair=1004716 top=57 score_mean=0.144366
teacher pair=1004717 top=57 score_mean=0.144366
teacher pair=1004718 top=57 score_mean=0.144366
teacher pair=1004719 top=57 score_mean=0.144366
teacher pair=1004720 top=57 score_mean=0.144366
teacher pair=1004721 top=57 score_mean=0.144366
teacher pair=1004722 top=57 score_mean=0.144366
teacher pair=1004723 top=57 score_mean=0.144366
teacher pair=1004724 top=57 score_mean=0.144366
teacher pair=1004725 top=57 score_mean=0.144366
teacher pair=1004726 top=57 score_mean=0.144366
teacher pair=1004727 top=57 score_mean=0.144366
teacher pair=1004728 top=57 score_mean=0.144366
teacher pair=1004729 top=57 score_mean=0.144366
teacher pair=1004730 top=57 score_mean=0.144366
teacher pair=1004731 top=57 score_mean=0.144366
teacher pair=1004732 top=57 score_mean=0.144366
teacher pair=1004733 top=57 score_mean=0.144366
teacher pair=1004734 top=57 score_mean=0.144366
teacher pair=1004735 top=57 score_mean=0.144366
teacher pair=1004736 top=57 score_mean=0.144366
teacher pair=1004737 top=57 score_mean=0.144366
teacher pair=1004738 top=57 score_mean=0.144366
teacher pair=1004739 top=57 score_mean=0.144366
teacher pair=1004740 top=57 score_mean=0.144366
teacher pair=1004741 top=57 score_mean=0.144366
teacher pair=1004742 top=57 score_mean=0.144366
teacher pair=1004743 top=57 score_mean=0.144366
teacher pair=1004744 top=57 score_mean=0.144366
teacher pair=1004745 top=57 score_mean=0.144366
teacher pair=1004746 top=57 score_mean=0.144366
teacher pair=1004747 top=57 score_mean=0.144366
teacher pair=1004748 top=57 score_mean=0.144366
teacher pair=1004749 top=57 score_mean=0.144366
teacher pair=1004750 top=57 score_mean=0.144366
teacher pair=1004751 top=57 score_mean=0.144366
teacher pair=1004752 top=57 score_mean=0.144366
teacher pair=1004753 top=57 score_mean=0.144366
teacher pair=1004754 top=57 score_mean=0.144366
teacher pair=1004755 top=57 score_mean=0.144366
teacher pair=1004756 top=57 score_mean=0.144366
teacher pair=1004757 top=57 score_mean=0.144366
teacher pair=1004758 top=57 score_mean=0.144366
teacher pair=1004759 top=57 score_mean=0.144366
teacher pair=1004760 top=57 score_mean=0.144366
teacher pair=1004761 top=57 score_mean=0.144366
teacher pair=1004762 top=57 score_mean=0.144366
teacher pair=1004763 top=57 score_mean=0.144366
teacher pair=1004764 top=57 score_mean=0.144366
teacher pair=1004765 top=57 score_mean=0.144366
teacher pair=1004766 top=57 score_mean=0.144366
teacher pair=1004767 top=57 score_mean=0.144366
teacher pair=1004768 top=57 score_mean=0.144366
teacher pair=1004769 top=57 score_mean=0.144366
teacher pair=1004770 top=57 score_mean=0.144366
teacher pair=1004771 top=57 score_mean=0.144366
teacher pair=1004772 top=57 score_mean=0.144366
teacher pair=1004773 top=57 score_mean=0.144366
teacher pair=1004774 top=57 score_mean=0.144366
teacher pair=1004775 top=57 score_mean=0.144366
teacher pair=1004776 top=57 score_mean=0.144366
teacher pair=1004777 top=57 score_mean=0.144366
teacher pair=1004778 top=57 score_mean=0.144366
teacher pair=1004779 top=57 score_mean=0.144366
teacher pair=1004780 top=57 score_mean=0.144366
teacher pair=1004781 top=57 score_mean=0.144366
teacher pair=1004782 top=57 score_mean=0.144366
teacher pair=1004783 top=57 score_mean=0.144366
teacher pair=1004784 top=57 score_mean=0.144366
teacher pair=1004785 top=57 score_mean=0.144366
teacher pair=1004786 top=57 score_mean=0.144366
teacher pair=1004787 top=57 score_mean=0.144366
teacher pair=1004788 top=57 score_mean=0.144366
teacher pair=1004789 top=57 score_mean=0.144366
teacher pair=1004790 top=57 score_mean=0.144366
teacher pair=1004791 top=57 score_mean=0.144366
teacher pair=1004792 top=57 score_mean=0.144366
teacher pair=1004793 top=57 score_mean=0.144366
teacher pair=1004794 top=57 score_mean=0.144366
teacher pair=1004795 top=57 score_mean=0.144366
teacher pair=1004796 top=57 score_mean=0.144366
teacher pair=1004797 top=57 score_mean=0.144366
teacher pair=1004798 top=57 score_mean=0.144366
teacher pair=1004799 top=57 score_mean=0.144366
teacher pair=1004800 top=57 score_mean=0.144366
teacher pair=1004801 top=57 score_mean=0.144366
teacher pair=1004802 top=57 score_mean=0.144366
teacher pair=1004803 top=57 score_mean=0.144366
teacher pair=1004804 top=57 score_mean=0.144366
teacher pair=1004805 top=57 score_mean=0.144366
teacher pair=1004806 top=57 score_mean=0.144366
teacher pair=1004807 top=57 score_mean=0.144366
teacher pair=1004808 top=57 score_mean=0.144366
teacher pair=1004809 top=57 score_mean=0.144366
teacher pair=1004810 top=57 score_mean=0.144366
teacher pair=1004811 top=57 score_mean=0.144366
teacher pair=1004812 top=57 score_mean=0.144366
teacher pair=1004813 top=57 score_mean=0.144366
teacher pair=1004814 top=57 score_mean=0.144366
teacher pair=1004815 top=57 score_mean=0.144366
teacher pair=1004816 top=57 score_mean=0.144366
teacher pair=1004817 top=57 score_mean=0.144366
teacher pair=1004818 top=57 score_mean=0.144366
teacher pair=1004819 top=57 score_mean=0.144366
teacher pair=1004820 top=57 score_mean=0.144366
teacher pair=1004821 top=57 score_mean=0.144366
teacher pair=1004822 top=57 score_mean=0.144366
teacher pair=1004823 top=57 score_mean=0.144366
teacher pair=1004824 top=57 score_mean=0.144366
teacher pair=1004825 top=57 score_mean=0.144366
teacher pair=1004826 top=57 score_mean=0.144366
teacher pair=1004827 top=57 score_mean=0.144366
teacher pair=1004828 top=57 score_mean=0.144366
teacher pair=1004829 top=57 score_mean=0.144366
teacher pair=1004830 top=57 score_mean=0.144366
teacher pair=1004831 top=57 score_mean=0.144366
teacher pair=1004832 top=57 score_mean=0.144366
teacher pair=1004833 top=57 score_mean=0.144366
teacher pair=1004834 top=57 score_mean=0.144366
teacher pair=1004835 top=57 score_mean=0.144366
teacher pair=1004836 top=57 score_mean=0.144366
teacher pair=1004837 top=57 score_mean=0.144366
teacher pair=1004838 top=57 score_mean=0.144366
teacher pair=1004839 top=57 score_mean=0.144366
teacher pair=1004840 top=57 score_mean=0.144366
teacher pair=1004841 top=57 score_mean=0.144366
teacher pair=1004842 top=57 score_mean=0.144366
teacher pair=1004843 top=57 score_mean=0.144366
teacher pair=1004844 top=57 score_mean=0.144366
teacher pair=1004845 top=57 score_mean=0.144366
teacher pair=1004846 top=57 score_mean=0.144366
teacher pair=1004847 top=57 score_mean=0.144366
teacher pair=1004848 top=57 score_mean=0.144366
teacher pair=1004849 top=57 score_mean=0.144366
teacher pair=1004850 top=57 score_mean=0.144366
teacher pair=1004851 top=57 score_mean=0.144366
teacher pair=1004852 top=57 score_mean=0.144366
teacher pair=1004853 top=57 score_mean=0.144366
teacher pair=1004854 top=57 score_mean=0.144366
teacher pair=1004855 top=57 score_mean=0.144366
teacher pair=1004856 top=57 score_mean=0.144366
teacher pair=1004857 top=57 score_mean=0.144366
teacher pair=1004858 top=57 score_mean=0.144366
teacher pair=1004859 top=57 score_mean=0.144366
teacher pair=1004860 top=57 score_mean=0.144366
teacher pair=1004861 top=57 score_mean=0.144366
teacher pair=1004862 top=57 score_mean=0.144366
teacher pair=1004863 top=57 score_mean=0.144366
teacher pair=1004864 top=57 score_mean=0.144366
teacher pair=1004865 top=57 score_mean=0.144366
teacher pair=1004866 top=57 score_mean=0.144366
teacher pair=1004867 top=57 score_mean=0.144366
teacher pair=1004868 top=57 score_mean=0.144366
teacher pair=1004869 top=57 score_mean=0.144366
teacher pair=1004870 top=57 score_mean=0.144366
teacher pair=1004871 top=57 score_mean=0.144366
teacher pair=1004872 top=57 score_mean=0.144366
teacher pair=1004873 top=57 score_mean=0.144366
teacher pair=1004874 top=57 score_mean=0.144366
teacher pair=1004875 top=57 score_mean=0.144366
teacher pair=1004876 top=57 score_mean=0.144366
teacher pair=1004877 top=57 score_mean=0.144366
teacher pair=1004878 top=57 score_mean=0.144366
teacher pair=1004879 top=57 score_mean=0.144366
teacher pair=1004880 top=57 score_mean=0.144366
teacher pair=1004881 top=57 score_mean=0.144366
teacher pair=1004882 top=57 score_mean=0.144366
teacher pair=1004883 top=57 score_mean=0.144366
teacher pair=1004884 top=57 score_mean=0.144366
teacher pair=1004885 top=57 score_mean=0.144366
teacher pair=1004886 top=57 score_mean=0.144366
teacher pair=1004887 top=57 score_mean=0.144366
teacher pair=1004888 top=57 score_mean=0.144366
teacher pair=1004889 top=57 score_mean=0.144366
teacher pair=1004890 top=57 score_mean=0.144366
teacher pair=1004891 top=57 score_mean=0.144366
teacher pair=1004892 top=57 score_mean=0.144366
teacher pair=1004893 top=57 score_mean=0.144366
teacher pair=1004894 top=57 score_mean=0.144366
teacher pair=1004895 top=57 score_mean=0.144366
teacher pair=1004896 top=57 score_mean=0.144366
teacher pair=1004897 top=57 score_mean=0.144366
teacher pair=1004898 top=57 score_mean=0.144366
teacher pair=1004899 top=57 score_mean=0.144366
teacher pair=1004900 top=57 score_mean=0.144366
teacher pair=1004901 top=57 score_mean=0.144366
teacher pair=1004902 top=57 score_mean=0.144366
teacher pair=1004903 top=57 score_mean=0.144366
teacher pair=1004904 top=57 score_mean=0.144366
teacher pair=1004905 top=57 score_mean=0.144366
teacher pair=1004906 top=57 score_mean=0.144366
teacher pair=1004907 top=57 score_mean=0.144366
teacher pair=1004908 top=57 score_mean=0.144366
teacher pair=1004909 top=57 score_mean=0.144366
teacher pair=1004910 top=57 score_mean=0.144366
teacher pair=1004911 top=57 score_mean=0.144366
teacher pair=1004912 top=57 score_mean=0.144366
teacher pair=1004913 top=57 score_mean=0.144366
teacher pair=1004914 top=57 score_mean=0.144366
teacher pair=1004915 top=57 score_mean=0.144366
teacher pair=1004916 top=57 score_mean=0.144366
teacher pair=1004917 top=57 score_mean=0.144366
teacher pair=1004918 top=57 score_mean=0.144366
teacher pair=1004919 top=57 score_mean=0.144366
teacher pair=1004920 top=57 score_mean=0.144366
teacher pair=1004921 top=57 score_mean=0.144366
teacher pair=1004922 top=57 score_mean=0.144366
teacher pair=1004923 top=57 score_mean=0.144366
teacher pair=1004924 top=57 score_mean=0.144366
teacher pair=1004925 top=57 score_mean=0.144366
teacher pair=1004926 top=57 score_mean=0.144366
teacher pair=1004927 top=57 score_mean=0.144366
teacher pair=1004928 top=57 score_mean=0.144366
teacher pair=1004929 top=57 score_mean=0.144366
teacher pair=1004930 top=57 score_mean=0.144366
teacher pair=1004931 top=57 score_mean=0.144366
teacher pair=1004932 top=57 score_mean=0.144366
teacher pair=1004933 top=57 score_mean=0.144366
teacher pair=1004934 top=57 score_mean=0.144366
teacher pair=1004935 top=57 score_mean=0.144366
teacher pair=1004936 top=57 score_mean=0.144366
teacher pair=1004937 top=57 score_mean=0.144366
teacher pair=1004938 top=57 score_mean=0.144366
teacher pair=1004939 top=57 score_mean=0.144366
teacher pair=1004940 top=57 score_mean=0.144366
teacher pair=1004941 top=57 score_mean=0.144366
teacher pair=1004942 top=57 score_mean=0.144366
teacher pair=1004943 top=57 score_mean=0.144366
teacher pair=1004944 top=57 score_mean=0.144366
teacher pair=1004945 top=57 score_mean=0.144366
teacher pair=1004946 top=57 score_mean=0.144366
teacher pair=1004947 top=57 score_mean=0.144366
teacher pair=1004948 top=57 score_mean=0.144366
teacher pair=1004949 top=57 score_mean=0.144366
teacher pair=1004950 top=57 score_mean=0.144366
teacher pair=1004951 top=57 score_mean=0.144366
teacher pair=1004952 top=57 score_mean=0.144366
teacher pair=1004953 top=57 score_mean=0.144366
teacher pair=1004954 top=57 score_mean=0.144366
teacher pair=1004955 top=57 score_mean=0.144366
teacher pair=1004956 top=57 score_mean=0.144366
teacher pair=1004957 top=57 score_mean=0.144366
teacher pair=1004958 top=57 score_mean=0.144366
teacher pair=1004959 top=57 score_mean=0.144366
teacher pair=1004960 top=57 score_mean=0.144366
teacher pair=1004961 top=57 score_mean=0.144366
teacher pair=1004962 top=57 score_mean=0.144366
teacher pair=1004963 top=57 score_mean=0.144366
teacher pair=1004964 top=57 score_mean=0.144366
teacher pair=1004965 top=57 score_mean=0.144366
teacher pair=1004966 top=57 score_mean=0.144366
teacher pair=1004967 top=57 score_mean=0.144366
teacher pair=1004968 top=57 score_mean=0.144366
teacher pair=1004969 top=57 score_mean=0.144366
teacher pair=1004970 top=57 score_mean=0.144366
teacher pair=1004971 top=57 score_mean=0.144366
teacher pair=1004972 top=57 score_mean=0.144366
teacher pair=1004973 top=57 score_mean=0.144366
teacher pair=1004974 top=57 score_mean=0.144366
teacher pair=1004975 top=57 score_mean=0.144366
teacher pair=1004976 top=57 score_mean=0.144366
teacher pair=1004977 top=57 score_mean=0.144366
teacher pair=1004978 top=57 score_mean=0.144366
teacher pair=1004979 top=57 score_mean=0.144366
teacher pair=1004980 top=57 score_mean=0.144366
teacher pair=1004981 top=57 score_mean=0.144366
teacher pair=1004982 top=57 score_mean=0.144366
teacher pair=1004983 top=57 score_mean=0.144366
teacher pair=1004984 top=57 score_mean=0.144366
teacher pair=1004985 top=57 score_mean=0.144366
teacher pair=1004986 top=57 score_mean=0.144366
teacher pair=1004987 top=57 score_mean=0.144366
teacher pair=1004988 top=57 score_mean=0.144366
teacher pair=1004989 top=57 score_mean=0.144366
teacher pair=1004990 top=57 score_mean=0.144366
teacher pair=1004991 top=57 score_mean=0.144366
teacher pair=1004992 top=57 score_mean=0.144366
teacher pair=1004993 top=57 score_mean=0.144366
teacher pair=1004994 top=57 score_mean=0.144366
teacher pair=1004995 top=57 score_mean=0.144366
teacher pair=1004996 top=57 score_mean=0.144366
teacher pair=1004997 top=57 score_mean=0.144366
teacher pair=1004998 top=57 score_mean=0.144366
teacher pair=1004999 top=57 score_mean=0.144366
teacher pair=1005000 top=57 score_mean=0.144366
teacher pair=1005001 top=57 score_mean=0.144366
teacher pair=1005002 top=57 score_mean=0.144366
teacher pair=1005003 top=57 score_mean=0.144366
teacher pair=1005004 top=57 score_mean=0.144366
teacher pair=1005005 top=57 score_mean=0.144366
teacher pair=1005006 top=57 score_mean=0.144366
teacher pair=1005007 top=57 score_mean=0.144366
teacher pair=1005008 top=57 score_mean=0.144366
teacher pair=1005009 top=57 score_mean=0.144366
teacher pair=1005010 top=57 score_mean=0.144366
teacher pair=1005011 top=57 score_mean=0.144366
teacher pair=1005012 top=57 score_mean=0.144366
teacher pair=1005013 top=57 score_mean=0.144366
teacher pair=1005014 top=57 score_mean=0.144366
teacher pair=1005015 top=57 score_mean=0.144366
teacher pair=1005016 top=57 score_mean=0.144366
teacher pair=1005017 top=57 score_mean=0.144366
teacher pair=1005018 top=57 score_mean=0.144366
teacher pair=1005019 top=57 score_mean=0.144366
teacher pair=1005020 top=57 score_mean=0.144366
teacher pair=1005021 top=57 score_mean=0.144366
teacher pair=1005022 top=57 score_mean=0.144366
teacher pair=1005023 top=57 score_mean=0.144366
teacher pair=1005024 top=57 score_mean=0.144366
teacher pair=1005025 top=57 score_mean=0.144366
teacher pair=1005026 top=57 score_mean=0.144366
teacher pair=1005027 top=57 score_mean=0.144366
teacher pair=1005028 top=57 score_mean=0.144366
teacher pair=1005029 top=57 score_mean=0.144366
teacher pair=1005030 top=57 score_mean=0.144366
teacher pair=1005031 top=57 score_mean=0.144366
teacher pair=1005032 top=57 score_mean=0.144366
teacher pair=1005033 top=57 score_mean=0.144366
teacher pair=1005034 top=57 score_mean=0.144366
teacher pair=1005035 top=57 score_mean=0.144366
teacher pair=1005036 top=57 score_mean=0.144366
teacher pair=1005037 top=57 score_mean=0.144366
teacher pair=1005038 top=57 score_mean=0.144366
teacher pair=1005039 top=57 score_mean=0.144366
teacher pair=1005040 top=57 score_mean=0.144366
teacher pair=1005041 top=57 score_mean=0.144366
teacher pair=1005042 top=57 score_mean=0.144366
teacher pair=1005043 top=57 score_mean=0.144366
teacher pair=1005044 top=57 score_mean=0.144366
teacher pair=1005045 top=57 score_mean=0.144366
teacher pair=1005046 top=57 score_mean=0.144366
teacher pair=1005047 top=57 score_mean=0.144366
teacher pair=1005048 top=57 score_mean=0.144366
teacher pair=1005049 top=57 score_mean=0.144366
teacher pair=1005050 top=57 score_mean=0.144366
teacher pair=1005051 top=57 score_mean=0.144366
teacher pair=1005052 top=57 score_mean=0.144366
teacher pair=1005053 top=57 score_mean=0.144366
teacher pair=1005054 top=57 score_mean=0.144366
teacher pair=1005055 top=57 score_mean=0.144366
teacher pair=1005056 top=57 score_mean=0.144366
teacher pair=1005057 top=57 score_mean=0.144366
teacher pair=1005058 top=57 score_mean=0.144366
teacher pair=1005059 top=57 score_mean=0.144366
teacher pair=1005060 top=57 score_mean=0.144366
teacher pair=1005061 top=57 score_mean=0.144366
teacher pair=1005062 top=57 score_mean=0.144366
teacher pair=1005063 top=57 score_mean=0.144366
teacher pair=1005064 top=57 score_mean=0.144366
teacher pair=1005065 top=57 score_mean=0.144366
teacher pair=1005066 top=57 score_mean=0.144366
teacher pair=1005067 top=57 score_mean=0.144366
teacher pair=1005068 top=57 score_mean=0.144366
teacher pair=1005069 top=57 score_mean=0.144366
teacher pair=1005070 top=57 score_mean=0.144366
teacher pair=1005071 top=57 score_mean=0.144366
teacher pair=1005072 top=57 score_mean=0.144366
teacher pair=1005073 top=57 score_mean=0.144366
teacher pair=1005074 top=57 score_mean=0.144366
teacher pair=1005075 top=57 score_mean=0.144366
teacher pair=1005076 top=57 score_mean=0.144366
teacher pair=1005077 top=57 score_mean=0.144366
teacher pair=1005078 top=57 score_mean=0.144366
teacher pair=1005079 top=57 score_mean=0.144366
teacher pair=1005080 top=57 score_mean=0.144366
teacher pair=1005081 top=57 score_mean=0.144366
teacher pair=1005082 top=57 score_mean=0.144366
teacher pair=1005083 top=57 score_mean=0.144366
teacher pair=1005084 top=57 score_mean=0.144366
teacher pair=1005085 top=57 score_mean=0.144366
teacher pair=1005086 top=57 score_mean=0.144366
teacher pair=1005087 top=57 score_mean=0.144366
teacher pair=1005088 top=57 score_mean=0.144366
teacher pair=1005089 top=57 score_mean=0.144366
teacher pair=1005090 top=57 score_mean=0.144366
teacher pair=1005091 top=57 score_mean=0.144366
teacher pair=1005092 top=57 score_mean=0.144366
teacher pair=1005093 top=57 score_mean=0.144366
teacher pair=1005094 top=57 score_mean=0.144366
teacher pair=1005095 top=57 score_mean=0.144366
teacher pair=1005096 top=57 score_mean=0.144366
teacher pair=1005097 top=57 score_mean=0.144366
teacher pair=1005098 top=57 score_mean=0.144366
teacher pair=1005099 top=57 score_mean=0.144366
teacher pair=1005100 top=57 score_mean=0.144366
teacher pair=1005101 top=57 score_mean=0.144366
teacher pair=1005102 top=57 score_mean=0.144366
teacher pair=1005103 top=57 score_mean=0.144366
teacher pair=1005104 top=57 score_mean=0.144366
teacher pair=1005105 top=57 score_mean=0.144366
teacher pair=1005106 top=57 score_mean=0.144366
teacher pair=1005107 top=57 score_mean=0.144366
teacher pair=1005108 top=57 score_mean=0.144366
teacher pair=1005109 top=57 score_mean=0.144366
teacher pair=1005110 top=57 score_mean=0.144366
teacher pair=1005111 top=57 score_mean=0.144366
teacher pair=1005112 top=57 score_mean=0.144366
teacher pair=1005113 top=57 score_mean=0.144366
teacher pair=1005114 top=57 score_mean=0.144366
teacher pair=1005115 top=57 score_mean=0.144366
teacher pair=1005116 top=57 score_mean=0.144366
teacher pair=1005117 top=57 score_mean=0.144366
teacher pair=1005118 top=57 score_mean=0.144366
teacher pair=1005119 top=57 score_mean=0.144366
teacher pair=1005120 top=57 score_mean=0.144366
teacher pair=1005121 top=57 score_mean=0.144366
teacher pair=1005122 top=57 score_mean=0.144366
teacher pair=1005123 top=57 score_mean=0.144366
teacher pair=1005124 top=57 score_mean=0.144366
teacher pair=1005125 top=57 score_mean=0.144366
teacher pair=1005126 top=57 score_mean=0.144366
teacher pair=1005127 top=57 score_mean=0.144366
teacher pair=1005128 top=57 score_mean=0.144366
teacher pair=1005129 top=57 score_mean=0.144366
teacher pair=1005130 top=57 score_mean=0.144366
teacher pair=1005131 top=57 score_mean=0.144366
teacher pair=1005132 top=57 score_mean=0.144366
teacher pair=1005133 top=57 score_mean=0.144366
teacher pair=1005134 top=57 score_mean=0.144366
teacher pair=1005135 top=57 score_mean=0.144366
teacher pair=1005136 top=57 score_mean=0.144366
teacher pair=1005137 top=57 score_mean=0.144366
teacher pair=1005138 top=57 score_mean=0.144366
teacher pair=1005139 top=57 score_mean=0.144366
teacher pair=1005140 top=57 score_mean=0.144366
teacher pair=1005141 top=57 score_mean=0.144366
teacher pair=1005142 top=57 score_mean=0.144366
teacher pair=1005143 top=57 score_mean=0.144366
teacher pair=1005144 top=57 score_mean=0.144366
teacher pair=1005145 top=57 score_mean=0.144366
teacher pair=1005146 top=57 score_mean=0.144366
teacher pair=1005147 top=57 score_mean=0.144366
teacher pair=1005148 top=57 score_mean=0.144366
teacher pair=1005149 top=57 score_mean=0.144366
teacher pair=1005150 top=57 score_mean=0.144366
teacher pair=1005151 top=57 score_mean=0.144366
teacher pair=1005152 top=57 score_mean=0.144366
teacher pair=1005153 top=57 score_mean=0.144366
teacher pair=1005154 top=57 score_mean=0.144366
teacher pair=1005155 top=57 score_mean=0.144366
teacher pair=1005156 top=57 score_mean=0.144366
