/mnt/qjhs-sh-lab-01/wjh/FusionRAG/.venv/lib/python3.10/site-packages/torch/cuda/__init__.py:61: FutureWarning: The pynvml package is deprecated. Please install nvidia-ml-py instead. If you did not install pynvml directly, please report this to the maintainers of the package that installed pynvml for you.
  import pynvml  # type: ignore[import]
 Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s] Loading checkpoint shards:  50%|█████     | 1/2 [00:04<00:04,  4.71s/it] Loading checkpoint shards: 100%|██████████| 2/2 [00:07<00:00,  3.54s/it] Loading checkpoint shards: 100%|██████████| 2/2 [00:07<00:00,  3.71s/it]
teacher pair=1023620 top=57 score_mean=0.144366
teacher pair=1023621 top=57 score_mean=0.144366
teacher pair=1023622 top=57 score_mean=0.144366
teacher pair=1023623 top=57 score_mean=0.144366
teacher pair=1023624 top=57 score_mean=0.144366
teacher pair=1023625 top=57 score_mean=0.144366
teacher pair=1023626 top=57 score_mean=0.144366
teacher pair=1023627 top=57 score_mean=0.144366
teacher pair=1023628 top=57 score_mean=0.144366
teacher pair=1023629 top=57 score_mean=0.144366
teacher pair=1023630 top=57 score_mean=0.144366
teacher pair=1023631 top=57 score_mean=0.144366
teacher pair=1023632 top=57 score_mean=0.144366
teacher pair=1023633 top=57 score_mean=0.144366
teacher pair=1023634 top=57 score_mean=0.144366
teacher pair=1023635 top=57 score_mean=0.144366
teacher pair=1023636 top=57 score_mean=0.144366
teacher pair=1023637 top=57 score_mean=0.144366
teacher pair=1023638 top=57 score_mean=0.144366
teacher pair=1023639 top=57 score_mean=0.144366
teacher pair=1023640 top=57 score_mean=0.144366
teacher pair=1023641 top=57 score_mean=0.144366
teacher pair=1023642 top=57 score_mean=0.144366
teacher pair=1023643 top=57 score_mean=0.144366
teacher pair=1023644 top=57 score_mean=0.144366
teacher pair=1023645 top=57 score_mean=0.144366
teacher pair=1023646 top=57 score_mean=0.144366
teacher pair=1023647 top=57 score_mean=0.144366
teacher pair=1023648 top=57 score_mean=0.144366
teacher pair=1023649 top=57 score_mean=0.144366
teacher pair=1023650 top=57 score_mean=0.144366
teacher pair=1023651 top=57 score_mean=0.144366
teacher pair=1023652 top=57 score_mean=0.144366
teacher pair=1023653 top=57 score_mean=0.144366
teacher pair=1023654 top=57 score_mean=0.144366
teacher pair=1023655 top=57 score_mean=0.144366
teacher pair=1023656 top=57 score_mean=0.144366
teacher pair=1023657 top=57 score_mean=0.144366
teacher pair=1023658 top=57 score_mean=0.144366
teacher pair=1023659 top=57 score_mean=0.144366
teacher pair=1023660 top=57 score_mean=0.144366
teacher pair=1023661 top=57 score_mean=0.144366
teacher pair=1023662 top=57 score_mean=0.144366
teacher pair=1023663 top=57 score_mean=0.144366
teacher pair=1023664 top=57 score_mean=0.144366
teacher pair=1023665 top=57 score_mean=0.144366
teacher pair=1023666 top=57 score_mean=0.144366
teacher pair=1023667 top=57 score_mean=0.144366
teacher pair=1023668 top=57 score_mean=0.144366
teacher pair=1023669 top=57 score_mean=0.144366
teacher pair=1023670 top=57 score_mean=0.144366
teacher pair=1023671 top=57 score_mean=0.144366
teacher pair=1023672 top=57 score_mean=0.144366
teacher pair=1023673 top=57 score_mean=0.144366
teacher pair=1023674 top=57 score_mean=0.144366
teacher pair=1023675 top=57 score_mean=0.144366
teacher pair=1023676 top=57 score_mean=0.144366
teacher pair=1023677 top=57 score_mean=0.144366
teacher pair=1023678 top=57 score_mean=0.144366
teacher pair=1023679 top=57 score_mean=0.144366
teacher pair=1023680 top=57 score_mean=0.144366
teacher pair=1023681 top=57 score_mean=0.144366
teacher pair=1023682 top=57 score_mean=0.144366
teacher pair=1023683 top=57 score_mean=0.144366
teacher pair=1023684 top=57 score_mean=0.144366
teacher pair=1023685 top=57 score_mean=0.144366
teacher pair=1023686 top=57 score_mean=0.144366
teacher pair=1023687 top=57 score_mean=0.144366
teacher pair=1023688 top=57 score_mean=0.144366
teacher pair=1023689 top=57 score_mean=0.144366
teacher pair=1023690 top=57 score_mean=0.144366
teacher pair=1023691 top=57 score_mean=0.144366
teacher pair=1023692 top=57 score_mean=0.144366
teacher pair=1023693 top=57 score_mean=0.144366
teacher pair=1023694 top=57 score_mean=0.144366
teacher pair=1023695 top=57 score_mean=0.144366
teacher pair=1023696 top=57 score_mean=0.144366
teacher pair=1023697 top=57 score_mean=0.144366
teacher pair=1023698 top=57 score_mean=0.144366
teacher pair=1023699 top=57 score_mean=0.144366
teacher pair=1023700 top=57 score_mean=0.144366
teacher pair=1023701 top=57 score_mean=0.144366
teacher pair=1023702 top=57 score_mean=0.144366
teacher pair=1023703 top=57 score_mean=0.144366
teacher pair=1023704 top=57 score_mean=0.144366
teacher pair=1023705 top=57 score_mean=0.144366
teacher pair=1023706 top=57 score_mean=0.144366
teacher pair=1023707 top=57 score_mean=0.144366
teacher pair=1023708 top=57 score_mean=0.144366
teacher pair=1023709 top=57 score_mean=0.144366
teacher pair=1023710 top=57 score_mean=0.144366
teacher pair=1023711 top=57 score_mean=0.144366
teacher pair=1023712 top=57 score_mean=0.144366
teacher pair=1023713 top=57 score_mean=0.144366
teacher pair=1023714 top=57 score_mean=0.144366
teacher pair=1023715 top=57 score_mean=0.144366
teacher pair=1023716 top=57 score_mean=0.144366
teacher pair=1023717 top=57 score_mean=0.144366
teacher pair=1023718 top=57 score_mean=0.144366
teacher pair=1023719 top=57 score_mean=0.144366
teacher pair=1023720 top=57 score_mean=0.144366
teacher pair=1023721 top=57 score_mean=0.144366
teacher pair=1023722 top=57 score_mean=0.144366
teacher pair=1023723 top=57 score_mean=0.144366
teacher pair=1023724 top=57 score_mean=0.144366
teacher pair=1023725 top=57 score_mean=0.144366
teacher pair=1023726 top=57 score_mean=0.144366
teacher pair=1023727 top=57 score_mean=0.144366
teacher pair=1023728 top=57 score_mean=0.144366
teacher pair=1023729 top=57 score_mean=0.144366
teacher pair=1023730 top=57 score_mean=0.144366
teacher pair=1023731 top=57 score_mean=0.144366
teacher pair=1023732 top=57 score_mean=0.144366
teacher pair=1023733 top=57 score_mean=0.144366
teacher pair=1023734 top=57 score_mean=0.144366
teacher pair=1023735 top=57 score_mean=0.144366
teacher pair=1023736 top=57 score_mean=0.144366
teacher pair=1023737 top=57 score_mean=0.144366
teacher pair=1023738 top=57 score_mean=0.144366
teacher pair=1023739 top=57 score_mean=0.144366
teacher pair=1023740 top=57 score_mean=0.144366
teacher pair=1023741 top=57 score_mean=0.144366
teacher pair=1023742 top=57 score_mean=0.144366
teacher pair=1023743 top=57 score_mean=0.144366
teacher pair=1023744 top=57 score_mean=0.144366
teacher pair=1023745 top=57 score_mean=0.144366
teacher pair=1023746 top=57 score_mean=0.144366
teacher pair=1023747 top=57 score_mean=0.144366
teacher pair=1023748 top=57 score_mean=0.144366
teacher pair=1023749 top=57 score_mean=0.144366
teacher pair=1023750 top=57 score_mean=0.144366
teacher pair=1023751 top=57 score_mean=0.144366
teacher pair=1023752 top=57 score_mean=0.144366
teacher pair=1023753 top=57 score_mean=0.144366
teacher pair=1023754 top=57 score_mean=0.144366
teacher pair=1023755 top=57 score_mean=0.144366
teacher pair=1023756 top=57 score_mean=0.144366
teacher pair=1023757 top=57 score_mean=0.144366
teacher pair=1023758 top=57 score_mean=0.144366
teacher pair=1023759 top=57 score_mean=0.144366
teacher pair=1023760 top=57 score_mean=0.144366
teacher pair=1023761 top=57 score_mean=0.144366
teacher pair=1023762 top=57 score_mean=0.144366
teacher pair=1023763 top=57 score_mean=0.144366
teacher pair=1023764 top=57 score_mean=0.144366
teacher pair=1023765 top=57 score_mean=0.144366
teacher pair=1023766 top=57 score_mean=0.144366
teacher pair=1023767 top=57 score_mean=0.144366
teacher pair=1023768 top=57 score_mean=0.144366
teacher pair=1023769 top=57 score_mean=0.144366
teacher pair=1023770 top=57 score_mean=0.144366
teacher pair=1023771 top=57 score_mean=0.144366
teacher pair=1023772 top=57 score_mean=0.144366
teacher pair=1023773 top=57 score_mean=0.144366
teacher pair=1023774 top=57 score_mean=0.144366
teacher pair=1023775 top=57 score_mean=0.144366
teacher pair=1023776 top=57 score_mean=0.144366
teacher pair=1023777 top=57 score_mean=0.144366
teacher pair=1023778 top=57 score_mean=0.144366
teacher pair=1023779 top=57 score_mean=0.144366
teacher pair=1023780 top=57 score_mean=0.144366
teacher pair=1023781 top=57 score_mean=0.144366
teacher pair=1023782 top=57 score_mean=0.144366
teacher pair=1023783 top=57 score_mean=0.144366
teacher pair=1023784 top=57 score_mean=0.144366
teacher pair=1023785 top=57 score_mean=0.144366
teacher pair=1023786 top=57 score_mean=0.144366
teacher pair=1023787 top=57 score_mean=0.144366
teacher pair=1023788 top=57 score_mean=0.144366
teacher pair=1023789 top=57 score_mean=0.144366
teacher pair=1023790 top=57 score_mean=0.144366
teacher pair=1023791 top=57 score_mean=0.144366
teacher pair=1023792 top=57 score_mean=0.144366
teacher pair=1023793 top=57 score_mean=0.144366
teacher pair=1023794 top=57 score_mean=0.144366
teacher pair=1023795 top=57 score_mean=0.144366
teacher pair=1023796 top=57 score_mean=0.144366
teacher pair=1023797 top=57 score_mean=0.144366
teacher pair=1023798 top=57 score_mean=0.144366
teacher pair=1023799 top=57 score_mean=0.144366
teacher pair=1023800 top=57 score_mean=0.144366
teacher pair=1023801 top=57 score_mean=0.144366
teacher pair=1023802 top=57 score_mean=0.144366
teacher pair=1023803 top=57 score_mean=0.144366
teacher pair=1023804 top=57 score_mean=0.144366
teacher pair=1023805 top=57 score_mean=0.144366
teacher pair=1023806 top=57 score_mean=0.144366
teacher pair=1023807 top=57 score_mean=0.144366
teacher pair=1023808 top=57 score_mean=0.144366
teacher pair=1023809 top=57 score_mean=0.144366
teacher pair=1023810 top=57 score_mean=0.144366
teacher pair=1023811 top=57 score_mean=0.144366
teacher pair=1023812 top=57 score_mean=0.144366
teacher pair=1023813 top=57 score_mean=0.144366
teacher pair=1023814 top=57 score_mean=0.144366
teacher pair=1023815 top=57 score_mean=0.144366
teacher pair=1023816 top=57 score_mean=0.144366
teacher pair=1023817 top=57 score_mean=0.144366
teacher pair=1023818 top=57 score_mean=0.144366
teacher pair=1023819 top=57 score_mean=0.144366
teacher pair=1023820 top=57 score_mean=0.144366
teacher pair=1023821 top=57 score_mean=0.144366
teacher pair=1023822 top=57 score_mean=0.144366
teacher pair=1023823 top=57 score_mean=0.144366
teacher pair=1023824 top=57 score_mean=0.144366
teacher pair=1023825 top=57 score_mean=0.144366
teacher pair=1023826 top=57 score_mean=0.144366
teacher pair=1023827 top=57 score_mean=0.144366
teacher pair=1023828 top=57 score_mean=0.144366
teacher pair=1023829 top=57 score_mean=0.144366
teacher pair=1023830 top=57 score_mean=0.144366
teacher pair=1023831 top=57 score_mean=0.144366
teacher pair=1023832 top=57 score_mean=0.144366
teacher pair=1023833 top=57 score_mean=0.144366
teacher pair=1023834 top=57 score_mean=0.144366
teacher pair=1023835 top=57 score_mean=0.144366
teacher pair=1023836 top=57 score_mean=0.144366
teacher pair=1023837 top=57 score_mean=0.144366
teacher pair=1023838 top=57 score_mean=0.144366
teacher pair=1023839 top=57 score_mean=0.144366
teacher pair=1023840 top=57 score_mean=0.144366
teacher pair=1023841 top=57 score_mean=0.144366
teacher pair=1023842 top=57 score_mean=0.144366
teacher pair=1023843 top=57 score_mean=0.144366
teacher pair=1023844 top=57 score_mean=0.144366
teacher pair=1023845 top=57 score_mean=0.144366
teacher pair=1023846 top=57 score_mean=0.144366
teacher pair=1023847 top=57 score_mean=0.144366
teacher pair=1023848 top=57 score_mean=0.144366
teacher pair=1023849 top=57 score_mean=0.144366
teacher pair=1023850 top=57 score_mean=0.144366
teacher pair=1023851 top=57 score_mean=0.144366
teacher pair=1023852 top=57 score_mean=0.144366
teacher pair=1023853 top=57 score_mean=0.144366
teacher pair=1023854 top=57 score_mean=0.144366
teacher pair=1023855 top=57 score_mean=0.144366
teacher pair=1023856 top=57 score_mean=0.144366
teacher pair=1023857 top=57 score_mean=0.144366
teacher pair=1023858 top=57 score_mean=0.144366
teacher pair=1023859 top=57 score_mean=0.144366
teacher pair=1023860 top=57 score_mean=0.144366
teacher pair=1023861 top=57 score_mean=0.144366
teacher pair=1023862 top=57 score_mean=0.144366
teacher pair=1023863 top=57 score_mean=0.144366
teacher pair=1023864 top=57 score_mean=0.144366
teacher pair=1023865 top=57 score_mean=0.144366
teacher pair=1023866 top=57 score_mean=0.144366
teacher pair=1023867 top=57 score_mean=0.144366
teacher pair=1023868 top=57 score_mean=0.144366
teacher pair=1023869 top=57 score_mean=0.144366
teacher pair=1023870 top=57 score_mean=0.144366
teacher pair=1023871 top=57 score_mean=0.144366
teacher pair=1023872 top=57 score_mean=0.144366
teacher pair=1023873 top=57 score_mean=0.144366
teacher pair=1023874 top=57 score_mean=0.144366
teacher pair=1023875 top=57 score_mean=0.144366
teacher pair=1023876 top=57 score_mean=0.144366
teacher pair=1023877 top=57 score_mean=0.144366
teacher pair=1023878 top=57 score_mean=0.144366
teacher pair=1023879 top=57 score_mean=0.144366
teacher pair=1023880 top=57 score_mean=0.144366
teacher pair=1023881 top=57 score_mean=0.144366
teacher pair=1023882 top=57 score_mean=0.144366
teacher pair=1023883 top=57 score_mean=0.144366
teacher pair=1023884 top=57 score_mean=0.144366
teacher pair=1023885 top=57 score_mean=0.144366
teacher pair=1023886 top=57 score_mean=0.144366
teacher pair=1023887 top=57 score_mean=0.144366
teacher pair=1023888 top=57 score_mean=0.144366
teacher pair=1023889 top=57 score_mean=0.144366
teacher pair=1023890 top=57 score_mean=0.144366
teacher pair=1023891 top=57 score_mean=0.144366
teacher pair=1023892 top=57 score_mean=0.144366
teacher pair=1023893 top=57 score_mean=0.144366
teacher pair=1023894 top=57 score_mean=0.144366
teacher pair=1023895 top=57 score_mean=0.144366
teacher pair=1023896 top=57 score_mean=0.144366
teacher pair=1023897 top=57 score_mean=0.144366
teacher pair=1023898 top=57 score_mean=0.144366
teacher pair=1023899 top=57 score_mean=0.144366
teacher pair=1023900 top=57 score_mean=0.144366
teacher pair=1023901 top=57 score_mean=0.144366
teacher pair=1023902 top=57 score_mean=0.144366
teacher pair=1023903 top=57 score_mean=0.144366
teacher pair=1023904 top=57 score_mean=0.144366
teacher pair=1023905 top=57 score_mean=0.144366
teacher pair=1023906 top=57 score_mean=0.144366
teacher pair=1023907 top=57 score_mean=0.144366
teacher pair=1023908 top=57 score_mean=0.144366
teacher pair=1023909 top=57 score_mean=0.144366
teacher pair=1023910 top=57 score_mean=0.144366
teacher pair=1023911 top=57 score_mean=0.144366
teacher pair=1023912 top=57 score_mean=0.144366
teacher pair=1023913 top=57 score_mean=0.144366
teacher pair=1023914 top=57 score_mean=0.144366
teacher pair=1023915 top=57 score_mean=0.144366
teacher pair=1023916 top=57 score_mean=0.144366
teacher pair=1023917 top=57 score_mean=0.144366
teacher pair=1023918 top=57 score_mean=0.144366
teacher pair=1023919 top=57 score_mean=0.144366
teacher pair=1023920 top=57 score_mean=0.144366
teacher pair=1023921 top=57 score_mean=0.144366
teacher pair=1023922 top=57 score_mean=0.144366
teacher pair=1023923 top=57 score_mean=0.144366
teacher pair=1023924 top=57 score_mean=0.144366
teacher pair=1023925 top=57 score_mean=0.144366
teacher pair=1023926 top=57 score_mean=0.144366
teacher pair=1023927 top=57 score_mean=0.144366
teacher pair=1023928 top=57 score_mean=0.144366
teacher pair=1023929 top=57 score_mean=0.144366
teacher pair=1023930 top=57 score_mean=0.144366
teacher pair=1023931 top=57 score_mean=0.144366
teacher pair=1023932 top=57 score_mean=0.144366
teacher pair=1023933 top=57 score_mean=0.144366
teacher pair=1023934 top=57 score_mean=0.144366
teacher pair=1023935 top=57 score_mean=0.144366
teacher pair=1023936 top=57 score_mean=0.144366
teacher pair=1023937 top=57 score_mean=0.144366
teacher pair=1023938 top=57 score_mean=0.144366
teacher pair=1023939 top=57 score_mean=0.144366
teacher pair=1023940 top=57 score_mean=0.144366
teacher pair=1023941 top=57 score_mean=0.144366
teacher pair=1023942 top=57 score_mean=0.144366
teacher pair=1023943 top=57 score_mean=0.144366
teacher pair=1023944 top=57 score_mean=0.144366
teacher pair=1023945 top=57 score_mean=0.144366
teacher pair=1023946 top=57 score_mean=0.144366
teacher pair=1023947 top=57 score_mean=0.144366
teacher pair=1023948 top=57 score_mean=0.144366
teacher pair=1023949 top=57 score_mean=0.144366
teacher pair=1023950 top=57 score_mean=0.144366
teacher pair=1023951 top=57 score_mean=0.144366
teacher pair=1023952 top=57 score_mean=0.144366
teacher pair=1023953 top=57 score_mean=0.144366
teacher pair=1023954 top=57 score_mean=0.144366
teacher pair=1023955 top=57 score_mean=0.144366
teacher pair=1023956 top=57 score_mean=0.144366
teacher pair=1023957 top=57 score_mean=0.144366
teacher pair=1023958 top=57 score_mean=0.144366
teacher pair=1023959 top=57 score_mean=0.144366
teacher pair=1023960 top=57 score_mean=0.144366
teacher pair=1023961 top=57 score_mean=0.144366
teacher pair=1023962 top=57 score_mean=0.144366
teacher pair=1023963 top=57 score_mean=0.144366
teacher pair=1023964 top=57 score_mean=0.144366
teacher pair=1023965 top=57 score_mean=0.144366
teacher pair=1023966 top=57 score_mean=0.144366
teacher pair=1023967 top=57 score_mean=0.144366
teacher pair=1023968 top=57 score_mean=0.144366
teacher pair=1023969 top=57 score_mean=0.144366
teacher pair=1023970 top=57 score_mean=0.144366
teacher pair=1023971 top=57 score_mean=0.144366
teacher pair=1023972 top=57 score_mean=0.144366
teacher pair=1023973 top=57 score_mean=0.144366
teacher pair=1023974 top=57 score_mean=0.144366
teacher pair=1023975 top=57 score_mean=0.144366
teacher pair=1023976 top=57 score_mean=0.144366
teacher pair=1023977 top=57 score_mean=0.144366
teacher pair=1023978 top=57 score_mean=0.144366
teacher pair=1023979 top=57 score_mean=0.144366
teacher pair=1023980 top=57 score_mean=0.144366
teacher pair=1023981 top=57 score_mean=0.144366
teacher pair=1023982 top=57 score_mean=0.144366
teacher pair=1023983 top=57 score_mean=0.144366
teacher pair=1023984 top=57 score_mean=0.144366
teacher pair=1023985 top=57 score_mean=0.144366
teacher pair=1023986 top=57 score_mean=0.144366
teacher pair=1023987 top=57 score_mean=0.144366
teacher pair=1023988 top=57 score_mean=0.144366
teacher pair=1023989 top=57 score_mean=0.144366
teacher pair=1023990 top=57 score_mean=0.144366
teacher pair=1023991 top=57 score_mean=0.144366
teacher pair=1023992 top=57 score_mean=0.144366
teacher pair=1023993 top=57 score_mean=0.144366
teacher pair=1023994 top=57 score_mean=0.144366
teacher pair=1023995 top=57 score_mean=0.144366
teacher pair=1023996 top=57 score_mean=0.144366
teacher pair=1023997 top=57 score_mean=0.144366
teacher pair=1023998 top=57 score_mean=0.144366
teacher pair=1023999 top=57 score_mean=0.144366
teacher pair=1024000 top=57 score_mean=0.144366
teacher pair=1024001 top=57 score_mean=0.144366
teacher pair=1024002 top=57 score_mean=0.144366
teacher pair=1024003 top=57 score_mean=0.144366
teacher pair=1024004 top=57 score_mean=0.144366
teacher pair=1024005 top=57 score_mean=0.144366
teacher pair=1024006 top=57 score_mean=0.144366
teacher pair=1024007 top=57 score_mean=0.144366
teacher pair=1024008 top=57 score_mean=0.144366
teacher pair=1024009 top=57 score_mean=0.144366
teacher pair=1024010 top=57 score_mean=0.144366
teacher pair=1024011 top=57 score_mean=0.144366
teacher pair=1024012 top=57 score_mean=0.144366
teacher pair=1024013 top=57 score_mean=0.144366
teacher pair=1024014 top=57 score_mean=0.144366
teacher pair=1024015 top=57 score_mean=0.144366
teacher pair=1024016 top=57 score_mean=0.144366
teacher pair=1024017 top=57 score_mean=0.144366
teacher pair=1024018 top=57 score_mean=0.144366
teacher pair=1024019 top=57 score_mean=0.144366
teacher pair=1024020 top=57 score_mean=0.144366
teacher pair=1024021 top=57 score_mean=0.144366
teacher pair=1024022 top=57 score_mean=0.144366
teacher pair=1024023 top=57 score_mean=0.144366
teacher pair=1024024 top=57 score_mean=0.144366
teacher pair=1024025 top=57 score_mean=0.144366
teacher pair=1024026 top=57 score_mean=0.144366
teacher pair=1024027 top=57 score_mean=0.144366
teacher pair=1024028 top=57 score_mean=0.144366
teacher pair=1024029 top=57 score_mean=0.144366
teacher pair=1024030 top=57 score_mean=0.144366
teacher pair=1024031 top=57 score_mean=0.144366
teacher pair=1024032 top=57 score_mean=0.144366
teacher pair=1024033 top=57 score_mean=0.144366
teacher pair=1024034 top=57 score_mean=0.144366
teacher pair=1024035 top=57 score_mean=0.144366
teacher pair=1024036 top=57 score_mean=0.144366
teacher pair=1024037 top=57 score_mean=0.144366
teacher pair=1024038 top=57 score_mean=0.144366
teacher pair=1024039 top=57 score_mean=0.144366
teacher pair=1024040 top=57 score_mean=0.144366
teacher pair=1024041 top=57 score_mean=0.144366
teacher pair=1024042 top=57 score_mean=0.144366
teacher pair=1024043 top=57 score_mean=0.144366
teacher pair=1024044 top=57 score_mean=0.144366
teacher pair=1024045 top=57 score_mean=0.144366
teacher pair=1024046 top=57 score_mean=0.144366
teacher pair=1024047 top=57 score_mean=0.144366
teacher pair=1024048 top=57 score_mean=0.144366
teacher pair=1024049 top=57 score_mean=0.144366
teacher pair=1024050 top=57 score_mean=0.144366
teacher pair=1024051 top=57 score_mean=0.144366
teacher pair=1024052 top=57 score_mean=0.144366
teacher pair=1024053 top=57 score_mean=0.144366
teacher pair=1024054 top=57 score_mean=0.144366
teacher pair=1024055 top=57 score_mean=0.144366
teacher pair=1024056 top=57 score_mean=0.144366
teacher pair=1024057 top=57 score_mean=0.144366
teacher pair=1024058 top=57 score_mean=0.144366
teacher pair=1024059 top=57 score_mean=0.144366
teacher pair=1024060 top=57 score_mean=0.144366
teacher pair=1024061 top=57 score_mean=0.144366
teacher pair=1024062 top=57 score_mean=0.144366
teacher pair=1024063 top=57 score_mean=0.144366
teacher pair=1024064 top=57 score_mean=0.144366
teacher pair=1024065 top=57 score_mean=0.144366
teacher pair=1024066 top=57 score_mean=0.144366
teacher pair=1024067 top=57 score_mean=0.144366
teacher pair=1024068 top=57 score_mean=0.144366
teacher pair=1024069 top=57 score_mean=0.144366
teacher pair=1024070 top=57 score_mean=0.144366
teacher pair=1024071 top=57 score_mean=0.144366
teacher pair=1024072 top=57 score_mean=0.144366
teacher pair=1024073 top=57 score_mean=0.144366
teacher pair=1024074 top=57 score_mean=0.144366
teacher pair=1024075 top=57 score_mean=0.144366
teacher pair=1024076 top=57 score_mean=0.144366
teacher pair=1024077 top=57 score_mean=0.144366
teacher pair=1024078 top=57 score_mean=0.144366
teacher pair=1024079 top=57 score_mean=0.144366
teacher pair=1024080 top=57 score_mean=0.144366
teacher pair=1024081 top=57 score_mean=0.144366
teacher pair=1024082 top=57 score_mean=0.144366
teacher pair=1024083 top=57 score_mean=0.144366
teacher pair=1024084 top=57 score_mean=0.144366
teacher pair=1024085 top=57 score_mean=0.144366
teacher pair=1024086 top=57 score_mean=0.144366
teacher pair=1024087 top=57 score_mean=0.144366
teacher pair=1024088 top=57 score_mean=0.144366
teacher pair=1024089 top=57 score_mean=0.144366
teacher pair=1024090 top=57 score_mean=0.144366
teacher pair=1024091 top=57 score_mean=0.144366
teacher pair=1024092 top=57 score_mean=0.144366
teacher pair=1024093 top=57 score_mean=0.144366
teacher pair=1024094 top=57 score_mean=0.144366
teacher pair=1024095 top=57 score_mean=0.144366
teacher pair=1024096 top=57 score_mean=0.144366
teacher pair=1024097 top=57 score_mean=0.144366
teacher pair=1024098 top=57 score_mean=0.144366
teacher pair=1024099 top=57 score_mean=0.144366
teacher pair=1024100 top=57 score_mean=0.144366
teacher pair=1024101 top=57 score_mean=0.144366
teacher pair=1024102 top=57 score_mean=0.144366
teacher pair=1024103 top=57 score_mean=0.144366
teacher pair=1024104 top=57 score_mean=0.144366
teacher pair=1024105 top=57 score_mean=0.144366
teacher pair=1024106 top=57 score_mean=0.144366
teacher pair=1024107 top=57 score_mean=0.144366
teacher pair=1024108 top=57 score_mean=0.144366
teacher pair=1024109 top=57 score_mean=0.144366
teacher pair=1024110 top=57 score_mean=0.144366
teacher pair=1024111 top=57 score_mean=0.144366
teacher pair=1024112 top=57 score_mean=0.144366
teacher pair=1024113 top=57 score_mean=0.144366
teacher pair=1024114 top=57 score_mean=0.144366
teacher pair=1024115 top=57 score_mean=0.144366
teacher pair=1024116 top=57 score_mean=0.144366
teacher pair=1024117 top=57 score_mean=0.144366
teacher pair=1024118 top=57 score_mean=0.144366
teacher pair=1024119 top=57 score_mean=0.144366
teacher pair=1024120 top=57 score_mean=0.144366
teacher pair=1024121 top=57 score_mean=0.144366
teacher pair=1024122 top=57 score_mean=0.144366
teacher pair=1024123 top=57 score_mean=0.144366
teacher pair=1024124 top=57 score_mean=0.144366
teacher pair=1024125 top=57 score_mean=0.144366
teacher pair=1024126 top=57 score_mean=0.144366
teacher pair=1024127 top=57 score_mean=0.144366
teacher pair=1024128 top=57 score_mean=0.144366
teacher pair=1024129 top=57 score_mean=0.144366
teacher pair=1024130 top=57 score_mean=0.144366
teacher pair=1024131 top=57 score_mean=0.144366
teacher pair=1024132 top=57 score_mean=0.144366
teacher pair=1024133 top=57 score_mean=0.144366
teacher pair=1024134 top=57 score_mean=0.144366
teacher pair=1024135 top=57 score_mean=0.144366
teacher pair=1024136 top=57 score_mean=0.144366
teacher pair=1024137 top=57 score_mean=0.144366
teacher pair=1024138 top=57 score_mean=0.144366
teacher pair=1024139 top=57 score_mean=0.144366
teacher pair=1024140 top=57 score_mean=0.144366
teacher pair=1024141 top=57 score_mean=0.144366
teacher pair=1024142 top=57 score_mean=0.144366
teacher pair=1024143 top=57 score_mean=0.144366
teacher pair=1024144 top=57 score_mean=0.144366
teacher pair=1024145 top=57 score_mean=0.144366
teacher pair=1024146 top=57 score_mean=0.144366
teacher pair=1024147 top=57 score_mean=0.144366
teacher pair=1024148 top=57 score_mean=0.144366
teacher pair=1024149 top=57 score_mean=0.144366
teacher pair=1024150 top=57 score_mean=0.144366
teacher pair=1024151 top=57 score_mean=0.144366
teacher pair=1024152 top=57 score_mean=0.144366
teacher pair=1024153 top=57 score_mean=0.144366
teacher pair=1024154 top=57 score_mean=0.144366
teacher pair=1024155 top=57 score_mean=0.144366
teacher pair=1024156 top=57 score_mean=0.144366
teacher pair=1024157 top=57 score_mean=0.144366
teacher pair=1024158 top=57 score_mean=0.144366
teacher pair=1024159 top=57 score_mean=0.144366
teacher pair=1024160 top=57 score_mean=0.144366
teacher pair=1024161 top=57 score_mean=0.144366
teacher pair=1024162 top=57 score_mean=0.144366
teacher pair=1024163 top=57 score_mean=0.144366
teacher pair=1024164 top=57 score_mean=0.144366
teacher pair=1024165 top=57 score_mean=0.144366
teacher pair=1024166 top=57 score_mean=0.144366
teacher pair=1024167 top=57 score_mean=0.144366
teacher pair=1024168 top=57 score_mean=0.144366
teacher pair=1024169 top=57 score_mean=0.144366
teacher pair=1024170 top=57 score_mean=0.144366
teacher pair=1024171 top=57 score_mean=0.144366
teacher pair=1024172 top=57 score_mean=0.144366
teacher pair=1024173 top=57 score_mean=0.144366
teacher pair=1024174 top=57 score_mean=0.144366
teacher pair=1024175 top=57 score_mean=0.144366
teacher pair=1024176 top=57 score_mean=0.144366
teacher pair=1024177 top=57 score_mean=0.144366
teacher pair=1024178 top=57 score_mean=0.144366
teacher pair=1024179 top=57 score_mean=0.144366
teacher pair=1024180 top=57 score_mean=0.144366
teacher pair=1024181 top=57 score_mean=0.144366
teacher pair=1024182 top=57 score_mean=0.144366
teacher pair=1024183 top=57 score_mean=0.144366
teacher pair=1024184 top=57 score_mean=0.144366
teacher pair=1024185 top=57 score_mean=0.144366
teacher pair=1024186 top=57 score_mean=0.144366
teacher pair=1024187 top=57 score_mean=0.144366
teacher pair=1024188 top=57 score_mean=0.144366
teacher pair=1024189 top=57 score_mean=0.144366
