/mnt/qjhs-sh-lab-01/wjh/FusionRAG/.venv/lib/python3.10/site-packages/torch/cuda/__init__.py:61: FutureWarning: The pynvml package is deprecated. Please install nvidia-ml-py instead. If you did not install pynvml directly, please report this to the maintainers of the package that installed pynvml for you.
  import pynvml  # type: ignore[import]
 Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s] Loading checkpoint shards:  50%|█████     | 1/2 [00:00<00:00,  1.47it/s] Loading checkpoint shards: 100%|██████████| 2/2 [00:00<00:00,  2.30it/s] Loading checkpoint shards: 100%|██████████| 2/2 [00:00<00:00,  2.12it/s]
teacher pair=1017266 top=57 score_mean=0.144366
teacher pair=1017267 top=57 score_mean=0.144366
teacher pair=1017268 top=57 score_mean=0.144366
teacher pair=1017269 top=57 score_mean=0.144366
teacher pair=1017270 top=57 score_mean=0.144366
teacher pair=1017271 top=57 score_mean=0.144366
teacher pair=1017272 top=57 score_mean=0.144366
teacher pair=1017273 top=57 score_mean=0.144366
teacher pair=1017274 top=57 score_mean=0.144366
teacher pair=1017275 top=57 score_mean=0.144366
teacher pair=1017276 top=57 score_mean=0.144366
teacher pair=1017277 top=57 score_mean=0.144366
teacher pair=1017278 top=57 score_mean=0.144366
teacher pair=1017279 top=57 score_mean=0.144366
teacher pair=1017280 top=57 score_mean=0.144366
teacher pair=1017281 top=57 score_mean=0.144366
teacher pair=1017282 top=57 score_mean=0.144366
teacher pair=1017283 top=57 score_mean=0.144366
teacher pair=1017284 top=57 score_mean=0.144366
teacher pair=1017285 top=57 score_mean=0.144366
teacher pair=1017286 top=57 score_mean=0.144366
teacher pair=1017287 top=57 score_mean=0.144366
teacher pair=1017288 top=57 score_mean=0.144366
teacher pair=1017289 top=57 score_mean=0.144366
teacher pair=1017290 top=57 score_mean=0.144366
teacher pair=1017291 top=57 score_mean=0.144366
teacher pair=1017292 top=57 score_mean=0.144366
teacher pair=1017293 top=57 score_mean=0.144366
teacher pair=1017294 top=57 score_mean=0.144366
teacher pair=1017295 top=57 score_mean=0.144366
teacher pair=1017296 top=57 score_mean=0.144366
teacher pair=1017297 top=57 score_mean=0.144366
teacher pair=1017298 top=57 score_mean=0.144366
teacher pair=1017299 top=57 score_mean=0.144366
teacher pair=1017300 top=57 score_mean=0.144366
teacher pair=1017301 top=57 score_mean=0.144366
teacher pair=1017302 top=57 score_mean=0.144366
teacher pair=1017303 top=57 score_mean=0.144366
teacher pair=1017304 top=57 score_mean=0.144366
teacher pair=1017305 top=57 score_mean=0.144366
teacher pair=1017306 top=57 score_mean=0.144366
teacher pair=1017307 top=57 score_mean=0.144366
teacher pair=1017308 top=57 score_mean=0.144366
teacher pair=1017309 top=57 score_mean=0.144366
teacher pair=1017310 top=57 score_mean=0.144366
teacher pair=1017311 top=57 score_mean=0.144366
teacher pair=1017312 top=57 score_mean=0.144366
teacher pair=1017313 top=57 score_mean=0.144366
teacher pair=1017314 top=57 score_mean=0.144366
teacher pair=1017315 top=57 score_mean=0.144366
teacher pair=1017316 top=57 score_mean=0.144366
teacher pair=1017317 top=57 score_mean=0.144366
teacher pair=1017318 top=57 score_mean=0.144366
teacher pair=1017319 top=57 score_mean=0.144366
teacher pair=1017320 top=57 score_mean=0.144366
teacher pair=1017321 top=57 score_mean=0.144366
teacher pair=1017322 top=57 score_mean=0.144366
teacher pair=1017323 top=57 score_mean=0.144366
teacher pair=1017324 top=57 score_mean=0.144366
teacher pair=1017325 top=57 score_mean=0.144366
teacher pair=1017326 top=57 score_mean=0.144366
teacher pair=1017327 top=57 score_mean=0.144366
teacher pair=1017328 top=57 score_mean=0.144366
teacher pair=1017329 top=57 score_mean=0.144366
teacher pair=1017330 top=57 score_mean=0.144366
teacher pair=1017331 top=57 score_mean=0.144366
teacher pair=1017332 top=57 score_mean=0.144366
teacher pair=1017333 top=57 score_mean=0.144366
teacher pair=1017334 top=57 score_mean=0.144366
teacher pair=1017335 top=57 score_mean=0.144366
teacher pair=1017336 top=57 score_mean=0.144366
teacher pair=1017337 top=57 score_mean=0.144366
teacher pair=1017338 top=57 score_mean=0.144366
teacher pair=1017339 top=57 score_mean=0.144366
teacher pair=1017340 top=57 score_mean=0.144366
teacher pair=1017341 top=57 score_mean=0.144366
teacher pair=1017342 top=57 score_mean=0.144366
teacher pair=1017343 top=57 score_mean=0.144366
teacher pair=1017344 top=57 score_mean=0.144366
teacher pair=1017345 top=57 score_mean=0.144366
teacher pair=1017346 top=57 score_mean=0.144366
teacher pair=1017347 top=57 score_mean=0.144366
teacher pair=1017348 top=57 score_mean=0.144366
teacher pair=1017349 top=57 score_mean=0.144366
teacher pair=1017350 top=57 score_mean=0.144366
teacher pair=1017351 top=57 score_mean=0.144366
teacher pair=1017352 top=57 score_mean=0.144366
teacher pair=1017353 top=57 score_mean=0.144366
teacher pair=1017354 top=57 score_mean=0.144366
teacher pair=1017355 top=57 score_mean=0.144366
teacher pair=1017356 top=57 score_mean=0.144366
teacher pair=1017357 top=57 score_mean=0.144366
teacher pair=1017358 top=57 score_mean=0.144366
teacher pair=1017359 top=57 score_mean=0.144366
teacher pair=1017360 top=57 score_mean=0.144366
teacher pair=1017361 top=57 score_mean=0.144366
teacher pair=1017362 top=57 score_mean=0.144366
teacher pair=1017363 top=57 score_mean=0.144366
teacher pair=1017364 top=57 score_mean=0.144366
teacher pair=1017365 top=57 score_mean=0.144366
teacher pair=1017366 top=57 score_mean=0.144366
teacher pair=1017367 top=57 score_mean=0.144366
teacher pair=1017368 top=57 score_mean=0.144366
teacher pair=1017369 top=57 score_mean=0.144366
teacher pair=1017370 top=57 score_mean=0.144366
teacher pair=1017371 top=57 score_mean=0.144366
teacher pair=1017372 top=57 score_mean=0.144366
teacher pair=1017373 top=57 score_mean=0.144366
teacher pair=1017374 top=57 score_mean=0.144366
teacher pair=1017375 top=57 score_mean=0.144366
teacher pair=1017376 top=57 score_mean=0.144366
teacher pair=1017377 top=57 score_mean=0.144366
teacher pair=1017378 top=57 score_mean=0.144366
teacher pair=1017379 top=57 score_mean=0.144366
teacher pair=1017380 top=57 score_mean=0.144366
teacher pair=1017381 top=57 score_mean=0.144366
teacher pair=1017382 top=57 score_mean=0.144366
teacher pair=1017383 top=57 score_mean=0.144366
teacher pair=1017384 top=57 score_mean=0.144366
teacher pair=1017385 top=57 score_mean=0.144366
teacher pair=1017386 top=57 score_mean=0.144366
teacher pair=1017387 top=57 score_mean=0.144366
teacher pair=1017388 top=57 score_mean=0.144366
teacher pair=1017389 top=57 score_mean=0.144366
teacher pair=1017390 top=57 score_mean=0.144366
teacher pair=1017391 top=57 score_mean=0.144366
teacher pair=1017392 top=57 score_mean=0.144366
teacher pair=1017393 top=57 score_mean=0.144366
teacher pair=1017394 top=57 score_mean=0.144366
teacher pair=1017395 top=57 score_mean=0.144366
teacher pair=1017396 top=57 score_mean=0.144366
teacher pair=1017397 top=57 score_mean=0.144366
teacher pair=1017398 top=57 score_mean=0.144366
teacher pair=1017399 top=57 score_mean=0.144366
teacher pair=1017400 top=57 score_mean=0.144366
teacher pair=1017401 top=57 score_mean=0.144366
teacher pair=1017402 top=57 score_mean=0.144366
teacher pair=1017403 top=57 score_mean=0.144366
teacher pair=1017404 top=57 score_mean=0.144366
teacher pair=1017405 top=57 score_mean=0.144366
teacher pair=1017406 top=57 score_mean=0.144366
teacher pair=1017407 top=57 score_mean=0.144366
teacher pair=1017408 top=57 score_mean=0.144366
teacher pair=1017409 top=57 score_mean=0.144366
teacher pair=1017410 top=57 score_mean=0.144366
teacher pair=1017411 top=57 score_mean=0.144366
teacher pair=1017412 top=57 score_mean=0.144366
teacher pair=1017413 top=57 score_mean=0.144366
teacher pair=1017414 top=57 score_mean=0.144366
teacher pair=1017415 top=57 score_mean=0.144366
teacher pair=1017416 top=57 score_mean=0.144366
teacher pair=1017417 top=57 score_mean=0.144366
teacher pair=1017418 top=57 score_mean=0.144366
teacher pair=1017419 top=57 score_mean=0.144366
teacher pair=1017420 top=57 score_mean=0.144366
teacher pair=1017421 top=57 score_mean=0.144366
teacher pair=1017422 top=57 score_mean=0.144366
teacher pair=1017423 top=57 score_mean=0.144366
teacher pair=1017424 top=57 score_mean=0.144366
teacher pair=1017425 top=57 score_mean=0.144366
teacher pair=1017426 top=57 score_mean=0.144366
teacher pair=1017427 top=57 score_mean=0.144366
teacher pair=1017428 top=57 score_mean=0.144366
teacher pair=1017429 top=57 score_mean=0.144366
teacher pair=1017430 top=57 score_mean=0.144366
teacher pair=1017431 top=57 score_mean=0.144366
teacher pair=1017432 top=57 score_mean=0.144366
teacher pair=1017433 top=57 score_mean=0.144366
teacher pair=1017434 top=57 score_mean=0.144366
teacher pair=1017435 top=57 score_mean=0.144366
teacher pair=1017436 top=57 score_mean=0.144366
teacher pair=1017437 top=57 score_mean=0.144366
teacher pair=1017438 top=57 score_mean=0.144366
teacher pair=1017439 top=57 score_mean=0.144366
teacher pair=1017440 top=57 score_mean=0.144366
teacher pair=1017441 top=57 score_mean=0.144366
teacher pair=1017442 top=57 score_mean=0.144366
teacher pair=1017443 top=57 score_mean=0.144366
teacher pair=1017444 top=57 score_mean=0.144366
teacher pair=1017445 top=57 score_mean=0.144366
teacher pair=1017446 top=57 score_mean=0.144366
teacher pair=1017447 top=57 score_mean=0.144366
teacher pair=1017448 top=57 score_mean=0.144366
teacher pair=1017449 top=57 score_mean=0.144366
teacher pair=1017450 top=57 score_mean=0.144366
teacher pair=1017451 top=57 score_mean=0.144366
teacher pair=1017452 top=57 score_mean=0.144366
teacher pair=1017453 top=57 score_mean=0.144366
teacher pair=1017454 top=57 score_mean=0.144366
teacher pair=1017455 top=57 score_mean=0.144366
teacher pair=1017456 top=57 score_mean=0.144366
teacher pair=1017457 top=57 score_mean=0.144366
teacher pair=1017458 top=57 score_mean=0.144366
teacher pair=1017459 top=57 score_mean=0.144366
teacher pair=1017460 top=57 score_mean=0.144366
teacher pair=1017461 top=57 score_mean=0.144366
teacher pair=1017462 top=57 score_mean=0.144366
teacher pair=1017463 top=57 score_mean=0.144366
teacher pair=1017464 top=57 score_mean=0.144366
teacher pair=1017465 top=57 score_mean=0.144366
teacher pair=1017466 top=57 score_mean=0.144366
teacher pair=1017467 top=57 score_mean=0.144366
teacher pair=1017468 top=57 score_mean=0.144366
teacher pair=1017469 top=57 score_mean=0.144366
teacher pair=1017470 top=57 score_mean=0.144366
teacher pair=1017471 top=57 score_mean=0.144366
teacher pair=1017472 top=57 score_mean=0.144366
teacher pair=1017473 top=57 score_mean=0.144366
teacher pair=1017474 top=57 score_mean=0.144366
teacher pair=1017475 top=57 score_mean=0.144366
teacher pair=1017476 top=57 score_mean=0.144366
teacher pair=1017477 top=57 score_mean=0.144366
teacher pair=1017478 top=57 score_mean=0.144366
teacher pair=1017479 top=57 score_mean=0.144366
teacher pair=1017480 top=57 score_mean=0.144366
teacher pair=1017481 top=57 score_mean=0.144366
teacher pair=1017482 top=57 score_mean=0.144366
teacher pair=1017483 top=57 score_mean=0.144366
teacher pair=1017484 top=57 score_mean=0.144366
teacher pair=1017485 top=57 score_mean=0.144366
teacher pair=1017486 top=57 score_mean=0.144366
teacher pair=1017487 top=57 score_mean=0.144366
teacher pair=1017488 top=57 score_mean=0.144366
teacher pair=1017489 top=57 score_mean=0.144366
teacher pair=1017490 top=57 score_mean=0.144366
teacher pair=1017491 top=57 score_mean=0.144366
teacher pair=1017492 top=57 score_mean=0.144366
teacher pair=1017493 top=57 score_mean=0.144366
teacher pair=1017494 top=57 score_mean=0.144366
teacher pair=1017495 top=57 score_mean=0.144366
teacher pair=1017496 top=57 score_mean=0.144366
teacher pair=1017497 top=57 score_mean=0.144366
teacher pair=1017498 top=57 score_mean=0.144366
teacher pair=1017499 top=57 score_mean=0.144366
teacher pair=1017500 top=57 score_mean=0.144366
teacher pair=1017501 top=57 score_mean=0.144366
teacher pair=1017502 top=57 score_mean=0.144366
teacher pair=1017503 top=57 score_mean=0.144366
teacher pair=1017504 top=57 score_mean=0.144366
teacher pair=1017505 top=57 score_mean=0.144366
teacher pair=1017506 top=57 score_mean=0.144366
teacher pair=1017507 top=57 score_mean=0.144366
teacher pair=1017508 top=57 score_mean=0.144366
teacher pair=1017509 top=57 score_mean=0.144366
teacher pair=1017510 top=57 score_mean=0.144366
teacher pair=1017511 top=57 score_mean=0.144366
teacher pair=1017512 top=57 score_mean=0.144366
teacher pair=1017513 top=57 score_mean=0.144366
teacher pair=1017514 top=57 score_mean=0.144366
teacher pair=1017515 top=57 score_mean=0.144366
teacher pair=1017516 top=57 score_mean=0.144366
teacher pair=1017517 top=57 score_mean=0.144366
teacher pair=1017518 top=57 score_mean=0.144366
teacher pair=1017519 top=57 score_mean=0.144366
teacher pair=1017520 top=57 score_mean=0.144366
teacher pair=1017521 top=57 score_mean=0.144366
teacher pair=1017522 top=57 score_mean=0.144366
teacher pair=1017523 top=57 score_mean=0.144366
teacher pair=1017524 top=57 score_mean=0.144366
teacher pair=1017525 top=57 score_mean=0.144366
teacher pair=1017526 top=57 score_mean=0.144366
teacher pair=1017527 top=57 score_mean=0.144366
teacher pair=1017528 top=57 score_mean=0.144366
teacher pair=1017529 top=57 score_mean=0.144366
teacher pair=1017530 top=57 score_mean=0.144366
teacher pair=1017531 top=57 score_mean=0.144366
teacher pair=1017532 top=57 score_mean=0.144366
teacher pair=1017533 top=57 score_mean=0.144366
teacher pair=1017534 top=57 score_mean=0.144366
teacher pair=1017535 top=57 score_mean=0.144366
teacher pair=1017536 top=57 score_mean=0.144366
teacher pair=1017537 top=57 score_mean=0.144366
teacher pair=1017538 top=57 score_mean=0.144366
teacher pair=1017539 top=57 score_mean=0.144366
teacher pair=1017540 top=57 score_mean=0.144366
teacher pair=1017541 top=57 score_mean=0.144366
teacher pair=1017542 top=57 score_mean=0.144366
teacher pair=1017543 top=57 score_mean=0.144366
teacher pair=1017544 top=57 score_mean=0.144366
teacher pair=1017545 top=57 score_mean=0.144366
teacher pair=1017546 top=57 score_mean=0.144366
teacher pair=1017547 top=57 score_mean=0.144366
teacher pair=1017548 top=57 score_mean=0.144366
teacher pair=1017549 top=57 score_mean=0.144366
teacher pair=1017550 top=57 score_mean=0.144366
teacher pair=1017551 top=57 score_mean=0.144366
teacher pair=1017552 top=57 score_mean=0.144366
teacher pair=1017553 top=57 score_mean=0.144366
teacher pair=1017554 top=57 score_mean=0.144366
teacher pair=1017555 top=57 score_mean=0.144366
teacher pair=1017556 top=57 score_mean=0.144366
teacher pair=1017557 top=57 score_mean=0.144366
teacher pair=1017558 top=57 score_mean=0.144366
teacher pair=1017559 top=57 score_mean=0.144366
teacher pair=1017560 top=57 score_mean=0.144366
teacher pair=1017561 top=57 score_mean=0.144366
teacher pair=1017562 top=57 score_mean=0.144366
teacher pair=1017563 top=57 score_mean=0.144366
teacher pair=1017564 top=57 score_mean=0.144366
teacher pair=1017565 top=57 score_mean=0.144366
teacher pair=1017566 top=57 score_mean=0.144366
teacher pair=1017567 top=57 score_mean=0.144366
teacher pair=1017568 top=57 score_mean=0.144366
teacher pair=1017569 top=57 score_mean=0.144366
teacher pair=1017570 top=57 score_mean=0.144366
teacher pair=1017571 top=57 score_mean=0.144366
teacher pair=1017572 top=57 score_mean=0.144366
teacher pair=1017573 top=57 score_mean=0.144366
teacher pair=1017574 top=57 score_mean=0.144366
teacher pair=1017575 top=57 score_mean=0.144366
teacher pair=1017576 top=57 score_mean=0.144366
teacher pair=1017577 top=57 score_mean=0.144366
teacher pair=1017578 top=57 score_mean=0.144366
teacher pair=1017579 top=57 score_mean=0.144366
teacher pair=1017580 top=57 score_mean=0.144366
teacher pair=1017581 top=57 score_mean=0.144366
teacher pair=1017582 top=57 score_mean=0.144366
teacher pair=1017583 top=57 score_mean=0.144366
teacher pair=1017584 top=57 score_mean=0.144366
teacher pair=1017585 top=57 score_mean=0.144366
teacher pair=1017586 top=57 score_mean=0.144366
teacher pair=1017587 top=57 score_mean=0.144366
teacher pair=1017588 top=57 score_mean=0.144366
teacher pair=1017589 top=57 score_mean=0.144366
teacher pair=1017590 top=57 score_mean=0.144366
teacher pair=1017591 top=57 score_mean=0.144366
teacher pair=1017592 top=57 score_mean=0.144366
teacher pair=1017593 top=57 score_mean=0.144366
teacher pair=1017594 top=57 score_mean=0.144366
teacher pair=1017595 top=57 score_mean=0.144366
teacher pair=1017596 top=57 score_mean=0.144366
teacher pair=1017597 top=57 score_mean=0.144366
teacher pair=1017598 top=57 score_mean=0.144366
teacher pair=1017599 top=57 score_mean=0.144366
teacher pair=1017600 top=57 score_mean=0.144366
teacher pair=1017601 top=57 score_mean=0.144366
teacher pair=1017602 top=57 score_mean=0.144366
teacher pair=1017603 top=57 score_mean=0.144366
teacher pair=1017604 top=57 score_mean=0.144366
teacher pair=1017605 top=57 score_mean=0.144366
teacher pair=1017606 top=57 score_mean=0.144366
teacher pair=1017607 top=57 score_mean=0.144366
teacher pair=1017608 top=57 score_mean=0.144366
teacher pair=1017609 top=57 score_mean=0.144366
teacher pair=1017610 top=57 score_mean=0.144366
teacher pair=1017611 top=57 score_mean=0.144366
teacher pair=1017612 top=57 score_mean=0.144366
teacher pair=1017613 top=57 score_mean=0.144366
teacher pair=1017614 top=57 score_mean=0.144366
teacher pair=1017615 top=57 score_mean=0.144366
teacher pair=1017616 top=57 score_mean=0.144366
teacher pair=1017617 top=57 score_mean=0.144366
teacher pair=1017618 top=57 score_mean=0.144366
teacher pair=1017619 top=57 score_mean=0.144366
teacher pair=1017620 top=57 score_mean=0.144366
teacher pair=1017621 top=57 score_mean=0.144366
teacher pair=1017622 top=57 score_mean=0.144366
teacher pair=1017623 top=57 score_mean=0.144366
teacher pair=1017624 top=57 score_mean=0.144366
teacher pair=1017625 top=57 score_mean=0.144366
teacher pair=1017626 top=57 score_mean=0.144366
teacher pair=1017627 top=57 score_mean=0.144366
teacher pair=1017628 top=57 score_mean=0.144366
teacher pair=1017629 top=57 score_mean=0.144366
teacher pair=1017630 top=57 score_mean=0.144366
teacher pair=1017631 top=57 score_mean=0.144366
teacher pair=1017632 top=57 score_mean=0.144366
teacher pair=1017633 top=57 score_mean=0.144366
teacher pair=1017634 top=57 score_mean=0.144366
teacher pair=1017635 top=57 score_mean=0.144366
teacher pair=1017636 top=57 score_mean=0.144366
teacher pair=1017637 top=57 score_mean=0.144366
teacher pair=1017638 top=57 score_mean=0.144366
teacher pair=1017639 top=57 score_mean=0.144366
teacher pair=1017640 top=57 score_mean=0.144366
teacher pair=1017641 top=57 score_mean=0.144366
teacher pair=1017642 top=57 score_mean=0.144366
teacher pair=1017643 top=57 score_mean=0.144366
teacher pair=1017644 top=57 score_mean=0.144366
teacher pair=1017645 top=57 score_mean=0.144366
teacher pair=1017646 top=57 score_mean=0.144366
teacher pair=1017647 top=57 score_mean=0.144366
teacher pair=1017648 top=57 score_mean=0.144366
teacher pair=1017649 top=57 score_mean=0.144366
teacher pair=1017650 top=57 score_mean=0.144366
teacher pair=1017651 top=57 score_mean=0.144366
teacher pair=1017652 top=57 score_mean=0.144366
teacher pair=1017653 top=57 score_mean=0.144366
teacher pair=1017654 top=57 score_mean=0.144366
teacher pair=1017655 top=57 score_mean=0.144366
teacher pair=1017656 top=57 score_mean=0.144366
teacher pair=1017657 top=57 score_mean=0.144366
teacher pair=1017658 top=57 score_mean=0.144366
teacher pair=1017659 top=57 score_mean=0.144366
teacher pair=1017660 top=57 score_mean=0.144366
teacher pair=1017661 top=57 score_mean=0.144366
teacher pair=1017662 top=57 score_mean=0.144366
teacher pair=1017663 top=57 score_mean=0.144366
teacher pair=1017664 top=57 score_mean=0.144366
teacher pair=1017665 top=57 score_mean=0.144366
teacher pair=1017666 top=57 score_mean=0.144366
teacher pair=1017667 top=57 score_mean=0.144366
teacher pair=1017668 top=57 score_mean=0.144366
teacher pair=1017669 top=57 score_mean=0.144366
teacher pair=1017670 top=57 score_mean=0.144366
teacher pair=1017671 top=57 score_mean=0.144366
teacher pair=1017672 top=57 score_mean=0.144366
teacher pair=1017673 top=57 score_mean=0.144366
teacher pair=1017674 top=57 score_mean=0.144366
teacher pair=1017675 top=57 score_mean=0.144366
teacher pair=1017676 top=57 score_mean=0.144366
teacher pair=1017677 top=57 score_mean=0.144366
teacher pair=1017678 top=57 score_mean=0.144366
teacher pair=1017679 top=57 score_mean=0.144366
teacher pair=1017680 top=57 score_mean=0.144366
teacher pair=1017681 top=57 score_mean=0.144366
teacher pair=1017682 top=57 score_mean=0.144366
teacher pair=1017683 top=57 score_mean=0.144366
teacher pair=1017684 top=57 score_mean=0.144366
teacher pair=1017685 top=57 score_mean=0.144366
teacher pair=1017686 top=57 score_mean=0.144366
teacher pair=1017687 top=57 score_mean=0.144366
teacher pair=1017688 top=57 score_mean=0.144366
teacher pair=1017689 top=57 score_mean=0.144366
teacher pair=1017690 top=57 score_mean=0.144366
teacher pair=1017691 top=57 score_mean=0.144366
teacher pair=1017692 top=57 score_mean=0.144366
teacher pair=1017693 top=57 score_mean=0.144366
teacher pair=1017694 top=57 score_mean=0.144366
teacher pair=1017695 top=57 score_mean=0.144366
teacher pair=1017696 top=57 score_mean=0.144366
teacher pair=1017697 top=57 score_mean=0.144366
teacher pair=1017698 top=57 score_mean=0.144366
teacher pair=1017699 top=57 score_mean=0.144366
teacher pair=1017700 top=57 score_mean=0.144366
teacher pair=1017701 top=57 score_mean=0.144366
teacher pair=1017702 top=57 score_mean=0.144366
teacher pair=1017703 top=57 score_mean=0.144366
teacher pair=1017704 top=57 score_mean=0.144366
teacher pair=1017705 top=57 score_mean=0.144366
teacher pair=1017706 top=57 score_mean=0.144366
teacher pair=1017707 top=57 score_mean=0.144366
teacher pair=1017708 top=57 score_mean=0.144366
teacher pair=1017709 top=57 score_mean=0.144366
teacher pair=1017710 top=57 score_mean=0.144366
teacher pair=1017711 top=57 score_mean=0.144366
teacher pair=1017712 top=57 score_mean=0.144366
teacher pair=1017713 top=57 score_mean=0.144366
teacher pair=1017714 top=57 score_mean=0.144366
teacher pair=1017715 top=57 score_mean=0.144366
teacher pair=1017716 top=57 score_mean=0.144366
teacher pair=1017717 top=57 score_mean=0.144366
teacher pair=1017718 top=57 score_mean=0.144366
teacher pair=1017719 top=57 score_mean=0.144366
teacher pair=1017720 top=57 score_mean=0.144366
teacher pair=1017721 top=57 score_mean=0.144366
teacher pair=1017722 top=57 score_mean=0.144366
teacher pair=1017723 top=57 score_mean=0.144366
teacher pair=1017724 top=57 score_mean=0.144366
teacher pair=1017725 top=57 score_mean=0.144366
teacher pair=1017726 top=57 score_mean=0.144366
teacher pair=1017727 top=57 score_mean=0.144366
teacher pair=1017728 top=57 score_mean=0.144366
teacher pair=1017729 top=57 score_mean=0.144366
teacher pair=1017730 top=57 score_mean=0.144366
teacher pair=1017731 top=57 score_mean=0.144366
teacher pair=1017732 top=57 score_mean=0.144366
teacher pair=1017733 top=57 score_mean=0.144366
teacher pair=1017734 top=57 score_mean=0.144366
teacher pair=1017735 top=57 score_mean=0.144366
teacher pair=1017736 top=57 score_mean=0.144366
teacher pair=1017737 top=57 score_mean=0.144366
teacher pair=1017738 top=57 score_mean=0.144366
teacher pair=1017739 top=57 score_mean=0.144366
teacher pair=1017740 top=57 score_mean=0.144366
teacher pair=1017741 top=57 score_mean=0.144366
teacher pair=1017742 top=57 score_mean=0.144366
teacher pair=1017743 top=57 score_mean=0.144366
teacher pair=1017744 top=57 score_mean=0.144366
teacher pair=1017745 top=57 score_mean=0.144366
teacher pair=1017746 top=57 score_mean=0.144366
teacher pair=1017747 top=57 score_mean=0.144366
teacher pair=1017748 top=57 score_mean=0.144366
teacher pair=1017749 top=57 score_mean=0.144366
teacher pair=1017750 top=57 score_mean=0.144366
teacher pair=1017751 top=57 score_mean=0.144366
teacher pair=1017752 top=57 score_mean=0.144366
teacher pair=1017753 top=57 score_mean=0.144366
teacher pair=1017754 top=57 score_mean=0.144366
teacher pair=1017755 top=57 score_mean=0.144366
teacher pair=1017756 top=57 score_mean=0.144366
teacher pair=1017757 top=57 score_mean=0.144366
teacher pair=1017758 top=57 score_mean=0.144366
teacher pair=1017759 top=57 score_mean=0.144366
teacher pair=1017760 top=57 score_mean=0.144366
teacher pair=1017761 top=57 score_mean=0.144366
teacher pair=1017762 top=57 score_mean=0.144366
teacher pair=1017763 top=57 score_mean=0.144366
teacher pair=1017764 top=57 score_mean=0.144366
teacher pair=1017765 top=57 score_mean=0.144366
teacher pair=1017766 top=57 score_mean=0.144366
teacher pair=1017767 top=57 score_mean=0.144366
teacher pair=1017768 top=57 score_mean=0.144366
teacher pair=1017769 top=57 score_mean=0.144366
teacher pair=1017770 top=57 score_mean=0.144366
teacher pair=1017771 top=57 score_mean=0.144366
teacher pair=1017772 top=57 score_mean=0.144366
teacher pair=1017773 top=57 score_mean=0.144366
teacher pair=1017774 top=57 score_mean=0.144366
teacher pair=1017775 top=57 score_mean=0.144366
teacher pair=1017776 top=57 score_mean=0.144366
teacher pair=1017777 top=57 score_mean=0.144366
teacher pair=1017778 top=57 score_mean=0.144366
teacher pair=1017779 top=57 score_mean=0.144366
teacher pair=1017780 top=57 score_mean=0.144366
teacher pair=1017781 top=57 score_mean=0.144366
teacher pair=1017782 top=57 score_mean=0.144366
teacher pair=1017783 top=57 score_mean=0.144366
teacher pair=1017784 top=57 score_mean=0.144366
teacher pair=1017785 top=57 score_mean=0.144366
teacher pair=1017786 top=57 score_mean=0.144366
teacher pair=1017787 top=57 score_mean=0.144366
teacher pair=1017788 top=57 score_mean=0.144366
teacher pair=1017789 top=57 score_mean=0.144366
teacher pair=1017790 top=57 score_mean=0.144366
teacher pair=1017791 top=57 score_mean=0.144366
teacher pair=1017792 top=57 score_mean=0.144366
teacher pair=1017793 top=57 score_mean=0.144366
teacher pair=1017794 top=57 score_mean=0.144366
teacher pair=1017795 top=57 score_mean=0.144366
teacher pair=1017796 top=57 score_mean=0.144366
teacher pair=1017797 top=57 score_mean=0.144366
teacher pair=1017798 top=57 score_mean=0.144366
teacher pair=1017799 top=57 score_mean=0.144366
teacher pair=1017800 top=57 score_mean=0.144366
teacher pair=1017801 top=57 score_mean=0.144366
teacher pair=1017802 top=57 score_mean=0.144366
teacher pair=1017803 top=57 score_mean=0.144366
teacher pair=1017804 top=57 score_mean=0.144366
teacher pair=1017805 top=57 score_mean=0.144366
teacher pair=1017806 top=57 score_mean=0.144366
teacher pair=1017807 top=57 score_mean=0.144366
teacher pair=1017808 top=57 score_mean=0.144366
teacher pair=1017809 top=57 score_mean=0.144366
teacher pair=1017810 top=57 score_mean=0.144366
teacher pair=1017811 top=57 score_mean=0.144366
teacher pair=1017812 top=57 score_mean=0.144366
teacher pair=1017813 top=57 score_mean=0.144366
teacher pair=1017814 top=57 score_mean=0.144366
teacher pair=1017815 top=57 score_mean=0.144366
teacher pair=1017816 top=57 score_mean=0.144366
teacher pair=1017817 top=57 score_mean=0.144366
teacher pair=1017818 top=57 score_mean=0.144366
teacher pair=1017819 top=57 score_mean=0.144366
teacher pair=1017820 top=57 score_mean=0.144366
teacher pair=1017821 top=57 score_mean=0.144366
teacher pair=1017822 top=57 score_mean=0.144366
teacher pair=1017823 top=57 score_mean=0.144366
teacher pair=1017824 top=57 score_mean=0.144366
teacher pair=1017825 top=57 score_mean=0.144366
teacher pair=1017826 top=57 score_mean=0.144366
teacher pair=1017827 top=57 score_mean=0.144366
teacher pair=1017828 top=57 score_mean=0.144366
teacher pair=1017829 top=57 score_mean=0.144366
teacher pair=1017830 top=57 score_mean=0.144366
teacher pair=1017831 top=57 score_mean=0.144366
teacher pair=1017832 top=57 score_mean=0.144366
teacher pair=1017833 top=57 score_mean=0.144366
teacher pair=1017834 top=57 score_mean=0.144366
teacher pair=1017835 top=57 score_mean=0.144366
