/mnt/qjhs-sh-lab-01/wjh/FusionRAG/.venv/lib/python3.10/site-packages/torch/cuda/__init__.py:61: FutureWarning: The pynvml package is deprecated. Please install nvidia-ml-py instead. If you did not install pynvml directly, please report this to the maintainers of the package that installed pynvml for you.
  import pynvml  # type: ignore[import]
 Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s] Loading checkpoint shards:  50%|█████     | 1/2 [00:05<00:05,  5.38s/it] Loading checkpoint shards: 100%|██████████| 2/2 [00:06<00:00,  3.16s/it] Loading checkpoint shards: 100%|██████████| 2/2 [00:06<00:00,  3.49s/it]
teacher pair=1048812 top=57 score_mean=0.144366
teacher pair=1048813 top=57 score_mean=0.144366
teacher pair=1048814 top=57 score_mean=0.144366
teacher pair=1048815 top=57 score_mean=0.144366
teacher pair=1048816 top=57 score_mean=0.144366
teacher pair=1048817 top=57 score_mean=0.144366
teacher pair=1048818 top=57 score_mean=0.144366
teacher pair=1048819 top=57 score_mean=0.144366
teacher pair=1048820 top=57 score_mean=0.144366
teacher pair=1048821 top=57 score_mean=0.144366
teacher pair=1048822 top=57 score_mean=0.144366
teacher pair=1048823 top=57 score_mean=0.144366
teacher pair=1048824 top=57 score_mean=0.144366
teacher pair=1048825 top=57 score_mean=0.144366
teacher pair=1048826 top=57 score_mean=0.144366
teacher pair=1048827 top=57 score_mean=0.144366
teacher pair=1048828 top=57 score_mean=0.144366
teacher pair=1048829 top=57 score_mean=0.144366
teacher pair=1048830 top=57 score_mean=0.144366
teacher pair=1048831 top=57 score_mean=0.144366
teacher pair=1048832 top=57 score_mean=0.144366
teacher pair=1048833 top=57 score_mean=0.144366
teacher pair=1048834 top=57 score_mean=0.144366
teacher pair=1048835 top=57 score_mean=0.144366
teacher pair=1048836 top=57 score_mean=0.144366
teacher pair=1048837 top=57 score_mean=0.144366
teacher pair=1048838 top=57 score_mean=0.144366
teacher pair=1048839 top=57 score_mean=0.144366
teacher pair=1048840 top=57 score_mean=0.144366
teacher pair=1048841 top=57 score_mean=0.144366
teacher pair=1048842 top=57 score_mean=0.144366
teacher pair=1048843 top=57 score_mean=0.144366
teacher pair=1048844 top=57 score_mean=0.144366
teacher pair=1048845 top=57 score_mean=0.144366
teacher pair=1048846 top=57 score_mean=0.144366
teacher pair=1048847 top=57 score_mean=0.144366
teacher pair=1048848 top=57 score_mean=0.144366
teacher pair=1048849 top=57 score_mean=0.144366
teacher pair=1048850 top=57 score_mean=0.144366
teacher pair=1048851 top=57 score_mean=0.144366
teacher pair=1048852 top=57 score_mean=0.144366
teacher pair=1048853 top=57 score_mean=0.144366
teacher pair=1048854 top=57 score_mean=0.144366
teacher pair=1048855 top=57 score_mean=0.144366
teacher pair=1048856 top=57 score_mean=0.144366
teacher pair=1048857 top=57 score_mean=0.144366
teacher pair=1048858 top=57 score_mean=0.144366
teacher pair=1048859 top=57 score_mean=0.144366
teacher pair=1048860 top=57 score_mean=0.144366
teacher pair=1048861 top=57 score_mean=0.144366
teacher pair=1048862 top=57 score_mean=0.144366
teacher pair=1048863 top=57 score_mean=0.144366
teacher pair=1048864 top=57 score_mean=0.144366
teacher pair=1048865 top=57 score_mean=0.144366
teacher pair=1048866 top=57 score_mean=0.144366
teacher pair=1048867 top=57 score_mean=0.144366
teacher pair=1048868 top=57 score_mean=0.144366
teacher pair=1048869 top=57 score_mean=0.144366
teacher pair=1048870 top=57 score_mean=0.144366
teacher pair=1048871 top=57 score_mean=0.144366
teacher pair=1048872 top=57 score_mean=0.144366
teacher pair=1048873 top=57 score_mean=0.144366
teacher pair=1048874 top=57 score_mean=0.144366
teacher pair=1048875 top=57 score_mean=0.144366
teacher pair=1048876 top=57 score_mean=0.144366
teacher pair=1048877 top=57 score_mean=0.144366
teacher pair=1048878 top=57 score_mean=0.144366
teacher pair=1048879 top=57 score_mean=0.144366
teacher pair=1048880 top=57 score_mean=0.144366
teacher pair=1048881 top=57 score_mean=0.144366
teacher pair=1048882 top=57 score_mean=0.144366
teacher pair=1048883 top=57 score_mean=0.144366
teacher pair=1048884 top=57 score_mean=0.144366
teacher pair=1048885 top=57 score_mean=0.144366
teacher pair=1048886 top=57 score_mean=0.144366
teacher pair=1048887 top=57 score_mean=0.144366
teacher pair=1048888 top=57 score_mean=0.144366
teacher pair=1048889 top=57 score_mean=0.144366
teacher pair=1048890 top=57 score_mean=0.144366
teacher pair=1048891 top=57 score_mean=0.144366
teacher pair=1048892 top=57 score_mean=0.144366
teacher pair=1048893 top=57 score_mean=0.144366
teacher pair=1048894 top=57 score_mean=0.144366
teacher pair=1048895 top=57 score_mean=0.144366
teacher pair=1048896 top=57 score_mean=0.144366
teacher pair=1048897 top=57 score_mean=0.144366
teacher pair=1048898 top=57 score_mean=0.144366
teacher pair=1048899 top=57 score_mean=0.144366
teacher pair=1048900 top=57 score_mean=0.144366
teacher pair=1048901 top=57 score_mean=0.144366
teacher pair=1048902 top=57 score_mean=0.144366
teacher pair=1048903 top=57 score_mean=0.144366
teacher pair=1048904 top=57 score_mean=0.144366
teacher pair=1048905 top=57 score_mean=0.144366
teacher pair=1048906 top=57 score_mean=0.144366
teacher pair=1048907 top=57 score_mean=0.144366
teacher pair=1048908 top=57 score_mean=0.144366
teacher pair=1048909 top=57 score_mean=0.144366
teacher pair=1048910 top=57 score_mean=0.144366
teacher pair=1048911 top=57 score_mean=0.144366
teacher pair=1048912 top=57 score_mean=0.144366
teacher pair=1048913 top=57 score_mean=0.144366
teacher pair=1048914 top=57 score_mean=0.144366
teacher pair=1048915 top=57 score_mean=0.144366
teacher pair=1048916 top=57 score_mean=0.144366
teacher pair=1048917 top=57 score_mean=0.144366
teacher pair=1048918 top=57 score_mean=0.144366
teacher pair=1048919 top=57 score_mean=0.144366
teacher pair=1048920 top=57 score_mean=0.144366
teacher pair=1048921 top=57 score_mean=0.144366
teacher pair=1048922 top=57 score_mean=0.144366
teacher pair=1048923 top=57 score_mean=0.144366
teacher pair=1048924 top=57 score_mean=0.144366
teacher pair=1048925 top=57 score_mean=0.144366
teacher pair=1048926 top=57 score_mean=0.144366
teacher pair=1048927 top=57 score_mean=0.144366
teacher pair=1048928 top=57 score_mean=0.144366
teacher pair=1048929 top=57 score_mean=0.144366
teacher pair=1048930 top=57 score_mean=0.144366
teacher pair=1048931 top=57 score_mean=0.144366
teacher pair=1048932 top=57 score_mean=0.144366
teacher pair=1048933 top=57 score_mean=0.144366
teacher pair=1048934 top=57 score_mean=0.144366
teacher pair=1048935 top=57 score_mean=0.144366
teacher pair=1048936 top=57 score_mean=0.144366
teacher pair=1048937 top=57 score_mean=0.144366
teacher pair=1048938 top=57 score_mean=0.144366
teacher pair=1048939 top=57 score_mean=0.144366
teacher pair=1048940 top=57 score_mean=0.144366
teacher pair=1048941 top=57 score_mean=0.144366
teacher pair=1048942 top=57 score_mean=0.144366
teacher pair=1048943 top=57 score_mean=0.144366
teacher pair=1048944 top=57 score_mean=0.144366
teacher pair=1048945 top=57 score_mean=0.144366
teacher pair=1048946 top=57 score_mean=0.144366
teacher pair=1048947 top=57 score_mean=0.144366
teacher pair=1048948 top=57 score_mean=0.144366
teacher pair=1048949 top=57 score_mean=0.144366
teacher pair=1048950 top=57 score_mean=0.144366
teacher pair=1048951 top=57 score_mean=0.144366
teacher pair=1048952 top=57 score_mean=0.144366
teacher pair=1048953 top=57 score_mean=0.144366
teacher pair=1048954 top=57 score_mean=0.144366
teacher pair=1048955 top=57 score_mean=0.144366
teacher pair=1048956 top=57 score_mean=0.144366
teacher pair=1048957 top=57 score_mean=0.144366
teacher pair=1048958 top=57 score_mean=0.144366
teacher pair=1048959 top=57 score_mean=0.144366
teacher pair=1048960 top=57 score_mean=0.144366
teacher pair=1048961 top=57 score_mean=0.144366
teacher pair=1048962 top=57 score_mean=0.144366
teacher pair=1048963 top=57 score_mean=0.144366
teacher pair=1048964 top=57 score_mean=0.144366
teacher pair=1048965 top=57 score_mean=0.144366
teacher pair=1048966 top=57 score_mean=0.144366
teacher pair=1048967 top=57 score_mean=0.144366
teacher pair=1048968 top=57 score_mean=0.144366
teacher pair=1048969 top=57 score_mean=0.144366
teacher pair=1048970 top=57 score_mean=0.144366
teacher pair=1048971 top=57 score_mean=0.144366
teacher pair=1048972 top=57 score_mean=0.144366
teacher pair=1048973 top=57 score_mean=0.144366
teacher pair=1048974 top=57 score_mean=0.144366
teacher pair=1048975 top=57 score_mean=0.144366
teacher pair=1048976 top=57 score_mean=0.144366
teacher pair=1048977 top=57 score_mean=0.144366
teacher pair=1048978 top=57 score_mean=0.144366
teacher pair=1048979 top=57 score_mean=0.144366
teacher pair=1048980 top=57 score_mean=0.144366
teacher pair=1048981 top=57 score_mean=0.144366
teacher pair=1048982 top=57 score_mean=0.144366
teacher pair=1048983 top=57 score_mean=0.144366
teacher pair=1048984 top=57 score_mean=0.144366
teacher pair=1048985 top=57 score_mean=0.144366
teacher pair=1048986 top=57 score_mean=0.144366
teacher pair=1048987 top=57 score_mean=0.144366
teacher pair=1048988 top=57 score_mean=0.144366
teacher pair=1048989 top=57 score_mean=0.144366
teacher pair=1048990 top=57 score_mean=0.144366
teacher pair=1048991 top=57 score_mean=0.144366
teacher pair=1048992 top=57 score_mean=0.144366
teacher pair=1048993 top=57 score_mean=0.144366
teacher pair=1048994 top=57 score_mean=0.144366
teacher pair=1048995 top=57 score_mean=0.144366
teacher pair=1048996 top=57 score_mean=0.144366
teacher pair=1048997 top=57 score_mean=0.144366
teacher pair=1048998 top=57 score_mean=0.144366
teacher pair=1048999 top=57 score_mean=0.144366
teacher pair=1049000 top=57 score_mean=0.144366
teacher pair=1049001 top=57 score_mean=0.144366
teacher pair=1049002 top=57 score_mean=0.144366
teacher pair=1049003 top=57 score_mean=0.144366
teacher pair=1049004 top=57 score_mean=0.144366
teacher pair=1049005 top=57 score_mean=0.144366
teacher pair=1049006 top=57 score_mean=0.144366
teacher pair=1049007 top=57 score_mean=0.144366
teacher pair=1049008 top=57 score_mean=0.144366
teacher pair=1049009 top=57 score_mean=0.144366
teacher pair=1049010 top=57 score_mean=0.144366
teacher pair=1049011 top=57 score_mean=0.144366
teacher pair=1049012 top=57 score_mean=0.144366
teacher pair=1049013 top=57 score_mean=0.144366
teacher pair=1049014 top=57 score_mean=0.144366
teacher pair=1049015 top=57 score_mean=0.144366
teacher pair=1049016 top=57 score_mean=0.144366
teacher pair=1049017 top=57 score_mean=0.144366
teacher pair=1049018 top=57 score_mean=0.144366
teacher pair=1049019 top=57 score_mean=0.144366
teacher pair=1049020 top=57 score_mean=0.144366
teacher pair=1049021 top=57 score_mean=0.144366
teacher pair=1049022 top=57 score_mean=0.144366
teacher pair=1049023 top=57 score_mean=0.144366
teacher pair=1049024 top=57 score_mean=0.144366
teacher pair=1049025 top=57 score_mean=0.144366
teacher pair=1049026 top=57 score_mean=0.144366
teacher pair=1049027 top=57 score_mean=0.144366
teacher pair=1049028 top=57 score_mean=0.144366
teacher pair=1049029 top=57 score_mean=0.144366
teacher pair=1049030 top=57 score_mean=0.144366
teacher pair=1049031 top=57 score_mean=0.144366
teacher pair=1049032 top=57 score_mean=0.144366
teacher pair=1049033 top=57 score_mean=0.144366
teacher pair=1049034 top=57 score_mean=0.144366
teacher pair=1049035 top=57 score_mean=0.144366
teacher pair=1049036 top=57 score_mean=0.144366
teacher pair=1049037 top=57 score_mean=0.144366
teacher pair=1049038 top=57 score_mean=0.144366
teacher pair=1049039 top=57 score_mean=0.144366
teacher pair=1049040 top=57 score_mean=0.144366
teacher pair=1049041 top=57 score_mean=0.144366
teacher pair=1049042 top=57 score_mean=0.144366
teacher pair=1049043 top=57 score_mean=0.144366
teacher pair=1049044 top=57 score_mean=0.144366
teacher pair=1049045 top=57 score_mean=0.144366
teacher pair=1049046 top=57 score_mean=0.144366
teacher pair=1049047 top=57 score_mean=0.144366
teacher pair=1049048 top=57 score_mean=0.144366
teacher pair=1049049 top=57 score_mean=0.144366
teacher pair=1049050 top=57 score_mean=0.144366
teacher pair=1049051 top=57 score_mean=0.144366
teacher pair=1049052 top=57 score_mean=0.144366
teacher pair=1049053 top=57 score_mean=0.144366
teacher pair=1049054 top=57 score_mean=0.144366
teacher pair=1049055 top=57 score_mean=0.144366
teacher pair=1049056 top=57 score_mean=0.144366
teacher pair=1049057 top=57 score_mean=0.144366
teacher pair=1049058 top=57 score_mean=0.144366
teacher pair=1049059 top=57 score_mean=0.144366
teacher pair=1049060 top=57 score_mean=0.144366
teacher pair=1049061 top=57 score_mean=0.144366
teacher pair=1049062 top=57 score_mean=0.144366
teacher pair=1049063 top=57 score_mean=0.144366
teacher pair=1049064 top=57 score_mean=0.144366
teacher pair=1049065 top=57 score_mean=0.144366
teacher pair=1049066 top=57 score_mean=0.144366
teacher pair=1049067 top=57 score_mean=0.144366
teacher pair=1049068 top=57 score_mean=0.144366
teacher pair=1049069 top=57 score_mean=0.144366
teacher pair=1049070 top=57 score_mean=0.144366
teacher pair=1049071 top=57 score_mean=0.144366
teacher pair=1049072 top=57 score_mean=0.144366
teacher pair=1049073 top=57 score_mean=0.144366
teacher pair=1049074 top=57 score_mean=0.144366
teacher pair=1049075 top=57 score_mean=0.144366
teacher pair=1049076 top=57 score_mean=0.144366
teacher pair=1049077 top=57 score_mean=0.144366
teacher pair=1049078 top=57 score_mean=0.144366
teacher pair=1049079 top=57 score_mean=0.144366
teacher pair=1049080 top=57 score_mean=0.144366
teacher pair=1049081 top=57 score_mean=0.144366
teacher pair=1049082 top=57 score_mean=0.144366
teacher pair=1049083 top=57 score_mean=0.144366
teacher pair=1049084 top=57 score_mean=0.144366
teacher pair=1049085 top=57 score_mean=0.144366
teacher pair=1049086 top=57 score_mean=0.144366
teacher pair=1049087 top=57 score_mean=0.144366
teacher pair=1049088 top=57 score_mean=0.144366
teacher pair=1049089 top=57 score_mean=0.144366
teacher pair=1049090 top=57 score_mean=0.144366
teacher pair=1049091 top=57 score_mean=0.144366
teacher pair=1049092 top=57 score_mean=0.144366
teacher pair=1049093 top=57 score_mean=0.144366
teacher pair=1049094 top=57 score_mean=0.144366
teacher pair=1049095 top=57 score_mean=0.144366
teacher pair=1049096 top=57 score_mean=0.144366
teacher pair=1049097 top=57 score_mean=0.144366
teacher pair=1049098 top=57 score_mean=0.144366
teacher pair=1049099 top=57 score_mean=0.144366
teacher pair=1049100 top=57 score_mean=0.144366
teacher pair=1049101 top=57 score_mean=0.144366
teacher pair=1049102 top=57 score_mean=0.144366
teacher pair=1049103 top=57 score_mean=0.144366
teacher pair=1049104 top=57 score_mean=0.144366
teacher pair=1049105 top=57 score_mean=0.144366
teacher pair=1049106 top=57 score_mean=0.144366
teacher pair=1049107 top=57 score_mean=0.144366
teacher pair=1049108 top=57 score_mean=0.144366
teacher pair=1049109 top=57 score_mean=0.144366
teacher pair=1049110 top=57 score_mean=0.144366
teacher pair=1049111 top=57 score_mean=0.144366
teacher pair=1049112 top=57 score_mean=0.144366
teacher pair=1049113 top=57 score_mean=0.144366
teacher pair=1049114 top=57 score_mean=0.144366
teacher pair=1049115 top=57 score_mean=0.144366
teacher pair=1049116 top=57 score_mean=0.144366
teacher pair=1049117 top=57 score_mean=0.144366
teacher pair=1049118 top=57 score_mean=0.144366
teacher pair=1049119 top=57 score_mean=0.144366
teacher pair=1049120 top=57 score_mean=0.144366
teacher pair=1049121 top=57 score_mean=0.144366
teacher pair=1049122 top=57 score_mean=0.144366
teacher pair=1049123 top=57 score_mean=0.144366
teacher pair=1049124 top=57 score_mean=0.144366
teacher pair=1049125 top=57 score_mean=0.144366
teacher pair=1049126 top=57 score_mean=0.144366
teacher pair=1049127 top=57 score_mean=0.144366
teacher pair=1049128 top=57 score_mean=0.144366
teacher pair=1049129 top=57 score_mean=0.144366
teacher pair=1049130 top=57 score_mean=0.144366
teacher pair=1049131 top=57 score_mean=0.144366
teacher pair=1049132 top=57 score_mean=0.144366
teacher pair=1049133 top=57 score_mean=0.144366
teacher pair=1049134 top=57 score_mean=0.144366
teacher pair=1049135 top=57 score_mean=0.144366
teacher pair=1049136 top=57 score_mean=0.144366
teacher pair=1049137 top=57 score_mean=0.144366
teacher pair=1049138 top=57 score_mean=0.144366
teacher pair=1049139 top=57 score_mean=0.144366
teacher pair=1049140 top=57 score_mean=0.144366
teacher pair=1049141 top=57 score_mean=0.144366
teacher pair=1049142 top=57 score_mean=0.144366
teacher pair=1049143 top=57 score_mean=0.144366
teacher pair=1049144 top=57 score_mean=0.144366
teacher pair=1049145 top=57 score_mean=0.144366
teacher pair=1049146 top=57 score_mean=0.144366
teacher pair=1049147 top=57 score_mean=0.144366
teacher pair=1049148 top=57 score_mean=0.144366
teacher pair=1049149 top=57 score_mean=0.144366
teacher pair=1049150 top=57 score_mean=0.144366
teacher pair=1049151 top=57 score_mean=0.144366
teacher pair=1049152 top=57 score_mean=0.144366
teacher pair=1049153 top=57 score_mean=0.144366
teacher pair=1049154 top=57 score_mean=0.144366
teacher pair=1049155 top=57 score_mean=0.144366
teacher pair=1049156 top=57 score_mean=0.144366
teacher pair=1049157 top=57 score_mean=0.144366
teacher pair=1049158 top=57 score_mean=0.144366
teacher pair=1049159 top=57 score_mean=0.144366
teacher pair=1049160 top=57 score_mean=0.144366
teacher pair=1049161 top=57 score_mean=0.144366
teacher pair=1049162 top=57 score_mean=0.144366
teacher pair=1049163 top=57 score_mean=0.144366
teacher pair=1049164 top=57 score_mean=0.144366
teacher pair=1049165 top=57 score_mean=0.144366
teacher pair=1049166 top=57 score_mean=0.144366
teacher pair=1049167 top=57 score_mean=0.144366
teacher pair=1049168 top=57 score_mean=0.144366
teacher pair=1049169 top=57 score_mean=0.144366
teacher pair=1049170 top=57 score_mean=0.144366
teacher pair=1049171 top=57 score_mean=0.144366
teacher pair=1049172 top=57 score_mean=0.144366
teacher pair=1049173 top=57 score_mean=0.144366
teacher pair=1049174 top=57 score_mean=0.144366
teacher pair=1049175 top=57 score_mean=0.144366
teacher pair=1049176 top=57 score_mean=0.144366
teacher pair=1049177 top=57 score_mean=0.144366
teacher pair=1049178 top=57 score_mean=0.144366
teacher pair=1049179 top=57 score_mean=0.144366
teacher pair=1049180 top=57 score_mean=0.144366
teacher pair=1049181 top=57 score_mean=0.144366
teacher pair=1049182 top=57 score_mean=0.144366
teacher pair=1049183 top=57 score_mean=0.144366
teacher pair=1049184 top=57 score_mean=0.144366
teacher pair=1049185 top=57 score_mean=0.144366
teacher pair=1049186 top=57 score_mean=0.144366
teacher pair=1049187 top=57 score_mean=0.144366
teacher pair=1049188 top=57 score_mean=0.144366
teacher pair=1049189 top=57 score_mean=0.144366
teacher pair=1049190 top=57 score_mean=0.144366
teacher pair=1049191 top=57 score_mean=0.144366
teacher pair=1049192 top=57 score_mean=0.144366
teacher pair=1049193 top=57 score_mean=0.144366
teacher pair=1049194 top=57 score_mean=0.144366
teacher pair=1049195 top=57 score_mean=0.144366
teacher pair=1049196 top=57 score_mean=0.144366
teacher pair=1049197 top=57 score_mean=0.144366
teacher pair=1049198 top=57 score_mean=0.144366
teacher pair=1049199 top=57 score_mean=0.144366
teacher pair=1049200 top=57 score_mean=0.144366
teacher pair=1049201 top=57 score_mean=0.144366
teacher pair=1049202 top=57 score_mean=0.144366
teacher pair=1049203 top=57 score_mean=0.144366
teacher pair=1049204 top=57 score_mean=0.144366
teacher pair=1049205 top=57 score_mean=0.144366
teacher pair=1049206 top=57 score_mean=0.144366
teacher pair=1049207 top=57 score_mean=0.144366
teacher pair=1049208 top=57 score_mean=0.144366
teacher pair=1049209 top=57 score_mean=0.144366
teacher pair=1049210 top=57 score_mean=0.144366
teacher pair=1049211 top=57 score_mean=0.144366
teacher pair=1049212 top=57 score_mean=0.144366
teacher pair=1049213 top=57 score_mean=0.144366
teacher pair=1049214 top=57 score_mean=0.144366
teacher pair=1049215 top=57 score_mean=0.144366
teacher pair=1049216 top=57 score_mean=0.144366
teacher pair=1049217 top=57 score_mean=0.144366
teacher pair=1049218 top=57 score_mean=0.144366
teacher pair=1049219 top=57 score_mean=0.144366
teacher pair=1049220 top=57 score_mean=0.144366
teacher pair=1049221 top=57 score_mean=0.144366
teacher pair=1049222 top=57 score_mean=0.144366
teacher pair=1049223 top=57 score_mean=0.144366
teacher pair=1049224 top=57 score_mean=0.144366
teacher pair=1049225 top=57 score_mean=0.144366
teacher pair=1049226 top=57 score_mean=0.144366
teacher pair=1049227 top=57 score_mean=0.144366
teacher pair=1049228 top=57 score_mean=0.144366
teacher pair=1049229 top=57 score_mean=0.144366
teacher pair=1049230 top=57 score_mean=0.144366
teacher pair=1049231 top=57 score_mean=0.144366
teacher pair=1049232 top=57 score_mean=0.144366
teacher pair=1049233 top=57 score_mean=0.144366
teacher pair=1049234 top=57 score_mean=0.144366
teacher pair=1049235 top=57 score_mean=0.144366
teacher pair=1049236 top=57 score_mean=0.144366
teacher pair=1049237 top=57 score_mean=0.144366
teacher pair=1049238 top=57 score_mean=0.144366
teacher pair=1049239 top=57 score_mean=0.144366
teacher pair=1049240 top=57 score_mean=0.144366
teacher pair=1049241 top=57 score_mean=0.144366
teacher pair=1049242 top=57 score_mean=0.144366
teacher pair=1049243 top=57 score_mean=0.144366
teacher pair=1049244 top=57 score_mean=0.144366
teacher pair=1049245 top=57 score_mean=0.144366
teacher pair=1049246 top=57 score_mean=0.144366
teacher pair=1049247 top=57 score_mean=0.144366
teacher pair=1049248 top=57 score_mean=0.144366
teacher pair=1049249 top=57 score_mean=0.144366
teacher pair=1049250 top=57 score_mean=0.144366
teacher pair=1049251 top=57 score_mean=0.144366
teacher pair=1049252 top=57 score_mean=0.144366
teacher pair=1049253 top=57 score_mean=0.144366
teacher pair=1049254 top=57 score_mean=0.144366
teacher pair=1049255 top=57 score_mean=0.144366
teacher pair=1049256 top=57 score_mean=0.144366
teacher pair=1049257 top=57 score_mean=0.144366
teacher pair=1049258 top=57 score_mean=0.144366
teacher pair=1049259 top=57 score_mean=0.144366
teacher pair=1049260 top=57 score_mean=0.144366
teacher pair=1049261 top=57 score_mean=0.144366
teacher pair=1049262 top=57 score_mean=0.144366
teacher pair=1049263 top=57 score_mean=0.144366
teacher pair=1049264 top=57 score_mean=0.144366
teacher pair=1049265 top=57 score_mean=0.144366
teacher pair=1049266 top=57 score_mean=0.144366
teacher pair=1049267 top=57 score_mean=0.144366
teacher pair=1049268 top=57 score_mean=0.144366
teacher pair=1049269 top=57 score_mean=0.144366
teacher pair=1049270 top=57 score_mean=0.144366
teacher pair=1049271 top=57 score_mean=0.144366
teacher pair=1049272 top=57 score_mean=0.144366
teacher pair=1049273 top=57 score_mean=0.144366
teacher pair=1049274 top=57 score_mean=0.144366
teacher pair=1049275 top=57 score_mean=0.144366
teacher pair=1049276 top=57 score_mean=0.144366
teacher pair=1049277 top=57 score_mean=0.144366
teacher pair=1049278 top=57 score_mean=0.144366
teacher pair=1049279 top=57 score_mean=0.144366
teacher pair=1049280 top=57 score_mean=0.144366
teacher pair=1049281 top=57 score_mean=0.144366
teacher pair=1049282 top=57 score_mean=0.144366
teacher pair=1049283 top=57 score_mean=0.144366
teacher pair=1049284 top=57 score_mean=0.144366
teacher pair=1049285 top=57 score_mean=0.144366
teacher pair=1049286 top=57 score_mean=0.144366
teacher pair=1049287 top=57 score_mean=0.144366
teacher pair=1049288 top=57 score_mean=0.144366
teacher pair=1049289 top=57 score_mean=0.144366
teacher pair=1049290 top=57 score_mean=0.144366
teacher pair=1049291 top=57 score_mean=0.144366
teacher pair=1049292 top=57 score_mean=0.144366
teacher pair=1049293 top=57 score_mean=0.144366
teacher pair=1049294 top=57 score_mean=0.144366
teacher pair=1049295 top=57 score_mean=0.144366
teacher pair=1049296 top=57 score_mean=0.144366
teacher pair=1049297 top=57 score_mean=0.144366
teacher pair=1049298 top=57 score_mean=0.144366
teacher pair=1049299 top=57 score_mean=0.144366
teacher pair=1049300 top=57 score_mean=0.144366
teacher pair=1049301 top=57 score_mean=0.144366
teacher pair=1049302 top=57 score_mean=0.144366
teacher pair=1049303 top=57 score_mean=0.144366
teacher pair=1049304 top=57 score_mean=0.144366
teacher pair=1049305 top=57 score_mean=0.144366
teacher pair=1049306 top=57 score_mean=0.144366
teacher pair=1049307 top=57 score_mean=0.144366
teacher pair=1049308 top=57 score_mean=0.144366
teacher pair=1049309 top=57 score_mean=0.144366
teacher pair=1049310 top=57 score_mean=0.144366
teacher pair=1049311 top=57 score_mean=0.144366
teacher pair=1049312 top=57 score_mean=0.144366
teacher pair=1049313 top=57 score_mean=0.144366
teacher pair=1049314 top=57 score_mean=0.144366
teacher pair=1049315 top=57 score_mean=0.144366
teacher pair=1049316 top=57 score_mean=0.144366
teacher pair=1049317 top=57 score_mean=0.144366
teacher pair=1049318 top=57 score_mean=0.144366
teacher pair=1049319 top=57 score_mean=0.144366
teacher pair=1049320 top=57 score_mean=0.144366
teacher pair=1049321 top=57 score_mean=0.144366
teacher pair=1049322 top=57 score_mean=0.144366
teacher pair=1049323 top=57 score_mean=0.144366
teacher pair=1049324 top=57 score_mean=0.144366
teacher pair=1049325 top=57 score_mean=0.144366
teacher pair=1049326 top=57 score_mean=0.144366
teacher pair=1049327 top=57 score_mean=0.144366
teacher pair=1049328 top=57 score_mean=0.144366
teacher pair=1049329 top=57 score_mean=0.144366
teacher pair=1049330 top=57 score_mean=0.144366
teacher pair=1049331 top=57 score_mean=0.144366
teacher pair=1049332 top=57 score_mean=0.144366
teacher pair=1049333 top=57 score_mean=0.144366
teacher pair=1049334 top=57 score_mean=0.144366
teacher pair=1049335 top=57 score_mean=0.144366
teacher pair=1049336 top=57 score_mean=0.144366
teacher pair=1049337 top=57 score_mean=0.144366
teacher pair=1049338 top=57 score_mean=0.144366
teacher pair=1049339 top=57 score_mean=0.144366
teacher pair=1049340 top=57 score_mean=0.144366
teacher pair=1049341 top=57 score_mean=0.144366
teacher pair=1049342 top=57 score_mean=0.144366
teacher pair=1049343 top=57 score_mean=0.144366
teacher pair=1049344 top=57 score_mean=0.144366
teacher pair=1049345 top=57 score_mean=0.144366
teacher pair=1049346 top=57 score_mean=0.144366
teacher pair=1049347 top=57 score_mean=0.144366
teacher pair=1049348 top=57 score_mean=0.144366
teacher pair=1049349 top=57 score_mean=0.144366
teacher pair=1049350 top=57 score_mean=0.144366
teacher pair=1049351 top=57 score_mean=0.144366
teacher pair=1049352 top=57 score_mean=0.144366
teacher pair=1049353 top=57 score_mean=0.144366
teacher pair=1049354 top=57 score_mean=0.144366
teacher pair=1049355 top=57 score_mean=0.144366
teacher pair=1049356 top=57 score_mean=0.144366
teacher pair=1049357 top=57 score_mean=0.144366
teacher pair=1049358 top=57 score_mean=0.144366
teacher pair=1049359 top=57 score_mean=0.144366
teacher pair=1049360 top=57 score_mean=0.144366
teacher pair=1049361 top=57 score_mean=0.144366
teacher pair=1049362 top=57 score_mean=0.144366
teacher pair=1049363 top=57 score_mean=0.144366
teacher pair=1049364 top=57 score_mean=0.144366
teacher pair=1049365 top=57 score_mean=0.144366
teacher pair=1049366 top=57 score_mean=0.144366
teacher pair=1049367 top=57 score_mean=0.144366
teacher pair=1049368 top=57 score_mean=0.144366
teacher pair=1049369 top=57 score_mean=0.144366
teacher pair=1049370 top=57 score_mean=0.144366
teacher pair=1049371 top=57 score_mean=0.144366
teacher pair=1049372 top=57 score_mean=0.144366
teacher pair=1049373 top=57 score_mean=0.144366
teacher pair=1049374 top=57 score_mean=0.144366
teacher pair=1049375 top=57 score_mean=0.144366
teacher pair=1049376 top=57 score_mean=0.144366
teacher pair=1049377 top=57 score_mean=0.144366
teacher pair=1049378 top=57 score_mean=0.144366
teacher pair=1049379 top=57 score_mean=0.144366
teacher pair=1049380 top=57 score_mean=0.144366
teacher pair=1049381 top=57 score_mean=0.144366
