/mnt/qjhs-sh-lab-01/wjh/FusionRAG/.venv/lib/python3.10/site-packages/torch/cuda/__init__.py:61: FutureWarning: The pynvml package is deprecated. Please install nvidia-ml-py instead. If you did not install pynvml directly, please report this to the maintainers of the package that installed pynvml for you.
  import pynvml  # type: ignore[import]
 Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s] Loading checkpoint shards:  50%|█████     | 1/2 [00:05<00:05,  5.04s/it] Loading checkpoint shards: 100%|██████████| 2/2 [00:07<00:00,  3.38s/it] Loading checkpoint shards: 100%|██████████| 2/2 [00:07<00:00,  3.63s/it]
teacher pair=1011117 top=57 score_mean=0.144366
teacher pair=1011118 top=57 score_mean=0.144366
teacher pair=1011119 top=57 score_mean=0.144366
teacher pair=1011120 top=57 score_mean=0.144366
teacher pair=1011121 top=57 score_mean=0.144366
teacher pair=1011122 top=57 score_mean=0.144366
teacher pair=1011123 top=57 score_mean=0.144366
teacher pair=1011124 top=57 score_mean=0.144366
teacher pair=1011125 top=57 score_mean=0.144366
teacher pair=1011126 top=57 score_mean=0.144366
teacher pair=1011127 top=57 score_mean=0.144366
teacher pair=1011128 top=57 score_mean=0.144366
teacher pair=1011129 top=57 score_mean=0.144366
teacher pair=1011130 top=57 score_mean=0.144366
teacher pair=1011131 top=57 score_mean=0.144366
teacher pair=1011132 top=57 score_mean=0.144366
teacher pair=1011133 top=57 score_mean=0.144366
teacher pair=1011134 top=57 score_mean=0.144366
teacher pair=1011135 top=57 score_mean=0.144366
teacher pair=1011136 top=57 score_mean=0.144366
teacher pair=1011137 top=57 score_mean=0.144366
teacher pair=1011138 top=57 score_mean=0.144366
teacher pair=1011139 top=57 score_mean=0.144366
teacher pair=1011140 top=57 score_mean=0.144366
teacher pair=1011141 top=57 score_mean=0.144366
teacher pair=1011142 top=57 score_mean=0.144366
teacher pair=1011143 top=57 score_mean=0.144366
teacher pair=1011144 top=57 score_mean=0.144366
teacher pair=1011145 top=57 score_mean=0.144366
teacher pair=1011146 top=57 score_mean=0.144366
teacher pair=1011147 top=57 score_mean=0.144366
teacher pair=1011148 top=57 score_mean=0.144366
teacher pair=1011149 top=57 score_mean=0.144366
teacher pair=1011150 top=57 score_mean=0.144366
teacher pair=1011151 top=57 score_mean=0.144366
teacher pair=1011152 top=57 score_mean=0.144366
teacher pair=1011153 top=57 score_mean=0.144366
teacher pair=1011154 top=57 score_mean=0.144366
teacher pair=1011155 top=57 score_mean=0.144366
teacher pair=1011156 top=57 score_mean=0.144366
teacher pair=1011157 top=57 score_mean=0.144366
teacher pair=1011158 top=57 score_mean=0.144366
teacher pair=1011159 top=57 score_mean=0.144366
teacher pair=1011160 top=57 score_mean=0.144366
teacher pair=1011161 top=57 score_mean=0.144366
teacher pair=1011162 top=57 score_mean=0.144366
teacher pair=1011163 top=57 score_mean=0.144366
teacher pair=1011164 top=57 score_mean=0.144366
teacher pair=1011165 top=57 score_mean=0.144366
teacher pair=1011166 top=57 score_mean=0.144366
teacher pair=1011167 top=57 score_mean=0.144366
teacher pair=1011168 top=57 score_mean=0.144366
teacher pair=1011169 top=57 score_mean=0.144366
teacher pair=1011170 top=57 score_mean=0.144366
teacher pair=1011171 top=57 score_mean=0.144366
teacher pair=1011172 top=57 score_mean=0.144366
teacher pair=1011173 top=57 score_mean=0.144366
teacher pair=1011174 top=57 score_mean=0.144366
teacher pair=1011175 top=57 score_mean=0.144366
teacher pair=1011176 top=57 score_mean=0.144366
teacher pair=1011177 top=57 score_mean=0.144366
teacher pair=1011178 top=57 score_mean=0.144366
teacher pair=1011179 top=57 score_mean=0.144366
teacher pair=1011180 top=57 score_mean=0.144366
teacher pair=1011181 top=57 score_mean=0.144366
teacher pair=1011182 top=57 score_mean=0.144366
teacher pair=1011183 top=57 score_mean=0.144366
teacher pair=1011184 top=57 score_mean=0.144366
teacher pair=1011185 top=57 score_mean=0.144366
teacher pair=1011186 top=57 score_mean=0.144366
teacher pair=1011187 top=57 score_mean=0.144366
teacher pair=1011188 top=57 score_mean=0.144366
teacher pair=1011189 top=57 score_mean=0.144366
teacher pair=1011190 top=57 score_mean=0.144366
teacher pair=1011191 top=57 score_mean=0.144366
teacher pair=1011192 top=57 score_mean=0.144366
teacher pair=1011193 top=57 score_mean=0.144366
teacher pair=1011194 top=57 score_mean=0.144366
teacher pair=1011195 top=57 score_mean=0.144366
teacher pair=1011196 top=57 score_mean=0.144366
teacher pair=1011197 top=57 score_mean=0.144366
teacher pair=1011198 top=57 score_mean=0.144366
teacher pair=1011199 top=57 score_mean=0.144366
teacher pair=1011200 top=57 score_mean=0.144366
teacher pair=1011201 top=57 score_mean=0.144366
teacher pair=1011202 top=57 score_mean=0.144366
teacher pair=1011203 top=57 score_mean=0.144366
teacher pair=1011204 top=57 score_mean=0.144366
teacher pair=1011205 top=57 score_mean=0.144366
teacher pair=1011206 top=57 score_mean=0.144366
teacher pair=1011207 top=57 score_mean=0.144366
teacher pair=1011208 top=57 score_mean=0.144366
teacher pair=1011209 top=57 score_mean=0.144366
teacher pair=1011210 top=57 score_mean=0.144366
teacher pair=1011211 top=57 score_mean=0.144366
teacher pair=1011212 top=57 score_mean=0.144366
teacher pair=1011213 top=57 score_mean=0.144366
teacher pair=1011214 top=57 score_mean=0.144366
teacher pair=1011215 top=57 score_mean=0.144366
teacher pair=1011216 top=57 score_mean=0.144366
teacher pair=1011217 top=57 score_mean=0.144366
teacher pair=1011218 top=57 score_mean=0.144366
teacher pair=1011219 top=57 score_mean=0.144366
teacher pair=1011220 top=57 score_mean=0.144366
teacher pair=1011221 top=57 score_mean=0.144366
teacher pair=1011222 top=57 score_mean=0.144366
teacher pair=1011223 top=57 score_mean=0.144366
teacher pair=1011224 top=57 score_mean=0.144366
teacher pair=1011225 top=57 score_mean=0.144366
teacher pair=1011226 top=57 score_mean=0.144366
teacher pair=1011227 top=57 score_mean=0.144366
teacher pair=1011228 top=57 score_mean=0.144366
teacher pair=1011229 top=57 score_mean=0.144366
teacher pair=1011230 top=57 score_mean=0.144366
teacher pair=1011231 top=57 score_mean=0.144366
teacher pair=1011232 top=57 score_mean=0.144366
teacher pair=1011233 top=57 score_mean=0.144366
teacher pair=1011234 top=57 score_mean=0.144366
teacher pair=1011235 top=57 score_mean=0.144366
teacher pair=1011236 top=57 score_mean=0.144366
teacher pair=1011237 top=57 score_mean=0.144366
teacher pair=1011238 top=57 score_mean=0.144366
teacher pair=1011239 top=57 score_mean=0.144366
teacher pair=1011240 top=57 score_mean=0.144366
teacher pair=1011241 top=57 score_mean=0.144366
teacher pair=1011242 top=57 score_mean=0.144366
teacher pair=1011243 top=57 score_mean=0.144366
teacher pair=1011244 top=57 score_mean=0.144366
teacher pair=1011245 top=57 score_mean=0.144366
teacher pair=1011246 top=57 score_mean=0.144366
teacher pair=1011247 top=57 score_mean=0.144366
teacher pair=1011248 top=57 score_mean=0.144366
teacher pair=1011249 top=57 score_mean=0.144366
teacher pair=1011250 top=57 score_mean=0.144366
teacher pair=1011251 top=57 score_mean=0.144366
teacher pair=1011252 top=57 score_mean=0.144366
teacher pair=1011253 top=57 score_mean=0.144366
teacher pair=1011254 top=57 score_mean=0.144366
teacher pair=1011255 top=57 score_mean=0.144366
teacher pair=1011256 top=57 score_mean=0.144366
teacher pair=1011257 top=57 score_mean=0.144366
teacher pair=1011258 top=57 score_mean=0.144366
teacher pair=1011259 top=57 score_mean=0.144366
teacher pair=1011260 top=57 score_mean=0.144366
teacher pair=1011261 top=57 score_mean=0.144366
teacher pair=1011262 top=57 score_mean=0.144366
teacher pair=1011263 top=57 score_mean=0.144366
teacher pair=1011264 top=57 score_mean=0.144366
teacher pair=1011265 top=57 score_mean=0.144366
teacher pair=1011266 top=57 score_mean=0.144366
teacher pair=1011267 top=57 score_mean=0.144366
teacher pair=1011268 top=57 score_mean=0.144366
teacher pair=1011269 top=57 score_mean=0.144366
teacher pair=1011270 top=57 score_mean=0.144366
teacher pair=1011271 top=57 score_mean=0.144366
teacher pair=1011272 top=57 score_mean=0.144366
teacher pair=1011273 top=57 score_mean=0.144366
teacher pair=1011274 top=57 score_mean=0.144366
teacher pair=1011275 top=57 score_mean=0.144366
teacher pair=1011276 top=57 score_mean=0.144366
teacher pair=1011277 top=57 score_mean=0.144366
teacher pair=1011278 top=57 score_mean=0.144366
teacher pair=1011279 top=57 score_mean=0.144366
teacher pair=1011280 top=57 score_mean=0.144366
teacher pair=1011281 top=57 score_mean=0.144366
teacher pair=1011282 top=57 score_mean=0.144366
teacher pair=1011283 top=57 score_mean=0.144366
teacher pair=1011284 top=57 score_mean=0.144366
teacher pair=1011285 top=57 score_mean=0.144366
teacher pair=1011286 top=57 score_mean=0.144366
teacher pair=1011287 top=57 score_mean=0.144366
teacher pair=1011288 top=57 score_mean=0.144366
teacher pair=1011289 top=57 score_mean=0.144366
teacher pair=1011290 top=57 score_mean=0.144366
teacher pair=1011291 top=57 score_mean=0.144366
teacher pair=1011292 top=57 score_mean=0.144366
teacher pair=1011293 top=57 score_mean=0.144366
teacher pair=1011294 top=57 score_mean=0.144366
teacher pair=1011295 top=57 score_mean=0.144366
teacher pair=1011296 top=57 score_mean=0.144366
teacher pair=1011297 top=57 score_mean=0.144366
teacher pair=1011298 top=57 score_mean=0.144366
teacher pair=1011299 top=57 score_mean=0.144366
teacher pair=1011300 top=57 score_mean=0.144366
teacher pair=1011301 top=57 score_mean=0.144366
teacher pair=1011302 top=57 score_mean=0.144366
teacher pair=1011303 top=57 score_mean=0.144366
teacher pair=1011304 top=57 score_mean=0.144366
teacher pair=1011305 top=57 score_mean=0.144366
teacher pair=1011306 top=57 score_mean=0.144366
teacher pair=1011307 top=57 score_mean=0.144366
teacher pair=1011308 top=57 score_mean=0.144366
teacher pair=1011309 top=57 score_mean=0.144366
teacher pair=1011310 top=57 score_mean=0.144366
teacher pair=1011311 top=57 score_mean=0.144366
teacher pair=1011312 top=57 score_mean=0.144366
teacher pair=1011313 top=57 score_mean=0.144366
teacher pair=1011314 top=57 score_mean=0.144366
teacher pair=1011315 top=57 score_mean=0.144366
teacher pair=1011316 top=57 score_mean=0.144366
teacher pair=1011317 top=57 score_mean=0.144366
teacher pair=1011318 top=57 score_mean=0.144366
teacher pair=1011319 top=57 score_mean=0.144366
teacher pair=1011320 top=57 score_mean=0.144366
teacher pair=1011321 top=57 score_mean=0.144366
teacher pair=1011322 top=57 score_mean=0.144366
teacher pair=1011323 top=57 score_mean=0.144366
teacher pair=1011324 top=57 score_mean=0.144366
teacher pair=1011325 top=57 score_mean=0.144366
teacher pair=1011326 top=57 score_mean=0.144366
teacher pair=1011327 top=57 score_mean=0.144366
teacher pair=1011328 top=57 score_mean=0.144366
teacher pair=1011329 top=57 score_mean=0.144366
teacher pair=1011330 top=57 score_mean=0.144366
teacher pair=1011331 top=57 score_mean=0.144366
teacher pair=1011332 top=57 score_mean=0.144366
teacher pair=1011333 top=57 score_mean=0.144366
teacher pair=1011334 top=57 score_mean=0.144366
teacher pair=1011335 top=57 score_mean=0.144366
teacher pair=1011336 top=57 score_mean=0.144366
teacher pair=1011337 top=57 score_mean=0.144366
teacher pair=1011338 top=57 score_mean=0.144366
teacher pair=1011339 top=57 score_mean=0.144366
teacher pair=1011340 top=57 score_mean=0.144366
teacher pair=1011341 top=57 score_mean=0.144366
teacher pair=1011342 top=57 score_mean=0.144366
teacher pair=1011343 top=57 score_mean=0.144366
teacher pair=1011344 top=57 score_mean=0.144366
teacher pair=1011345 top=57 score_mean=0.144366
teacher pair=1011346 top=57 score_mean=0.144366
teacher pair=1011347 top=57 score_mean=0.144366
teacher pair=1011348 top=57 score_mean=0.144366
teacher pair=1011349 top=57 score_mean=0.144366
teacher pair=1011350 top=57 score_mean=0.144366
teacher pair=1011351 top=57 score_mean=0.144366
teacher pair=1011352 top=57 score_mean=0.144366
teacher pair=1011353 top=57 score_mean=0.144366
teacher pair=1011354 top=57 score_mean=0.144366
teacher pair=1011355 top=57 score_mean=0.144366
teacher pair=1011356 top=57 score_mean=0.144366
teacher pair=1011357 top=57 score_mean=0.144366
teacher pair=1011358 top=57 score_mean=0.144366
teacher pair=1011359 top=57 score_mean=0.144366
teacher pair=1011360 top=57 score_mean=0.144366
teacher pair=1011361 top=57 score_mean=0.144366
teacher pair=1011362 top=57 score_mean=0.144366
teacher pair=1011363 top=57 score_mean=0.144366
teacher pair=1011364 top=57 score_mean=0.144366
teacher pair=1011365 top=57 score_mean=0.144366
teacher pair=1011366 top=57 score_mean=0.144366
teacher pair=1011367 top=57 score_mean=0.144366
teacher pair=1011368 top=57 score_mean=0.144366
teacher pair=1011369 top=57 score_mean=0.144366
teacher pair=1011370 top=57 score_mean=0.144366
teacher pair=1011371 top=57 score_mean=0.144366
teacher pair=1011372 top=57 score_mean=0.144366
teacher pair=1011373 top=57 score_mean=0.144366
teacher pair=1011374 top=57 score_mean=0.144366
teacher pair=1011375 top=57 score_mean=0.144366
teacher pair=1011376 top=57 score_mean=0.144366
teacher pair=1011377 top=57 score_mean=0.144366
teacher pair=1011378 top=57 score_mean=0.144366
teacher pair=1011379 top=57 score_mean=0.144366
teacher pair=1011380 top=57 score_mean=0.144366
teacher pair=1011381 top=57 score_mean=0.144366
teacher pair=1011382 top=57 score_mean=0.144366
teacher pair=1011383 top=57 score_mean=0.144366
teacher pair=1011384 top=57 score_mean=0.144366
teacher pair=1011385 top=57 score_mean=0.144366
teacher pair=1011386 top=57 score_mean=0.144366
teacher pair=1011387 top=57 score_mean=0.144366
teacher pair=1011388 top=57 score_mean=0.144366
teacher pair=1011389 top=57 score_mean=0.144366
teacher pair=1011390 top=57 score_mean=0.144366
teacher pair=1011391 top=57 score_mean=0.144366
teacher pair=1011392 top=57 score_mean=0.144366
teacher pair=1011393 top=57 score_mean=0.144366
teacher pair=1011394 top=57 score_mean=0.144366
teacher pair=1011395 top=57 score_mean=0.144366
teacher pair=1011396 top=57 score_mean=0.144366
teacher pair=1011397 top=57 score_mean=0.144366
teacher pair=1011398 top=57 score_mean=0.144366
teacher pair=1011399 top=57 score_mean=0.144366
teacher pair=1011400 top=57 score_mean=0.144366
teacher pair=1011401 top=57 score_mean=0.144366
teacher pair=1011402 top=57 score_mean=0.144366
teacher pair=1011403 top=57 score_mean=0.144366
teacher pair=1011404 top=57 score_mean=0.144366
teacher pair=1011405 top=57 score_mean=0.144366
teacher pair=1011406 top=57 score_mean=0.144366
teacher pair=1011407 top=57 score_mean=0.144366
teacher pair=1011408 top=57 score_mean=0.144366
teacher pair=1011409 top=57 score_mean=0.144366
teacher pair=1011410 top=57 score_mean=0.144366
teacher pair=1011411 top=57 score_mean=0.144366
teacher pair=1011412 top=57 score_mean=0.144366
teacher pair=1011413 top=57 score_mean=0.144366
teacher pair=1011414 top=57 score_mean=0.144366
teacher pair=1011415 top=57 score_mean=0.144366
teacher pair=1011416 top=57 score_mean=0.144366
teacher pair=1011417 top=57 score_mean=0.144366
teacher pair=1011418 top=57 score_mean=0.144366
teacher pair=1011419 top=57 score_mean=0.144366
teacher pair=1011420 top=57 score_mean=0.144366
teacher pair=1011421 top=57 score_mean=0.144366
teacher pair=1011422 top=57 score_mean=0.144366
teacher pair=1011423 top=57 score_mean=0.144366
teacher pair=1011424 top=57 score_mean=0.144366
teacher pair=1011425 top=57 score_mean=0.144366
teacher pair=1011426 top=57 score_mean=0.144366
teacher pair=1011427 top=57 score_mean=0.144366
teacher pair=1011428 top=57 score_mean=0.144366
teacher pair=1011429 top=57 score_mean=0.144366
teacher pair=1011430 top=57 score_mean=0.144366
teacher pair=1011431 top=57 score_mean=0.144366
teacher pair=1011432 top=57 score_mean=0.144366
teacher pair=1011433 top=57 score_mean=0.144366
teacher pair=1011434 top=57 score_mean=0.144366
teacher pair=1011435 top=57 score_mean=0.144366
teacher pair=1011436 top=57 score_mean=0.144366
teacher pair=1011437 top=57 score_mean=0.144366
teacher pair=1011438 top=57 score_mean=0.144366
teacher pair=1011439 top=57 score_mean=0.144366
teacher pair=1011440 top=57 score_mean=0.144366
teacher pair=1011441 top=57 score_mean=0.144366
teacher pair=1011442 top=57 score_mean=0.144366
teacher pair=1011443 top=57 score_mean=0.144366
teacher pair=1011444 top=57 score_mean=0.144366
teacher pair=1011445 top=57 score_mean=0.144366
teacher pair=1011446 top=57 score_mean=0.144366
teacher pair=1011447 top=57 score_mean=0.144366
teacher pair=1011448 top=57 score_mean=0.144366
teacher pair=1011449 top=57 score_mean=0.144366
teacher pair=1011450 top=57 score_mean=0.144366
teacher pair=1011451 top=57 score_mean=0.144366
teacher pair=1011452 top=57 score_mean=0.144366
teacher pair=1011453 top=57 score_mean=0.144366
teacher pair=1011454 top=57 score_mean=0.144366
teacher pair=1011455 top=57 score_mean=0.144366
teacher pair=1011456 top=57 score_mean=0.144366
teacher pair=1011457 top=57 score_mean=0.144366
teacher pair=1011458 top=57 score_mean=0.144366
teacher pair=1011459 top=57 score_mean=0.144366
teacher pair=1011460 top=57 score_mean=0.144366
teacher pair=1011461 top=57 score_mean=0.144366
teacher pair=1011462 top=57 score_mean=0.144366
teacher pair=1011463 top=57 score_mean=0.144366
teacher pair=1011464 top=57 score_mean=0.144366
teacher pair=1011465 top=57 score_mean=0.144366
teacher pair=1011466 top=57 score_mean=0.144366
teacher pair=1011467 top=57 score_mean=0.144366
teacher pair=1011468 top=57 score_mean=0.144366
teacher pair=1011469 top=57 score_mean=0.144366
teacher pair=1011470 top=57 score_mean=0.144366
teacher pair=1011471 top=57 score_mean=0.144366
teacher pair=1011472 top=57 score_mean=0.144366
teacher pair=1011473 top=57 score_mean=0.144366
teacher pair=1011474 top=57 score_mean=0.144366
teacher pair=1011475 top=57 score_mean=0.144366
teacher pair=1011476 top=57 score_mean=0.144366
teacher pair=1011477 top=57 score_mean=0.144366
teacher pair=1011478 top=57 score_mean=0.144366
teacher pair=1011479 top=57 score_mean=0.144366
teacher pair=1011480 top=57 score_mean=0.144366
teacher pair=1011481 top=57 score_mean=0.144366
teacher pair=1011482 top=57 score_mean=0.144366
teacher pair=1011483 top=57 score_mean=0.144366
teacher pair=1011484 top=57 score_mean=0.144366
teacher pair=1011485 top=57 score_mean=0.144366
teacher pair=1011486 top=57 score_mean=0.144366
teacher pair=1011487 top=57 score_mean=0.144366
teacher pair=1011488 top=57 score_mean=0.144366
teacher pair=1011489 top=57 score_mean=0.144366
teacher pair=1011490 top=57 score_mean=0.144366
teacher pair=1011491 top=57 score_mean=0.144366
teacher pair=1011492 top=57 score_mean=0.144366
teacher pair=1011493 top=57 score_mean=0.144366
teacher pair=1011494 top=57 score_mean=0.144366
teacher pair=1011495 top=57 score_mean=0.144366
teacher pair=1011496 top=57 score_mean=0.144366
teacher pair=1011497 top=57 score_mean=0.144366
teacher pair=1011498 top=57 score_mean=0.144366
teacher pair=1011499 top=57 score_mean=0.144366
teacher pair=1011500 top=57 score_mean=0.144366
teacher pair=1011501 top=57 score_mean=0.144366
teacher pair=1011502 top=57 score_mean=0.144366
teacher pair=1011503 top=57 score_mean=0.144366
teacher pair=1011504 top=57 score_mean=0.144366
teacher pair=1011505 top=57 score_mean=0.144366
teacher pair=1011506 top=57 score_mean=0.144366
teacher pair=1011507 top=57 score_mean=0.144366
teacher pair=1011508 top=57 score_mean=0.144366
teacher pair=1011509 top=57 score_mean=0.144366
teacher pair=1011510 top=57 score_mean=0.144366
teacher pair=1011511 top=57 score_mean=0.144366
teacher pair=1011512 top=57 score_mean=0.144366
teacher pair=1011513 top=57 score_mean=0.144366
teacher pair=1011514 top=57 score_mean=0.144366
teacher pair=1011515 top=57 score_mean=0.144366
teacher pair=1011516 top=57 score_mean=0.144366
teacher pair=1011517 top=57 score_mean=0.144366
teacher pair=1011518 top=57 score_mean=0.144366
teacher pair=1011519 top=57 score_mean=0.144366
teacher pair=1011520 top=57 score_mean=0.144366
teacher pair=1011521 top=57 score_mean=0.144366
teacher pair=1011522 top=57 score_mean=0.144366
teacher pair=1011523 top=57 score_mean=0.144366
teacher pair=1011524 top=57 score_mean=0.144366
teacher pair=1011525 top=57 score_mean=0.144366
teacher pair=1011526 top=57 score_mean=0.144366
teacher pair=1011527 top=57 score_mean=0.144366
teacher pair=1011528 top=57 score_mean=0.144366
teacher pair=1011529 top=57 score_mean=0.144366
teacher pair=1011530 top=57 score_mean=0.144366
teacher pair=1011531 top=57 score_mean=0.144366
teacher pair=1011532 top=57 score_mean=0.144366
teacher pair=1011533 top=57 score_mean=0.144366
teacher pair=1011534 top=57 score_mean=0.144366
teacher pair=1011535 top=57 score_mean=0.144366
teacher pair=1011536 top=57 score_mean=0.144366
teacher pair=1011537 top=57 score_mean=0.144366
teacher pair=1011538 top=57 score_mean=0.144366
teacher pair=1011539 top=57 score_mean=0.144366
teacher pair=1011540 top=57 score_mean=0.144366
teacher pair=1011541 top=57 score_mean=0.144366
teacher pair=1011542 top=57 score_mean=0.144366
teacher pair=1011543 top=57 score_mean=0.144366
teacher pair=1011544 top=57 score_mean=0.144366
teacher pair=1011545 top=57 score_mean=0.144366
teacher pair=1011546 top=57 score_mean=0.144366
teacher pair=1011547 top=57 score_mean=0.144366
teacher pair=1011548 top=57 score_mean=0.144366
teacher pair=1011549 top=57 score_mean=0.144366
teacher pair=1011550 top=57 score_mean=0.144366
teacher pair=1011551 top=57 score_mean=0.144366
teacher pair=1011552 top=57 score_mean=0.144366
teacher pair=1011553 top=57 score_mean=0.144366
teacher pair=1011554 top=57 score_mean=0.144366
teacher pair=1011555 top=57 score_mean=0.144366
teacher pair=1011556 top=57 score_mean=0.144366
teacher pair=1011557 top=57 score_mean=0.144366
teacher pair=1011558 top=57 score_mean=0.144366
teacher pair=1011559 top=57 score_mean=0.144366
teacher pair=1011560 top=57 score_mean=0.144366
teacher pair=1011561 top=57 score_mean=0.144366
teacher pair=1011562 top=57 score_mean=0.144366
teacher pair=1011563 top=57 score_mean=0.144366
teacher pair=1011564 top=57 score_mean=0.144366
teacher pair=1011565 top=57 score_mean=0.144366
teacher pair=1011566 top=57 score_mean=0.144366
teacher pair=1011567 top=57 score_mean=0.144366
teacher pair=1011568 top=57 score_mean=0.144366
teacher pair=1011569 top=57 score_mean=0.144366
teacher pair=1011570 top=57 score_mean=0.144366
teacher pair=1011571 top=57 score_mean=0.144366
teacher pair=1011572 top=57 score_mean=0.144366
teacher pair=1011573 top=57 score_mean=0.144366
teacher pair=1011574 top=57 score_mean=0.144366
teacher pair=1011575 top=57 score_mean=0.144366
teacher pair=1011576 top=57 score_mean=0.144366
teacher pair=1011577 top=57 score_mean=0.144366
teacher pair=1011578 top=57 score_mean=0.144366
teacher pair=1011579 top=57 score_mean=0.144366
teacher pair=1011580 top=57 score_mean=0.144366
teacher pair=1011581 top=57 score_mean=0.144366
teacher pair=1011582 top=57 score_mean=0.144366
teacher pair=1011583 top=57 score_mean=0.144366
teacher pair=1011584 top=57 score_mean=0.144366
teacher pair=1011585 top=57 score_mean=0.144366
teacher pair=1011586 top=57 score_mean=0.144366
teacher pair=1011587 top=57 score_mean=0.144366
teacher pair=1011588 top=57 score_mean=0.144366
teacher pair=1011589 top=57 score_mean=0.144366
teacher pair=1011590 top=57 score_mean=0.144366
teacher pair=1011591 top=57 score_mean=0.144366
teacher pair=1011592 top=57 score_mean=0.144366
teacher pair=1011593 top=57 score_mean=0.144366
teacher pair=1011594 top=57 score_mean=0.144366
teacher pair=1011595 top=57 score_mean=0.144366
teacher pair=1011596 top=57 score_mean=0.144366
teacher pair=1011597 top=57 score_mean=0.144366
teacher pair=1011598 top=57 score_mean=0.144366
teacher pair=1011599 top=57 score_mean=0.144366
teacher pair=1011600 top=57 score_mean=0.144366
teacher pair=1011601 top=57 score_mean=0.144366
teacher pair=1011602 top=57 score_mean=0.144366
teacher pair=1011603 top=57 score_mean=0.144366
teacher pair=1011604 top=57 score_mean=0.144366
teacher pair=1011605 top=57 score_mean=0.144366
teacher pair=1011606 top=57 score_mean=0.144366
teacher pair=1011607 top=57 score_mean=0.144366
teacher pair=1011608 top=57 score_mean=0.144366
teacher pair=1011609 top=57 score_mean=0.144366
teacher pair=1011610 top=57 score_mean=0.144366
teacher pair=1011611 top=57 score_mean=0.144366
teacher pair=1011612 top=57 score_mean=0.144366
teacher pair=1011613 top=57 score_mean=0.144366
teacher pair=1011614 top=57 score_mean=0.144366
teacher pair=1011615 top=57 score_mean=0.144366
teacher pair=1011616 top=57 score_mean=0.144366
teacher pair=1011617 top=57 score_mean=0.144366
teacher pair=1011618 top=57 score_mean=0.144366
teacher pair=1011619 top=57 score_mean=0.144366
teacher pair=1011620 top=57 score_mean=0.144366
teacher pair=1011621 top=57 score_mean=0.144366
teacher pair=1011622 top=57 score_mean=0.144366
teacher pair=1011623 top=57 score_mean=0.144366
teacher pair=1011624 top=57 score_mean=0.144366
teacher pair=1011625 top=57 score_mean=0.144366
teacher pair=1011626 top=57 score_mean=0.144366
teacher pair=1011627 top=57 score_mean=0.144366
teacher pair=1011628 top=57 score_mean=0.144366
teacher pair=1011629 top=57 score_mean=0.144366
teacher pair=1011630 top=57 score_mean=0.144366
teacher pair=1011631 top=57 score_mean=0.144366
teacher pair=1011632 top=57 score_mean=0.144366
teacher pair=1011633 top=57 score_mean=0.144366
teacher pair=1011634 top=57 score_mean=0.144366
teacher pair=1011635 top=57 score_mean=0.144366
teacher pair=1011636 top=57 score_mean=0.144366
teacher pair=1011637 top=57 score_mean=0.144366
teacher pair=1011638 top=57 score_mean=0.144366
teacher pair=1011639 top=57 score_mean=0.144366
teacher pair=1011640 top=57 score_mean=0.144366
teacher pair=1011641 top=57 score_mean=0.144366
teacher pair=1011642 top=57 score_mean=0.144366
teacher pair=1011643 top=57 score_mean=0.144366
teacher pair=1011644 top=57 score_mean=0.144366
teacher pair=1011645 top=57 score_mean=0.144366
teacher pair=1011646 top=57 score_mean=0.144366
teacher pair=1011647 top=57 score_mean=0.144366
teacher pair=1011648 top=57 score_mean=0.144366
teacher pair=1011649 top=57 score_mean=0.144366
teacher pair=1011650 top=57 score_mean=0.144366
teacher pair=1011651 top=57 score_mean=0.144366
teacher pair=1011652 top=57 score_mean=0.144366
teacher pair=1011653 top=57 score_mean=0.144366
teacher pair=1011654 top=57 score_mean=0.144366
teacher pair=1011655 top=57 score_mean=0.144366
teacher pair=1011656 top=57 score_mean=0.144366
teacher pair=1011657 top=57 score_mean=0.144366
teacher pair=1011658 top=57 score_mean=0.144366
teacher pair=1011659 top=57 score_mean=0.144366
teacher pair=1011660 top=57 score_mean=0.144366
teacher pair=1011661 top=57 score_mean=0.144366
teacher pair=1011662 top=57 score_mean=0.144366
teacher pair=1011663 top=57 score_mean=0.144366
teacher pair=1011664 top=57 score_mean=0.144366
teacher pair=1011665 top=57 score_mean=0.144366
teacher pair=1011666 top=57 score_mean=0.144366
teacher pair=1011667 top=57 score_mean=0.144366
teacher pair=1011668 top=57 score_mean=0.144366
teacher pair=1011669 top=57 score_mean=0.144366
teacher pair=1011670 top=57 score_mean=0.144366
teacher pair=1011671 top=57 score_mean=0.144366
teacher pair=1011672 top=57 score_mean=0.144366
teacher pair=1011673 top=57 score_mean=0.144366
teacher pair=1011674 top=57 score_mean=0.144366
teacher pair=1011675 top=57 score_mean=0.144366
teacher pair=1011676 top=57 score_mean=0.144366
teacher pair=1011677 top=57 score_mean=0.144366
teacher pair=1011678 top=57 score_mean=0.144366
teacher pair=1011679 top=57 score_mean=0.144366
teacher pair=1011680 top=57 score_mean=0.144366
teacher pair=1011681 top=57 score_mean=0.144366
teacher pair=1011682 top=57 score_mean=0.144366
teacher pair=1011683 top=57 score_mean=0.144366
teacher pair=1011684 top=57 score_mean=0.144366
teacher pair=1011685 top=57 score_mean=0.144366
teacher pair=1011686 top=57 score_mean=0.144366
