example_id,chunk_local_id,chunk_global_id,rate,method,chunk_start_context_index,chunk_end_context_index,chunk_len,selected_local_indices_json,selected_count,calibration_query_labels,n_calibration_queries,uses_current_example_question_for_offline_set
18,6,musique200_example018_passage06,0.1,qk_calib_per_chunk_frequency,3782,4669,887,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 18, 23, 28, 31, 49, 65, 84, 96, 109, 130, 132, 143, 144, 145, 146, 149, 150, 160, 164, 173, 203, 215, 216, 217, 224, 227, 238, 245, 250, 277, 281, 291, 312, 316, 320, 335, 336, 337, 338, 343, 346, 349, 355, 359, 361, 389, 424, 438, 451, 457, 468, 469, 470, 471, 472, 480, 503, 566, 637, 646, 647, 648, 649, 650, 719, 726, 727, 755, 777, 837, 839, 840, 852, 886]",88,control_other_example,21,False
18,7,musique200_example018_passage07,0.1,qk_calib_per_chunk_frequency,4669,5686,1017,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 26, 39, 40, 56, 60, 63, 110, 136, 159, 170, 186, 198, 199, 200, 201, 203, 205, 211, 213, 239, 249, 250, 265, 271, 274, 304, 321, 327, 328, 329, 330, 331, 332, 333, 334, 335, 337, 338, 341, 343, 353, 361, 373, 377, 422, 524, 525, 526, 527, 530, 531, 555, 575, 582, 602, 606, 607, 610, 620, 661, 668, 694, 725, 744, 761, 780, 786, 798, 804, 819, 876, 901, 910, 913, 919, 922, 924, 930, 942, 943, 944, 984, 988, 989, 1008, 1013, 1016]",101,control_other_example,21,False
18,8,musique200_example018_passage08,0.1,qk_calib_per_chunk_frequency,5686,6586,900,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 17, 22, 30, 31, 38, 46, 48, 52, 81, 82, 87, 90, 116, 121, 134, 144, 145, 147, 149, 150, 163, 175, 177, 178, 193, 238, 242, 244, 247, 290, 293, 313, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 331, 333, 334, 335, 336, 338, 340, 343, 344, 353, 394, 396, 402, 463, 464, 465, 488, 492, 493, 570, 606, 649, 718, 723, 724, 725, 746, 765, 768, 770, 778, 781, 858, 888, 898, 899]",90,control_other_example,21,False
18,9,musique200_example018_passage09,0.1,qk_calib_per_chunk_frequency,6586,7504,918,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 23, 24, 42, 59, 61, 71, 76, 85, 86, 87, 88, 89, 90, 105, 130, 144, 147, 148, 163, 175, 179, 181, 182, 183, 184, 185, 188, 189, 190, 191, 195, 216, 246, 257, 277, 287, 303, 319, 320, 336, 340, 342, 360, 370, 387, 390, 471, 472, 473, 474, 518, 519, 520, 553, 589, 600, 601, 605, 606, 608, 620, 671, 738, 739, 740, 752, 812, 879, 886, 892, 911, 916, 917]",91,control_other_example,21,False
18,0,musique200_example018_passage00,0.15,qk_calib_per_chunk_frequency,792,1055,263,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 23, 25, 37, 38, 41, 42, 43, 44, 47, 48, 66, 72, 81, 89, 93, 111, 113, 139, 153, 211, 221, 223, 224, 226, 242, 245, 249, 262]",39,control_other_example,21,False
18,1,musique200_example018_passage01,0.15,qk_calib_per_chunk_frequency,1055,1169,114,"[0, 1, 2, 4, 5, 6, 11, 13, 44, 57, 66, 81, 85, 87, 89, 99, 113]",17,control_other_example,21,False
18,2,musique200_example018_passage02,0.15,qk_calib_per_chunk_frequency,1169,1559,390,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 19, 25, 29, 31, 32, 33, 34, 37, 38, 40, 41, 42, 43, 45, 46, 47, 48, 52, 54, 55, 56, 64, 65, 70, 71, 74, 94, 120, 131, 150, 153, 156, 171, 184, 202, 228, 252, 253, 254, 257, 259, 278, 293, 320, 389]",58,control_other_example,21,False
18,3,musique200_example018_passage03,0.15,qk_calib_per_chunk_frequency,1559,1942,383,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 20, 24, 32, 33, 34, 36, 37, 38, 39, 40, 42, 44, 46, 51, 52, 77, 94, 98, 130, 131, 139, 145, 158, 159, 175, 178, 205, 216, 235, 252, 286, 290, 309, 311, 316, 319, 321, 327, 328, 329, 336, 347, 349, 353, 356, 363, 381, 382]",57,control_other_example,21,False
18,4,musique200_example018_passage04,0.15,qk_calib_per_chunk_frequency,1942,2878,936,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 25, 30, 31, 33, 49, 61, 62, 65, 73, 88, 89, 91, 92, 93, 94, 95, 110, 113, 117, 132, 136, 138, 139, 140, 145, 146, 147, 148, 149, 150, 151, 152, 154, 155, 157, 162, 163, 168, 169, 182, 184, 198, 205, 211, 249, 253, 255, 257, 261, 266, 279, 308, 309, 320, 350, 375, 380, 381, 383, 385, 399, 415, 443, 478, 482, 483, 487, 489, 512, 513, 515, 518, 519, 520, 523, 525, 527, 530, 532, 533, 534, 572, 574, 585, 602, 608, 621, 622, 623, 645, 737, 739, 740, 741, 742, 743, 751, 758, 768, 806, 807, 808, 817, 834, 835, 855, 857, 881, 883, 891, 906, 908, 909, 910, 916, 918, 927, 928, 933, 934, 935]",140,control_other_example,21,False
18,5,musique200_example018_passage05,0.15,qk_calib_per_chunk_frequency,2878,3782,904,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 24, 25, 27, 34, 36, 37, 38, 40, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 62, 64, 69, 75, 83, 86, 98, 111, 114, 116, 118, 119, 120, 123, 125, 132, 133, 136, 145, 146, 151, 169, 173, 175, 184, 185, 186, 187, 188, 189, 191, 192, 193, 195, 196, 199, 200, 206, 214, 217, 220, 254, 256, 270, 282, 285, 290, 304, 307, 323, 336, 355, 361, 362, 380, 382, 385, 386, 388, 413, 512, 526, 544, 569, 585, 590, 602, 610, 615, 632, 640, 644, 662, 666, 667, 668, 671, 673, 685, 715, 726, 808, 817, 837, 838, 840, 843, 847, 849, 864, 869, 903]",135,control_other_example,21,False
18,6,musique200_example018_passage06,0.15,qk_calib_per_chunk_frequency,3782,4669,887,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 18, 23, 28, 29, 31, 49, 65, 84, 96, 109, 130, 132, 143, 144, 145, 146, 148, 149, 150, 151, 154, 160, 162, 164, 173, 184, 191, 203, 215, 216, 217, 218, 223, 224, 227, 233, 236, 238, 245, 249, 250, 259, 267, 277, 281, 290, 291, 292, 301, 306, 307, 311, 312, 316, 320, 321, 329, 334, 335, 336, 337, 338, 339, 341, 343, 344, 346, 347, 349, 355, 359, 361, 375, 389, 424, 438, 447, 451, 457, 468, 469, 470, 471, 472, 473, 475, 480, 487, 503, 541, 566, 575, 611, 613, 619, 637, 646, 647, 648, 649, 650, 651, 674, 700, 719, 726, 727, 728, 755, 777, 837, 839, 840, 841, 842, 848, 852, 865, 886]",133,control_other_example,21,False
18,7,musique200_example018_passage07,0.15,qk_calib_per_chunk_frequency,4669,5686,1017,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 20, 26, 39, 40, 52, 53, 56, 60, 63, 100, 108, 110, 113, 136, 144, 148, 159, 170, 182, 186, 198, 199, 200, 201, 202, 203, 204, 205, 207, 209, 211, 213, 214, 215, 227, 239, 249, 250, 265, 271, 274, 284, 298, 304, 316, 321, 327, 328, 329, 330, 331, 332, 333, 334, 335, 337, 338, 341, 343, 351, 353, 361, 362, 369, 372, 373, 377, 386, 398, 422, 524, 525, 526, 527, 528, 530, 531, 555, 568, 575, 577, 582, 602, 606, 607, 610, 619, 620, 622, 623, 642, 661, 668, 678, 694, 699, 719, 725, 734, 744, 761, 780, 786, 798, 804, 819, 843, 865, 873, 876, 901, 910, 913, 916, 919, 920, 922, 923, 924, 925, 926, 927, 929, 930, 942, 943, 944, 956, 979, 980, 982, 984, 987, 988, 989, 1008, 1013, 1016]",152,control_other_example,21,False
18,8,musique200_example018_passage08,0.15,qk_calib_per_chunk_frequency,5686,6586,900,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 22, 26, 28, 30, 31, 35, 37, 38, 39, 41, 46, 48, 52, 62, 81, 82, 87, 90, 92, 116, 117, 120, 121, 123, 124, 134, 144, 145, 147, 149, 150, 152, 163, 175, 177, 178, 179, 185, 191, 193, 227, 229, 238, 242, 244, 245, 247, 261, 275, 290, 291, 292, 293, 303, 307, 309, 313, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 328, 331, 332, 333, 334, 335, 336, 338, 340, 343, 344, 353, 386, 394, 396, 402, 463, 464, 465, 475, 488, 492, 493, 513, 569, 570, 605, 606, 649, 652, 653, 718, 723, 724, 725, 726, 732, 746, 755, 765, 768, 770, 778, 781, 802, 813, 818, 858, 878, 888, 898, 899]",135,control_other_example,21,False
18,9,musique200_example018_passage09,0.15,qk_calib_per_chunk_frequency,6586,7504,918,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 22, 23, 24, 36, 40, 41, 42, 59, 61, 71, 76, 80, 85, 86, 87, 88, 89, 90, 91, 97, 99, 105, 107, 118, 121, 123, 130, 133, 144, 147, 148, 149, 155, 163, 167, 173, 174, 175, 179, 180, 181, 182, 183, 184, 185, 186, 188, 189, 190, 191, 193, 195, 200, 216, 246, 254, 257, 265, 268, 270, 277, 287, 296, 303, 319, 320, 330, 336, 340, 341, 342, 349, 360, 370, 387, 390, 415, 444, 471, 472, 473, 474, 477, 495, 518, 519, 520, 553, 589, 598, 600, 601, 605, 606, 608, 620, 647, 671, 678, 680, 738, 739, 740, 752, 755, 779, 812, 817, 856, 879, 886, 892, 900, 905, 906, 911, 916, 917]",137,control_other_example,21,False
18,0,musique200_example018_passage00,0.3,qk_calib_per_chunk_frequency,792,1055,263,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 17, 18, 23, 25, 27, 29, 31, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 57, 61, 62, 63, 66, 71, 72, 76, 77, 79, 81, 83, 88, 89, 92, 93, 111, 113, 128, 132, 139, 144, 151, 153, 161, 167, 168, 170, 174, 181, 211, 221, 222, 223, 224, 225, 226, 237, 242, 243, 244, 245, 249, 258, 262]",78,control_other_example,21,False
18,1,musique200_example018_passage01,0.3,qk_calib_per_chunk_frequency,1055,1169,114,"[0, 1, 2, 3, 4, 5, 6, 7, 11, 13, 44, 53, 57, 61, 64, 66, 69, 73, 81, 82, 83, 85, 86, 87, 88, 89, 90, 97, 99, 100, 101, 103, 106, 113]",34,control_other_example,21,False
18,2,musique200_example018_passage02,0.3,qk_calib_per_chunk_frequency,1169,1559,390,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 18, 19, 20, 23, 25, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 52, 53, 54, 55, 56, 57, 59, 64, 65, 70, 71, 74, 82, 94, 103, 111, 120, 123, 125, 127, 131, 132, 140, 141, 144, 148, 149, 150, 151, 152, 153, 156, 157, 159, 160, 165, 171, 180, 181, 184, 194, 202, 219, 228, 231, 233, 235, 240, 241, 248, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 266, 272, 274, 278, 291, 293, 297, 300, 304, 306, 310, 312, 314, 318, 320, 322, 360, 385, 389]",117,control_other_example,21,False
18,3,musique200_example018_passage03,0.3,qk_calib_per_chunk_frequency,1559,1942,383,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 16, 20, 24, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 46, 50, 51, 52, 60, 67, 77, 79, 92, 94, 98, 102, 103, 111, 121, 130, 131, 139, 142, 145, 150, 151, 158, 159, 164, 171, 172, 175, 178, 180, 184, 190, 193, 197, 202, 205, 213, 215, 216, 221, 230, 233, 235, 242, 252, 260, 268, 269, 270, 271, 274, 286, 290, 292, 300, 303, 308, 309, 310, 311, 312, 316, 317, 318, 319, 320, 321, 322, 325, 326, 327, 328, 329, 336, 338, 339, 347, 349, 353, 356, 359, 360, 363, 366, 368, 381, 382]",114,control_other_example,21,False
18,4,musique200_example018_passage04,0.3,qk_calib_per_chunk_frequency,1942,2878,936,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 24, 25, 26, 27, 30, 31, 32, 33, 36, 37, 42, 49, 50, 61, 62, 63, 64, 65, 66, 73, 88, 89, 90, 91, 92, 93, 94, 95, 98, 103, 105, 109, 110, 113, 114, 115, 117, 120, 123, 132, 135, 136, 137, 138, 139, 140, 142, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 161, 162, 163, 164, 166, 168, 169, 170, 174, 176, 181, 182, 184, 185, 186, 189, 191, 192, 198, 205, 209, 211, 218, 224, 232, 236, 240, 243, 245, 249, 253, 255, 257, 261, 262, 265, 266, 267, 269, 270, 274, 276, 277, 279, 280, 290, 297, 302, 306, 308, 309, 310, 311, 314, 315, 318, 320, 321, 325, 326, 328, 336, 345, 349, 350, 375, 379, 380, 381, 382, 383, 385, 386, 392, 399, 400, 407, 408, 409, 412, 415, 416, 422, 443, 445, 454, 478, 482, 483, 484, 485, 487, 488, 489, 490, 511, 512, 513, 514, 515, 518, 519, 520, 522, 523, 525, 526, 527, 529, 530, 531, 532, 533, 534, 544, 546, 547, 549, 554, 560, 565, 566, 567, 568, 569, 572, 574, 583, 584, 585, 586, 587, 598, 602, 603, 607, 608, 613, 614, 619, 621, 622, 623, 627, 629, 635, 637, 645, 646, 647, 665, 737, 739, 740, 741, 742, 743, 746, 751, 758, 768, 806, 807, 808, 817, 826, 828, 829, 834, 835, 855, 856, 857, 858, 859, 862, 874, 876, 881, 883, 884, 891, 906, 908, 909, 910, 913, 915, 916, 917, 918, 924, 927, 928, 930, 933, 934, 935]",280,control_other_example,21,False
18,5,musique200_example018_passage05,0.3,qk_calib_per_chunk_frequency,2878,3782,904,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 29, 32, 34, 36, 37, 38, 39, 40, 42, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 69, 71, 72, 73, 75, 77, 82, 83, 85, 86, 88, 96, 98, 106, 111, 114, 116, 118, 119, 120, 122, 123, 124, 125, 126, 128, 129, 130, 131, 132, 133, 135, 136, 143, 145, 146, 150, 151, 152, 153, 154, 162, 169, 170, 172, 173, 175, 178, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 210, 211, 212, 213, 214, 216, 217, 219, 220, 222, 226, 236, 245, 249, 254, 255, 256, 258, 259, 270, 275, 276, 278, 279, 280, 281, 282, 283, 285, 286, 287, 289, 290, 291, 292, 293, 300, 304, 305, 307, 309, 310, 312, 319, 323, 330, 331, 335, 336, 337, 338, 339, 341, 355, 356, 357, 361, 362, 373, 378, 380, 382, 383, 384, 385, 386, 387, 388, 389, 391, 394, 413, 430, 512, 526, 544, 559, 562, 566, 569, 571, 585, 590, 595, 597, 599, 602, 606, 610, 615, 616, 621, 623, 632, 636, 640, 644, 645, 646, 660, 661, 662, 666, 667, 668, 669, 670, 671, 673, 676, 681, 682, 685, 688, 700, 705, 706, 715, 718, 726, 735, 786, 808, 814, 817, 837, 838, 839, 840, 843, 846, 847, 849, 851, 858, 864, 869, 871, 875, 881, 900, 903]",271,control_other_example,21,False
18,6,musique200_example018_passage06,0.3,qk_calib_per_chunk_frequency,3782,4669,887,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 21, 23, 24, 26, 27, 28, 29, 31, 32, 33, 34, 48, 49, 65, 74, 80, 81, 82, 84, 85, 91, 96, 100, 104, 109, 112, 121, 122, 125, 126, 128, 129, 130, 131, 132, 139, 143, 144, 145, 146, 148, 149, 150, 151, 154, 155, 156, 159, 160, 162, 164, 165, 170, 171, 173, 176, 180, 184, 186, 189, 190, 191, 193, 194, 202, 203, 204, 205, 206, 207, 208, 215, 216, 217, 218, 219, 222, 223, 224, 227, 231, 233, 236, 237, 238, 243, 245, 246, 249, 250, 255, 256, 258, 259, 264, 265, 267, 273, 277, 280, 281, 285, 286, 290, 291, 292, 293, 294, 295, 296, 300, 301, 304, 306, 307, 308, 311, 312, 314, 316, 317, 319, 320, 321, 323, 326, 327, 329, 333, 334, 335, 336, 337, 338, 339, 341, 342, 343, 344, 346, 347, 348, 349, 353, 354, 355, 358, 359, 360, 361, 366, 370, 373, 375, 384, 389, 409, 411, 422, 424, 436, 438, 445, 447, 450, 451, 455, 457, 465, 468, 469, 470, 471, 472, 473, 475, 476, 478, 480, 487, 490, 492, 495, 503, 504, 505, 521, 530, 534, 541, 546, 566, 574, 575, 578, 592, 605, 611, 612, 613, 615, 616, 619, 637, 646, 647, 648, 649, 650, 651, 652, 653, 654, 658, 660, 669, 674, 678, 692, 697, 699, 700, 719, 726, 727, 728, 729, 731, 732, 741, 747, 755, 764, 777, 808, 837, 839, 840, 841, 842, 845, 848, 852, 856, 865, 880, 886]",266,control_other_example,21,False
18,7,musique200_example018_passage07,0.3,qk_calib_per_chunk_frequency,4669,5686,1017,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 26, 35, 38, 39, 40, 41, 52, 53, 56, 60, 63, 67, 72, 83, 89, 100, 103, 104, 108, 110, 111, 112, 113, 124, 132, 136, 137, 138, 139, 144, 145, 146, 148, 152, 159, 163, 170, 174, 179, 182, 186, 187, 188, 190, 191, 192, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 217, 218, 220, 221, 223, 227, 229, 239, 241, 243, 244, 249, 250, 252, 264, 265, 267, 271, 272, 274, 277, 278, 284, 286, 287, 288, 289, 295, 296, 298, 301, 304, 306, 309, 310, 312, 313, 314, 316, 317, 318, 319, 320, 321, 327, 328, 329, 330, 331, 332, 333, 334, 335, 337, 338, 339, 340, 341, 343, 345, 347, 349, 351, 352, 353, 354, 361, 362, 366, 369, 372, 373, 374, 377, 381, 382, 386, 391, 395, 398, 407, 412, 422, 424, 491, 492, 499, 506, 524, 525, 526, 527, 528, 529, 530, 531, 532, 535, 536, 537, 539, 543, 555, 568, 575, 577, 582, 602, 603, 605, 606, 607, 608, 610, 612, 617, 619, 620, 621, 622, 623, 629, 637, 642, 646, 661, 668, 678, 692, 693, 694, 699, 700, 702, 708, 710, 719, 722, 725, 729, 730, 731, 733, 734, 735, 737, 740, 744, 761, 776, 779, 780, 786, 797, 798, 804, 819, 826, 843, 845, 853, 856, 860, 865, 873, 876, 885, 887, 889, 901, 908, 910, 912, 913, 916, 917, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 933, 934, 935, 942, 943, 944, 956, 960, 966, 979, 980, 982, 983, 984, 986, 987, 988, 989, 996, 1000, 1001, 1008, 1013, 1014, 1015, 1016]",305,control_other_example,21,False
18,8,musique200_example018_passage08,0.3,qk_calib_per_chunk_frequency,5686,6586,900,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 48, 50, 52, 55, 61, 62, 81, 82, 86, 87, 88, 89, 90, 91, 92, 95, 97, 102, 108, 111, 115, 116, 117, 118, 119, 120, 121, 123, 124, 131, 134, 135, 137, 143, 144, 145, 147, 149, 150, 151, 152, 157, 159, 163, 164, 166, 168, 170, 172, 175, 176, 177, 178, 179, 185, 186, 188, 190, 191, 192, 193, 194, 195, 197, 201, 203, 204, 208, 227, 229, 235, 236, 238, 242, 244, 245, 246, 247, 248, 256, 260, 261, 262, 267, 275, 282, 290, 291, 292, 293, 294, 295, 297, 298, 303, 304, 305, 306, 307, 309, 311, 313, 315, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 350, 352, 353, 354, 366, 373, 376, 386, 387, 388, 389, 391, 394, 396, 397, 398, 400, 402, 403, 404, 451, 463, 464, 465, 467, 468, 471, 474, 475, 476, 479, 483, 488, 491, 492, 493, 506, 513, 527, 555, 569, 570, 585, 592, 597, 602, 605, 606, 611, 612, 623, 633, 634, 646, 649, 651, 652, 653, 656, 677, 718, 723, 724, 725, 726, 728, 729, 732, 743, 744, 746, 755, 765, 768, 770, 776, 778, 781, 784, 792, 795, 802, 804, 813, 815, 816, 818, 825, 826, 828, 858, 859, 872, 878, 883, 888, 893, 895, 898, 899]",270,control_other_example,21,False
18,9,musique200_example018_passage09,0.3,qk_calib_per_chunk_frequency,6586,7504,918,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 34, 35, 36, 37, 40, 41, 42, 46, 59, 61, 64, 66, 70, 71, 76, 77, 78, 80, 81, 85, 86, 87, 88, 89, 90, 91, 94, 95, 96, 97, 99, 101, 103, 104, 105, 106, 107, 108, 115, 118, 121, 123, 127, 129, 130, 131, 133, 144, 145, 146, 147, 148, 149, 150, 153, 155, 163, 167, 170, 171, 172, 173, 174, 175, 176, 177, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 200, 203, 204, 207, 208, 210, 214, 215, 216, 219, 221, 223, 243, 246, 247, 252, 253, 254, 257, 261, 262, 264, 265, 266, 268, 269, 270, 271, 272, 275, 276, 277, 278, 279, 280, 282, 287, 290, 291, 296, 299, 302, 303, 305, 307, 308, 313, 317, 318, 319, 320, 321, 322, 330, 332, 334, 335, 336, 337, 340, 341, 342, 343, 345, 349, 350, 353, 354, 360, 369, 370, 371, 373, 381, 383, 387, 390, 397, 400, 414, 415, 444, 445, 463, 471, 472, 473, 474, 477, 480, 495, 518, 519, 520, 521, 523, 524, 526, 529, 530, 531, 537, 538, 553, 559, 561, 563, 574, 582, 589, 598, 600, 601, 602, 603, 605, 606, 607, 608, 620, 632, 647, 650, 653, 662, 671, 674, 678, 680, 690, 718, 738, 739, 740, 742, 743, 745, 752, 755, 779, 812, 813, 817, 823, 831, 836, 856, 879, 886, 887, 892, 895, 899, 900, 902, 905, 906, 908, 910, 911, 912, 916, 917]",275,control_other_example,21,False
18,0,musique200_example018_passage00,0.5,qk_calib_per_chunk_frequency,792,1055,263,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 21, 23, 24, 25, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 70, 71, 72, 73, 75, 76, 77, 79, 80, 81, 83, 86, 88, 89, 90, 92, 93, 102, 103, 105, 111, 112, 113, 117, 118, 120, 128, 132, 138, 139, 144, 147, 151, 153, 161, 163, 164, 167, 168, 170, 171, 173, 174, 175, 179, 180, 181, 186, 192, 195, 196, 197, 207, 211, 214, 220, 221, 222, 223, 224, 225, 226, 237, 238, 241, 242, 243, 244, 245, 249, 253, 256, 258, 262]",131,control_other_example,21,False
18,1,musique200_example018_passage01,0.5,qk_calib_per_chunk_frequency,1055,1169,114,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 19, 24, 36, 40, 42, 44, 47, 50, 53, 56, 57, 61, 64, 66, 67, 68, 69, 73, 74, 76, 77, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 96, 97, 98, 99, 100, 101, 103, 106, 111, 112, 113]",57,control_other_example,21,False
18,2,musique200_example018_passage02,0.5,qk_calib_per_chunk_frequency,1169,1559,390,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 52, 53, 54, 55, 56, 57, 59, 64, 65, 69, 70, 71, 74, 78, 82, 86, 87, 89, 92, 94, 103, 104, 106, 109, 111, 120, 122, 123, 125, 127, 128, 130, 131, 132, 133, 135, 139, 140, 141, 144, 148, 149, 150, 151, 152, 153, 156, 157, 158, 159, 160, 162, 163, 164, 165, 169, 171, 172, 174, 175, 177, 179, 180, 181, 184, 189, 191, 194, 202, 215, 219, 223, 225, 227, 228, 231, 233, 235, 240, 241, 244, 245, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 263, 264, 266, 271, 272, 274, 278, 279, 283, 285, 287, 288, 291, 292, 293, 297, 298, 300, 301, 302, 304, 306, 310, 311, 312, 313, 314, 318, 319, 320, 321, 322, 323, 328, 331, 337, 340, 341, 346, 349, 355, 357, 358, 360, 361, 372, 374, 377, 378, 381, 385, 389]",195,control_other_example,21,False
18,3,musique200_example018_passage03,0.5,qk_calib_per_chunk_frequency,1559,1942,383,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 18, 20, 22, 23, 24, 25, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 49, 50, 51, 52, 55, 59, 60, 61, 67, 69, 74, 75, 77, 79, 87, 92, 94, 98, 102, 103, 105, 107, 111, 115, 117, 121, 130, 131, 134, 136, 137, 139, 140, 141, 142, 144, 145, 147, 150, 151, 152, 153, 155, 158, 159, 164, 165, 168, 169, 170, 171, 172, 173, 175, 177, 178, 180, 182, 183, 184, 188, 190, 193, 194, 195, 197, 199, 201, 202, 205, 206, 210, 212, 213, 214, 215, 216, 217, 221, 223, 229, 230, 231, 233, 235, 237, 242, 243, 244, 246, 250, 252, 257, 259, 260, 261, 268, 269, 270, 271, 274, 278, 286, 290, 292, 293, 296, 298, 300, 303, 306, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 325, 326, 327, 328, 329, 330, 336, 338, 339, 340, 345, 347, 349, 351, 353, 356, 357, 359, 360, 361, 362, 363, 365, 366, 368, 381, 382]",191,control_other_example,21,False
