/mnt/qjhs-sh-lab-01/wjh/FusionRAG/.venv/lib/python3.10/site-packages/torch/cuda/__init__.py:61: FutureWarning: The pynvml package is deprecated. Please install nvidia-ml-py instead. If you did not install pynvml directly, please report this to the maintainers of the package that installed pynvml for you.
  import pynvml  # type: ignore[import]
 Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s] Loading checkpoint shards:  50%|█████     | 1/2 [00:06<00:06,  6.12s/it] Loading checkpoint shards: 100%|██████████| 2/2 [00:08<00:00,  3.99s/it] Loading checkpoint shards: 100%|██████████| 2/2 [00:08<00:00,  4.31s/it]
teacher pair=47488 top=57 score_mean=0.144366
teacher pair=47489 top=57 score_mean=0.144366
teacher pair=47490 top=57 score_mean=0.144366
teacher pair=47491 top=57 score_mean=0.144366
teacher pair=47492 top=57 score_mean=0.144366
teacher pair=47493 top=57 score_mean=0.144366
teacher pair=47494 top=57 score_mean=0.144366
teacher pair=47495 top=57 score_mean=0.144366
teacher pair=47496 top=57 score_mean=0.144366
teacher pair=47497 top=57 score_mean=0.144366
teacher pair=47498 top=57 score_mean=0.144366
teacher pair=47499 top=57 score_mean=0.144366
teacher pair=47500 top=57 score_mean=0.144366
teacher pair=47501 top=57 score_mean=0.144366
teacher pair=47502 top=57 score_mean=0.144366
teacher pair=47503 top=57 score_mean=0.144366
teacher pair=47504 top=57 score_mean=0.144366
teacher pair=47505 top=57 score_mean=0.144366
teacher pair=47506 top=57 score_mean=0.144366
teacher pair=47507 top=57 score_mean=0.144366
teacher pair=47508 top=57 score_mean=0.144366
teacher pair=47509 top=57 score_mean=0.144366
teacher pair=47510 top=57 score_mean=0.144366
teacher pair=47511 top=57 score_mean=0.144366
teacher pair=47512 top=57 score_mean=0.144366
teacher pair=47513 top=57 score_mean=0.144366
teacher pair=47514 top=57 score_mean=0.144366
teacher pair=47515 top=57 score_mean=0.144366
teacher pair=47516 top=57 score_mean=0.144366
teacher pair=47517 top=57 score_mean=0.144366
teacher pair=47518 top=57 score_mean=0.144366
teacher pair=47519 top=57 score_mean=0.144366
teacher pair=47520 top=57 score_mean=0.144366
teacher pair=47521 top=57 score_mean=0.144366
teacher pair=47522 top=57 score_mean=0.144366
teacher pair=47523 top=57 score_mean=0.144366
teacher pair=47524 top=57 score_mean=0.144366
teacher pair=47525 top=57 score_mean=0.144366
teacher pair=47526 top=57 score_mean=0.144366
teacher pair=47527 top=57 score_mean=0.144366
teacher pair=47528 top=57 score_mean=0.144366
teacher pair=47529 top=57 score_mean=0.144366
teacher pair=47530 top=57 score_mean=0.144366
teacher pair=47531 top=57 score_mean=0.144366
teacher pair=47532 top=57 score_mean=0.144366
teacher pair=47533 top=57 score_mean=0.144366
teacher pair=47534 top=57 score_mean=0.144366
teacher pair=47535 top=57 score_mean=0.144366
teacher pair=47536 top=57 score_mean=0.144366
teacher pair=47537 top=57 score_mean=0.144366
teacher pair=47538 top=57 score_mean=0.144366
teacher pair=47539 top=57 score_mean=0.144366
teacher pair=47540 top=57 score_mean=0.144366
teacher pair=47541 top=57 score_mean=0.144366
teacher pair=47542 top=57 score_mean=0.144366
teacher pair=47543 top=57 score_mean=0.144366
teacher pair=47544 top=57 score_mean=0.144366
teacher pair=47545 top=57 score_mean=0.144366
teacher pair=47546 top=57 score_mean=0.144366
teacher pair=47547 top=57 score_mean=0.144366
teacher pair=47548 top=57 score_mean=0.144366
teacher pair=47549 top=57 score_mean=0.144366
teacher pair=47550 top=57 score_mean=0.144366
teacher pair=47551 top=57 score_mean=0.144366
teacher pair=47552 top=57 score_mean=0.144366
teacher pair=47553 top=57 score_mean=0.144366
teacher pair=47554 top=57 score_mean=0.144366
teacher pair=47555 top=57 score_mean=0.144366
teacher pair=47556 top=57 score_mean=0.144366
teacher pair=47557 top=57 score_mean=0.144366
teacher pair=47558 top=57 score_mean=0.144366
teacher pair=47559 top=57 score_mean=0.144366
teacher pair=47560 top=57 score_mean=0.144366
teacher pair=47561 top=57 score_mean=0.144366
teacher pair=47562 top=57 score_mean=0.144366
teacher pair=47563 top=57 score_mean=0.144366
teacher pair=47564 top=57 score_mean=0.144366
teacher pair=47565 top=57 score_mean=0.144366
teacher pair=47566 top=57 score_mean=0.144366
teacher pair=47567 top=57 score_mean=0.144366
teacher pair=47568 top=57 score_mean=0.144366
teacher pair=47569 top=57 score_mean=0.144366
teacher pair=47570 top=57 score_mean=0.144366
teacher pair=47571 top=57 score_mean=0.144366
teacher pair=47572 top=57 score_mean=0.144366
teacher pair=47573 top=57 score_mean=0.144366
teacher pair=47574 top=57 score_mean=0.144366
teacher pair=47575 top=57 score_mean=0.144366
teacher pair=47576 top=57 score_mean=0.144366
teacher pair=47577 top=57 score_mean=0.144366
teacher pair=47578 top=57 score_mean=0.144366
teacher pair=47579 top=57 score_mean=0.144366
teacher pair=47580 top=57 score_mean=0.144366
teacher pair=47581 top=57 score_mean=0.144366
teacher pair=47582 top=57 score_mean=0.144366
teacher pair=47583 top=57 score_mean=0.144366
teacher pair=47584 top=57 score_mean=0.144366
teacher pair=47585 top=57 score_mean=0.144366
teacher pair=47586 top=57 score_mean=0.144366
teacher pair=47587 top=57 score_mean=0.144366
teacher pair=47588 top=57 score_mean=0.144366
teacher pair=47589 top=57 score_mean=0.144366
teacher pair=47590 top=57 score_mean=0.144366
teacher pair=47591 top=57 score_mean=0.144366
teacher pair=47592 top=57 score_mean=0.144366
teacher pair=47593 top=57 score_mean=0.144366
teacher pair=47594 top=57 score_mean=0.144366
teacher pair=47595 top=57 score_mean=0.144366
teacher pair=47596 top=57 score_mean=0.144366
teacher pair=47597 top=57 score_mean=0.144366
teacher pair=47598 top=57 score_mean=0.144366
teacher pair=47599 top=57 score_mean=0.144366
teacher pair=47600 top=57 score_mean=0.144366
teacher pair=47601 top=57 score_mean=0.144366
teacher pair=47602 top=57 score_mean=0.144366
teacher pair=47603 top=57 score_mean=0.144366
teacher pair=47604 top=57 score_mean=0.144366
teacher pair=47605 top=57 score_mean=0.144366
teacher pair=47606 top=57 score_mean=0.144366
teacher pair=47607 top=57 score_mean=0.144366
teacher pair=47608 top=57 score_mean=0.144366
teacher pair=47609 top=57 score_mean=0.144366
teacher pair=47610 top=57 score_mean=0.144366
teacher pair=47611 top=57 score_mean=0.144366
teacher pair=47612 top=57 score_mean=0.144366
teacher pair=47613 top=57 score_mean=0.144366
teacher pair=47614 top=57 score_mean=0.144366
teacher pair=47615 top=57 score_mean=0.144366
teacher pair=47616 top=57 score_mean=0.144366
teacher pair=47617 top=57 score_mean=0.144366
teacher pair=47618 top=57 score_mean=0.144366
teacher pair=47619 top=57 score_mean=0.144366
teacher pair=47620 top=57 score_mean=0.144366
teacher pair=47621 top=57 score_mean=0.144366
teacher pair=47622 top=57 score_mean=0.144366
teacher pair=47623 top=57 score_mean=0.144366
teacher pair=47624 top=57 score_mean=0.144366
teacher pair=47625 top=57 score_mean=0.144366
teacher pair=47626 top=57 score_mean=0.144366
teacher pair=47627 top=57 score_mean=0.144366
teacher pair=47628 top=57 score_mean=0.144366
teacher pair=47629 top=57 score_mean=0.144366
teacher pair=47630 top=57 score_mean=0.144366
teacher pair=47631 top=57 score_mean=0.144366
teacher pair=47632 top=57 score_mean=0.144366
teacher pair=47633 top=57 score_mean=0.144366
teacher pair=47634 top=57 score_mean=0.144366
teacher pair=47635 top=57 score_mean=0.144366
teacher pair=47636 top=57 score_mean=0.144366
teacher pair=47637 top=57 score_mean=0.144366
teacher pair=47638 top=57 score_mean=0.144366
teacher pair=47639 top=57 score_mean=0.144366
teacher pair=47640 top=57 score_mean=0.144366
teacher pair=47641 top=57 score_mean=0.144366
teacher pair=47642 top=57 score_mean=0.144366
teacher pair=47643 top=57 score_mean=0.144366
teacher pair=47644 top=57 score_mean=0.144366
teacher pair=47645 top=57 score_mean=0.144366
teacher pair=47646 top=57 score_mean=0.144366
teacher pair=47647 top=57 score_mean=0.144366
teacher pair=47648 top=57 score_mean=0.144366
teacher pair=47649 top=57 score_mean=0.144366
teacher pair=47650 top=57 score_mean=0.144366
teacher pair=47651 top=57 score_mean=0.144366
teacher pair=47652 top=57 score_mean=0.144366
teacher pair=47653 top=57 score_mean=0.144366
teacher pair=47654 top=57 score_mean=0.144366
teacher pair=47655 top=57 score_mean=0.144366
teacher pair=47656 top=57 score_mean=0.144366
teacher pair=47657 top=57 score_mean=0.144366
teacher pair=47658 top=57 score_mean=0.144366
teacher pair=47659 top=57 score_mean=0.144366
teacher pair=47660 top=57 score_mean=0.144366
teacher pair=47661 top=57 score_mean=0.144366
teacher pair=47662 top=57 score_mean=0.144366
teacher pair=47663 top=57 score_mean=0.144366
teacher pair=47664 top=57 score_mean=0.144366
teacher pair=47665 top=57 score_mean=0.144366
teacher pair=47666 top=57 score_mean=0.144366
teacher pair=47667 top=57 score_mean=0.144366
teacher pair=47668 top=57 score_mean=0.144366
teacher pair=47669 top=57 score_mean=0.144366
teacher pair=47670 top=57 score_mean=0.144366
teacher pair=47671 top=57 score_mean=0.144366
teacher pair=47672 top=57 score_mean=0.144366
teacher pair=47673 top=57 score_mean=0.144366
teacher pair=47674 top=57 score_mean=0.144366
teacher pair=47675 top=57 score_mean=0.144366
teacher pair=47676 top=57 score_mean=0.144366
teacher pair=47677 top=57 score_mean=0.144366
teacher pair=47678 top=57 score_mean=0.144366
teacher pair=47679 top=57 score_mean=0.144366
teacher pair=47680 top=57 score_mean=0.144366
teacher pair=47681 top=57 score_mean=0.144366
teacher pair=47682 top=57 score_mean=0.144366
teacher pair=47683 top=57 score_mean=0.144366
teacher pair=47684 top=57 score_mean=0.144366
teacher pair=47685 top=57 score_mean=0.144366
teacher pair=47686 top=57 score_mean=0.144366
teacher pair=47687 top=57 score_mean=0.144366
teacher pair=47688 top=57 score_mean=0.144366
teacher pair=47689 top=57 score_mean=0.144366
teacher pair=47690 top=57 score_mean=0.144366
teacher pair=47691 top=57 score_mean=0.144366
teacher pair=47692 top=57 score_mean=0.144366
teacher pair=47693 top=57 score_mean=0.144366
teacher pair=47694 top=57 score_mean=0.144366
teacher pair=47695 top=57 score_mean=0.144366
teacher pair=47696 top=57 score_mean=0.144366
teacher pair=47697 top=57 score_mean=0.144366
teacher pair=47698 top=57 score_mean=0.144366
teacher pair=47699 top=57 score_mean=0.144366
teacher pair=47700 top=57 score_mean=0.144366
teacher pair=47701 top=57 score_mean=0.144366
teacher pair=47702 top=57 score_mean=0.144366
teacher pair=47703 top=57 score_mean=0.144366
teacher pair=47704 top=57 score_mean=0.144366
teacher pair=47705 top=57 score_mean=0.144366
teacher pair=47706 top=57 score_mean=0.144366
teacher pair=47707 top=57 score_mean=0.144366
teacher pair=47708 top=57 score_mean=0.144366
teacher pair=47709 top=57 score_mean=0.144366
teacher pair=47710 top=57 score_mean=0.144366
teacher pair=47711 top=57 score_mean=0.144366
teacher pair=47712 top=57 score_mean=0.144366
teacher pair=47713 top=57 score_mean=0.144366
teacher pair=47714 top=57 score_mean=0.144366
teacher pair=47715 top=57 score_mean=0.144366
teacher pair=47716 top=57 score_mean=0.144366
teacher pair=47717 top=57 score_mean=0.144366
teacher pair=47718 top=57 score_mean=0.144366
teacher pair=47719 top=57 score_mean=0.144366
teacher pair=47720 top=57 score_mean=0.144366
teacher pair=47721 top=57 score_mean=0.144366
teacher pair=47722 top=57 score_mean=0.144366
teacher pair=47723 top=57 score_mean=0.144366
teacher pair=47724 top=57 score_mean=0.144366
teacher pair=47725 top=57 score_mean=0.144366
teacher pair=47726 top=57 score_mean=0.144366
teacher pair=47727 top=57 score_mean=0.144366
teacher pair=47728 top=57 score_mean=0.144366
teacher pair=47729 top=57 score_mean=0.144366
teacher pair=47730 top=57 score_mean=0.144366
teacher pair=47731 top=57 score_mean=0.144366
teacher pair=47732 top=57 score_mean=0.144366
teacher pair=47733 top=57 score_mean=0.144366
teacher pair=47734 top=57 score_mean=0.144366
teacher pair=47735 top=57 score_mean=0.144366
teacher pair=47736 top=57 score_mean=0.144366
teacher pair=47737 top=57 score_mean=0.144366
teacher pair=47738 top=57 score_mean=0.144366
teacher pair=47739 top=57 score_mean=0.144366
teacher pair=47740 top=57 score_mean=0.144366
teacher pair=47741 top=57 score_mean=0.144366
teacher pair=47742 top=57 score_mean=0.144366
teacher pair=47743 top=57 score_mean=0.144366
teacher pair=47744 top=57 score_mean=0.144366
teacher pair=47745 top=57 score_mean=0.144366
teacher pair=47746 top=57 score_mean=0.144366
teacher pair=47747 top=57 score_mean=0.144366
teacher pair=47748 top=57 score_mean=0.144366
teacher pair=47749 top=57 score_mean=0.144366
teacher pair=47750 top=57 score_mean=0.144366
teacher pair=47751 top=57 score_mean=0.144366
teacher pair=47752 top=57 score_mean=0.144366
teacher pair=47753 top=57 score_mean=0.144366
teacher pair=47754 top=57 score_mean=0.144366
teacher pair=47755 top=57 score_mean=0.144366
teacher pair=47756 top=57 score_mean=0.144366
teacher pair=47757 top=57 score_mean=0.144366
teacher pair=47758 top=57 score_mean=0.144366
teacher pair=47759 top=57 score_mean=0.144366
teacher pair=47760 top=57 score_mean=0.144366
teacher pair=47761 top=57 score_mean=0.144366
teacher pair=47762 top=57 score_mean=0.144366
teacher pair=47763 top=57 score_mean=0.144366
teacher pair=47764 top=57 score_mean=0.144366
teacher pair=47765 top=57 score_mean=0.144366
teacher pair=47766 top=57 score_mean=0.144366
teacher pair=47767 top=57 score_mean=0.144366
teacher pair=47768 top=57 score_mean=0.144366
teacher pair=47769 top=57 score_mean=0.144366
teacher pair=47770 top=57 score_mean=0.144366
teacher pair=47771 top=57 score_mean=0.144366
teacher pair=47772 top=57 score_mean=0.144366
teacher pair=47773 top=57 score_mean=0.144366
teacher pair=47774 top=57 score_mean=0.144366
teacher pair=47775 top=57 score_mean=0.144366
teacher pair=47776 top=57 score_mean=0.144366
teacher pair=47777 top=57 score_mean=0.144366
teacher pair=47778 top=57 score_mean=0.144366
teacher pair=47779 top=57 score_mean=0.144366
teacher pair=47780 top=57 score_mean=0.144366
teacher pair=47781 top=57 score_mean=0.144366
teacher pair=47782 top=57 score_mean=0.144366
teacher pair=47783 top=57 score_mean=0.144366
teacher pair=47784 top=57 score_mean=0.144366
teacher pair=47785 top=57 score_mean=0.144366
teacher pair=47786 top=57 score_mean=0.144366
teacher pair=47787 top=57 score_mean=0.144366
teacher pair=47788 top=57 score_mean=0.144366
teacher pair=47789 top=57 score_mean=0.144366
teacher pair=47790 top=57 score_mean=0.144366
teacher pair=47791 top=57 score_mean=0.144366
teacher pair=47792 top=57 score_mean=0.144366
teacher pair=47793 top=57 score_mean=0.144366
teacher pair=47794 top=57 score_mean=0.144366
teacher pair=47795 top=57 score_mean=0.144366
teacher pair=47796 top=57 score_mean=0.144366
teacher pair=47797 top=57 score_mean=0.144366
teacher pair=47798 top=57 score_mean=0.144366
teacher pair=47799 top=57 score_mean=0.144366
teacher pair=47800 top=57 score_mean=0.144366
teacher pair=47801 top=57 score_mean=0.144366
teacher pair=47802 top=57 score_mean=0.144366
teacher pair=47803 top=57 score_mean=0.144366
teacher pair=47804 top=57 score_mean=0.144366
teacher pair=47805 top=57 score_mean=0.144366
teacher pair=47806 top=57 score_mean=0.144366
teacher pair=47807 top=57 score_mean=0.144366
teacher pair=47808 top=57 score_mean=0.144366
teacher pair=47809 top=57 score_mean=0.144366
teacher pair=47810 top=57 score_mean=0.144366
teacher pair=47811 top=57 score_mean=0.144366
teacher pair=47812 top=57 score_mean=0.144366
teacher pair=47813 top=57 score_mean=0.144366
teacher pair=47814 top=57 score_mean=0.144366
teacher pair=47815 top=57 score_mean=0.144366
teacher pair=47816 top=57 score_mean=0.144366
teacher pair=47817 top=57 score_mean=0.144366
teacher pair=47818 top=57 score_mean=0.144366
teacher pair=47819 top=57 score_mean=0.144366
teacher pair=47820 top=57 score_mean=0.144366
teacher pair=47821 top=57 score_mean=0.144366
teacher pair=47822 top=57 score_mean=0.144366
teacher pair=47823 top=57 score_mean=0.144366
teacher pair=47824 top=57 score_mean=0.144366
teacher pair=47825 top=57 score_mean=0.144366
teacher pair=47826 top=57 score_mean=0.144366
teacher pair=47827 top=57 score_mean=0.144366
teacher pair=47828 top=57 score_mean=0.144366
teacher pair=47829 top=57 score_mean=0.144366
teacher pair=47830 top=57 score_mean=0.144366
teacher pair=47831 top=57 score_mean=0.144366
teacher pair=47832 top=57 score_mean=0.144366
teacher pair=47833 top=57 score_mean=0.144366
teacher pair=47834 top=57 score_mean=0.144366
teacher pair=47835 top=57 score_mean=0.144366
teacher pair=47836 top=57 score_mean=0.144366
teacher pair=47837 top=57 score_mean=0.144366
teacher pair=47838 top=57 score_mean=0.144366
teacher pair=47839 top=57 score_mean=0.144366
teacher pair=47840 top=57 score_mean=0.144366
teacher pair=47841 top=57 score_mean=0.144366
teacher pair=47842 top=57 score_mean=0.144366
teacher pair=47843 top=57 score_mean=0.144366
teacher pair=47844 top=57 score_mean=0.144366
teacher pair=47845 top=57 score_mean=0.144366
teacher pair=47846 top=57 score_mean=0.144366
teacher pair=47847 top=57 score_mean=0.144366
teacher pair=47848 top=57 score_mean=0.144366
teacher pair=47849 top=57 score_mean=0.144366
teacher pair=47850 top=57 score_mean=0.144366
teacher pair=47851 top=57 score_mean=0.144366
teacher pair=47852 top=57 score_mean=0.144366
teacher pair=47853 top=57 score_mean=0.144366
teacher pair=47854 top=57 score_mean=0.144366
teacher pair=47855 top=57 score_mean=0.144366
teacher pair=47856 top=57 score_mean=0.144366
teacher pair=47857 top=57 score_mean=0.144366
teacher pair=47858 top=57 score_mean=0.144366
teacher pair=47859 top=57 score_mean=0.144366
teacher pair=47860 top=57 score_mean=0.144366
teacher pair=47861 top=57 score_mean=0.144366
teacher pair=47862 top=57 score_mean=0.144366
teacher pair=47863 top=57 score_mean=0.144366
teacher pair=47864 top=57 score_mean=0.144366
teacher pair=47865 top=57 score_mean=0.144366
teacher pair=47866 top=57 score_mean=0.144366
teacher pair=47867 top=57 score_mean=0.144366
teacher pair=47868 top=57 score_mean=0.144366
teacher pair=47869 top=57 score_mean=0.144366
teacher pair=47870 top=57 score_mean=0.144366
teacher pair=47871 top=57 score_mean=0.144366
teacher pair=47872 top=57 score_mean=0.144366
teacher pair=47873 top=57 score_mean=0.144366
teacher pair=47874 top=57 score_mean=0.144366
teacher pair=47875 top=57 score_mean=0.144366
teacher pair=47876 top=57 score_mean=0.144366
teacher pair=47877 top=57 score_mean=0.144366
teacher pair=47878 top=57 score_mean=0.144366
teacher pair=47879 top=57 score_mean=0.144366
teacher pair=47880 top=57 score_mean=0.144366
teacher pair=47881 top=57 score_mean=0.144366
teacher pair=47882 top=57 score_mean=0.144366
teacher pair=47883 top=57 score_mean=0.144366
teacher pair=47884 top=57 score_mean=0.144366
teacher pair=47885 top=57 score_mean=0.144366
teacher pair=47886 top=57 score_mean=0.144366
teacher pair=47887 top=57 score_mean=0.144366
teacher pair=47888 top=57 score_mean=0.144366
teacher pair=47889 top=57 score_mean=0.144366
teacher pair=47890 top=57 score_mean=0.144366
teacher pair=47891 top=57 score_mean=0.144366
teacher pair=47892 top=57 score_mean=0.144366
teacher pair=47893 top=57 score_mean=0.144366
teacher pair=47894 top=57 score_mean=0.144366
teacher pair=47895 top=57 score_mean=0.144366
teacher pair=47896 top=57 score_mean=0.144366
teacher pair=47897 top=57 score_mean=0.144366
teacher pair=47898 top=57 score_mean=0.144366
teacher pair=47899 top=57 score_mean=0.144366
teacher pair=47900 top=57 score_mean=0.144366
teacher pair=47901 top=57 score_mean=0.144366
teacher pair=47902 top=57 score_mean=0.144366
teacher pair=47903 top=57 score_mean=0.144366
teacher pair=47904 top=57 score_mean=0.144366
teacher pair=47905 top=57 score_mean=0.144366
teacher pair=47906 top=57 score_mean=0.144366
teacher pair=47907 top=57 score_mean=0.144366
teacher pair=47908 top=57 score_mean=0.144366
teacher pair=47909 top=57 score_mean=0.144366
teacher pair=47910 top=57 score_mean=0.144366
teacher pair=47911 top=57 score_mean=0.144366
teacher pair=47912 top=57 score_mean=0.144366
teacher pair=47913 top=57 score_mean=0.144366
teacher pair=47914 top=57 score_mean=0.144366
teacher pair=47915 top=57 score_mean=0.144366
teacher pair=47916 top=57 score_mean=0.144366
teacher pair=47917 top=57 score_mean=0.144366
teacher pair=47918 top=57 score_mean=0.144366
teacher pair=47919 top=57 score_mean=0.144366
teacher pair=47920 top=57 score_mean=0.144366
teacher pair=47921 top=57 score_mean=0.144366
teacher pair=47922 top=57 score_mean=0.144366
teacher pair=47923 top=57 score_mean=0.144366
teacher pair=47924 top=57 score_mean=0.144366
teacher pair=47925 top=57 score_mean=0.144366
teacher pair=47926 top=57 score_mean=0.144366
teacher pair=47927 top=57 score_mean=0.144366
teacher pair=47928 top=57 score_mean=0.144366
teacher pair=47929 top=57 score_mean=0.144366
teacher pair=47930 top=57 score_mean=0.144366
teacher pair=47931 top=57 score_mean=0.144366
teacher pair=47932 top=57 score_mean=0.144366
teacher pair=47933 top=57 score_mean=0.144366
teacher pair=47934 top=57 score_mean=0.144366
teacher pair=47935 top=57 score_mean=0.144366
teacher pair=47936 top=57 score_mean=0.144366
teacher pair=47937 top=57 score_mean=0.144366
teacher pair=47938 top=57 score_mean=0.144366
teacher pair=47939 top=57 score_mean=0.144366
teacher pair=47940 top=57 score_mean=0.144366
teacher pair=47941 top=57 score_mean=0.144366
teacher pair=47942 top=57 score_mean=0.144366
teacher pair=47943 top=57 score_mean=0.144366
teacher pair=47944 top=57 score_mean=0.144366
teacher pair=47945 top=57 score_mean=0.144366
teacher pair=47946 top=57 score_mean=0.144366
teacher pair=47947 top=57 score_mean=0.144366
teacher pair=47948 top=57 score_mean=0.144366
teacher pair=47949 top=57 score_mean=0.144366
teacher pair=47950 top=57 score_mean=0.144366
teacher pair=47951 top=57 score_mean=0.144366
teacher pair=47952 top=57 score_mean=0.144366
teacher pair=47953 top=57 score_mean=0.144366
teacher pair=47954 top=57 score_mean=0.144366
teacher pair=47955 top=57 score_mean=0.144366
teacher pair=47956 top=57 score_mean=0.144366
teacher pair=47957 top=57 score_mean=0.144366
teacher pair=47958 top=57 score_mean=0.144366
teacher pair=47959 top=57 score_mean=0.144366
teacher pair=47960 top=57 score_mean=0.144366
teacher pair=47961 top=57 score_mean=0.144366
teacher pair=47962 top=57 score_mean=0.144366
teacher pair=47963 top=57 score_mean=0.144366
teacher pair=47964 top=57 score_mean=0.144366
teacher pair=47965 top=57 score_mean=0.144366
teacher pair=47966 top=57 score_mean=0.144366
teacher pair=47967 top=57 score_mean=0.144366
teacher pair=47968 top=57 score_mean=0.144366
teacher pair=47969 top=57 score_mean=0.144366
teacher pair=47970 top=57 score_mean=0.144366
teacher pair=47971 top=57 score_mean=0.144366
teacher pair=47972 top=57 score_mean=0.144366
teacher pair=47973 top=57 score_mean=0.144366
teacher pair=47974 top=57 score_mean=0.144366
teacher pair=47975 top=57 score_mean=0.144366
teacher pair=47976 top=57 score_mean=0.144366
teacher pair=47977 top=57 score_mean=0.144366
teacher pair=47978 top=57 score_mean=0.144366
teacher pair=47979 top=57 score_mean=0.144366
teacher pair=47980 top=57 score_mean=0.144366
teacher pair=47981 top=57 score_mean=0.144366
teacher pair=47982 top=57 score_mean=0.144366
teacher pair=47983 top=57 score_mean=0.144366
teacher pair=47984 top=57 score_mean=0.144366
teacher pair=47985 top=57 score_mean=0.144366
teacher pair=47986 top=57 score_mean=0.144366
teacher pair=47987 top=57 score_mean=0.144366
teacher pair=47988 top=57 score_mean=0.144366
teacher pair=47989 top=57 score_mean=0.144366
teacher pair=47990 top=57 score_mean=0.144366
teacher pair=47991 top=57 score_mean=0.144366
teacher pair=47992 top=57 score_mean=0.144366
teacher pair=47993 top=57 score_mean=0.144366
teacher pair=47994 top=57 score_mean=0.144366
teacher pair=47995 top=57 score_mean=0.144366
teacher pair=47996 top=57 score_mean=0.144366
teacher pair=47997 top=57 score_mean=0.144366
teacher pair=47998 top=57 score_mean=0.144366
teacher pair=47999 top=57 score_mean=0.144366
teacher pair=48000 top=57 score_mean=0.144366
teacher pair=48001 top=57 score_mean=0.144366
teacher pair=48002 top=57 score_mean=0.144366
teacher pair=48003 top=57 score_mean=0.144366
teacher pair=48004 top=57 score_mean=0.144366
teacher pair=48005 top=57 score_mean=0.144366
teacher pair=48006 top=57 score_mean=0.144366
teacher pair=48007 top=57 score_mean=0.144366
teacher pair=48008 top=57 score_mean=0.144366
teacher pair=48009 top=57 score_mean=0.144366
teacher pair=48010 top=57 score_mean=0.144366
teacher pair=48011 top=57 score_mean=0.144366
teacher pair=48012 top=57 score_mean=0.144366
teacher pair=48013 top=57 score_mean=0.144366
teacher pair=48014 top=57 score_mean=0.144366
teacher pair=48015 top=57 score_mean=0.144366
teacher pair=48016 top=57 score_mean=0.144366
teacher pair=48017 top=57 score_mean=0.144366
teacher pair=48018 top=57 score_mean=0.144366
teacher pair=48019 top=57 score_mean=0.144366
teacher pair=48020 top=57 score_mean=0.144366
teacher pair=48021 top=57 score_mean=0.144366
teacher pair=48022 top=57 score_mean=0.144366
teacher pair=48023 top=57 score_mean=0.144366
teacher pair=48024 top=57 score_mean=0.144366
teacher pair=48025 top=57 score_mean=0.144366
teacher pair=48026 top=57 score_mean=0.144366
teacher pair=48027 top=57 score_mean=0.144366
teacher pair=48028 top=57 score_mean=0.144366
teacher pair=48029 top=57 score_mean=0.144366
teacher pair=48030 top=57 score_mean=0.144366
teacher pair=48031 top=57 score_mean=0.144366
teacher pair=48032 top=57 score_mean=0.144366
teacher pair=48033 top=57 score_mean=0.144366
teacher pair=48034 top=57 score_mean=0.144366
teacher pair=48035 top=57 score_mean=0.144366
teacher pair=48036 top=57 score_mean=0.144366
teacher pair=48037 top=57 score_mean=0.144366
teacher pair=48038 top=57 score_mean=0.144366
teacher pair=48039 top=57 score_mean=0.144366
teacher pair=48040 top=57 score_mean=0.144366
teacher pair=48041 top=57 score_mean=0.144366
teacher pair=48042 top=57 score_mean=0.144366
teacher pair=48043 top=57 score_mean=0.144366
teacher pair=48044 top=57 score_mean=0.144366
teacher pair=48045 top=57 score_mean=0.144366
teacher pair=48046 top=57 score_mean=0.144366
teacher pair=48047 top=57 score_mean=0.144366
teacher pair=48048 top=57 score_mean=0.144366
teacher pair=48049 top=57 score_mean=0.144366
teacher pair=48050 top=57 score_mean=0.144366
teacher pair=48051 top=57 score_mean=0.144366
teacher pair=48052 top=57 score_mean=0.144366
teacher pair=48053 top=57 score_mean=0.144366
teacher pair=48054 top=57 score_mean=0.144366
teacher pair=48055 top=57 score_mean=0.144366
teacher pair=48056 top=57 score_mean=0.144366
teacher pair=48057 top=57 score_mean=0.144366
teacher pair=48058 top=57 score_mean=0.144366
teacher pair=48059 top=57 score_mean=0.144366
teacher pair=48060 top=57 score_mean=0.144366
teacher pair=48061 top=57 score_mean=0.144366
teacher pair=48062 top=57 score_mean=0.144366
teacher pair=48063 top=57 score_mean=0.144366
teacher pair=48064 top=57 score_mean=0.144366
teacher pair=48065 top=57 score_mean=0.144366
teacher pair=48066 top=57 score_mean=0.144366
teacher pair=48067 top=57 score_mean=0.144366
teacher pair=48068 top=57 score_mean=0.144366
teacher pair=48069 top=57 score_mean=0.144366
teacher pair=48070 top=57 score_mean=0.144366
teacher pair=48071 top=57 score_mean=0.144366
teacher pair=48072 top=57 score_mean=0.144366
teacher pair=48073 top=57 score_mean=0.144366
teacher pair=48074 top=57 score_mean=0.144366
teacher pair=48075 top=57 score_mean=0.144366
teacher pair=48076 top=57 score_mean=0.144366
teacher pair=48077 top=57 score_mean=0.144366
teacher pair=48078 top=57 score_mean=0.144366
teacher pair=48079 top=57 score_mean=0.144366
teacher pair=48080 top=57 score_mean=0.144366
teacher pair=48081 top=57 score_mean=0.144366
teacher pair=48082 top=57 score_mean=0.144366
