example_id,chunk_id,rate,method,chunk_len,selected_count,selected_local_indices_json
17,8,0.15,qk_frequency_per_chunk,929,139,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 36, 37, 39, 40, 42, 47, 63, 67, 71, 73, 79, 95, 96, 99, 102, 104, 106, 109, 110, 111, 112, 113, 115, 118, 120, 139, 142, 145, 158, 160, 163, 167, 168, 169, 170, 173, 175, 183, 186, 188, 189, 190, 191, 193, 222, 240, 252, 265, 279, 280, 286, 293, 295, 300, 317, 321, 322, 327, 328, 334, 337, 355, 356, 363, 377, 405, 427, 448, 459, 499, 500, 523, 536, 545, 561, 592, 618, 619, 627, 651, 652, 653, 654, 657, 662, 673, 677, 678, 682, 687, 688, 690, 695, 712, 716, 717, 732, 742, 748, 761, 765, 767, 790, 792, 826, 829, 928]"
17,8,0.15,qk_mean_score_per_chunk,929,139,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 36, 37, 39, 40, 42, 47, 58, 63, 67, 71, 73, 79, 84, 95, 96, 99, 102, 104, 106, 109, 110, 111, 112, 113, 115, 118, 120, 139, 145, 158, 160, 163, 167, 168, 169, 170, 173, 175, 186, 188, 189, 190, 191, 193, 222, 240, 247, 252, 265, 279, 280, 286, 293, 295, 300, 317, 321, 322, 327, 328, 334, 337, 355, 356, 363, 377, 405, 448, 459, 499, 500, 523, 536, 545, 561, 575, 583, 592, 618, 651, 652, 653, 654, 657, 662, 673, 677, 678, 682, 687, 688, 690, 695, 712, 716, 717, 732, 742, 748, 761, 765, 767, 790, 792, 826, 829, 928]"
17,8,0.15,draft_frequency_per_chunk,929,139,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 39, 40, 41, 42, 47, 48, 51, 52, 54, 57, 58, 62, 63, 65, 67, 68, 69, 71, 73, 90, 93, 94, 95, 96, 97, 98, 99, 102, 106, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 125, 129, 130, 139, 144, 146, 147, 159, 162, 163, 167, 169, 181, 186, 188, 189, 190, 191, 192, 193, 221, 222, 294, 295, 296, 298, 300, 317, 319, 321, 322, 326, 328, 334, 337, 356, 357, 358, 359, 362, 366, 379, 448, 449, 451, 452, 453, 454, 456, 466, 499, 536, 537, 543, 590, 687, 703, 794, 826, 827, 847, 850, 851, 928]"
17,8,0.15,draft_mean_score_per_chunk,929,139,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 39, 40, 41, 42, 47, 48, 51, 52, 54, 55, 58, 62, 63, 65, 67, 68, 69, 71, 73, 74, 90, 94, 95, 96, 97, 99, 102, 106, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 125, 129, 130, 139, 144, 146, 147, 159, 162, 163, 167, 169, 181, 186, 187, 188, 189, 190, 191, 192, 193, 197, 205, 221, 294, 295, 296, 300, 317, 319, 321, 322, 328, 334, 337, 356, 357, 358, 359, 362, 366, 379, 448, 451, 452, 454, 456, 466, 499, 535, 536, 537, 543, 590, 687, 794, 826, 827, 836, 847, 848, 850, 851, 928]"
17,8,0.15,position_tail_per_chunk,929,139,"[790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928]"
17,8,0.15,position_boundary_per_chunk,929,139,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928]"
17,8,0.15,random_per_chunk,929,139,"[11, 26, 27, 33, 34, 53, 58, 59, 72, 81, 83, 87, 90, 99, 109, 117, 140, 142, 146, 164, 166, 169, 186, 194, 202, 204, 226, 230, 231, 232, 240, 243, 245, 247, 252, 260, 282, 288, 289, 292, 295, 326, 332, 335, 339, 340, 348, 351, 361, 365, 372, 381, 389, 393, 399, 401, 404, 405, 408, 409, 413, 443, 447, 452, 467, 470, 501, 507, 512, 513, 517, 526, 534, 539, 540, 543, 545, 550, 553, 555, 572, 574, 576, 578, 589, 590, 600, 607, 613, 621, 622, 630, 631, 638, 645, 651, 656, 664, 666, 668, 674, 680, 690, 696, 697, 710, 712, 722, 728, 739, 748, 750, 754, 764, 766, 768, 773, 780, 781, 784, 785, 786, 815, 830, 833, 837, 851, 858, 859, 862, 870, 878, 879, 889, 890, 897, 902, 905, 912]"
17,9,0.15,qk_frequency_per_chunk,931,139,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 26, 28, 29, 30, 33, 34, 38, 39, 40, 43, 46, 50, 53, 54, 55, 69, 87, 94, 95, 96, 101, 104, 105, 107, 108, 120, 121, 125, 127, 129, 131, 132, 133, 142, 143, 153, 169, 174, 178, 182, 183, 184, 185, 186, 187, 189, 191, 192, 221, 222, 244, 245, 253, 263, 270, 274, 299, 303, 310, 335, 351, 370, 382, 384, 385, 393, 394, 396, 405, 409, 410, 412, 413, 414, 457, 536, 537, 539, 542, 543, 582, 605, 633, 634, 639, 646, 648, 649, 650, 651, 653, 656, 665, 666, 671, 679, 680, 687, 696, 706, 726, 740, 741, 746, 747, 749, 754, 755, 756, 757, 758, 767, 768, 786, 834, 901, 913, 930]"
17,9,0.15,qk_mean_score_per_chunk,931,139,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 26, 28, 29, 33, 34, 38, 39, 40, 43, 46, 50, 53, 54, 55, 69, 86, 87, 94, 95, 96, 101, 104, 105, 107, 108, 120, 121, 125, 127, 129, 131, 132, 133, 142, 143, 153, 169, 174, 182, 183, 184, 185, 186, 187, 189, 191, 192, 208, 217, 221, 244, 245, 253, 263, 270, 299, 303, 335, 351, 365, 370, 382, 384, 385, 393, 394, 396, 405, 409, 410, 412, 413, 414, 457, 536, 537, 539, 542, 543, 582, 605, 633, 634, 639, 646, 648, 649, 650, 651, 653, 656, 665, 666, 671, 679, 680, 687, 706, 726, 740, 741, 746, 747, 749, 754, 755, 756, 757, 758, 766, 767, 768, 786, 834, 901, 905, 913, 930]"
17,9,0.15,draft_frequency_per_chunk,931,139,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 33, 94, 95, 96, 104, 121, 174, 182, 183, 184, 185, 186, 187, 189, 191, 192, 193, 194, 195, 198, 199, 202, 208, 209, 217, 220, 238, 245, 255, 299, 303, 335, 357, 360, 365, 371, 384, 385, 393, 400, 412, 413, 414, 415, 416, 417, 517, 523, 536, 537, 538, 539, 600, 605, 606, 633, 634, 635, 636, 639, 648, 649, 650, 680, 706, 713, 747, 754, 755, 763, 782, 818, 834, 835, 836, 838, 839, 840, 843, 844, 852, 862, 874, 876, 878, 884, 886, 887, 888, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 916, 917, 918, 919, 920, 921, 923, 924, 925, 927, 928, 929, 930]"
17,9,0.15,draft_mean_score_per_chunk,931,139,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 33, 94, 95, 104, 121, 174, 182, 183, 184, 185, 186, 187, 188, 189, 191, 192, 193, 194, 195, 198, 199, 208, 209, 217, 220, 245, 255, 299, 303, 357, 360, 365, 371, 384, 385, 393, 400, 412, 413, 414, 415, 416, 417, 458, 517, 523, 536, 537, 538, 539, 600, 605, 606, 633, 634, 635, 636, 639, 648, 649, 650, 676, 680, 706, 713, 746, 747, 754, 755, 763, 766, 767, 782, 834, 835, 836, 838, 839, 840, 843, 844, 852, 862, 874, 876, 878, 884, 886, 887, 888, 896, 897, 898, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 916, 917, 918, 919, 920, 921, 923, 924, 925, 927, 928, 929, 930]"
17,9,0.15,position_tail_per_chunk,931,139,"[792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930]"
17,9,0.15,position_boundary_per_chunk,931,139,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930]"
17,9,0.15,random_per_chunk,931,139,"[0, 4, 15, 32, 47, 49, 55, 56, 69, 71, 72, 78, 85, 95, 96, 107, 109, 115, 118, 135, 151, 153, 156, 159, 160, 167, 185, 187, 195, 210, 215, 221, 224, 235, 240, 241, 249, 253, 254, 266, 270, 274, 281, 286, 289, 292, 298, 306, 307, 309, 317, 323, 326, 327, 335, 350, 368, 376, 391, 394, 397, 398, 401, 405, 407, 411, 420, 432, 438, 447, 452, 459, 468, 470, 479, 480, 481, 518, 520, 538, 542, 547, 557, 571, 574, 578, 583, 584, 589, 601, 603, 604, 613, 618, 621, 635, 645, 650, 653, 664, 668, 673, 684, 688, 691, 692, 693, 694, 696, 698, 715, 721, 724, 731, 737, 754, 756, 787, 799, 812, 819, 820, 828, 832, 835, 839, 840, 845, 862, 875, 877, 878, 881, 887, 890, 892, 893, 912, 927]"
18,0,0.15,qk_frequency_per_chunk,263,39,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 23, 25, 37, 38, 41, 42, 43, 44, 47, 48, 66, 72, 81, 89, 93, 111, 113, 139, 153, 211, 221, 223, 224, 226, 242, 245, 249, 262]"
18,0,0.15,qk_mean_score_per_chunk,263,39,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 23, 25, 37, 38, 41, 42, 43, 44, 47, 48, 66, 72, 81, 89, 93, 111, 113, 139, 153, 211, 221, 223, 224, 226, 242, 245, 249, 262]"
18,0,0.15,draft_frequency_per_chunk,263,39,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 17, 18, 24, 25, 31, 36, 37, 38, 39, 40, 41, 42, 43, 44, 48, 89, 111, 176, 209, 221, 222, 223, 224, 242, 249, 262]"
18,0,0.15,draft_mean_score_per_chunk,263,39,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 17, 18, 24, 25, 31, 36, 37, 38, 39, 40, 41, 42, 43, 44, 48, 89, 111, 176, 209, 221, 222, 223, 224, 242, 249, 262]"
18,0,0.15,position_tail_per_chunk,263,39,"[224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262]"
18,0,0.15,position_boundary_per_chunk,263,39,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262]"
18,0,0.15,random_per_chunk,263,39,"[5, 9, 17, 37, 57, 60, 61, 75, 76, 78, 79, 81, 94, 101, 103, 109, 114, 118, 122, 126, 128, 140, 145, 146, 153, 167, 179, 180, 201, 203, 209, 213, 217, 231, 237, 239, 253, 260, 261]"
18,1,0.15,qk_frequency_per_chunk,114,17,"[0, 1, 2, 4, 5, 6, 11, 13, 44, 57, 66, 81, 85, 87, 89, 99, 113]"
18,1,0.15,qk_mean_score_per_chunk,114,17,"[0, 1, 2, 4, 5, 6, 11, 13, 44, 57, 64, 66, 81, 85, 87, 89, 113]"
18,1,0.15,draft_frequency_per_chunk,114,17,"[0, 1, 2, 3, 4, 5, 11, 44, 52, 64, 66, 67, 68, 69, 82, 90, 113]"
18,1,0.15,draft_mean_score_per_chunk,114,17,"[0, 1, 2, 3, 4, 5, 11, 44, 57, 64, 66, 67, 68, 80, 82, 90, 113]"
18,1,0.15,position_tail_per_chunk,114,17,"[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]"
18,1,0.15,position_boundary_per_chunk,114,17,"[0, 1, 2, 3, 4, 5, 6, 7, 105, 106, 107, 108, 109, 110, 111, 112, 113]"
18,1,0.15,random_per_chunk,114,17,"[1, 4, 8, 19, 20, 28, 33, 37, 48, 55, 59, 64, 79, 85, 103, 104, 106]"
18,2,0.15,qk_frequency_per_chunk,390,58,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 19, 25, 29, 31, 32, 33, 34, 37, 38, 40, 41, 42, 43, 45, 46, 47, 48, 52, 54, 55, 56, 64, 65, 70, 71, 74, 94, 120, 131, 150, 153, 156, 171, 184, 202, 228, 252, 253, 254, 257, 259, 278, 293, 320, 389]"
18,2,0.15,qk_mean_score_per_chunk,390,58,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 19, 25, 29, 32, 33, 34, 37, 38, 40, 41, 42, 43, 45, 46, 47, 48, 52, 54, 55, 56, 64, 65, 70, 71, 74, 94, 120, 131, 132, 150, 153, 156, 171, 184, 202, 228, 252, 253, 254, 257, 259, 278, 293, 320, 389]"
18,2,0.15,draft_frequency_per_chunk,390,58,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 20, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 45, 46, 54, 55, 56, 65, 70, 74, 120, 131, 152, 157, 184, 202, 252, 253, 267, 333, 351, 368, 389]"
18,2,0.15,draft_mean_score_per_chunk,390,58,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 20, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 45, 46, 54, 55, 56, 65, 70, 74, 120, 128, 131, 152, 157, 184, 202, 252, 253, 267, 333, 351, 368, 389]"
18,2,0.15,position_tail_per_chunk,390,58,"[332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389]"
18,2,0.15,position_boundary_per_chunk,390,58,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389]"
18,2,0.15,random_per_chunk,390,58,"[12, 19, 21, 22, 23, 24, 28, 41, 56, 57, 76, 80, 84, 93, 100, 107, 115, 117, 119, 121, 122, 126, 132, 133, 138, 153, 154, 180, 190, 194, 198, 210, 230, 236, 237, 245, 258, 259, 264, 265, 267, 274, 292, 302, 309, 310, 314, 317, 331, 332, 349, 350, 351, 352, 361, 365, 369, 370]"
18,3,0.15,qk_frequency_per_chunk,383,57,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 20, 24, 32, 33, 34, 36, 37, 38, 39, 40, 42, 44, 46, 51, 52, 77, 94, 98, 130, 131, 139, 145, 158, 159, 175, 178, 205, 216, 235, 252, 286, 290, 309, 311, 316, 319, 321, 327, 328, 329, 336, 347, 349, 353, 356, 363, 381, 382]"
18,3,0.15,qk_mean_score_per_chunk,383,57,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 20, 24, 32, 33, 34, 36, 37, 38, 39, 40, 42, 44, 46, 51, 52, 77, 94, 98, 130, 131, 139, 145, 158, 159, 175, 178, 205, 230, 235, 252, 286, 290, 309, 311, 316, 319, 321, 327, 328, 329, 336, 347, 349, 353, 356, 363, 381, 382]"
18,3,0.15,draft_frequency_per_chunk,383,57,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 18, 20, 24, 29, 30, 33, 34, 35, 36, 37, 38, 39, 40, 42, 46, 50, 51, 52, 55, 59, 60, 61, 74, 79, 98, 131, 206, 207, 215, 230, 274, 280, 286, 310, 311, 322, 325, 328, 338, 347, 353, 382]"
18,3,0.15,draft_mean_score_per_chunk,383,57,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 20, 24, 29, 30, 33, 34, 35, 36, 37, 38, 39, 40, 42, 46, 50, 51, 52, 55, 59, 60, 61, 69, 74, 79, 98, 131, 206, 207, 215, 230, 259, 274, 280, 286, 310, 311, 322, 325, 328, 347, 353, 382]"
18,3,0.15,position_tail_per_chunk,383,57,"[326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382]"
18,3,0.15,position_boundary_per_chunk,383,57,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382]"
18,3,0.15,random_per_chunk,383,57,"[1, 2, 9, 11, 37, 38, 39, 48, 49, 58, 66, 99, 101, 104, 116, 122, 124, 138, 141, 146, 148, 160, 170, 172, 177, 180, 186, 193, 196, 197, 208, 223, 225, 228, 234, 237, 239, 248, 252, 262, 280, 282, 291, 304, 309, 321, 338, 345, 352, 357, 358, 359, 360, 362, 368, 369, 374]"
18,4,0.15,qk_frequency_per_chunk,936,140,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 25, 30, 31, 33, 49, 61, 62, 65, 73, 88, 89, 91, 92, 93, 94, 95, 110, 113, 117, 132, 136, 138, 139, 140, 145, 146, 147, 148, 149, 150, 151, 152, 154, 155, 157, 162, 163, 168, 169, 182, 184, 198, 205, 211, 249, 253, 255, 257, 261, 266, 279, 308, 309, 320, 350, 375, 380, 381, 383, 385, 399, 415, 443, 478, 482, 483, 487, 489, 512, 513, 515, 518, 519, 520, 523, 525, 527, 530, 532, 533, 534, 572, 574, 585, 602, 608, 621, 622, 623, 645, 737, 739, 740, 741, 742, 743, 751, 758, 768, 806, 807, 808, 817, 834, 835, 855, 857, 881, 883, 891, 906, 908, 909, 910, 916, 918, 927, 928, 933, 934, 935]"
18,4,0.15,qk_mean_score_per_chunk,936,140,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 25, 30, 31, 33, 49, 61, 65, 73, 88, 89, 91, 92, 93, 94, 95, 105, 110, 113, 117, 132, 136, 138, 139, 140, 145, 146, 147, 148, 149, 150, 151, 152, 154, 155, 157, 162, 163, 168, 169, 182, 184, 198, 205, 211, 249, 253, 255, 257, 261, 266, 277, 279, 308, 309, 320, 350, 375, 380, 381, 383, 385, 399, 415, 443, 478, 482, 483, 487, 489, 512, 513, 515, 518, 519, 520, 525, 527, 530, 532, 533, 534, 568, 572, 574, 602, 608, 613, 621, 622, 623, 645, 737, 739, 740, 741, 742, 751, 758, 768, 806, 807, 808, 817, 829, 834, 835, 855, 857, 881, 883, 891, 906, 908, 909, 910, 916, 918, 927, 933, 934, 935]"
18,4,0.15,draft_frequency_per_chunk,936,140,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 24, 25, 26, 29, 30, 36, 61, 64, 65, 66, 73, 88, 89, 90, 91, 92, 94, 95, 97, 98, 105, 112, 113, 114, 115, 120, 135, 136, 137, 138, 139, 140, 141, 145, 146, 147, 148, 149, 150, 151, 152, 154, 163, 184, 240, 253, 255, 261, 308, 309, 318, 336, 350, 351, 375, 376, 377, 379, 380, 383, 385, 386, 392, 399, 400, 406, 407, 408, 409, 415, 422, 445, 482, 483, 484, 485, 486, 487, 488, 489, 490, 492, 494, 496, 512, 513, 515, 518, 519, 521, 522, 523, 524, 525, 532, 533, 534, 568, 578, 584, 603, 645, 646, 806, 817, 828, 834, 835, 855, 856, 857, 876, 883, 891, 908, 909, 910, 916, 935]"
18,4,0.15,draft_mean_score_per_chunk,936,140,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 24, 25, 26, 29, 30, 36, 61, 64, 65, 66, 73, 88, 89, 90, 91, 92, 94, 95, 97, 98, 105, 112, 113, 114, 115, 120, 135, 136, 137, 138, 139, 140, 141, 142, 145, 146, 147, 148, 149, 150, 151, 152, 154, 163, 184, 253, 255, 257, 261, 308, 309, 318, 336, 351, 375, 376, 377, 379, 380, 383, 385, 386, 392, 399, 400, 406, 407, 408, 409, 415, 422, 425, 445, 482, 483, 484, 485, 486, 487, 488, 489, 490, 492, 494, 512, 513, 515, 518, 519, 521, 522, 523, 524, 525, 532, 533, 534, 568, 578, 584, 603, 645, 646, 806, 817, 828, 834, 835, 855, 856, 857, 876, 883, 891, 908, 909, 910, 916, 935]"
18,4,0.15,position_tail_per_chunk,936,140,"[796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935]"
18,4,0.15,position_boundary_per_chunk,936,140,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935]"
18,4,0.15,random_per_chunk,936,140,"[4, 17, 19, 25, 33, 38, 46, 48, 55, 56, 59, 61, 68, 74, 85, 91, 102, 107, 110, 112, 126, 130, 133, 138, 143, 147, 148, 159, 162, 168, 170, 172, 178, 181, 191, 224, 225, 258, 268, 273, 282, 286, 289, 306, 308, 329, 348, 351, 355, 358, 367, 380, 381, 401, 408, 415, 417, 427, 430, 437, 441, 448, 463, 469, 474, 475, 489, 491, 501, 517, 524, 528, 538, 550, 551, 553, 566, 576, 580, 582, 590, 597, 598, 603, 604, 611, 621, 622, 623, 629, 635, 645, 652, 654, 670, 682, 688, 690, 692, 697, 698, 699, 711, 722, 742, 745, 751, 754, 761, 767, 776, 778, 780, 781, 790, 794, 796, 809, 811, 815, 824, 834, 836, 838, 844, 852, 861, 865, 880, 881, 885, 887, 892, 896, 908, 911, 913, 921, 928, 935]"
