selector,rate,example_id,heldout_query_idx,heldout_label,train_queries,target_size,pred_mode,pred_size,intersection,recall,precision,jaccard,source_file
Target-QK(preprocess KV),0.2,4,15,control_other_example,15,1522,rate_budget,1522,1292,0.8488830486202366,0.8488830486202366,0.7374429223744292,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,5,0,native,15,1778,same_size,1778,1553,0.8734533183352081,0.8734533183352081,0.7753369945082377,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,5,0,native,15,1778,rate_budget,1778,1553,0.8734533183352081,0.8734533183352081,0.7753369945082377,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,5,1,native_template,15,1778,same_size,1778,1588,0.8931383577052868,0.8931383577052868,0.806910569105691,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,5,1,native_template,15,1778,rate_budget,1778,1588,0.8931383577052868,0.8931383577052868,0.806910569105691,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,5,2,native_template,15,1778,same_size,1778,1576,0.8863892013498312,0.8863892013498312,0.795959595959596,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,5,2,native_template,15,1778,rate_budget,1778,1576,0.8863892013498312,0.8863892013498312,0.795959595959596,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,5,3,native_template,15,1778,same_size,1778,1584,0.890888638920135,0.890888638920135,0.8032454361054767,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,5,3,native_template,15,1778,rate_budget,1778,1584,0.890888638920135,0.890888638920135,0.8032454361054767,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,5,4,native_template,15,1778,same_size,1778,1597,0.8982002249718786,0.8982002249718786,0.815211842776927,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,5,4,native_template,15,1778,rate_budget,1778,1597,0.8982002249718786,0.8982002249718786,0.815211842776927,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,5,5,native_template,15,1778,same_size,1778,1604,0.9021372328458943,0.9021372328458943,0.8217213114754098,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,5,5,native_template,15,1778,rate_budget,1778,1604,0.9021372328458943,0.9021372328458943,0.8217213114754098,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,5,6,native_template,15,1778,same_size,1778,1601,0.9004499437570304,0.9004499437570304,0.818925831202046,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,5,6,native_template,15,1778,rate_budget,1778,1601,0.9004499437570304,0.9004499437570304,0.818925831202046,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,5,7,native_template,15,1778,same_size,1778,1587,0.8925759280089989,0.8925759280089989,0.8059928897917725,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,5,7,native_template,15,1778,rate_budget,1778,1587,0.8925759280089989,0.8925759280089989,0.8059928897917725,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,5,8,control_other_example,15,1778,same_size,1778,1437,0.8082114735658043,0.8082114735658043,0.6781500707881076,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,5,8,control_other_example,15,1778,rate_budget,1778,1437,0.8082114735658043,0.8082114735658043,0.6781500707881076,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,5,9,control_other_example,15,1778,same_size,1778,1445,0.8127109111361079,0.8127109111361079,0.684509711037423,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,5,9,control_other_example,15,1778,rate_budget,1778,1445,0.8127109111361079,0.8127109111361079,0.684509711037423,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,5,10,control_other_example,15,1778,same_size,1778,1410,0.7930258717660292,0.7930258717660292,0.6570363466915191,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,5,10,control_other_example,15,1778,rate_budget,1778,1410,0.7930258717660292,0.7930258717660292,0.6570363466915191,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,5,11,control_other_example,15,1778,same_size,1778,1421,0.7992125984251969,0.7992125984251969,0.6655737704918033,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,5,11,control_other_example,15,1778,rate_budget,1778,1421,0.7992125984251969,0.7992125984251969,0.6655737704918033,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,5,12,control_other_example,15,1778,same_size,1778,1433,0.8059617547806525,0.8059617547806525,0.6749882242110221,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,5,12,control_other_example,15,1778,rate_budget,1778,1433,0.8059617547806525,0.8059617547806525,0.6749882242110221,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,5,13,control_other_example,15,1778,same_size,1778,1435,0.8070866141732284,0.8070866141732284,0.6765676567656765,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,5,13,control_other_example,15,1778,rate_budget,1778,1435,0.8070866141732284,0.8070866141732284,0.6765676567656765,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,5,14,control_other_example,15,1778,same_size,1778,1400,0.7874015748031497,0.7874015748031497,0.6493506493506493,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,5,14,control_other_example,15,1778,rate_budget,1778,1400,0.7874015748031497,0.7874015748031497,0.6493506493506493,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,5,15,control_other_example,15,1778,same_size,1778,1429,0.8037120359955006,0.8037120359955006,0.6718382698636577,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,5,15,control_other_example,15,1778,rate_budget,1778,1429,0.8037120359955006,0.8037120359955006,0.6718382698636577,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,6,0,native,15,1299,same_size,1299,1195,0.9199384141647421,0.9199384141647421,0.8517462580185318,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,6,0,native,15,1299,rate_budget,1299,1195,0.9199384141647421,0.9199384141647421,0.8517462580185318,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,6,1,native_template,15,1299,same_size,1299,1211,0.9322555812163202,0.9322555812163202,0.8731074260994953,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,6,1,native_template,15,1299,rate_budget,1299,1211,0.9322555812163202,0.9322555812163202,0.8731074260994953,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,6,2,native_template,15,1299,same_size,1299,1187,0.9137798306389531,0.9137798306389531,0.8412473423104181,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,6,2,native_template,15,1299,rate_budget,1299,1187,0.9137798306389531,0.9137798306389531,0.8412473423104181,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,6,3,native_template,15,1299,same_size,1299,1203,0.9260969976905312,0.9260969976905312,0.8623655913978494,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,6,3,native_template,15,1299,rate_budget,1299,1203,0.9260969976905312,0.9260969976905312,0.8623655913978494,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,6,4,native_template,15,1299,same_size,1299,1220,0.939183987682833,0.939183987682833,0.8853410740203193,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,6,4,native_template,15,1299,rate_budget,1299,1220,0.939183987682833,0.939183987682833,0.8853410740203193,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,6,5,native_template,15,1299,same_size,1299,1226,0.9438029253271748,0.9438029253271748,0.8935860058309038,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,6,5,native_template,15,1299,rate_budget,1299,1226,0.9438029253271748,0.9438029253271748,0.8935860058309038,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,6,6,native_template,15,1299,same_size,1299,1219,0.9384141647421094,0.9384141647421094,0.8839738941261784,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,6,6,native_template,15,1299,rate_budget,1299,1219,0.9384141647421094,0.9384141647421094,0.8839738941261784,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,6,7,native_template,15,1299,same_size,1299,1214,0.9345650500384911,0.9345650500384911,0.8771676300578035,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,6,7,native_template,15,1299,rate_budget,1299,1214,0.9345650500384911,0.9345650500384911,0.8771676300578035,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,6,8,control_other_example,15,1299,same_size,1299,1142,0.8791377983063895,0.8791377983063895,0.7843406593406593,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,6,8,control_other_example,15,1299,rate_budget,1299,1142,0.8791377983063895,0.8791377983063895,0.7843406593406593,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,6,9,control_other_example,15,1299,same_size,1299,1134,0.8729792147806005,0.8729792147806005,0.7745901639344263,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,6,9,control_other_example,15,1299,rate_budget,1299,1134,0.8729792147806005,0.8729792147806005,0.7745901639344263,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,6,10,control_other_example,15,1299,same_size,1299,1135,0.8737490377213241,0.8737490377213241,0.7758031442241968,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,6,10,control_other_example,15,1299,rate_budget,1299,1135,0.8737490377213241,0.8737490377213241,0.7758031442241968,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,6,11,control_other_example,15,1299,same_size,1299,1157,0.8906851424172441,0.8906851424172441,0.8029146426092991,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,6,11,control_other_example,15,1299,rate_budget,1299,1157,0.8906851424172441,0.8906851424172441,0.8029146426092991,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,6,12,control_other_example,15,1299,same_size,1299,1164,0.8960739030023095,0.8960739030023095,0.8117154811715481,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,6,12,control_other_example,15,1299,rate_budget,1299,1164,0.8960739030023095,0.8960739030023095,0.8117154811715481,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,6,13,control_other_example,15,1299,same_size,1299,1175,0.9045419553502695,0.9045419553502695,0.825720309205903,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,6,13,control_other_example,15,1299,rate_budget,1299,1175,0.9045419553502695,0.9045419553502695,0.825720309205903,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,6,14,control_other_example,15,1299,same_size,1299,1180,0.9083910700538876,0.9083910700538876,0.8321579689703809,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,6,14,control_other_example,15,1299,rate_budget,1299,1180,0.9083910700538876,0.9083910700538876,0.8321579689703809,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,6,15,control_other_example,15,1299,same_size,1299,1093,0.8414164742109315,0.8414164742109315,0.7262458471760798,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,6,15,control_other_example,15,1299,rate_budget,1299,1093,0.8414164742109315,0.8414164742109315,0.7262458471760798,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,7,0,native,15,1861,same_size,1861,1645,0.8839333691563676,0.8839333691563676,0.7920077034183919,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,7,0,native,15,1861,rate_budget,1861,1645,0.8839333691563676,0.8839333691563676,0.7920077034183919,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,7,1,native_template,15,1861,same_size,1861,1695,0.9108006448146158,0.9108006448146158,0.836211149481993,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,7,1,native_template,15,1861,rate_budget,1861,1695,0.9108006448146158,0.9108006448146158,0.836211149481993,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,7,2,native_template,15,1861,same_size,1861,1645,0.8839333691563676,0.8839333691563676,0.7920077034183919,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,7,2,native_template,15,1861,rate_budget,1861,1645,0.8839333691563676,0.8839333691563676,0.7920077034183919,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,7,3,native_template,15,1861,same_size,1861,1681,0.9032778076303063,0.9032778076303063,0.8236158745712886,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,7,3,native_template,15,1861,rate_budget,1861,1681,0.9032778076303063,0.9032778076303063,0.8236158745712886,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,7,4,native_template,15,1861,same_size,1861,1657,0.8903815153143472,0.8903815153143472,0.8024213075060532,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,7,4,native_template,15,1861,rate_budget,1861,1657,0.8903815153143472,0.8903815153143472,0.8024213075060532,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,7,5,native_template,15,1861,same_size,1861,1704,0.9156367544331004,0.9156367544331004,0.844400396432111,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,7,5,native_template,15,1861,rate_budget,1861,1704,0.9156367544331004,0.9156367544331004,0.844400396432111,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,7,6,native_template,15,1861,same_size,1861,1699,0.9129500268672757,0.9129500268672757,0.8398418190805734,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,7,6,native_template,15,1861,rate_budget,1861,1699,0.9129500268672757,0.9129500268672757,0.8398418190805734,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,7,7,native_template,15,1861,same_size,1861,1687,0.906501880709296,0.906501880709296,0.828992628992629,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,7,7,native_template,15,1861,rate_budget,1861,1687,0.906501880709296,0.906501880709296,0.828992628992629,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,7,8,control_other_example,15,1861,same_size,1861,1544,0.8296614723267061,0.8296614723267061,0.7089072543617998,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,7,8,control_other_example,15,1861,rate_budget,1861,1544,0.8296614723267061,0.8296614723267061,0.7089072543617998,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,7,9,control_other_example,15,1861,same_size,1861,1483,0.7968833960236432,0.7968833960236432,0.6623492630638678,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,7,9,control_other_example,15,1861,rate_budget,1861,1483,0.7968833960236432,0.7968833960236432,0.6623492630638678,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,7,10,control_other_example,15,1861,same_size,1861,1561,0.8387963460505105,0.8387963460505105,0.7223507635354003,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,7,10,control_other_example,15,1861,rate_budget,1861,1561,0.8387963460505105,0.8387963460505105,0.7223507635354003,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,7,11,control_other_example,15,1861,same_size,1861,1480,0.7952713594841483,0.7952713594841483,0.6601248884924175,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,7,11,control_other_example,15,1861,rate_budget,1861,1480,0.7952713594841483,0.7952713594841483,0.6601248884924175,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,7,12,control_other_example,15,1861,same_size,1861,1481,0.7958087049973133,0.7958087049973133,0.6608656849620705,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,7,12,control_other_example,15,1861,rate_budget,1861,1481,0.7958087049973133,0.7958087049973133,0.6608656849620705,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,7,13,control_other_example,15,1861,same_size,1861,1483,0.7968833960236432,0.7968833960236432,0.6623492630638678,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,7,13,control_other_example,15,1861,rate_budget,1861,1483,0.7968833960236432,0.7968833960236432,0.6623492630638678,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,7,14,control_other_example,15,1861,same_size,1861,1528,0.8210639441160666,0.8210639441160666,0.6964448495897904,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,7,14,control_other_example,15,1861,rate_budget,1861,1528,0.8210639441160666,0.8210639441160666,0.6964448495897904,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,7,15,control_other_example,15,1861,same_size,1861,1568,0.8425577646426652,0.8425577646426652,0.7279480037140205,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,7,15,control_other_example,15,1861,rate_budget,1861,1568,0.8425577646426652,0.8425577646426652,0.7279480037140205,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,8,0,native,15,1409,same_size,1409,1286,0.9127040454222853,0.9127040454222853,0.839425587467363,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,8,0,native,15,1409,rate_budget,1409,1286,0.9127040454222853,0.9127040454222853,0.839425587467363,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,8,1,native_template,15,1409,same_size,1409,1311,0.9304471256210078,0.9304471256210078,0.8699402786994028,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,8,1,native_template,15,1409,rate_budget,1409,1311,0.9304471256210078,0.9304471256210078,0.8699402786994028,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,8,2,native_template,15,1409,same_size,1409,1303,0.9247693399574166,0.9247693399574166,0.86006600660066,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,8,2,native_template,15,1409,rate_budget,1409,1303,0.9247693399574166,0.9247693399574166,0.86006600660066,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,8,3,native_template,15,1409,same_size,1409,1310,0.9297374024130589,0.9297374024130589,0.8687002652519894,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,8,3,native_template,15,1409,rate_budget,1409,1310,0.9297374024130589,0.9297374024130589,0.8687002652519894,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,8,4,native_template,15,1409,same_size,1409,1312,0.9311568488289567,0.9311568488289567,0.8711819389110226,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,8,4,native_template,15,1409,rate_budget,1409,1312,0.9311568488289567,0.9311568488289567,0.8711819389110226,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,8,5,native_template,15,1409,same_size,1409,1321,0.9375443577004968,0.9375443577004968,0.8824315297261189,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,8,5,native_template,15,1409,rate_budget,1409,1321,0.9375443577004968,0.9375443577004968,0.8824315297261189,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,8,6,native_template,15,1409,same_size,1409,1320,0.9368346344925479,0.9368346344925479,0.8811748998664887,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,8,6,native_template,15,1409,rate_budget,1409,1320,0.9368346344925479,0.9368346344925479,0.8811748998664887,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
Target-QK(preprocess KV),0.2,8,7,native_template,15,1409,same_size,1409,1310,0.9297374024130589,0.9297374024130589,0.8687002652519894,docs/experiments/query_recompute_overlap_detail_full/preprocesskv_batch_20260626_184239_20examples_10passages_rate0.2.json
