/mnt/qjhs-sh-lab-01/wjh/FusionRAG/.venv/lib/python3.10/site-packages/torch/cuda/__init__.py:61: FutureWarning: The pynvml package is deprecated. Please install nvidia-ml-py instead. If you did not install pynvml directly, please report this to the maintainers of the package that installed pynvml for you.
  import pynvml  # type: ignore[import]
Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s]Loading checkpoint shards:  50%|█████     | 1/2 [00:04<00:04,  4.34s/it]Loading checkpoint shards: 100%|██████████| 2/2 [00:07<00:00,  3.50s/it]Loading checkpoint shards: 100%|██████████| 2/2 [00:07<00:00,  3.62s/it]
teacher pair=4272 top=57 score_mean=0.144366
teacher pair=4273 top=57 score_mean=0.144366
teacher pair=4274 top=57 score_mean=0.144366
teacher pair=4275 top=57 score_mean=0.144366
teacher pair=4276 top=57 score_mean=0.144366
teacher pair=4277 top=57 score_mean=0.144366
teacher pair=4278 top=57 score_mean=0.144366
teacher pair=4279 top=57 score_mean=0.144366
teacher pair=4280 top=57 score_mean=0.144366
teacher pair=4281 top=57 score_mean=0.144366
teacher pair=4282 top=57 score_mean=0.144366
teacher pair=4283 top=57 score_mean=0.144366
teacher pair=4284 top=57 score_mean=0.144366
teacher pair=4285 top=57 score_mean=0.144366
teacher pair=4286 top=57 score_mean=0.144366
teacher pair=4287 top=57 score_mean=0.144366
teacher pair=4288 top=57 score_mean=0.144366
teacher pair=4289 top=57 score_mean=0.144366
teacher pair=4290 top=57 score_mean=0.144366
teacher pair=4291 top=57 score_mean=0.144366
teacher pair=4292 top=57 score_mean=0.144366
teacher pair=4293 top=57 score_mean=0.144366
teacher pair=4294 top=57 score_mean=0.144366
teacher pair=4295 top=57 score_mean=0.144366
teacher pair=4296 top=57 score_mean=0.144366
teacher pair=4297 top=57 score_mean=0.144366
teacher pair=4298 top=57 score_mean=0.144366
teacher pair=4299 top=57 score_mean=0.144366
teacher pair=4300 top=57 score_mean=0.144366
teacher pair=4301 top=57 score_mean=0.144366
teacher pair=4302 top=57 score_mean=0.144366
teacher pair=4303 top=57 score_mean=0.144366
teacher pair=4304 top=57 score_mean=0.144366
teacher pair=4305 top=57 score_mean=0.144366
teacher pair=4306 top=57 score_mean=0.144366
teacher pair=4307 top=57 score_mean=0.144366
teacher pair=4308 top=57 score_mean=0.144366
teacher pair=4309 top=57 score_mean=0.144366
teacher pair=4310 top=57 score_mean=0.144366
teacher pair=4311 top=57 score_mean=0.144366
teacher pair=4312 top=57 score_mean=0.144366
teacher pair=4313 top=57 score_mean=0.144366
teacher pair=4314 top=57 score_mean=0.144366
teacher pair=4315 top=57 score_mean=0.144366
teacher pair=4316 top=57 score_mean=0.144366
teacher pair=4317 top=57 score_mean=0.144366
teacher pair=4318 top=57 score_mean=0.144366
teacher pair=4319 top=57 score_mean=0.144366
teacher pair=4320 top=57 score_mean=0.144366
teacher pair=4321 top=57 score_mean=0.144366
teacher pair=4322 top=57 score_mean=0.144366
teacher pair=4323 top=57 score_mean=0.144366
teacher pair=4324 top=57 score_mean=0.144366
teacher pair=4325 top=57 score_mean=0.144366
teacher pair=4326 top=57 score_mean=0.144366
teacher pair=4327 top=57 score_mean=0.144366
teacher pair=4328 top=57 score_mean=0.144366
teacher pair=4329 top=57 score_mean=0.144366
teacher pair=4330 top=57 score_mean=0.144366
teacher pair=4331 top=57 score_mean=0.144366
teacher pair=4332 top=57 score_mean=0.144366
teacher pair=4333 top=57 score_mean=0.144366
teacher pair=4334 top=57 score_mean=0.144366
teacher pair=4335 top=57 score_mean=0.144366
teacher pair=4336 top=57 score_mean=0.144366
teacher pair=4337 top=57 score_mean=0.144366
teacher pair=4338 top=57 score_mean=0.144366
teacher pair=4339 top=57 score_mean=0.144366
teacher pair=4340 top=57 score_mean=0.144366
teacher pair=4341 top=57 score_mean=0.144366
teacher pair=4342 top=57 score_mean=0.144366
teacher pair=4343 top=57 score_mean=0.144366
teacher pair=4344 top=57 score_mean=0.144366
teacher pair=4345 top=57 score_mean=0.144366
teacher pair=4346 top=57 score_mean=0.144366
teacher pair=4347 top=57 score_mean=0.144366
teacher pair=4348 top=57 score_mean=0.144366
teacher pair=4349 top=57 score_mean=0.144366
teacher pair=4350 top=57 score_mean=0.144366
teacher pair=4351 top=57 score_mean=0.144366
teacher pair=4352 top=57 score_mean=0.144366
teacher pair=4353 top=57 score_mean=0.144366
teacher pair=4354 top=57 score_mean=0.144366
teacher pair=4355 top=57 score_mean=0.144366
teacher pair=4356 top=57 score_mean=0.144366
teacher pair=4357 top=57 score_mean=0.144366
teacher pair=4358 top=57 score_mean=0.144366
teacher pair=4359 top=57 score_mean=0.144366
teacher pair=4360 top=57 score_mean=0.144366
teacher pair=4361 top=57 score_mean=0.144366
teacher pair=4362 top=57 score_mean=0.144366
teacher pair=4363 top=57 score_mean=0.144366
teacher pair=4364 top=57 score_mean=0.144366
teacher pair=4365 top=57 score_mean=0.144366
teacher pair=4366 top=57 score_mean=0.144366
teacher pair=4367 top=57 score_mean=0.144366
teacher pair=4368 top=57 score_mean=0.144366
teacher pair=4369 top=57 score_mean=0.144366
teacher pair=4370 top=57 score_mean=0.144366
teacher pair=4371 top=57 score_mean=0.144366
teacher pair=4372 top=57 score_mean=0.144366
teacher pair=4373 top=57 score_mean=0.144366
teacher pair=4374 top=57 score_mean=0.144366
teacher pair=4375 top=57 score_mean=0.144366
teacher pair=4376 top=57 score_mean=0.144366
teacher pair=4377 top=57 score_mean=0.144366
teacher pair=4378 top=57 score_mean=0.144366
teacher pair=4379 top=57 score_mean=0.144366
teacher pair=4380 top=57 score_mean=0.144366
teacher pair=4381 top=57 score_mean=0.144366
teacher pair=4382 top=57 score_mean=0.144366
teacher pair=4383 top=57 score_mean=0.144366
teacher pair=4384 top=57 score_mean=0.144366
teacher pair=4385 top=57 score_mean=0.144366
teacher pair=4386 top=57 score_mean=0.144366
teacher pair=4387 top=57 score_mean=0.144366
teacher pair=4388 top=57 score_mean=0.144366
teacher pair=4389 top=57 score_mean=0.144366
teacher pair=4390 top=57 score_mean=0.144366
teacher pair=4391 top=57 score_mean=0.144366
teacher pair=4392 top=57 score_mean=0.144366
teacher pair=4393 top=57 score_mean=0.144366
teacher pair=4394 top=57 score_mean=0.144366
teacher pair=4395 top=57 score_mean=0.144366
teacher pair=4396 top=57 score_mean=0.144366
teacher pair=4397 top=57 score_mean=0.144366
teacher pair=4398 top=57 score_mean=0.144366
teacher pair=4399 top=57 score_mean=0.144366
teacher pair=4400 top=57 score_mean=0.144366
teacher pair=4401 top=57 score_mean=0.144366
teacher pair=4402 top=57 score_mean=0.144366
teacher pair=4403 top=57 score_mean=0.144366
teacher pair=4404 top=57 score_mean=0.144366
teacher pair=4405 top=57 score_mean=0.144366
teacher pair=4406 top=57 score_mean=0.144366
teacher pair=4407 top=57 score_mean=0.144366
teacher pair=4408 top=57 score_mean=0.144366
teacher pair=4409 top=57 score_mean=0.144366
teacher pair=4410 top=57 score_mean=0.144366
teacher pair=4411 top=57 score_mean=0.144366
teacher pair=4412 top=57 score_mean=0.144366
teacher pair=4413 top=57 score_mean=0.144366
teacher pair=4414 top=57 score_mean=0.144366
teacher pair=4415 top=57 score_mean=0.144366
teacher pair=4416 top=57 score_mean=0.144366
teacher pair=4417 top=57 score_mean=0.144366
teacher pair=4418 top=57 score_mean=0.144366
teacher pair=4419 top=57 score_mean=0.144366
teacher pair=4420 top=57 score_mean=0.144366
teacher pair=4421 top=57 score_mean=0.144366
teacher pair=4422 top=57 score_mean=0.144366
teacher pair=4423 top=57 score_mean=0.144366
teacher pair=4424 top=57 score_mean=0.144366
teacher pair=4425 top=57 score_mean=0.144366
teacher pair=4426 top=57 score_mean=0.144366
teacher pair=4427 top=57 score_mean=0.144366
teacher pair=4428 top=57 score_mean=0.144366
teacher pair=4429 top=57 score_mean=0.144366
teacher pair=4430 top=57 score_mean=0.144366
teacher pair=4431 top=57 score_mean=0.144366
teacher pair=4432 top=57 score_mean=0.144366
teacher pair=4433 top=57 score_mean=0.144366
teacher pair=4434 top=57 score_mean=0.144366
teacher pair=4435 top=57 score_mean=0.144366
teacher pair=4436 top=57 score_mean=0.144366
teacher pair=4437 top=57 score_mean=0.144366
teacher pair=4438 top=57 score_mean=0.144366
teacher pair=4439 top=57 score_mean=0.144366
teacher pair=4440 top=57 score_mean=0.144366
teacher pair=4441 top=57 score_mean=0.144366
teacher pair=4442 top=57 score_mean=0.144366
teacher pair=4443 top=57 score_mean=0.144366
teacher pair=4444 top=57 score_mean=0.144366
teacher pair=4445 top=57 score_mean=0.144366
teacher pair=4446 top=57 score_mean=0.144366
teacher pair=4447 top=57 score_mean=0.144366
teacher pair=4448 top=57 score_mean=0.144366
teacher pair=4449 top=57 score_mean=0.144366
teacher pair=4450 top=57 score_mean=0.144366
teacher pair=4451 top=57 score_mean=0.144366
teacher pair=4452 top=57 score_mean=0.144366
teacher pair=4453 top=57 score_mean=0.144366
teacher pair=4454 top=57 score_mean=0.144366
teacher pair=4455 top=57 score_mean=0.144366
teacher pair=4456 top=57 score_mean=0.144366
teacher pair=4457 top=57 score_mean=0.144366
teacher pair=4458 top=57 score_mean=0.144366
teacher pair=4459 top=57 score_mean=0.144366
teacher pair=4460 top=57 score_mean=0.144366
teacher pair=4461 top=57 score_mean=0.144366
teacher pair=4462 top=57 score_mean=0.144366
teacher pair=4463 top=57 score_mean=0.144366
teacher pair=4464 top=57 score_mean=0.144366
teacher pair=4465 top=57 score_mean=0.144366
teacher pair=4466 top=57 score_mean=0.144366
teacher pair=4467 top=57 score_mean=0.144366
teacher pair=4468 top=57 score_mean=0.144366
teacher pair=4469 top=57 score_mean=0.144366
teacher pair=4470 top=57 score_mean=0.144366
teacher pair=4471 top=57 score_mean=0.144366
teacher pair=4472 top=57 score_mean=0.144366
teacher pair=4473 top=57 score_mean=0.144366
teacher pair=4474 top=57 score_mean=0.144366
teacher pair=4475 top=57 score_mean=0.144366
teacher pair=4476 top=57 score_mean=0.144366
teacher pair=4477 top=57 score_mean=0.144366
teacher pair=4478 top=57 score_mean=0.144366
teacher pair=4479 top=57 score_mean=0.144366
teacher pair=4480 top=57 score_mean=0.144366
teacher pair=4481 top=57 score_mean=0.144366
teacher pair=4482 top=57 score_mean=0.144366
teacher pair=4483 top=57 score_mean=0.144366
teacher pair=4484 top=57 score_mean=0.144366
teacher pair=4485 top=57 score_mean=0.144366
teacher pair=4486 top=57 score_mean=0.144366
teacher pair=4487 top=57 score_mean=0.144366
teacher pair=4488 top=57 score_mean=0.144366
teacher pair=4489 top=57 score_mean=0.144366
teacher pair=4490 top=57 score_mean=0.144366
teacher pair=4491 top=57 score_mean=0.144366
teacher pair=4492 top=57 score_mean=0.144366
teacher pair=4493 top=57 score_mean=0.144366
teacher pair=4494 top=57 score_mean=0.144366
teacher pair=4495 top=57 score_mean=0.144366
teacher pair=4496 top=57 score_mean=0.144366
teacher pair=4497 top=57 score_mean=0.144366
teacher pair=4498 top=57 score_mean=0.144366
teacher pair=4499 top=57 score_mean=0.144366
teacher pair=4500 top=57 score_mean=0.144366
teacher pair=4501 top=57 score_mean=0.144366
teacher pair=4502 top=57 score_mean=0.144366
teacher pair=4503 top=57 score_mean=0.144366
teacher pair=4504 top=57 score_mean=0.144366
teacher pair=4505 top=57 score_mean=0.144366
teacher pair=4506 top=57 score_mean=0.144366
teacher pair=4507 top=57 score_mean=0.144366
teacher pair=4508 top=57 score_mean=0.144366
teacher pair=4509 top=57 score_mean=0.144366
teacher pair=4510 top=57 score_mean=0.144366
teacher pair=4511 top=57 score_mean=0.144366
teacher pair=4512 top=57 score_mean=0.144366
teacher pair=4513 top=57 score_mean=0.144366
teacher pair=4514 top=57 score_mean=0.144366
teacher pair=4515 top=57 score_mean=0.144366
teacher pair=4516 top=57 score_mean=0.144366
teacher pair=4517 top=57 score_mean=0.144366
teacher pair=4518 top=57 score_mean=0.144366
teacher pair=4519 top=57 score_mean=0.144366
teacher pair=4520 top=57 score_mean=0.144366
teacher pair=4521 top=57 score_mean=0.144366
teacher pair=4522 top=57 score_mean=0.144366
teacher pair=4523 top=57 score_mean=0.144366
teacher pair=4524 top=57 score_mean=0.144366
teacher pair=4525 top=57 score_mean=0.144366
teacher pair=4526 top=57 score_mean=0.144366
teacher pair=4527 top=57 score_mean=0.144366
teacher pair=4528 top=57 score_mean=0.144366
teacher pair=4529 top=57 score_mean=0.144366
teacher pair=4530 top=57 score_mean=0.144366
teacher pair=4531 top=57 score_mean=0.144366
teacher pair=4532 top=57 score_mean=0.144366
teacher pair=4533 top=57 score_mean=0.144366
teacher pair=4534 top=57 score_mean=0.144366
teacher pair=4535 top=57 score_mean=0.144366
teacher pair=4536 top=57 score_mean=0.144366
teacher pair=4537 top=57 score_mean=0.144366
teacher pair=4538 top=57 score_mean=0.144366
teacher pair=4539 top=57 score_mean=0.144366
teacher pair=4540 top=57 score_mean=0.144366
teacher pair=4541 top=57 score_mean=0.144366
teacher pair=4542 top=57 score_mean=0.144366
teacher pair=4543 top=57 score_mean=0.144366
teacher pair=4544 top=57 score_mean=0.144366
teacher pair=4545 top=57 score_mean=0.144366
teacher pair=4546 top=57 score_mean=0.144366
teacher pair=4547 top=57 score_mean=0.144366
teacher pair=4548 top=57 score_mean=0.144366
teacher pair=4549 top=57 score_mean=0.144366
teacher pair=4550 top=57 score_mean=0.144366
teacher pair=4551 top=57 score_mean=0.144366
teacher pair=4552 top=57 score_mean=0.144366
teacher pair=4553 top=57 score_mean=0.144366
teacher pair=4554 top=57 score_mean=0.144366
teacher pair=4555 top=57 score_mean=0.144366
teacher pair=4556 top=57 score_mean=0.144366
teacher pair=4557 top=57 score_mean=0.144366
teacher pair=4558 top=57 score_mean=0.144366
teacher pair=4559 top=57 score_mean=0.144366
teacher pair=4560 top=57 score_mean=0.144366
teacher pair=4561 top=57 score_mean=0.144366
teacher pair=4562 top=57 score_mean=0.144366
teacher pair=4563 top=57 score_mean=0.144366
teacher pair=4564 top=57 score_mean=0.144366
teacher pair=4565 top=57 score_mean=0.144366
teacher pair=4566 top=57 score_mean=0.144366
teacher pair=4567 top=57 score_mean=0.144366
teacher pair=4568 top=57 score_mean=0.144366
teacher pair=4569 top=57 score_mean=0.144366
teacher pair=4570 top=57 score_mean=0.144366
teacher pair=4571 top=57 score_mean=0.144366
teacher pair=4572 top=57 score_mean=0.144366
teacher pair=4573 top=57 score_mean=0.144366
teacher pair=4574 top=57 score_mean=0.144366
teacher pair=4575 top=57 score_mean=0.144366
teacher pair=4576 top=57 score_mean=0.144366
teacher pair=4577 top=57 score_mean=0.144366
teacher pair=4578 top=57 score_mean=0.144366
teacher pair=4579 top=57 score_mean=0.144366
teacher pair=4580 top=57 score_mean=0.144366
teacher pair=4581 top=57 score_mean=0.144366
teacher pair=4582 top=57 score_mean=0.144366
teacher pair=4583 top=57 score_mean=0.144366
teacher pair=4584 top=57 score_mean=0.144366
teacher pair=4585 top=57 score_mean=0.144366
teacher pair=4586 top=57 score_mean=0.144366
teacher pair=4587 top=57 score_mean=0.144366
teacher pair=4588 top=57 score_mean=0.144366
teacher pair=4589 top=57 score_mean=0.144366
teacher pair=4590 top=57 score_mean=0.144366
teacher pair=4591 top=57 score_mean=0.144366
teacher pair=4592 top=57 score_mean=0.144366
teacher pair=4593 top=57 score_mean=0.144366
teacher pair=4594 top=57 score_mean=0.144366
teacher pair=4595 top=57 score_mean=0.144366
teacher pair=4596 top=57 score_mean=0.144366
teacher pair=4597 top=57 score_mean=0.144366
teacher pair=4598 top=57 score_mean=0.144366
teacher pair=4599 top=57 score_mean=0.144366
teacher pair=4600 top=57 score_mean=0.144366
teacher pair=4601 top=57 score_mean=0.144366
teacher pair=4602 top=57 score_mean=0.144366
teacher pair=4603 top=57 score_mean=0.144366
teacher pair=4604 top=57 score_mean=0.144366
teacher pair=4605 top=57 score_mean=0.144366
teacher pair=4606 top=57 score_mean=0.144366
teacher pair=4607 top=57 score_mean=0.144366
teacher pair=4608 top=57 score_mean=0.144366
teacher pair=4609 top=57 score_mean=0.144366
teacher pair=4610 top=57 score_mean=0.144366
teacher pair=4611 top=57 score_mean=0.144366
teacher pair=4612 top=57 score_mean=0.144366
teacher pair=4613 top=57 score_mean=0.144366
teacher pair=4614 top=57 score_mean=0.144366
teacher pair=4615 top=57 score_mean=0.144366
teacher pair=4616 top=57 score_mean=0.144366
teacher pair=4617 top=57 score_mean=0.144366
teacher pair=4618 top=57 score_mean=0.144366
teacher pair=4619 top=57 score_mean=0.144366
teacher pair=4620 top=57 score_mean=0.144366
teacher pair=4621 top=57 score_mean=0.144366
teacher pair=4622 top=57 score_mean=0.144366
teacher pair=4623 top=57 score_mean=0.144366
teacher pair=4624 top=57 score_mean=0.144366
teacher pair=4625 top=57 score_mean=0.144366
teacher pair=4626 top=57 score_mean=0.144366
teacher pair=4627 top=57 score_mean=0.144366
teacher pair=4628 top=57 score_mean=0.144366
teacher pair=4629 top=57 score_mean=0.144366
teacher pair=4630 top=57 score_mean=0.144366
teacher pair=4631 top=57 score_mean=0.144366
teacher pair=4632 top=57 score_mean=0.144366
teacher pair=4633 top=57 score_mean=0.144366
teacher pair=4634 top=57 score_mean=0.144366
teacher pair=4635 top=57 score_mean=0.144366
teacher pair=4636 top=57 score_mean=0.144366
teacher pair=4637 top=57 score_mean=0.144366
teacher pair=4638 top=57 score_mean=0.144366
teacher pair=4639 top=57 score_mean=0.144366
teacher pair=4640 top=57 score_mean=0.144366
teacher pair=4641 top=57 score_mean=0.144366
teacher pair=4642 top=57 score_mean=0.144366
teacher pair=4643 top=57 score_mean=0.144366
teacher pair=4644 top=57 score_mean=0.144366
teacher pair=4645 top=57 score_mean=0.144366
teacher pair=4646 top=57 score_mean=0.144366
teacher pair=4647 top=57 score_mean=0.144366
teacher pair=4648 top=57 score_mean=0.144366
teacher pair=4649 top=57 score_mean=0.144366
teacher pair=4650 top=57 score_mean=0.144366
teacher pair=4651 top=57 score_mean=0.144366
teacher pair=4652 top=57 score_mean=0.144366
teacher pair=4653 top=57 score_mean=0.144366
teacher pair=4654 top=57 score_mean=0.144366
teacher pair=4655 top=57 score_mean=0.144366
teacher pair=4656 top=57 score_mean=0.144366
teacher pair=4657 top=57 score_mean=0.144366
teacher pair=4658 top=57 score_mean=0.144366
teacher pair=4659 top=57 score_mean=0.144366
teacher pair=4660 top=57 score_mean=0.144366
teacher pair=4661 top=57 score_mean=0.144366
teacher pair=4662 top=57 score_mean=0.144366
teacher pair=4663 top=57 score_mean=0.144366
teacher pair=4664 top=57 score_mean=0.144366
teacher pair=4665 top=57 score_mean=0.144366
teacher pair=4666 top=57 score_mean=0.144366
teacher pair=4667 top=57 score_mean=0.144366
teacher pair=4668 top=57 score_mean=0.144366
teacher pair=4669 top=57 score_mean=0.144366
teacher pair=4670 top=57 score_mean=0.144366
teacher pair=4671 top=57 score_mean=0.144366
teacher pair=4672 top=57 score_mean=0.144366
teacher pair=4673 top=57 score_mean=0.144366
teacher pair=4674 top=57 score_mean=0.144366
teacher pair=4675 top=57 score_mean=0.144366
teacher pair=4676 top=57 score_mean=0.144366
teacher pair=4677 top=57 score_mean=0.144366
teacher pair=4678 top=57 score_mean=0.144366
teacher pair=4679 top=57 score_mean=0.144366
teacher pair=4680 top=57 score_mean=0.144366
teacher pair=4681 top=57 score_mean=0.144366
teacher pair=4682 top=57 score_mean=0.144366
teacher pair=4683 top=57 score_mean=0.144366
teacher pair=4684 top=57 score_mean=0.144366
teacher pair=4685 top=57 score_mean=0.144366
teacher pair=4686 top=57 score_mean=0.144366
teacher pair=4687 top=57 score_mean=0.144366
teacher pair=4688 top=57 score_mean=0.144366
teacher pair=4689 top=57 score_mean=0.144366
teacher pair=4690 top=57 score_mean=0.144366
teacher pair=4691 top=57 score_mean=0.144366
teacher pair=4692 top=57 score_mean=0.144366
teacher pair=4693 top=57 score_mean=0.144366
teacher pair=4694 top=57 score_mean=0.144366
teacher pair=4695 top=57 score_mean=0.144366
teacher pair=4696 top=57 score_mean=0.144366
teacher pair=4697 top=57 score_mean=0.144366
teacher pair=4698 top=57 score_mean=0.144366
teacher pair=4699 top=57 score_mean=0.144366
teacher pair=4700 top=57 score_mean=0.144366
teacher pair=4701 top=57 score_mean=0.144366
teacher pair=4702 top=57 score_mean=0.144366
teacher pair=4703 top=57 score_mean=0.144366
teacher pair=4704 top=57 score_mean=0.144366
teacher pair=4705 top=57 score_mean=0.144366
teacher pair=4706 top=57 score_mean=0.144366
teacher pair=4707 top=57 score_mean=0.144366
teacher pair=4708 top=57 score_mean=0.144366
teacher pair=4709 top=57 score_mean=0.144366
teacher pair=4710 top=57 score_mean=0.144366
teacher pair=4711 top=57 score_mean=0.144366
teacher pair=4712 top=57 score_mean=0.144366
teacher pair=4713 top=57 score_mean=0.144366
teacher pair=4714 top=57 score_mean=0.144366
teacher pair=4715 top=57 score_mean=0.144366
teacher pair=4716 top=57 score_mean=0.144366
teacher pair=4717 top=57 score_mean=0.144366
teacher pair=4718 top=57 score_mean=0.144366
teacher pair=4719 top=57 score_mean=0.144366
teacher pair=4720 top=57 score_mean=0.144366
teacher pair=4721 top=57 score_mean=0.144366
teacher pair=4722 top=57 score_mean=0.144366
teacher pair=4723 top=57 score_mean=0.144366
teacher pair=4724 top=57 score_mean=0.144366
teacher pair=4725 top=57 score_mean=0.144366
teacher pair=4726 top=57 score_mean=0.144366
teacher pair=4727 top=57 score_mean=0.144366
teacher pair=4728 top=57 score_mean=0.144366
teacher pair=4729 top=57 score_mean=0.144366
teacher pair=4730 top=57 score_mean=0.144366
teacher pair=4731 top=57 score_mean=0.144366
teacher pair=4732 top=57 score_mean=0.144366
teacher pair=4733 top=57 score_mean=0.144366
teacher pair=4734 top=57 score_mean=0.144366
teacher pair=4735 top=57 score_mean=0.144366
teacher pair=4736 top=57 score_mean=0.144366
teacher pair=4737 top=57 score_mean=0.144366
teacher pair=4738 top=57 score_mean=0.144366
teacher pair=4739 top=57 score_mean=0.144366
teacher pair=4740 top=57 score_mean=0.144366
teacher pair=4741 top=57 score_mean=0.144366
teacher pair=4742 top=57 score_mean=0.144366
teacher pair=4743 top=57 score_mean=0.144366
teacher pair=4744 top=57 score_mean=0.144366
teacher pair=4745 top=57 score_mean=0.144366
teacher pair=4746 top=57 score_mean=0.144366
teacher pair=4747 top=57 score_mean=0.144366
teacher pair=4748 top=57 score_mean=0.144366
teacher pair=4749 top=57 score_mean=0.144366
teacher pair=4750 top=57 score_mean=0.144366
teacher pair=4751 top=57 score_mean=0.144366
teacher pair=4752 top=57 score_mean=0.144366
teacher pair=4753 top=57 score_mean=0.144366
teacher pair=4754 top=57 score_mean=0.144366
teacher pair=4755 top=57 score_mean=0.144366
teacher pair=4756 top=57 score_mean=0.144366
teacher pair=4757 top=57 score_mean=0.144366
teacher pair=4758 top=57 score_mean=0.144366
teacher pair=4759 top=57 score_mean=0.144366
teacher pair=4760 top=57 score_mean=0.144366
teacher pair=4761 top=57 score_mean=0.144366
teacher pair=4762 top=57 score_mean=0.144366
teacher pair=4763 top=57 score_mean=0.144366
teacher pair=4764 top=57 score_mean=0.144366
teacher pair=4765 top=57 score_mean=0.144366
teacher pair=4766 top=57 score_mean=0.144366
teacher pair=4767 top=57 score_mean=0.144366
teacher pair=4768 top=57 score_mean=0.144366
teacher pair=4769 top=57 score_mean=0.144366
teacher pair=4770 top=57 score_mean=0.144366
teacher pair=4771 top=57 score_mean=0.144366
teacher pair=4772 top=57 score_mean=0.144366
teacher pair=4773 top=57 score_mean=0.144366
teacher pair=4774 top=57 score_mean=0.144366
teacher pair=4775 top=57 score_mean=0.144366
teacher pair=4776 top=57 score_mean=0.144366
teacher pair=4777 top=57 score_mean=0.144366
teacher pair=4778 top=57 score_mean=0.144366
teacher pair=4779 top=57 score_mean=0.144366
teacher pair=4780 top=57 score_mean=0.144366
teacher pair=4781 top=57 score_mean=0.144366
teacher pair=4782 top=57 score_mean=0.144366
teacher pair=4783 top=57 score_mean=0.144366
teacher pair=4784 top=57 score_mean=0.144366
teacher pair=4785 top=57 score_mean=0.144366
teacher pair=4786 top=57 score_mean=0.144366
teacher pair=4787 top=57 score_mean=0.144366
teacher pair=4788 top=57 score_mean=0.144366
teacher pair=4789 top=57 score_mean=0.144366
teacher pair=4790 top=57 score_mean=0.144366
teacher pair=4791 top=57 score_mean=0.144366
teacher pair=4792 top=57 score_mean=0.144366
teacher pair=4793 top=57 score_mean=0.144366
teacher pair=4794 top=57 score_mean=0.144366
teacher pair=4795 top=57 score_mean=0.144366
teacher pair=4796 top=57 score_mean=0.144366
teacher pair=4797 top=57 score_mean=0.144366
teacher pair=4798 top=57 score_mean=0.144366
teacher pair=4799 top=57 score_mean=0.144366
teacher pair=4800 top=57 score_mean=0.144366
teacher pair=4801 top=57 score_mean=0.144366
teacher pair=4802 top=57 score_mean=0.144366
teacher pair=4803 top=57 score_mean=0.144366
teacher pair=4804 top=57 score_mean=0.144366
teacher pair=4805 top=57 score_mean=0.144366
teacher pair=4806 top=57 score_mean=0.144366
teacher pair=4807 top=57 score_mean=0.144366
teacher pair=4808 top=57 score_mean=0.144366
teacher pair=4809 top=57 score_mean=0.144366
teacher pair=4810 top=57 score_mean=0.144366
teacher pair=4811 top=57 score_mean=0.144366
teacher pair=4812 top=57 score_mean=0.144366
teacher pair=4813 top=57 score_mean=0.144366
teacher pair=4814 top=57 score_mean=0.144366
teacher pair=4815 top=57 score_mean=0.144366
teacher pair=4816 top=57 score_mean=0.144366
teacher pair=4817 top=57 score_mean=0.144366
teacher pair=4818 top=57 score_mean=0.144366
teacher pair=4819 top=57 score_mean=0.144366
teacher pair=4820 top=57 score_mean=0.144366
teacher pair=4821 top=57 score_mean=0.144366
teacher pair=4822 top=57 score_mean=0.144366
teacher pair=4823 top=57 score_mean=0.144366
teacher pair=4824 top=57 score_mean=0.144366
teacher pair=4825 top=57 score_mean=0.144366
teacher pair=4826 top=57 score_mean=0.144366
teacher pair=4827 top=57 score_mean=0.144366
teacher pair=4828 top=57 score_mean=0.144366
teacher pair=4829 top=57 score_mean=0.144366
teacher pair=4830 top=57 score_mean=0.144366
teacher pair=4831 top=57 score_mean=0.144366
teacher pair=4832 top=57 score_mean=0.144366
teacher pair=4833 top=57 score_mean=0.144366
teacher pair=4834 top=57 score_mean=0.144366
teacher pair=4835 top=57 score_mean=0.144366
teacher pair=4836 top=57 score_mean=0.144366
teacher pair=4837 top=57 score_mean=0.144366
teacher pair=4838 top=57 score_mean=0.144366
teacher pair=4839 top=57 score_mean=0.144366
teacher pair=4840 top=57 score_mean=0.144366
teacher pair=4841 top=57 score_mean=0.144366
teacher pair=4842 top=57 score_mean=0.144366
teacher pair=4843 top=57 score_mean=0.144366
teacher pair=4844 top=57 score_mean=0.144366
teacher pair=4845 top=57 score_mean=0.144366
teacher pair=4846 top=57 score_mean=0.144366
teacher pair=4847 top=57 score_mean=0.144366
teacher pair=4848 top=57 score_mean=0.144366
teacher pair=4849 top=57 score_mean=0.144366
teacher pair=4850 top=57 score_mean=0.144366
teacher pair=4851 top=57 score_mean=0.144366
teacher pair=4852 top=57 score_mean=0.144366
teacher pair=4853 top=57 score_mean=0.144366
teacher pair=4854 top=57 score_mean=0.144366
teacher pair=4855 top=57 score_mean=0.144366
teacher pair=4856 top=57 score_mean=0.144366
teacher pair=4857 top=57 score_mean=0.144366
teacher pair=4858 top=57 score_mean=0.144366
teacher pair=4859 top=57 score_mean=0.144366
teacher pair=4860 top=57 score_mean=0.144366
teacher pair=4861 top=57 score_mean=0.144366
teacher pair=4862 top=57 score_mean=0.144366
teacher pair=4863 top=57 score_mean=0.144366
teacher pair=4864 top=57 score_mean=0.144366
teacher pair=4865 top=57 score_mean=0.144366
teacher pair=4866 top=57 score_mean=0.144366
