/mnt/qjhs-sh-lab-01/wjh/FusionRAG/.venv/lib/python3.10/site-packages/torch/cuda/__init__.py:61: FutureWarning: The pynvml package is deprecated. Please install nvidia-ml-py instead. If you did not install pynvml directly, please report this to the maintainers of the package that installed pynvml for you.
  import pynvml  # type: ignore[import]
Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s]Loading checkpoint shards:  50%|█████     | 1/2 [00:05<00:05,  5.79s/it]Loading checkpoint shards: 100%|██████████| 2/2 [00:07<00:00,  3.57s/it]Loading checkpoint shards: 100%|██████████| 2/2 [00:07<00:00,  3.90s/it]
teacher pair=9272 top=57 score_mean=0.144366
teacher pair=9273 top=57 score_mean=0.144366
teacher pair=9274 top=57 score_mean=0.144366
teacher pair=9275 top=57 score_mean=0.144366
teacher pair=9276 top=57 score_mean=0.144366
teacher pair=9277 top=57 score_mean=0.144366
teacher pair=9278 top=57 score_mean=0.144366
teacher pair=9279 top=57 score_mean=0.144366
teacher pair=9280 top=57 score_mean=0.144366
teacher pair=9281 top=57 score_mean=0.144366
teacher pair=9282 top=57 score_mean=0.144366
teacher pair=9283 top=57 score_mean=0.144366
teacher pair=9284 top=57 score_mean=0.144366
teacher pair=9285 top=57 score_mean=0.144366
teacher pair=9286 top=57 score_mean=0.144366
teacher pair=9287 top=57 score_mean=0.144366
teacher pair=9288 top=57 score_mean=0.144366
teacher pair=9289 top=57 score_mean=0.144366
teacher pair=9290 top=57 score_mean=0.144366
teacher pair=9291 top=57 score_mean=0.144366
teacher pair=9292 top=57 score_mean=0.144366
teacher pair=9293 top=57 score_mean=0.144366
teacher pair=9294 top=57 score_mean=0.144366
teacher pair=9295 top=57 score_mean=0.144366
teacher pair=9296 top=57 score_mean=0.144366
teacher pair=9297 top=57 score_mean=0.144366
teacher pair=9298 top=57 score_mean=0.144366
teacher pair=9299 top=57 score_mean=0.144366
teacher pair=9300 top=57 score_mean=0.144366
teacher pair=9301 top=57 score_mean=0.144366
teacher pair=9302 top=57 score_mean=0.144366
teacher pair=9303 top=57 score_mean=0.144366
teacher pair=9304 top=57 score_mean=0.144366
teacher pair=9305 top=57 score_mean=0.144366
teacher pair=9306 top=57 score_mean=0.144366
teacher pair=9307 top=57 score_mean=0.144366
teacher pair=9308 top=57 score_mean=0.144366
teacher pair=9309 top=57 score_mean=0.144366
teacher pair=9310 top=57 score_mean=0.144366
teacher pair=9311 top=57 score_mean=0.144366
teacher pair=9312 top=57 score_mean=0.144366
teacher pair=9313 top=57 score_mean=0.144366
teacher pair=9314 top=57 score_mean=0.144366
teacher pair=9315 top=57 score_mean=0.144366
teacher pair=9316 top=57 score_mean=0.144366
teacher pair=9317 top=57 score_mean=0.144366
teacher pair=9318 top=57 score_mean=0.144366
teacher pair=9319 top=57 score_mean=0.144366
teacher pair=9320 top=57 score_mean=0.144366
teacher pair=9321 top=57 score_mean=0.144366
teacher pair=9322 top=57 score_mean=0.144366
teacher pair=9323 top=57 score_mean=0.144366
teacher pair=9324 top=57 score_mean=0.144366
teacher pair=9325 top=57 score_mean=0.144366
teacher pair=9326 top=57 score_mean=0.144366
teacher pair=9327 top=57 score_mean=0.144366
teacher pair=9328 top=57 score_mean=0.144366
teacher pair=9329 top=57 score_mean=0.144366
teacher pair=9330 top=57 score_mean=0.144366
teacher pair=9331 top=57 score_mean=0.144366
teacher pair=9332 top=57 score_mean=0.144366
teacher pair=9333 top=57 score_mean=0.144366
teacher pair=9334 top=57 score_mean=0.144366
teacher pair=9335 top=57 score_mean=0.144366
teacher pair=9336 top=57 score_mean=0.144366
teacher pair=9337 top=57 score_mean=0.144366
teacher pair=9338 top=57 score_mean=0.144366
teacher pair=9339 top=57 score_mean=0.144366
teacher pair=9340 top=57 score_mean=0.144366
teacher pair=9341 top=57 score_mean=0.144366
teacher pair=9342 top=57 score_mean=0.144366
teacher pair=9343 top=57 score_mean=0.144366
teacher pair=9344 top=57 score_mean=0.144366
teacher pair=9345 top=57 score_mean=0.144366
teacher pair=9346 top=57 score_mean=0.144366
teacher pair=9347 top=57 score_mean=0.144366
teacher pair=9348 top=57 score_mean=0.144366
teacher pair=9349 top=57 score_mean=0.144366
teacher pair=9350 top=57 score_mean=0.144366
teacher pair=9351 top=57 score_mean=0.144366
teacher pair=9352 top=57 score_mean=0.144366
teacher pair=9353 top=57 score_mean=0.144366
teacher pair=9354 top=57 score_mean=0.144366
teacher pair=9355 top=57 score_mean=0.144366
teacher pair=9356 top=57 score_mean=0.144366
teacher pair=9357 top=57 score_mean=0.144366
teacher pair=9358 top=57 score_mean=0.144366
teacher pair=9359 top=57 score_mean=0.144366
teacher pair=9360 top=57 score_mean=0.144366
teacher pair=9361 top=57 score_mean=0.144366
teacher pair=9362 top=57 score_mean=0.144366
teacher pair=9363 top=57 score_mean=0.144366
teacher pair=9364 top=57 score_mean=0.144366
teacher pair=9365 top=57 score_mean=0.144366
teacher pair=9366 top=57 score_mean=0.144366
teacher pair=9367 top=57 score_mean=0.144366
teacher pair=9368 top=57 score_mean=0.144366
teacher pair=9369 top=57 score_mean=0.144366
teacher pair=9370 top=57 score_mean=0.144366
teacher pair=9371 top=57 score_mean=0.144366
teacher pair=9372 top=57 score_mean=0.144366
teacher pair=9373 top=57 score_mean=0.144366
teacher pair=9374 top=57 score_mean=0.144366
teacher pair=9375 top=57 score_mean=0.144366
teacher pair=9376 top=57 score_mean=0.144366
teacher pair=9377 top=57 score_mean=0.144366
teacher pair=9378 top=57 score_mean=0.144366
teacher pair=9379 top=57 score_mean=0.144366
teacher pair=9380 top=57 score_mean=0.144366
teacher pair=9381 top=57 score_mean=0.144366
teacher pair=9382 top=57 score_mean=0.144366
teacher pair=9383 top=57 score_mean=0.144366
teacher pair=9384 top=57 score_mean=0.144366
teacher pair=9385 top=57 score_mean=0.144366
teacher pair=9386 top=57 score_mean=0.144366
teacher pair=9387 top=57 score_mean=0.144366
teacher pair=9388 top=57 score_mean=0.144366
teacher pair=9389 top=57 score_mean=0.144366
teacher pair=9390 top=57 score_mean=0.144366
teacher pair=9391 top=57 score_mean=0.144366
teacher pair=9392 top=57 score_mean=0.144366
teacher pair=9393 top=57 score_mean=0.144366
teacher pair=9394 top=57 score_mean=0.144366
teacher pair=9395 top=57 score_mean=0.144366
teacher pair=9396 top=57 score_mean=0.144366
teacher pair=9397 top=57 score_mean=0.144366
teacher pair=9398 top=57 score_mean=0.144366
teacher pair=9399 top=57 score_mean=0.144366
teacher pair=9400 top=57 score_mean=0.144366
teacher pair=9401 top=57 score_mean=0.144366
teacher pair=9402 top=57 score_mean=0.144366
teacher pair=9403 top=57 score_mean=0.144366
teacher pair=9404 top=57 score_mean=0.144366
teacher pair=9405 top=57 score_mean=0.144366
teacher pair=9406 top=57 score_mean=0.144366
teacher pair=9407 top=57 score_mean=0.144366
teacher pair=9408 top=57 score_mean=0.144366
teacher pair=9409 top=57 score_mean=0.144366
teacher pair=9410 top=57 score_mean=0.144366
teacher pair=9411 top=57 score_mean=0.144366
teacher pair=9412 top=57 score_mean=0.144366
teacher pair=9413 top=57 score_mean=0.144366
teacher pair=9414 top=57 score_mean=0.144366
teacher pair=9415 top=57 score_mean=0.144366
teacher pair=9416 top=57 score_mean=0.144366
teacher pair=9417 top=57 score_mean=0.144366
teacher pair=9418 top=57 score_mean=0.144366
teacher pair=9419 top=57 score_mean=0.144366
teacher pair=9420 top=57 score_mean=0.144366
teacher pair=9421 top=57 score_mean=0.144366
teacher pair=9422 top=57 score_mean=0.144366
teacher pair=9423 top=57 score_mean=0.144366
teacher pair=9424 top=57 score_mean=0.144366
teacher pair=9425 top=57 score_mean=0.144366
teacher pair=9426 top=57 score_mean=0.144366
teacher pair=9427 top=57 score_mean=0.144366
teacher pair=9428 top=57 score_mean=0.144366
teacher pair=9429 top=57 score_mean=0.144366
teacher pair=9430 top=57 score_mean=0.144366
teacher pair=9431 top=57 score_mean=0.144366
teacher pair=9432 top=57 score_mean=0.144366
teacher pair=9433 top=57 score_mean=0.144366
teacher pair=9434 top=57 score_mean=0.144366
teacher pair=9435 top=57 score_mean=0.144366
teacher pair=9436 top=57 score_mean=0.144366
teacher pair=9437 top=57 score_mean=0.144366
teacher pair=9438 top=57 score_mean=0.144366
teacher pair=9439 top=57 score_mean=0.144366
teacher pair=9440 top=57 score_mean=0.144366
teacher pair=9441 top=57 score_mean=0.144366
teacher pair=9442 top=57 score_mean=0.144366
teacher pair=9443 top=57 score_mean=0.144366
teacher pair=9444 top=57 score_mean=0.144366
teacher pair=9445 top=57 score_mean=0.144366
teacher pair=9446 top=57 score_mean=0.144366
teacher pair=9447 top=57 score_mean=0.144366
teacher pair=9448 top=57 score_mean=0.144366
teacher pair=9449 top=57 score_mean=0.144366
teacher pair=9450 top=57 score_mean=0.144366
teacher pair=9451 top=57 score_mean=0.144366
teacher pair=9452 top=57 score_mean=0.144366
teacher pair=9453 top=57 score_mean=0.144366
teacher pair=9454 top=57 score_mean=0.144366
teacher pair=9455 top=57 score_mean=0.144366
teacher pair=9456 top=57 score_mean=0.144366
teacher pair=9457 top=57 score_mean=0.144366
teacher pair=9458 top=57 score_mean=0.144366
teacher pair=9459 top=57 score_mean=0.144366
teacher pair=9460 top=57 score_mean=0.144366
teacher pair=9461 top=57 score_mean=0.144366
teacher pair=9462 top=57 score_mean=0.144366
teacher pair=9463 top=57 score_mean=0.144366
teacher pair=9464 top=57 score_mean=0.144366
teacher pair=9465 top=57 score_mean=0.144366
teacher pair=9466 top=57 score_mean=0.144366
teacher pair=9467 top=57 score_mean=0.144366
teacher pair=9468 top=57 score_mean=0.144366
teacher pair=9469 top=57 score_mean=0.144366
teacher pair=9470 top=57 score_mean=0.144366
teacher pair=9471 top=57 score_mean=0.144366
teacher pair=9472 top=57 score_mean=0.144366
teacher pair=9473 top=57 score_mean=0.144366
teacher pair=9474 top=57 score_mean=0.144366
teacher pair=9475 top=57 score_mean=0.144366
teacher pair=9476 top=57 score_mean=0.144366
teacher pair=9477 top=57 score_mean=0.144366
teacher pair=9478 top=57 score_mean=0.144366
teacher pair=9479 top=57 score_mean=0.144366
teacher pair=9480 top=57 score_mean=0.144366
teacher pair=9481 top=57 score_mean=0.144366
teacher pair=9482 top=57 score_mean=0.144366
teacher pair=9483 top=57 score_mean=0.144366
teacher pair=9484 top=57 score_mean=0.144366
teacher pair=9485 top=57 score_mean=0.144366
teacher pair=9486 top=57 score_mean=0.144366
teacher pair=9487 top=57 score_mean=0.144366
teacher pair=9488 top=57 score_mean=0.144366
teacher pair=9489 top=57 score_mean=0.144366
teacher pair=9490 top=57 score_mean=0.144366
teacher pair=9491 top=57 score_mean=0.144366
teacher pair=9492 top=57 score_mean=0.144366
teacher pair=9493 top=57 score_mean=0.144366
teacher pair=9494 top=57 score_mean=0.144366
teacher pair=9495 top=57 score_mean=0.144366
teacher pair=9496 top=57 score_mean=0.144366
teacher pair=9497 top=57 score_mean=0.144366
teacher pair=9498 top=57 score_mean=0.144366
teacher pair=9499 top=57 score_mean=0.144366
teacher pair=9500 top=57 score_mean=0.144366
teacher pair=9501 top=57 score_mean=0.144366
teacher pair=9502 top=57 score_mean=0.144366
teacher pair=9503 top=57 score_mean=0.144366
teacher pair=9504 top=57 score_mean=0.144366
teacher pair=9505 top=57 score_mean=0.144366
teacher pair=9506 top=57 score_mean=0.144366
teacher pair=9507 top=57 score_mean=0.144366
teacher pair=9508 top=57 score_mean=0.144366
teacher pair=9509 top=57 score_mean=0.144366
teacher pair=9510 top=57 score_mean=0.144366
teacher pair=9511 top=57 score_mean=0.144366
teacher pair=9512 top=57 score_mean=0.144366
teacher pair=9513 top=57 score_mean=0.144366
teacher pair=9514 top=57 score_mean=0.144366
teacher pair=9515 top=57 score_mean=0.144366
teacher pair=9516 top=57 score_mean=0.144366
teacher pair=9517 top=57 score_mean=0.144366
teacher pair=9518 top=57 score_mean=0.144366
teacher pair=9519 top=57 score_mean=0.144366
teacher pair=9520 top=57 score_mean=0.144366
teacher pair=9521 top=57 score_mean=0.144366
teacher pair=9522 top=57 score_mean=0.144366
teacher pair=9523 top=57 score_mean=0.144366
teacher pair=9524 top=57 score_mean=0.144366
teacher pair=9525 top=57 score_mean=0.144366
teacher pair=9526 top=57 score_mean=0.144366
teacher pair=9527 top=57 score_mean=0.144366
teacher pair=9528 top=57 score_mean=0.144366
teacher pair=9529 top=57 score_mean=0.144366
teacher pair=9530 top=57 score_mean=0.144366
teacher pair=9531 top=57 score_mean=0.144366
teacher pair=9532 top=57 score_mean=0.144366
teacher pair=9533 top=57 score_mean=0.144366
teacher pair=9534 top=57 score_mean=0.144366
teacher pair=9535 top=57 score_mean=0.144366
teacher pair=9536 top=57 score_mean=0.144366
teacher pair=9537 top=57 score_mean=0.144366
teacher pair=9538 top=57 score_mean=0.144366
teacher pair=9539 top=57 score_mean=0.144366
teacher pair=9540 top=57 score_mean=0.144366
teacher pair=9541 top=57 score_mean=0.144366
teacher pair=9542 top=57 score_mean=0.144366
teacher pair=9543 top=57 score_mean=0.144366
teacher pair=9544 top=57 score_mean=0.144366
teacher pair=9545 top=57 score_mean=0.144366
teacher pair=9546 top=57 score_mean=0.144366
teacher pair=9547 top=57 score_mean=0.144366
teacher pair=9548 top=57 score_mean=0.144366
teacher pair=9549 top=57 score_mean=0.144366
teacher pair=9550 top=57 score_mean=0.144366
teacher pair=9551 top=57 score_mean=0.144366
teacher pair=9552 top=57 score_mean=0.144366
teacher pair=9553 top=57 score_mean=0.144366
teacher pair=9554 top=57 score_mean=0.144366
teacher pair=9555 top=57 score_mean=0.144366
teacher pair=9556 top=57 score_mean=0.144366
teacher pair=9557 top=57 score_mean=0.144366
teacher pair=9558 top=57 score_mean=0.144366
teacher pair=9559 top=57 score_mean=0.144366
teacher pair=9560 top=57 score_mean=0.144366
teacher pair=9561 top=57 score_mean=0.144366
teacher pair=9562 top=57 score_mean=0.144366
teacher pair=9563 top=57 score_mean=0.144366
teacher pair=9564 top=57 score_mean=0.144366
teacher pair=9565 top=57 score_mean=0.144366
teacher pair=9566 top=57 score_mean=0.144366
teacher pair=9567 top=57 score_mean=0.144366
teacher pair=9568 top=57 score_mean=0.144366
teacher pair=9569 top=57 score_mean=0.144366
teacher pair=9570 top=57 score_mean=0.144366
teacher pair=9571 top=57 score_mean=0.144366
teacher pair=9572 top=57 score_mean=0.144366
teacher pair=9573 top=57 score_mean=0.144366
teacher pair=9574 top=57 score_mean=0.144366
teacher pair=9575 top=57 score_mean=0.144366
teacher pair=9576 top=57 score_mean=0.144366
teacher pair=9577 top=57 score_mean=0.144366
teacher pair=9578 top=57 score_mean=0.144366
teacher pair=9579 top=57 score_mean=0.144366
teacher pair=9580 top=57 score_mean=0.144366
teacher pair=9581 top=57 score_mean=0.144366
teacher pair=9582 top=57 score_mean=0.144366
teacher pair=9583 top=57 score_mean=0.144366
teacher pair=9584 top=57 score_mean=0.144366
teacher pair=9585 top=57 score_mean=0.144366
teacher pair=9586 top=57 score_mean=0.144366
teacher pair=9587 top=57 score_mean=0.144366
teacher pair=9588 top=57 score_mean=0.144366
teacher pair=9589 top=57 score_mean=0.144366
teacher pair=9590 top=57 score_mean=0.144366
teacher pair=9591 top=57 score_mean=0.144366
teacher pair=9592 top=57 score_mean=0.144366
teacher pair=9593 top=57 score_mean=0.144366
teacher pair=9594 top=57 score_mean=0.144366
teacher pair=9595 top=57 score_mean=0.144366
teacher pair=9596 top=57 score_mean=0.144366
teacher pair=9597 top=57 score_mean=0.144366
teacher pair=9598 top=57 score_mean=0.144366
teacher pair=9599 top=57 score_mean=0.144366
teacher pair=9600 top=57 score_mean=0.144366
teacher pair=9601 top=57 score_mean=0.144366
teacher pair=9602 top=57 score_mean=0.144366
teacher pair=9603 top=57 score_mean=0.144366
teacher pair=9604 top=57 score_mean=0.144366
teacher pair=9605 top=57 score_mean=0.144366
teacher pair=9606 top=57 score_mean=0.144366
teacher pair=9607 top=57 score_mean=0.144366
teacher pair=9608 top=57 score_mean=0.144366
teacher pair=9609 top=57 score_mean=0.144366
teacher pair=9610 top=57 score_mean=0.144366
teacher pair=9611 top=57 score_mean=0.144366
teacher pair=9612 top=57 score_mean=0.144366
teacher pair=9613 top=57 score_mean=0.144366
teacher pair=9614 top=57 score_mean=0.144366
teacher pair=9615 top=57 score_mean=0.144366
teacher pair=9616 top=57 score_mean=0.144366
teacher pair=9617 top=57 score_mean=0.144366
teacher pair=9618 top=57 score_mean=0.144366
teacher pair=9619 top=57 score_mean=0.144366
teacher pair=9620 top=57 score_mean=0.144366
teacher pair=9621 top=57 score_mean=0.144366
teacher pair=9622 top=57 score_mean=0.144366
teacher pair=9623 top=57 score_mean=0.144366
teacher pair=9624 top=57 score_mean=0.144366
teacher pair=9625 top=57 score_mean=0.144366
teacher pair=9626 top=57 score_mean=0.144366
teacher pair=9627 top=57 score_mean=0.144366
teacher pair=9628 top=57 score_mean=0.144366
teacher pair=9629 top=57 score_mean=0.144366
teacher pair=9630 top=57 score_mean=0.144366
teacher pair=9631 top=57 score_mean=0.144366
teacher pair=9632 top=57 score_mean=0.144366
teacher pair=9633 top=57 score_mean=0.144366
teacher pair=9634 top=57 score_mean=0.144366
teacher pair=9635 top=57 score_mean=0.144366
teacher pair=9636 top=57 score_mean=0.144366
teacher pair=9637 top=57 score_mean=0.144366
teacher pair=9638 top=57 score_mean=0.144366
teacher pair=9639 top=57 score_mean=0.144366
teacher pair=9640 top=57 score_mean=0.144366
teacher pair=9641 top=57 score_mean=0.144366
teacher pair=9642 top=57 score_mean=0.144366
teacher pair=9643 top=57 score_mean=0.144366
teacher pair=9644 top=57 score_mean=0.144366
teacher pair=9645 top=57 score_mean=0.144366
teacher pair=9646 top=57 score_mean=0.144366
teacher pair=9647 top=57 score_mean=0.144366
teacher pair=9648 top=57 score_mean=0.144366
teacher pair=9649 top=57 score_mean=0.144366
teacher pair=9650 top=57 score_mean=0.144366
teacher pair=9651 top=57 score_mean=0.144366
teacher pair=9652 top=57 score_mean=0.144366
teacher pair=9653 top=57 score_mean=0.144366
teacher pair=9654 top=57 score_mean=0.144366
teacher pair=9655 top=57 score_mean=0.144366
teacher pair=9656 top=57 score_mean=0.144366
teacher pair=9657 top=57 score_mean=0.144366
teacher pair=9658 top=57 score_mean=0.144366
teacher pair=9659 top=57 score_mean=0.144366
teacher pair=9660 top=57 score_mean=0.144366
teacher pair=9661 top=57 score_mean=0.144366
teacher pair=9662 top=57 score_mean=0.144366
teacher pair=9663 top=57 score_mean=0.144366
teacher pair=9664 top=57 score_mean=0.144366
teacher pair=9665 top=57 score_mean=0.144366
teacher pair=9666 top=57 score_mean=0.144366
teacher pair=9667 top=57 score_mean=0.144366
teacher pair=9668 top=57 score_mean=0.144366
teacher pair=9669 top=57 score_mean=0.144366
teacher pair=9670 top=57 score_mean=0.144366
teacher pair=9671 top=57 score_mean=0.144366
teacher pair=9672 top=57 score_mean=0.144366
teacher pair=9673 top=57 score_mean=0.144366
teacher pair=9674 top=57 score_mean=0.144366
teacher pair=9675 top=57 score_mean=0.144366
teacher pair=9676 top=57 score_mean=0.144366
teacher pair=9677 top=57 score_mean=0.144366
teacher pair=9678 top=57 score_mean=0.144366
teacher pair=9679 top=57 score_mean=0.144366
teacher pair=9680 top=57 score_mean=0.144366
teacher pair=9681 top=57 score_mean=0.144366
teacher pair=9682 top=57 score_mean=0.144366
teacher pair=9683 top=57 score_mean=0.144366
teacher pair=9684 top=57 score_mean=0.144366
teacher pair=9685 top=57 score_mean=0.144366
teacher pair=9686 top=57 score_mean=0.144366
teacher pair=9687 top=57 score_mean=0.144366
teacher pair=9688 top=57 score_mean=0.144366
teacher pair=9689 top=57 score_mean=0.144366
teacher pair=9690 top=57 score_mean=0.144366
teacher pair=9691 top=57 score_mean=0.144366
teacher pair=9692 top=57 score_mean=0.144366
teacher pair=9693 top=57 score_mean=0.144366
teacher pair=9694 top=57 score_mean=0.144366
teacher pair=9695 top=57 score_mean=0.144366
teacher pair=9696 top=57 score_mean=0.144366
teacher pair=9697 top=57 score_mean=0.144366
teacher pair=9698 top=57 score_mean=0.144366
teacher pair=9699 top=57 score_mean=0.144366
teacher pair=9700 top=57 score_mean=0.144366
teacher pair=9701 top=57 score_mean=0.144366
teacher pair=9702 top=57 score_mean=0.144366
teacher pair=9703 top=57 score_mean=0.144366
teacher pair=9704 top=57 score_mean=0.144366
teacher pair=9705 top=57 score_mean=0.144366
teacher pair=9706 top=57 score_mean=0.144366
teacher pair=9707 top=57 score_mean=0.144366
teacher pair=9708 top=57 score_mean=0.144366
teacher pair=9709 top=57 score_mean=0.144366
teacher pair=9710 top=57 score_mean=0.144366
teacher pair=9711 top=57 score_mean=0.144366
teacher pair=9712 top=57 score_mean=0.144366
teacher pair=9713 top=57 score_mean=0.144366
teacher pair=9714 top=57 score_mean=0.144366
teacher pair=9715 top=57 score_mean=0.144366
teacher pair=9716 top=57 score_mean=0.144366
teacher pair=9717 top=57 score_mean=0.144366
teacher pair=9718 top=57 score_mean=0.144366
teacher pair=9719 top=57 score_mean=0.144366
teacher pair=9720 top=57 score_mean=0.144366
teacher pair=9721 top=57 score_mean=0.144366
teacher pair=9722 top=57 score_mean=0.144366
teacher pair=9723 top=57 score_mean=0.144366
teacher pair=9724 top=57 score_mean=0.144366
teacher pair=9725 top=57 score_mean=0.144366
teacher pair=9726 top=57 score_mean=0.144366
teacher pair=9727 top=57 score_mean=0.144366
teacher pair=9728 top=57 score_mean=0.144366
teacher pair=9729 top=57 score_mean=0.144366
teacher pair=9730 top=57 score_mean=0.144366
teacher pair=9731 top=57 score_mean=0.144366
teacher pair=9732 top=57 score_mean=0.144366
teacher pair=9733 top=57 score_mean=0.144366
teacher pair=9734 top=57 score_mean=0.144366
teacher pair=9735 top=57 score_mean=0.144366
teacher pair=9736 top=57 score_mean=0.144366
teacher pair=9737 top=57 score_mean=0.144366
teacher pair=9738 top=57 score_mean=0.144366
teacher pair=9739 top=57 score_mean=0.144366
teacher pair=9740 top=57 score_mean=0.144366
teacher pair=9741 top=57 score_mean=0.144366
teacher pair=9742 top=57 score_mean=0.144366
teacher pair=9743 top=57 score_mean=0.144366
teacher pair=9744 top=57 score_mean=0.144366
teacher pair=9745 top=57 score_mean=0.144366
teacher pair=9746 top=57 score_mean=0.144366
teacher pair=9747 top=57 score_mean=0.144366
teacher pair=9748 top=57 score_mean=0.144366
teacher pair=9749 top=57 score_mean=0.144366
teacher pair=9750 top=57 score_mean=0.144366
teacher pair=9751 top=57 score_mean=0.144366
teacher pair=9752 top=57 score_mean=0.144366
teacher pair=9753 top=57 score_mean=0.144366
teacher pair=9754 top=57 score_mean=0.144366
teacher pair=9755 top=57 score_mean=0.144366
teacher pair=9756 top=57 score_mean=0.144366
teacher pair=9757 top=57 score_mean=0.144366
teacher pair=9758 top=57 score_mean=0.144366
teacher pair=9759 top=57 score_mean=0.144366
teacher pair=9760 top=57 score_mean=0.144366
teacher pair=9761 top=57 score_mean=0.144366
teacher pair=9762 top=57 score_mean=0.144366
teacher pair=9763 top=57 score_mean=0.144366
teacher pair=9764 top=57 score_mean=0.144366
teacher pair=9765 top=57 score_mean=0.144366
teacher pair=9766 top=57 score_mean=0.144366
teacher pair=9767 top=57 score_mean=0.144366
teacher pair=9768 top=57 score_mean=0.144366
teacher pair=9769 top=57 score_mean=0.144366
teacher pair=9770 top=57 score_mean=0.144366
teacher pair=9771 top=57 score_mean=0.144366
teacher pair=9772 top=57 score_mean=0.144366
teacher pair=9773 top=57 score_mean=0.144366
teacher pair=9774 top=57 score_mean=0.144366
teacher pair=9775 top=57 score_mean=0.144366
teacher pair=9776 top=57 score_mean=0.144366
teacher pair=9777 top=57 score_mean=0.144366
teacher pair=9778 top=57 score_mean=0.144366
teacher pair=9779 top=57 score_mean=0.144366
teacher pair=9780 top=57 score_mean=0.144366
teacher pair=9781 top=57 score_mean=0.144366
teacher pair=9782 top=57 score_mean=0.144366
teacher pair=9783 top=57 score_mean=0.144366
teacher pair=9784 top=57 score_mean=0.144366
teacher pair=9785 top=57 score_mean=0.144366
teacher pair=9786 top=57 score_mean=0.144366
teacher pair=9787 top=57 score_mean=0.144366
teacher pair=9788 top=57 score_mean=0.144366
teacher pair=9789 top=57 score_mean=0.144366
teacher pair=9790 top=57 score_mean=0.144366
teacher pair=9791 top=57 score_mean=0.144366
teacher pair=9792 top=57 score_mean=0.144366
teacher pair=9793 top=57 score_mean=0.144366
teacher pair=9794 top=57 score_mean=0.144366
teacher pair=9795 top=57 score_mean=0.144366
teacher pair=9796 top=57 score_mean=0.144366
teacher pair=9797 top=57 score_mean=0.144366
teacher pair=9798 top=57 score_mean=0.144366
teacher pair=9799 top=57 score_mean=0.144366
teacher pair=9800 top=57 score_mean=0.144366
teacher pair=9801 top=57 score_mean=0.144366
teacher pair=9802 top=57 score_mean=0.144366
teacher pair=9803 top=57 score_mean=0.144366
teacher pair=9804 top=57 score_mean=0.144366
teacher pair=9805 top=57 score_mean=0.144366
teacher pair=9806 top=57 score_mean=0.144366
teacher pair=9807 top=57 score_mean=0.144366
teacher pair=9808 top=57 score_mean=0.144366
teacher pair=9809 top=57 score_mean=0.144366
teacher pair=9810 top=57 score_mean=0.144366
teacher pair=9811 top=57 score_mean=0.144366
teacher pair=9812 top=57 score_mean=0.144366
teacher pair=9813 top=57 score_mean=0.144366
teacher pair=9814 top=57 score_mean=0.144366
teacher pair=9815 top=57 score_mean=0.144366
teacher pair=9816 top=57 score_mean=0.144366
teacher pair=9817 top=57 score_mean=0.144366
teacher pair=9818 top=57 score_mean=0.144366
teacher pair=9819 top=57 score_mean=0.144366
teacher pair=9820 top=57 score_mean=0.144366
teacher pair=9821 top=57 score_mean=0.144366
teacher pair=9822 top=57 score_mean=0.144366
teacher pair=9823 top=57 score_mean=0.144366
teacher pair=9824 top=57 score_mean=0.144366
teacher pair=9825 top=57 score_mean=0.144366
teacher pair=9826 top=57 score_mean=0.144366
teacher pair=9827 top=57 score_mean=0.144366
teacher pair=9828 top=57 score_mean=0.144366
teacher pair=9829 top=57 score_mean=0.144366
teacher pair=9830 top=57 score_mean=0.144366
teacher pair=9831 top=57 score_mean=0.144366
teacher pair=9832 top=57 score_mean=0.144366
teacher pair=9833 top=57 score_mean=0.144366
teacher pair=9834 top=57 score_mean=0.144366
teacher pair=9835 top=57 score_mean=0.144366
teacher pair=9836 top=57 score_mean=0.144366
teacher pair=9837 top=57 score_mean=0.144366
teacher pair=9838 top=57 score_mean=0.144366
teacher pair=9839 top=57 score_mean=0.144366
teacher pair=9840 top=57 score_mean=0.144366
teacher pair=9841 top=57 score_mean=0.144366
teacher pair=9842 top=57 score_mean=0.144366
teacher pair=9843 top=57 score_mean=0.144366
teacher pair=9844 top=57 score_mean=0.144366
teacher pair=9845 top=57 score_mean=0.144366
teacher pair=9846 top=57 score_mean=0.144366
teacher pair=9847 top=57 score_mean=0.144366
teacher pair=9848 top=57 score_mean=0.144366
teacher pair=9849 top=57 score_mean=0.144366
teacher pair=9850 top=57 score_mean=0.144366
teacher pair=9851 top=57 score_mean=0.144366
teacher pair=9852 top=57 score_mean=0.144366
teacher pair=9853 top=57 score_mean=0.144366
teacher pair=9854 top=57 score_mean=0.144366
teacher pair=9855 top=57 score_mean=0.144366
teacher pair=9856 top=57 score_mean=0.144366
teacher pair=9857 top=57 score_mean=0.144366
teacher pair=9858 top=57 score_mean=0.144366
teacher pair=9859 top=57 score_mean=0.144366
teacher pair=9860 top=57 score_mean=0.144366
teacher pair=9861 top=57 score_mean=0.144366
teacher pair=9862 top=57 score_mean=0.144366
teacher pair=9863 top=57 score_mean=0.144366
teacher pair=9864 top=57 score_mean=0.144366
teacher pair=9865 top=57 score_mean=0.144366
teacher pair=9866 top=57 score_mean=0.144366
