/mnt/qjhs-sh-lab-01/wjh/FusionRAG/.venv/lib/python3.10/site-packages/torch/cuda/__init__.py:61: FutureWarning: The pynvml package is deprecated. Please install nvidia-ml-py instead. If you did not install pynvml directly, please report this to the maintainers of the package that installed pynvml for you.
  import pynvml  # type: ignore[import]
Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s]Loading checkpoint shards:  50%|█████     | 1/2 [00:00<00:00,  2.73it/s]Loading checkpoint shards: 100%|██████████| 2/2 [00:00<00:00,  3.58it/s]Loading checkpoint shards: 100%|██████████| 2/2 [00:00<00:00,  3.42it/s]
teacher pair=1815 top=57 score_mean=0.144366
teacher pair=1816 top=57 score_mean=0.144366
teacher pair=1817 top=57 score_mean=0.144366
teacher pair=1818 top=57 score_mean=0.144366
teacher pair=1819 top=57 score_mean=0.144366
teacher pair=1820 top=57 score_mean=0.144366
teacher pair=1821 top=57 score_mean=0.144366
teacher pair=1822 top=57 score_mean=0.144366
teacher pair=1823 top=57 score_mean=0.144366
teacher pair=1824 top=57 score_mean=0.144366
teacher pair=1825 top=57 score_mean=0.144366
teacher pair=1826 top=57 score_mean=0.144366
teacher pair=1827 top=57 score_mean=0.144366
teacher pair=1828 top=57 score_mean=0.144366
teacher pair=1829 top=57 score_mean=0.144366
teacher pair=1830 top=57 score_mean=0.144366
teacher pair=1831 top=57 score_mean=0.144366
teacher pair=1832 top=57 score_mean=0.144366
teacher pair=1833 top=57 score_mean=0.144366
teacher pair=1834 top=57 score_mean=0.144366
teacher pair=1835 top=57 score_mean=0.144366
teacher pair=1836 top=57 score_mean=0.144366
teacher pair=1837 top=57 score_mean=0.144366
teacher pair=1838 top=57 score_mean=0.144366
teacher pair=1839 top=57 score_mean=0.144366
teacher pair=1840 top=57 score_mean=0.144366
teacher pair=1841 top=57 score_mean=0.144366
teacher pair=1842 top=57 score_mean=0.144366
teacher pair=1843 top=57 score_mean=0.144366
teacher pair=1844 top=57 score_mean=0.144366
teacher pair=1845 top=57 score_mean=0.144366
teacher pair=1846 top=57 score_mean=0.144366
teacher pair=1847 top=57 score_mean=0.144366
teacher pair=1848 top=57 score_mean=0.144366
teacher pair=1849 top=57 score_mean=0.144366
teacher pair=1850 top=57 score_mean=0.144366
teacher pair=1851 top=57 score_mean=0.144366
teacher pair=1852 top=57 score_mean=0.144366
teacher pair=1853 top=57 score_mean=0.144366
teacher pair=1854 top=57 score_mean=0.144366
teacher pair=1855 top=57 score_mean=0.144366
teacher pair=1856 top=57 score_mean=0.144366
teacher pair=1857 top=57 score_mean=0.144366
teacher pair=1858 top=57 score_mean=0.144366
teacher pair=1859 top=57 score_mean=0.144366
teacher pair=1860 top=57 score_mean=0.144366
teacher pair=1861 top=57 score_mean=0.144366
teacher pair=1862 top=57 score_mean=0.144366
teacher pair=1863 top=57 score_mean=0.144366
teacher pair=1864 top=57 score_mean=0.144366
teacher pair=1865 top=57 score_mean=0.144366
teacher pair=1866 top=57 score_mean=0.144366
teacher pair=1867 top=57 score_mean=0.144366
teacher pair=1868 top=57 score_mean=0.144366
teacher pair=1869 top=57 score_mean=0.144366
teacher pair=1870 top=57 score_mean=0.144366
teacher pair=1871 top=57 score_mean=0.144366
teacher pair=1872 top=57 score_mean=0.144366
teacher pair=1873 top=57 score_mean=0.144366
teacher pair=1874 top=57 score_mean=0.144366
teacher pair=1875 top=57 score_mean=0.144366
teacher pair=1876 top=57 score_mean=0.144366
teacher pair=1877 top=57 score_mean=0.144366
teacher pair=1878 top=57 score_mean=0.144366
teacher pair=1879 top=57 score_mean=0.144366
teacher pair=1880 top=57 score_mean=0.144366
teacher pair=1881 top=57 score_mean=0.144366
teacher pair=1882 top=57 score_mean=0.144366
teacher pair=1883 top=57 score_mean=0.144366
teacher pair=1884 top=57 score_mean=0.144366
teacher pair=1885 top=57 score_mean=0.144366
teacher pair=1886 top=57 score_mean=0.144366
teacher pair=1887 top=57 score_mean=0.144366
teacher pair=1888 top=57 score_mean=0.144366
teacher pair=1889 top=57 score_mean=0.144366
teacher pair=1890 top=57 score_mean=0.144366
teacher pair=1891 top=57 score_mean=0.144366
teacher pair=1892 top=57 score_mean=0.144366
teacher pair=1893 top=57 score_mean=0.144366
teacher pair=1894 top=57 score_mean=0.144366
teacher pair=1895 top=57 score_mean=0.144366
teacher pair=1896 top=57 score_mean=0.144366
teacher pair=1897 top=57 score_mean=0.144366
teacher pair=1898 top=57 score_mean=0.144366
teacher pair=1899 top=57 score_mean=0.144366
teacher pair=1900 top=57 score_mean=0.144366
teacher pair=1901 top=57 score_mean=0.144366
teacher pair=1902 top=57 score_mean=0.144366
teacher pair=1903 top=57 score_mean=0.144366
teacher pair=1904 top=57 score_mean=0.144366
teacher pair=1905 top=57 score_mean=0.144366
teacher pair=1906 top=57 score_mean=0.144366
teacher pair=1907 top=57 score_mean=0.144366
teacher pair=1908 top=57 score_mean=0.144366
teacher pair=1909 top=57 score_mean=0.144366
teacher pair=1910 top=57 score_mean=0.144366
teacher pair=1911 top=57 score_mean=0.144366
teacher pair=1912 top=57 score_mean=0.144366
teacher pair=1913 top=57 score_mean=0.144366
teacher pair=1914 top=57 score_mean=0.144366
teacher pair=1915 top=57 score_mean=0.144366
teacher pair=1916 top=57 score_mean=0.144366
teacher pair=1917 top=57 score_mean=0.144366
teacher pair=1918 top=57 score_mean=0.144366
teacher pair=1919 top=57 score_mean=0.144366
teacher pair=1920 top=57 score_mean=0.144366
teacher pair=1921 top=57 score_mean=0.144366
teacher pair=1922 top=57 score_mean=0.144366
teacher pair=1923 top=57 score_mean=0.144366
teacher pair=1924 top=57 score_mean=0.144366
teacher pair=1925 top=57 score_mean=0.144366
teacher pair=1926 top=57 score_mean=0.144366
teacher pair=1927 top=57 score_mean=0.144366
teacher pair=1928 top=57 score_mean=0.144366
teacher pair=1929 top=57 score_mean=0.144366
teacher pair=1930 top=57 score_mean=0.144366
teacher pair=1931 top=57 score_mean=0.144366
teacher pair=1932 top=57 score_mean=0.144366
teacher pair=1933 top=57 score_mean=0.144366
teacher pair=1934 top=57 score_mean=0.144366
teacher pair=1935 top=57 score_mean=0.144366
teacher pair=1936 top=57 score_mean=0.144366
teacher pair=1937 top=57 score_mean=0.144366
teacher pair=1938 top=57 score_mean=0.144366
teacher pair=1939 top=57 score_mean=0.144366
teacher pair=1940 top=57 score_mean=0.144366
teacher pair=1941 top=57 score_mean=0.144366
teacher pair=1942 top=57 score_mean=0.144366
teacher pair=1943 top=57 score_mean=0.144366
teacher pair=1944 top=57 score_mean=0.144366
teacher pair=1945 top=57 score_mean=0.144366
teacher pair=1946 top=57 score_mean=0.144366
teacher pair=1947 top=57 score_mean=0.144366
teacher pair=1948 top=57 score_mean=0.144366
teacher pair=1949 top=57 score_mean=0.144366
teacher pair=1950 top=57 score_mean=0.144366
teacher pair=1951 top=57 score_mean=0.144366
teacher pair=1952 top=57 score_mean=0.144366
teacher pair=1953 top=57 score_mean=0.144366
teacher pair=1954 top=57 score_mean=0.144366
teacher pair=1955 top=57 score_mean=0.144366
teacher pair=1956 top=57 score_mean=0.144366
teacher pair=1957 top=57 score_mean=0.144366
teacher pair=1958 top=57 score_mean=0.144366
teacher pair=1959 top=57 score_mean=0.144366
teacher pair=1960 top=57 score_mean=0.144366
teacher pair=1961 top=57 score_mean=0.144366
teacher pair=1962 top=57 score_mean=0.144366
teacher pair=1963 top=57 score_mean=0.144366
teacher pair=1964 top=57 score_mean=0.144366
teacher pair=1965 top=57 score_mean=0.144366
teacher pair=1966 top=57 score_mean=0.144366
teacher pair=1967 top=57 score_mean=0.144366
teacher pair=1968 top=57 score_mean=0.144366
teacher pair=1969 top=57 score_mean=0.144366
teacher pair=1970 top=57 score_mean=0.144366
teacher pair=1971 top=57 score_mean=0.144366
teacher pair=1972 top=57 score_mean=0.144366
teacher pair=1973 top=57 score_mean=0.144366
teacher pair=1974 top=57 score_mean=0.144366
teacher pair=1975 top=57 score_mean=0.144366
teacher pair=1976 top=57 score_mean=0.144366
teacher pair=1977 top=57 score_mean=0.144366
teacher pair=1978 top=57 score_mean=0.144366
teacher pair=1979 top=57 score_mean=0.144366
teacher pair=1980 top=57 score_mean=0.144366
teacher pair=1981 top=57 score_mean=0.144366
teacher pair=1982 top=57 score_mean=0.144366
teacher pair=1983 top=57 score_mean=0.144366
teacher pair=1984 top=57 score_mean=0.144366
teacher pair=1985 top=57 score_mean=0.144366
teacher pair=1986 top=57 score_mean=0.144366
teacher pair=1987 top=57 score_mean=0.144366
teacher pair=1988 top=57 score_mean=0.144366
teacher pair=1989 top=57 score_mean=0.144366
teacher pair=1990 top=57 score_mean=0.144366
teacher pair=1991 top=57 score_mean=0.144366
teacher pair=1992 top=57 score_mean=0.144366
teacher pair=1993 top=57 score_mean=0.144366
teacher pair=1994 top=57 score_mean=0.144366
teacher pair=1995 top=57 score_mean=0.144366
teacher pair=1996 top=57 score_mean=0.144366
teacher pair=1997 top=57 score_mean=0.144366
teacher pair=1998 top=57 score_mean=0.144366
teacher pair=1999 top=57 score_mean=0.144366
teacher pair=2000 top=57 score_mean=0.144366
teacher pair=2001 top=57 score_mean=0.144366
teacher pair=2002 top=57 score_mean=0.144366
teacher pair=2003 top=57 score_mean=0.144366
teacher pair=2004 top=57 score_mean=0.144366
teacher pair=2005 top=57 score_mean=0.144366
teacher pair=2006 top=57 score_mean=0.144366
teacher pair=2007 top=57 score_mean=0.144366
teacher pair=2008 top=57 score_mean=0.144366
teacher pair=2009 top=57 score_mean=0.144366
teacher pair=2010 top=57 score_mean=0.144366
teacher pair=2011 top=57 score_mean=0.144366
teacher pair=2012 top=57 score_mean=0.144366
teacher pair=2013 top=57 score_mean=0.144366
teacher pair=2014 top=57 score_mean=0.144366
teacher pair=2015 top=57 score_mean=0.144366
teacher pair=2016 top=57 score_mean=0.144366
teacher pair=2017 top=57 score_mean=0.144366
teacher pair=2018 top=57 score_mean=0.144366
teacher pair=2019 top=57 score_mean=0.144366
teacher pair=2020 top=57 score_mean=0.144366
teacher pair=2021 top=57 score_mean=0.144366
teacher pair=2022 top=57 score_mean=0.144366
teacher pair=2023 top=57 score_mean=0.144366
teacher pair=2024 top=57 score_mean=0.144366
teacher pair=2025 top=57 score_mean=0.144366
teacher pair=2026 top=57 score_mean=0.144366
teacher pair=2027 top=57 score_mean=0.144366
teacher pair=2028 top=57 score_mean=0.144366
teacher pair=2029 top=57 score_mean=0.144366
teacher pair=2030 top=57 score_mean=0.144366
teacher pair=2031 top=57 score_mean=0.144366
teacher pair=2032 top=57 score_mean=0.144366
teacher pair=2033 top=57 score_mean=0.144366
teacher pair=2034 top=57 score_mean=0.144366
teacher pair=2035 top=57 score_mean=0.144366
teacher pair=2036 top=57 score_mean=0.144366
teacher pair=2037 top=57 score_mean=0.144366
teacher pair=2038 top=57 score_mean=0.144366
teacher pair=2039 top=57 score_mean=0.144366
teacher pair=2040 top=57 score_mean=0.144366
teacher pair=2041 top=57 score_mean=0.144366
teacher pair=2042 top=57 score_mean=0.144366
teacher pair=2043 top=57 score_mean=0.144366
teacher pair=2044 top=57 score_mean=0.144366
teacher pair=2045 top=57 score_mean=0.144366
teacher pair=2046 top=57 score_mean=0.144366
teacher pair=2047 top=57 score_mean=0.144366
teacher pair=2048 top=57 score_mean=0.144366
teacher pair=2049 top=57 score_mean=0.144366
teacher pair=2050 top=57 score_mean=0.144366
teacher pair=2051 top=57 score_mean=0.144366
teacher pair=2052 top=57 score_mean=0.144366
teacher pair=2053 top=57 score_mean=0.144366
teacher pair=2054 top=57 score_mean=0.144366
teacher pair=2055 top=57 score_mean=0.144366
teacher pair=2056 top=57 score_mean=0.144366
teacher pair=2057 top=57 score_mean=0.144366
teacher pair=2058 top=57 score_mean=0.144366
teacher pair=2059 top=57 score_mean=0.144366
teacher pair=2060 top=57 score_mean=0.144366
teacher pair=2061 top=57 score_mean=0.144366
teacher pair=2062 top=57 score_mean=0.144366
teacher pair=2063 top=57 score_mean=0.144366
teacher pair=2064 top=57 score_mean=0.144366
teacher pair=2065 top=57 score_mean=0.144366
teacher pair=2066 top=57 score_mean=0.144366
teacher pair=2067 top=57 score_mean=0.144366
teacher pair=2068 top=57 score_mean=0.144366
teacher pair=2069 top=57 score_mean=0.144366
teacher pair=2070 top=57 score_mean=0.144366
teacher pair=2071 top=57 score_mean=0.144366
teacher pair=2072 top=57 score_mean=0.144366
teacher pair=2073 top=57 score_mean=0.144366
teacher pair=2074 top=57 score_mean=0.144366
teacher pair=2075 top=57 score_mean=0.144366
teacher pair=2076 top=57 score_mean=0.144366
teacher pair=2077 top=57 score_mean=0.144366
teacher pair=2078 top=57 score_mean=0.144366
teacher pair=2079 top=57 score_mean=0.144366
teacher pair=2080 top=57 score_mean=0.144366
teacher pair=2081 top=57 score_mean=0.144366
teacher pair=2082 top=57 score_mean=0.144366
teacher pair=2083 top=57 score_mean=0.144366
teacher pair=2084 top=57 score_mean=0.144366
teacher pair=2085 top=57 score_mean=0.144366
teacher pair=2086 top=57 score_mean=0.144366
teacher pair=2087 top=57 score_mean=0.144366
teacher pair=2088 top=57 score_mean=0.144366
teacher pair=2089 top=57 score_mean=0.144366
teacher pair=2090 top=57 score_mean=0.144366
teacher pair=2091 top=57 score_mean=0.144366
teacher pair=2092 top=57 score_mean=0.144366
teacher pair=2093 top=57 score_mean=0.144366
teacher pair=2094 top=57 score_mean=0.144366
teacher pair=2095 top=57 score_mean=0.144366
teacher pair=2096 top=57 score_mean=0.144366
teacher pair=2097 top=57 score_mean=0.144366
teacher pair=2098 top=57 score_mean=0.144366
teacher pair=2099 top=57 score_mean=0.144366
teacher pair=2100 top=57 score_mean=0.144366
teacher pair=2101 top=57 score_mean=0.144366
teacher pair=2102 top=57 score_mean=0.144366
teacher pair=2103 top=57 score_mean=0.144366
teacher pair=2104 top=57 score_mean=0.144366
teacher pair=2105 top=57 score_mean=0.144366
teacher pair=2106 top=57 score_mean=0.144366
teacher pair=2107 top=57 score_mean=0.144366
teacher pair=2108 top=57 score_mean=0.144366
teacher pair=2109 top=57 score_mean=0.144366
teacher pair=2110 top=57 score_mean=0.144366
teacher pair=2111 top=57 score_mean=0.144366
teacher pair=2112 top=57 score_mean=0.144366
teacher pair=2113 top=57 score_mean=0.144366
teacher pair=2114 top=57 score_mean=0.144366
teacher pair=2115 top=57 score_mean=0.144366
teacher pair=2116 top=57 score_mean=0.144366
teacher pair=2117 top=57 score_mean=0.144366
teacher pair=2118 top=57 score_mean=0.144366
teacher pair=2119 top=57 score_mean=0.144366
teacher pair=2120 top=57 score_mean=0.144366
teacher pair=2121 top=57 score_mean=0.144366
teacher pair=2122 top=57 score_mean=0.144366
teacher pair=2123 top=57 score_mean=0.144366
teacher pair=2124 top=57 score_mean=0.144366
teacher pair=2125 top=57 score_mean=0.144366
teacher pair=2126 top=57 score_mean=0.144366
teacher pair=2127 top=57 score_mean=0.144366
teacher pair=2128 top=57 score_mean=0.144366
teacher pair=2129 top=57 score_mean=0.144366
teacher pair=2130 top=57 score_mean=0.144366
teacher pair=2131 top=57 score_mean=0.144366
teacher pair=2132 top=57 score_mean=0.144366
teacher pair=2133 top=57 score_mean=0.144366
teacher pair=2134 top=57 score_mean=0.144366
teacher pair=2135 top=57 score_mean=0.144366
teacher pair=2136 top=57 score_mean=0.144366
teacher pair=2137 top=57 score_mean=0.144366
teacher pair=2138 top=57 score_mean=0.144366
teacher pair=2139 top=57 score_mean=0.144366
teacher pair=2140 top=57 score_mean=0.144366
teacher pair=2141 top=57 score_mean=0.144366
teacher pair=2142 top=57 score_mean=0.144366
teacher pair=2143 top=57 score_mean=0.144366
teacher pair=2144 top=57 score_mean=0.144366
teacher pair=2145 top=57 score_mean=0.144366
teacher pair=2146 top=57 score_mean=0.144366
teacher pair=2147 top=57 score_mean=0.144366
teacher pair=2148 top=57 score_mean=0.144366
teacher pair=2149 top=57 score_mean=0.144366
teacher pair=2150 top=57 score_mean=0.144366
teacher pair=2151 top=57 score_mean=0.144366
teacher pair=2152 top=57 score_mean=0.144366
teacher pair=2153 top=57 score_mean=0.144366
teacher pair=2154 top=57 score_mean=0.144366
teacher pair=2155 top=57 score_mean=0.144366
teacher pair=2156 top=57 score_mean=0.144366
teacher pair=2157 top=57 score_mean=0.144366
teacher pair=2158 top=57 score_mean=0.144366
teacher pair=2159 top=57 score_mean=0.144366
teacher pair=2160 top=57 score_mean=0.144366
teacher pair=2161 top=57 score_mean=0.144366
teacher pair=2162 top=57 score_mean=0.144366
teacher pair=2163 top=57 score_mean=0.144366
teacher pair=2164 top=57 score_mean=0.144366
teacher pair=2165 top=57 score_mean=0.144366
teacher pair=2166 top=57 score_mean=0.144366
teacher pair=2167 top=57 score_mean=0.144366
teacher pair=2168 top=57 score_mean=0.144366
teacher pair=2169 top=57 score_mean=0.144366
teacher pair=2170 top=57 score_mean=0.144366
teacher pair=2171 top=57 score_mean=0.144366
teacher pair=2172 top=57 score_mean=0.144366
teacher pair=2173 top=57 score_mean=0.144366
teacher pair=2174 top=57 score_mean=0.144366
teacher pair=2175 top=57 score_mean=0.144366
teacher pair=2176 top=57 score_mean=0.144366
teacher pair=2177 top=57 score_mean=0.144366
teacher pair=2178 top=57 score_mean=0.144366
teacher pair=2179 top=57 score_mean=0.144366
teacher pair=2180 top=57 score_mean=0.144366
teacher pair=2181 top=57 score_mean=0.144366
teacher pair=2182 top=57 score_mean=0.144366
teacher pair=2183 top=57 score_mean=0.144366
teacher pair=2184 top=57 score_mean=0.144366
teacher pair=2185 top=57 score_mean=0.144366
teacher pair=2186 top=57 score_mean=0.144366
teacher pair=2187 top=57 score_mean=0.144366
teacher pair=2188 top=57 score_mean=0.144366
teacher pair=2189 top=57 score_mean=0.144366
teacher pair=2190 top=57 score_mean=0.144366
teacher pair=2191 top=57 score_mean=0.144366
teacher pair=2192 top=57 score_mean=0.144366
teacher pair=2193 top=57 score_mean=0.144366
teacher pair=2194 top=57 score_mean=0.144366
teacher pair=2195 top=57 score_mean=0.144366
teacher pair=2196 top=57 score_mean=0.144366
teacher pair=2197 top=57 score_mean=0.144366
teacher pair=2198 top=57 score_mean=0.144366
teacher pair=2199 top=57 score_mean=0.144366
teacher pair=2200 top=57 score_mean=0.144366
teacher pair=2201 top=57 score_mean=0.144366
teacher pair=2202 top=57 score_mean=0.144366
teacher pair=2203 top=57 score_mean=0.144366
teacher pair=2204 top=57 score_mean=0.144366
teacher pair=2205 top=57 score_mean=0.144366
teacher pair=2206 top=57 score_mean=0.144366
teacher pair=2207 top=57 score_mean=0.144366
teacher pair=2208 top=57 score_mean=0.144366
teacher pair=2209 top=57 score_mean=0.144366
teacher pair=2210 top=57 score_mean=0.144366
teacher pair=2211 top=57 score_mean=0.144366
teacher pair=2212 top=57 score_mean=0.144366
teacher pair=2213 top=57 score_mean=0.144366
teacher pair=2214 top=57 score_mean=0.144366
teacher pair=2215 top=57 score_mean=0.144366
teacher pair=2216 top=57 score_mean=0.144366
teacher pair=2217 top=57 score_mean=0.144366
teacher pair=2218 top=57 score_mean=0.144366
teacher pair=2219 top=57 score_mean=0.144366
teacher pair=2220 top=57 score_mean=0.144366
teacher pair=2221 top=57 score_mean=0.144366
teacher pair=2222 top=57 score_mean=0.144366
teacher pair=2223 top=57 score_mean=0.144366
teacher pair=2224 top=57 score_mean=0.144366
teacher pair=2225 top=57 score_mean=0.144366
teacher pair=2226 top=57 score_mean=0.144366
teacher pair=2227 top=57 score_mean=0.144366
teacher pair=2228 top=57 score_mean=0.144366
teacher pair=2229 top=57 score_mean=0.144366
teacher pair=2230 top=57 score_mean=0.144366
teacher pair=2231 top=57 score_mean=0.144366
teacher pair=2232 top=57 score_mean=0.144366
teacher pair=2233 top=57 score_mean=0.144366
teacher pair=2234 top=57 score_mean=0.144366
teacher pair=2235 top=57 score_mean=0.144366
teacher pair=2236 top=57 score_mean=0.144366
teacher pair=2237 top=57 score_mean=0.144366
teacher pair=2238 top=57 score_mean=0.144366
teacher pair=2239 top=57 score_mean=0.144366
teacher pair=2240 top=57 score_mean=0.144366
teacher pair=2241 top=57 score_mean=0.144366
teacher pair=2242 top=57 score_mean=0.144366
teacher pair=2243 top=57 score_mean=0.144366
teacher pair=2244 top=57 score_mean=0.144366
teacher pair=2245 top=57 score_mean=0.144366
teacher pair=2246 top=57 score_mean=0.144366
teacher pair=2247 top=57 score_mean=0.144366
teacher pair=2248 top=57 score_mean=0.144366
teacher pair=2249 top=57 score_mean=0.144366
teacher pair=2250 top=57 score_mean=0.144366
teacher pair=2251 top=57 score_mean=0.144366
teacher pair=2252 top=57 score_mean=0.144366
teacher pair=2253 top=57 score_mean=0.144366
teacher pair=2254 top=57 score_mean=0.144366
teacher pair=2255 top=57 score_mean=0.144366
teacher pair=2256 top=57 score_mean=0.144366
teacher pair=2257 top=57 score_mean=0.144366
teacher pair=2258 top=57 score_mean=0.144366
teacher pair=2259 top=57 score_mean=0.144366
teacher pair=2260 top=57 score_mean=0.144366
teacher pair=2261 top=57 score_mean=0.144366
teacher pair=2262 top=57 score_mean=0.144366
teacher pair=2263 top=57 score_mean=0.144366
teacher pair=2264 top=57 score_mean=0.144366
teacher pair=2265 top=57 score_mean=0.144366
teacher pair=2266 top=57 score_mean=0.144366
teacher pair=2267 top=57 score_mean=0.144366
teacher pair=2268 top=57 score_mean=0.144366
teacher pair=2269 top=57 score_mean=0.144366
teacher pair=2270 top=57 score_mean=0.144366
teacher pair=2271 top=57 score_mean=0.144366
teacher pair=2272 top=57 score_mean=0.144366
teacher pair=2273 top=57 score_mean=0.144366
teacher pair=2274 top=57 score_mean=0.144366
teacher pair=2275 top=57 score_mean=0.144366
teacher pair=2276 top=57 score_mean=0.144366
teacher pair=2277 top=57 score_mean=0.144366
teacher pair=2278 top=57 score_mean=0.144366
teacher pair=2279 top=57 score_mean=0.144366
teacher pair=2280 top=57 score_mean=0.144366
teacher pair=2281 top=57 score_mean=0.144366
teacher pair=2282 top=57 score_mean=0.144366
teacher pair=2283 top=57 score_mean=0.144366
teacher pair=2284 top=57 score_mean=0.144366
teacher pair=2285 top=57 score_mean=0.144366
teacher pair=2286 top=57 score_mean=0.144366
teacher pair=2287 top=57 score_mean=0.144366
teacher pair=2288 top=57 score_mean=0.144366
teacher pair=2289 top=57 score_mean=0.144366
teacher pair=2290 top=57 score_mean=0.144366
teacher pair=2291 top=57 score_mean=0.144366
teacher pair=2292 top=57 score_mean=0.144366
teacher pair=2293 top=57 score_mean=0.144366
teacher pair=2294 top=57 score_mean=0.144366
teacher pair=2295 top=57 score_mean=0.144366
teacher pair=2296 top=57 score_mean=0.144366
teacher pair=2297 top=57 score_mean=0.144366
teacher pair=2298 top=57 score_mean=0.144366
teacher pair=2299 top=57 score_mean=0.144366
teacher pair=2300 top=57 score_mean=0.144366
teacher pair=2301 top=57 score_mean=0.144366
teacher pair=2302 top=57 score_mean=0.144366
teacher pair=2303 top=57 score_mean=0.144366
teacher pair=2304 top=57 score_mean=0.144366
teacher pair=2305 top=57 score_mean=0.144366
teacher pair=2306 top=57 score_mean=0.144366
teacher pair=2307 top=57 score_mean=0.144366
teacher pair=2308 top=57 score_mean=0.144366
teacher pair=2309 top=57 score_mean=0.144366
teacher pair=2310 top=57 score_mean=0.144366
teacher pair=2311 top=57 score_mean=0.144366
teacher pair=2312 top=57 score_mean=0.144366
teacher pair=2313 top=57 score_mean=0.144366
teacher pair=2314 top=57 score_mean=0.144366
teacher pair=2315 top=57 score_mean=0.144366
teacher pair=2316 top=57 score_mean=0.144366
teacher pair=2317 top=57 score_mean=0.144366
teacher pair=2318 top=57 score_mean=0.144366
teacher pair=2319 top=57 score_mean=0.144366
teacher pair=2320 top=57 score_mean=0.144366
teacher pair=2321 top=57 score_mean=0.144366
teacher pair=2322 top=57 score_mean=0.144366
teacher pair=2323 top=57 score_mean=0.144366
teacher pair=2324 top=57 score_mean=0.144366
teacher pair=2325 top=57 score_mean=0.144366
teacher pair=2326 top=57 score_mean=0.144366
teacher pair=2327 top=57 score_mean=0.144366
teacher pair=2328 top=57 score_mean=0.144366
teacher pair=2329 top=57 score_mean=0.144366
teacher pair=2330 top=57 score_mean=0.144366
teacher pair=2331 top=57 score_mean=0.144366
teacher pair=2332 top=57 score_mean=0.144366
teacher pair=2333 top=57 score_mean=0.144366
teacher pair=2334 top=57 score_mean=0.144366
teacher pair=2335 top=57 score_mean=0.144366
teacher pair=2336 top=57 score_mean=0.144366
teacher pair=2337 top=57 score_mean=0.144366
teacher pair=2338 top=57 score_mean=0.144366
teacher pair=2339 top=57 score_mean=0.144366
teacher pair=2340 top=57 score_mean=0.144366
teacher pair=2341 top=57 score_mean=0.144366
teacher pair=2342 top=57 score_mean=0.144366
teacher pair=2343 top=57 score_mean=0.144366
teacher pair=2344 top=57 score_mean=0.144366
teacher pair=2345 top=57 score_mean=0.144366
teacher pair=2346 top=57 score_mean=0.144366
teacher pair=2347 top=57 score_mean=0.144366
teacher pair=2348 top=57 score_mean=0.144366
teacher pair=2349 top=57 score_mean=0.144366
teacher pair=2350 top=57 score_mean=0.144366
teacher pair=2351 top=57 score_mean=0.144366
teacher pair=2352 top=57 score_mean=0.144366
teacher pair=2353 top=57 score_mean=0.144366
teacher pair=2354 top=57 score_mean=0.144366
teacher pair=2355 top=57 score_mean=0.144366
teacher pair=2356 top=57 score_mean=0.144366
teacher pair=2357 top=57 score_mean=0.144366
teacher pair=2358 top=57 score_mean=0.144366
teacher pair=2359 top=57 score_mean=0.144366
teacher pair=2360 top=57 score_mean=0.144366
teacher pair=2361 top=57 score_mean=0.144366
teacher pair=2362 top=57 score_mean=0.144366
teacher pair=2363 top=57 score_mean=0.144366
teacher pair=2364 top=57 score_mean=0.144366
teacher pair=2365 top=57 score_mean=0.144366
teacher pair=2366 top=57 score_mean=0.144366
teacher pair=2367 top=57 score_mean=0.144366
teacher pair=2368 top=57 score_mean=0.144366
teacher pair=2369 top=57 score_mean=0.144366
teacher pair=2370 top=57 score_mean=0.144366
teacher pair=2371 top=57 score_mean=0.144366
teacher pair=2372 top=57 score_mean=0.144366
teacher pair=2373 top=57 score_mean=0.144366
teacher pair=2374 top=57 score_mean=0.144366
teacher pair=2375 top=57 score_mean=0.144366
teacher pair=2376 top=57 score_mean=0.144366
teacher pair=2377 top=57 score_mean=0.144366
teacher pair=2378 top=57 score_mean=0.144366
teacher pair=2379 top=57 score_mean=0.144366
teacher pair=2380 top=57 score_mean=0.144366
teacher pair=2381 top=57 score_mean=0.144366
teacher pair=2382 top=57 score_mean=0.144366
teacher pair=2383 top=57 score_mean=0.144366
teacher pair=2384 top=57 score_mean=0.144366
teacher pair=2385 top=57 score_mean=0.144366
teacher pair=2386 top=57 score_mean=0.144366
teacher pair=2387 top=57 score_mean=0.144366
teacher pair=2388 top=57 score_mean=0.144366
teacher pair=2389 top=57 score_mean=0.144366
teacher pair=2390 top=57 score_mean=0.144366
teacher pair=2391 top=57 score_mean=0.144366
teacher pair=2392 top=57 score_mean=0.144366
teacher pair=2393 top=57 score_mean=0.144366
teacher pair=2394 top=57 score_mean=0.144366
teacher pair=2395 top=57 score_mean=0.144366
teacher pair=2396 top=57 score_mean=0.144366
teacher pair=2397 top=57 score_mean=0.144366
teacher pair=2398 top=57 score_mean=0.144366
teacher pair=2399 top=57 score_mean=0.144366
teacher pair=2400 top=57 score_mean=0.144366
teacher pair=2401 top=57 score_mean=0.144366
teacher pair=2402 top=57 score_mean=0.144366
teacher pair=2403 top=57 score_mean=0.144366
teacher pair=2404 top=57 score_mean=0.144366
teacher pair=2405 top=57 score_mean=0.144366
teacher pair=2406 top=57 score_mean=0.144366
teacher pair=2407 top=57 score_mean=0.144366
teacher pair=2408 top=57 score_mean=0.144366
teacher pair=2409 top=57 score_mean=0.144366
